run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,31,930,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.24695711190991,0
1,32,960,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.228434242823898,0
1,33,990,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.211033971864314,0
1,34,1020,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.194657246255293,0
1,35,1050,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.179216333538214,0
1,36,1080,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.164633249305417,0
1,37,1110,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,24.005873539849482,0
1,38,1140,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,23.839786267435898,0
1,39,1170,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,23.682216291043524,0
1,40,1200,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,23.53252481347077,0
1,41,1230,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,23.390135359194247,0
1,42,1260,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,23.254526355121367,0
1,43,1290,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,23.125224746586763,0
1,44,1320,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,23.001800483894637,0
1,45,1350,3,"[2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 0.875]",17.694557188134524,22.88386174398883,0
1,46,1380,23,"[2.0625, 1.0, 0.9375, 0.0224609375, 0.0, 0.18603515625, -1.0234375]",15.033708693961529,22.757553717804146,0
1,47,1410,23,"[2.0625, 1.0, 0.9375, 0.0224609375, 0.0, 0.18603515625, -1.0234375]",15.033708693961529,22.593216589637287,0
1,48,1440,23,"[2.0625, 1.0, 0.9375, 0.0224609375, 0.0, 0.18603515625, -1.0234375]",15.033708693961529,22.43572684181071,0
1,49,1470,23,"[2.0625, 1.0, 0.9375, 0.0224609375, 0.0, 0.18603515625, -1.0234375]",15.033708693961529,22.284665246956646,0
1,50,1500,23,"[2.0625, 1.0, 0.9375, 0.0224609375, 0.0, 0.18603515625, -1.0234375]",15.033708693961529,22.13964611589675,0
1,51,1530,23,"[2.0625, 1.0, 0.9375, 0.0224609375, 0.0, 0.18603515625, -1.0234375]",15.033708693961529,22.000314009584294,0
1,52,1560,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,21.846405742550242,0
1,53,1590,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,21.644518210726762,0
1,54,1620,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,21.450107994896744,0
1,55,1650,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,21.262767241460548,0
1,56,1680,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,21.082117229218497,0
1,57,1710,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,20.907805813897223,0
1,58,1740,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,20.7395051370353,0
1,59,1770,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,20.576909567863616,0
1,60,1800,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,20.419733850997655,0
1,61,1830,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,20.267711436324017,0
1,62,1860,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,20.12059297051082,0
1,63,1890,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,19.97814493218376,0
1,64,1920,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,19.840148395054417,0
1,65,1950,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,19.706397905221362,0
1,66,1980,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,19.576700460534763,0
1,67,2010,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,19.450874581361198,0
1,68,2040,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,19.328749463339793,0
1,69,2070,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,19.210164203811765,0
1,70,2100,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,19.094967094555965,0
1,71,2130,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.98301497429329,0
1,72,2160,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.87417263514902,0
1,73,2190,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.768312277899113,0
1,74,2220,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.66531301138569,0
1,75,2250,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.56506039197929,0
1,76,2280,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.467445999399377,0
1,77,2310,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.372367045587772,0
1,78,2340,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.279726013668775,0
1,79,2370,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.189430324330004,0
1,80,2400,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.1013920272247,0
1,81,2430,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,18.01552751523311,0
1,82,2460,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.93175725963156,0
1,83,2490,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.850005564405947,0
1,84,2520,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.77020033811428,0
1,85,2550,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.692272881853004,0
1,86,2580,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.616157692016408,0
1,87,2610,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.541792276658818,0
1,88,2640,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.469116984377532,0
1,89,2670,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.398074844731784,0
1,90,2700,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.328611419300383,0
1,91,2730,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.260674662559783,0
1,92,2760,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.194214791835286,0
1,93,2790,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.129184165642496,0
1,94,2820,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.065537169794233,0
1,95,2850,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,17.00323011070067,0
1,96,2880,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.942221115338224,0
1,97,2910,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.882470037405934,0
1,98,2940,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.82393836922736,0
1,99,2970,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.76658915899179,0
1,100,3000,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.71038693296093,0
1,101,3030,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.655297622297017,0
1,102,3060,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.601288494195142,0
1,103,3090,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.548328087027286,0
1,104,3120,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.49638614922804,0
1,105,3150,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.445433581672592,0
1,106,3180,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.3954423833163,0
1,107,3210,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.34638559988256,0
1,108,3240,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.298237275401295,0
1,109,3270,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.250972406415098,0
1,110,3300,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.204566898683193,0
1,111,3330,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.15899752622574,0
1,112,3360,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.11424189256217,0
1,113,3390,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.07027839400769,0
1,114,3420,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,16.027086184901535,0
1,115,3450,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.984645144649397,0
1,116,3480,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.942935846470572,0
1,117,3510,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.901939527747798,0
1,118,3540,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.86163806188473,0
1,119,3570,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.822013931582386,0
1,120,3600,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.783050203451749,0
1,121,3630,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.744730503885254,0
1,122,3660,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.70703899611493,0
1,123,3690,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.669960358389654,0
1,124,3720,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.633479763208332,0
1,125,3750,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.597582857549913,0
1,126,3780,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.562255744044801,0
1,127,3810,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.527484963035832,0
1,128,3840,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.49325747548013,0
1,129,3870,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.45956064664622,0
1,130,3900,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.426382230563602,0
1,131,3930,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.393710355184535,0
1,132,3960,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.361533508220303,0
1,133,3990,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.329840523616435,0
1,134,4020,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.29862056863352,0
1,135,4050,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.267863131502203,0
1,136,4080,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.237558009622818,0
1,137,4110,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.207695298281818,0
1,138,4140,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.178265379858804,0
1,139,4170,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.14925891349943,0
1,140,4200,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.120666825230904,0
1,141,4230,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.092480298498103,0
1,142,4260,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.064690765099567,0
1,143,4290,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.037289896503806,0
1,144,4320,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,15.010269595527431,0
1,145,4350,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.983621988357626,0
1,146,4380,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.957339416902478,0
1,147,4410,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.931414431453474,0
1,148,4440,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.905839783645671,0
1,149,4470,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.88060841970106,0
1,150,4500,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.855713473942377,0
1,151,4530,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.831148262564604,0
1,152,4560,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.806906277652326,0
1,153,4590,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.782981181431714,0
1,154,4620,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.759366800746433,0
1,155,4650,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.736057121747415,0
1,156,4680,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.713046284786845,0
1,157,4710,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.690328579507302,0
1,158,4740,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.667898440117373,0
1,159,4770,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.645750440845557,0
1,160,4800,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.623879291564638,0
1,161,4830,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.602279833579136,0
1,162,4860,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.58094703556876,0
1,163,4890,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.559875989681213,0
1,164,4920,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.539061907767906,0
1,165,4950,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.518500117756576,0
1,166,4980,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.498186060155021,0
1,167,5010,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.478115284680431,0
1,168,5040,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.45828344700911,0
1,169,5070,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.438686305641593,0
1,170,5100,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.419319718878398,0
1,171,5130,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.400179641901909,0
1,172,5160,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.38126212396003,0
1,173,5190,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.362563305647535,0
1,174,5220,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.344079416281161,0
1,175,5250,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.32580677136469,0
1,176,5280,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.30774177014045,0
1,177,5310,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.28988089322383,0
1,178,5340,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.272220700317508,0
1,179,5370,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.254757828002319,0
1,180,5400,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.237488987601742,0
1,181,5430,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.220410963117194,0
1,182,5460,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.203520609231377,0
1,183,5490,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.1868148493771,0
1,184,5520,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.170290673869063,0
1,185,5550,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.153945138096251,0
1,186,5580,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.137775360772608,0
1,187,5610,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.121778522243869,0
1,188,5640,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.105951862848414,0
1,189,5670,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.090292681330162,0
1,190,5700,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.074798333301574,0
1,191,5730,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.059466229754962,0
1,192,5760,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.044293835620293,0
1,193,5790,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.02927866836785,0
1,194,5820,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,14.01441829665409,0
1,195,5850,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,13.999710339009189,0
1,196,5880,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,13.985152462564749,0
1,197,5910,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,13.97074238182025,0
1,198,5940,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,13.956477857446908,0
1,199,5970,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,13.94235669512757,0
1,200,6000,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,13.928376744431423,0
1,201,6030,22,"[0.0, -0.1171875, -1.0, -1.0, -1.0, -1.03271484375, 0.15234375]",11.146366555903228,13.914535897722306,0
