run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,35,3500,68,"[78.52256420628889, -4.343564100421989, 18.803361901228737, 41.998553847373046, 5.02806982657424]",51.573077586512326,79.66982539723561,0
1,36,3600,92,"[78.3395739108961, -4.154519026150574, 18.914588598328272, 41.884456176914874, 5.197548058574746]",50.72621226675354,78.87146863517138,0
1,37,3700,66,"[78.14907908040362, -3.9848251183944, 19.01758332891349, 41.84563925776025, 5.341121826548654]",50.0684124176664,78.09372978186614,0
1,38,3800,79,"[77.95207661965887, -3.868219885402463, 18.974931439546012, 41.64769326126016, 5.47994753412496]",49.24606935832511,77.33833561931533,0
1,39,3900,31,"[77.7914559528124, -3.7202289003255014, 18.782153146259255, 41.448897019471495, 5.4698488315176075]",48.58083216459336,76.60321244516099,0
1,40,4000,87,"[77.60802583614722, -3.5894949681201105, 18.752452040835887, 41.27977924131849, 5.589450914394593]",47.820971607908554,75.8851096906073,0
1,41,4100,95,"[77.44174794437377, -3.4420943315141956, 18.85622967298967, 41.08330654968474, 5.618748992895989]",46.95274252445015,75.18333506466716,0
1,42,4200,70,"[77.2892634204579, -3.4223350192652626, 19.02294309576824, 40.88483572850759, 5.76915491140185]",46.181729250279325,74.49405720981804,0
1,43,4300,75,"[77.11034890948018, -3.28491625815977, 18.903851611255856, 40.694440827904714, 5.788385926549096]",45.474806799988365,73.82228742228234,0
1,44,4400,39,"[76.96340340465801, -3.128315082985709, 18.911863755144406, 40.563199890896385, 5.947084972496507]",44.76595931605997,73.1622952475018,0
1,45,4500,99,"[76.7726257377018, -2.945265394579588, 18.99173124725213, 40.36852554980399, 6.029297695976135]",43.82395636564485,72.51692011734195,0
1,46,4600,52,"[76.66212833410069, -2.7777070995583726, 19.143723868504736, 40.297518796366234, 6.176488528174073]",43.17813499983477,71.88138387693984,0
1,47,4700,55,"[76.48518252210772, -2.639639507307542, 19.18839685773929, 40.10400918324084, 6.129149467324096]",42.383577215420445,71.25711195104716,0
1,48,4800,91,"[76.30906202917124, -2.5060227354393825, 19.22276689383956, 39.91931261621718, 6.230609625393295]",41.57206645407818,70.6390345516728,0
1,49,4900,56,"[76.11282299365246, -2.310418692837974, 19.233737613943898, 39.74479395765523, 6.041333177564219]",40.79531822405311,70.03320929390952,0
1,50,5000,35,"[76.0117542891412, -2.11531437105084, 19.4049434247947, 39.564109544623456, 6.233165528631255]",39.868640565639,69.43459681373852,0
1,51,5100,34,"[75.9009576350726, -1.9791242012538401, 19.485605503138057, 39.45247314919659, 6.3176948225528635]",39.254262237827966,68.8444681117212,0
1,52,5275,98,"[75.72902086310215, -1.7936758374508754, 19.40551058639733, 39.27592392799506, 6.423649139911438]",51.09930213065931,67.28728648310774,1
1,53,5375,100,"[75.6509847656785, -1.606796018540644, 19.47609831993794, 39.09782844325461, 6.466595192229292]",50.47173866410384,66.97623231499165,1
1,54,5475,43,"[75.65990150564681, -1.4444250526488918, 19.609114287407387, 38.9006690149004, 6.358500758058682]",49.942491542851585,66.6664542813535,1
1,55,5575,93,"[75.62528286308202, -1.280596999217451, 19.691078651690475, 38.700726053319926, 6.3076055335028975]",49.37376265126156,66.35670181034837,1
1,56,5675,49,"[75.60999063640634, -1.09461327537245, 19.621569846507793, 38.56077193208447, 6.488742359499435]",48.889511408843134,66.04951526684918,1
1,57,5775,97,"[75.48374582829635, -1.014389397911205, 19.749282270055136, 38.39848746745634, 6.64712874882982]",48.28907036126026,65.74279121588941,1
1,58,5875,77,"[75.50501071158457, -0.8629180791254039, 19.826014744665034, 38.204299201370425, 6.715626606595415]",47.757322180594784,65.43774430456712,1
1,59,5975,44,"[75.3561956302077, -0.7247650358139052, 19.928203719005953, 38.02518884151599, 6.80818242714436]",47.08361622794139,65.13251213117577,1
1,60,6075,26,"[75.26490675225207, -0.5353719394749823, 20.092333545631682, 37.841686032644866, 6.844361542004591]",46.39853220979518,64.82586049355638,1
1,61,6175,71,"[75.19314160079186, -0.4203052608198509, 20.205054804828247, 37.6700632496288, 7.029176378500123]",45.80553436025479,64.5180310817939,1
1,62,6275,66,"[75.02354155751057, -0.2527178078851459, 20.214244574314648, 37.52559410259571, 7.122015285016051]",45.18732277416616,64.21124617156286,1
1,63,6375,41,"[74.95077233918845, -0.08894754975784042, 20.408569202736317, 37.333778070682826, 7.054284436201375]",44.554570380417054,63.90373904169116,1
1,64,6475,83,"[74.80061343276078, 0.10714746869421449, 20.513083307274698, 37.2070127740877, 7.136416987416944]",43.925873676624285,63.59633912253618,1
1,65,6575,72,"[74.63347586660377, 0.1783034595012391, 20.702039932260686, 37.02168623337209, 7.146948862438495]",43.289871690986416,63.2882979610515,1
1,66,6675,62,"[74.43959768472477, 0.3665126619478816, 20.792469503576907, 36.83066160304332, 7.154473883481591]",42.5440953369766,62.98009973530941,1
1,67,6775,74,"[74.29295783549198, 0.5135778714664527, 20.976290375189457, 36.678346464652336, 7.284017020116015]",41.8879601996435,62.66981080543537,1
1,68,6875,42,"[74.11426377632242, 0.6484697356710899, 20.938478849439928, 36.50301723131344, 7.47496324619518]",41.231145589211664,62.358505197093024,1
1,69,6975,30,"[73.95163168573818, 0.8369522851946907, 20.750093920166204, 36.37686498828473, 7.543462276601831]",40.72209602103163,62.04887120705214,1
1,70,7075,73,"[73.83123523251248, 0.9194912952223026, 20.935912970765564, 36.24897457149717, 7.546501961421597]",40.230704582428764,61.74125454965309,1
1,71,7175,42,"[73.66647950798088, 1.02000914836881, 21.023255489953407, 36.04992176583936, 7.743866203393381]",39.5430473170796,61.43376048765649,1
1,72,7275,58,"[73.4919241923525, 1.1036237123771304, 20.85689585849814, 35.861003079382, 7.744763180587331]",39.018125939274086,61.12633616939258,1
1,73,7375,48,"[73.35983970097234, 1.2287781395848094, 20.959083111487832, 35.73380443268844, 7.899047926466256]",38.47996937140718,60.81992466840944,1
1,74,7475,82,"[73.21055813623101, 1.3857918633762814, 21.053351394083126, 35.5586166756799, 7.963027521453632]",37.831246269573384,60.51262558880841,1
1,75,7575,35,"[73.2849383654323, 1.584653830502949, 21.19956483849569, 35.38699187822179, 7.963693649062951]",37.33794369658976,60.20718935598074,1
1,76,7675,95,"[73.1745839004288, 1.7203418074783066, 21.149685049407452, 35.19028027179952, 8.018444410378441]",36.75380611755101,59.90192330489099,1
1,77,7775,92,"[73.07349546860365, 1.8907700687362732, 21.278331712460798, 35.00659030262884, 7.824412094020111]",36.16034106337729,59.59805080543517,1
1,78,7875,38,"[73.00302654670612, 1.9105544557074594, 21.44147578831223, 34.851183349832326, 7.767848144995682]",35.74751114049178,59.29539528896046,1
1,79,7975,79,"[72.97334532693876, 2.046662712435391, 21.315895111478227, 34.676559959427486, 7.954126033691913]",35.266567295571306,58.99509221127834,1
1,80,8075,74,"[72.79741601522615, 2.2180232054437514, 21.13986133241237, 34.52026660308389, 8.116631825987513]",34.70407437102979,58.69579595800103,1
1,81,8175,78,"[72.6731745277807, 2.3892465294690632, 21.256536942755197, 34.35277273080716, 8.046975858340259]",34.1005155659337,58.395794713495256,1
1,82,8275,73,"[72.47756265922926, 2.5172348290352358, 21.35579068910043, 34.26625735207616, 7.951908029324743]",33.65062272282188,58.09724196878136,1
1,83,8375,40,"[72.29108936819253, 2.6587785755080917, 21.40173390099577, 34.084481013301506, 7.794598566225502]",33.05688379589005,57.7992503821827,1
1,84,8475,65,"[72.31636928898601, 2.8309719276761465, 21.500715277459353, 33.949276656822775, 7.975381728925958]",32.60090660620212,57.5024777926338,1
1,85,8575,60,"[72.12384376087519, 2.925665836995055, 21.34665388118391, 33.75321719541828, 7.7808535897671804]",32.095518110895256,57.20735558797897,1
1,86,8675,61,"[71.93767722915828, 3.0557747932441486, 21.26748339685107, 33.59760910820637, 7.886722823258087]",31.555659444350024,56.912410655963775,1
1,87,8775,50,"[71.83466446981157, 3.146868761773054, 21.337951780543094, 33.41329556657359, 7.862524039374004]",31.023725071265687,56.61750413861653,1
1,88,8875,98,"[71.6657982126174, 3.175883174440817, 21.477042123081457, 33.237374858086355, 8.024713064568761]",30.42898522401851,56.323176508864904,1
1,89,8975,32,"[71.56945053619657, 3.3691109372446624, 21.454718931012344, 33.05404679656235, 8.054874547124035]",29.860098783906338,56.02913571165402,1
1,90,9075,84,"[71.66518917928988, 3.439147115998147, 21.65111482516862, 32.87313776020648, 8.060952707509095]",29.433459551397945,55.736367424756146,1
1,91,9175,93,"[71.46671497608419, 3.5750013672997873, 21.52896712099846, 32.70477538112064, 7.913675399231753]",28.952517615951358,55.445100935309284,1
1,92,9275,47,"[71.55550556631545, 3.7534539512030767, 21.677200638297506, 32.514575027494445, 8.066726933744159]",28.41712359494271,55.15440934862414,1
1,93,9375,46,"[71.45047999469065, 3.7997208993317573, 21.691563164924354, 32.365885407278824, 8.158474429025935]",27.978639628879954,54.864932593519704,1
1,94,9475,52,"[71.31067102329303, 3.926156705975569, 21.57496653304072, 32.16942090980345, 8.287179473853046]",27.426573949815143,54.5755204914264,1
1,95,9575,66,"[71.12093280159665, 3.873545400022188, 21.681714303292928, 32.0413301898384, 8.470139716996709]",26.993678940521058,54.28760439500122,1
1,96,9675,65,"[71.02897732107381, 4.033935652554915, 21.813497196550767, 31.843128536993905, 8.359756996183695]",26.393474469318967,54.00039801322487,1
1,97,9775,59,"[70.85489848604702, 4.006672641454678, 21.980749381419475, 31.6478475206657, 8.41311365805683]",25.830740117599568,53.712899193128074,1
1,98,9875,51,"[70.71218720251657, 4.177827628663224, 22.032432581038304, 31.450531220422786, 8.275326761470842]",25.25577321292831,53.42579658043759,1
1,99,9975,97,"[70.60417886750582, 4.370006112860052, 22.165368085001326, 31.273285961744318, 8.405444664602443]",24.685118298371705,53.13926320738827,1
1,100,10075,61,"[70.56355541521121, 4.345242440663755, 22.101114292687964, 31.080055958942445, 8.352355318053293]",24.270247389454155,52.852941148947686,1
1,101,10250,26,"[70.7188571589288, 4.355305355839675, 22.371596846899266, 30.913785131190405, 8.290303053313519]",37.536668189330186,52.22569366485942,2
1,102,10350,88,"[70.73116461212763, 4.434208295221063, 22.50844219657957, 30.718972091511965, 8.332810920843473]",37.1933376055993,52.08059279937,2
1,103,10450,30,"[70.74713682942188, 4.384351065041838, 22.69238187450463, 30.537327232577105, 8.388866080471805]",36.88064084060708,51.93568467832967,2
1,104,10550,80,"[70.65138029608336, 4.394703152977779, 22.684634078068935, 30.34051939536998, 8.241346579631648]",36.581931259086176,51.7903746825793,2
1,105,10650,34,"[70.66604845137921, 4.523661611701654, 22.549703081786074, 30.141040491211147, 8.259911388948716]",36.25836277256656,51.644854130065376,2
1,106,10750,77,"[70.67384917526799, 4.35097976970315, 22.49311221010863, 29.96096341375194, 8.355997769813394]",35.92041053695858,51.49914748516111,2
1,107,10850,87,"[70.79885981842129, 4.170551098102705, 22.47404157264514, 29.78059915836779, 8.410757567818504]",35.60584300233609,51.35302803048587,2
1,108,10950,52,"[70.88111922039968, 4.286207826048964, 22.619205783952637, 29.594361201832573, 8.607389579772097]",35.29276957455829,51.20672034150634,2
1,109,11050,83,"[71.0513298314246, 4.198123651117275, 22.55160460953962, 29.416179891464452, 8.495287709716541]",35.01330038392023,51.060548072298275,2
1,110,11150,70,"[70.91205923592427, 4.26946296141332, 22.47906290795031, 29.243388291033217, 8.39426132477994]",34.68642159472984,50.91400104686364,2
1,111,11250,63,"[70.98427252057567, 4.178638093924256, 22.54113229338274, 29.05470653054142, 8.438181208298248]",34.40871645515087,50.76769568232473,2
1,112,11350,78,"[70.96755545736113, 4.357690939820951, 22.5370498341341, 28.861224767119996, 8.469366092754342]",34.072896640668176,50.62158761903057,2
1,113,11450,68,"[70.9264439538925, 4.321900741807297, 22.576185053753186, 28.688982486847504, 8.278142041298102]",33.955133886296665,50.4761278206041,2
1,114,11550,50,"[70.88231800558192, 4.2357224100228885, 22.577957381313833, 28.595257227474686, 8.415365368182917]",33.84756056900424,50.33260459931177,2
1,115,11650,50,"[70.88231800558192, 4.2357224100228885, 22.577957381313833, 28.595257227474686, 8.415365368182917]",33.84756056900424,50.19110207544696,2
1,116,11750,50,"[70.88231800558192, 4.2357224100228885, 22.577957381313833, 28.595257227474686, 8.415365368182917]",33.84756056900424,50.05200810517986,2
1,117,11850,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,49.91480314742441,2
1,118,11950,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,49.77985496541607,2
1,119,12050,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,49.64714658725849,2
1,120,12150,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,49.51662270915289,2
1,121,12250,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,49.38822983313881,2
1,122,12350,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,49.26191619398326,2
1,123,12450,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,49.137631689593256,2
1,124,12550,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,49.01532781475529,2
1,125,12650,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,48.89495759801752,2
1,126,12750,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,48.77647554154231,2
1,127,12850,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,48.659837563767105,2
1,128,12950,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,48.54500094472201,2
1,129,13050,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,48.431924273861526,2
1,130,13150,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,48.32056740027648,2
1,131,13250,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,48.21089138516064,2
1,132,13350,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,48.10285845641358,2
1,133,13450,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.996431965268705,2
1,134,13550,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.89157634484184,2
1,135,13650,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.788257070501814,2
1,136,13750,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.68644062197036,2
1,137,13850,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.58609444706392,2
1,138,13950,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.487186926994845,2
1,139,14050,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.38968734315451,2
1,140,14150,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.29356584530486,2
1,141,14250,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.19879342110923,2
1,142,14350,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.10534186693724,2
1,143,14450,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,47.01318375988181,2
1,144,14550,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,46.92229243093024,2
1,145,14650,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,46.83264193923398,2
1,146,14750,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,46.74420704742512,2
1,147,14850,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,46.656963197930196,2
1,148,14950,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,46.57088649023453,2
1,149,15050,68,"[70.89310008052209, 4.283685163951419, 22.581395801447115, 28.64566835524388, 8.375187722823688]",33.78849539740532,46.48595365905309,2
1,150,15225,71,"[70.5971902949826, 4.527915899522721, 22.667625373028763, 28.913320352040802, 8.614967839288104]",30.3464783618748,46.10201549733375,3
1,151,15325,53,"[70.51310301541561, 4.697718014780089, 22.81960165535952, 28.966448818839638, 8.809576207938965]",29.684730026074604,45.99501756571089,3
1,152,15425,94,"[70.6200201450571, 4.889302727224691, 22.917721234398492, 29.14505200447582, 8.981995923109096]",29.088871601513056,45.88667233150631,3
1,153,15525,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,45.77790450257221,3
1,154,15625,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,45.67040470400915,3
1,155,15725,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,45.56427215248664,3
1,156,15825,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,45.459480928629496,3
1,157,15925,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,45.35600576409866,3
1,158,16025,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,45.25382202127804,3
1,159,16125,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,45.15290567371721,3
1,160,16225,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,45.05323328729734,3
1,161,16325,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.95478200208935,3
1,162,16425,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.85752951487477,3
1,163,16525,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.76145406230121,3
1,164,16625,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.66653440464583,3
1,165,16725,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.57274981016121,3
1,166,16825,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.48008003997953,3
1,167,16925,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.38850533355185,3
1,168,17025,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.298006394600556,3
1,169,17125,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.20856437756402,3
1,170,17225,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.120160874513395,3
1,171,17325,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,44.03277790252252,3
1,172,17425,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.946397891472714,3
1,173,17525,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.86100367227512,3
1,174,17625,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.77657846549394,3
1,175,17725,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.69310587035488,3
1,176,17825,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.6105698541234,3
1,177,17925,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.52895474183871,3
1,178,18025,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.448245206389366,3
1,179,18125,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.36842625891739,3
1,180,18225,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.289483239538384,3
1,181,18325,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.21140180836543,3
1,182,18425,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.134167936825285,3
1,183,18525,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,43.057767899255886,3
1,184,18625,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,42.98218826477448,3
1,185,18725,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,42.90741588940636,3
1,186,18825,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,42.83343790846446,3
1,187,18925,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,42.76024172917056,3
1,188,19025,45,"[70.638924247377, 4.834426068438607, 22.995580311075056, 29.14499859358605, 8.963036744898298]",28.98106097706016,42.68781502350918,3
