run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,33,3300,2,"[80.06603976558098, 73.12579441240413, 54.01397302869338, 97.82539847285376, 38.27526979397802]",2.9347876103322292,21.27160104107669,0
1,34,3400,4,"[80.94603161143047, 72.84681884992139, 53.36831012558922, 97.75267065165801, 37.86370911228522]",1.6553587553428457,20.720648649925124,0
1,35,3500,4,"[80.94603161143047, 72.84681884992139, 53.36831012558922, 97.75267065165801, 37.86370911228522]",1.6553587553428457,20.17592608150869,0
1,36,3600,1,"[81.06148086718585, 72.92300782861004, 53.433782436952825, 97.33877523045035, 37.96287589176543]",1.1972858487708251,19.65001405533982,0
1,37,3700,1,"[81.06148086718585, 72.92300782861004, 53.433782436952825, 97.33877523045035, 37.96287589176543]",1.1972858487708251,19.151291671378516,0
1,38,3800,1,"[81.06148086718585, 72.92300782861004, 53.433782436952825, 97.33877523045035, 37.96287589176543]",1.1972858487708251,18.67881783394149,0
1,39,3900,1,"[81.06148086718585, 72.92300782861004, 53.433782436952825, 97.33877523045035, 37.96287589176543]",1.1972858487708251,18.23057342406534,0
1,40,4000,1,"[81.06148086718585, 72.92300782861004, 53.433782436952825, 97.33877523045035, 37.96287589176543]",1.1972858487708251,17.804741234682997,0
1,41,4100,1,"[81.06148086718585, 72.92300782861004, 53.433782436952825, 97.33877523045035, 37.96287589176543]",1.1972858487708251,17.39968134722174,0
1,42,4200,1,"[81.06148086718585, 72.92300782861004, 53.433782436952825, 97.33877523045035, 37.96287589176543]",1.1972858487708251,17.01391002583007,0
1,43,4300,8,"[80.78566376811116, 72.88219930637996, 53.47972925626547, 96.97342514011197, 37.962093486610236]",1.1537542056060985,16.645676611078304,0
1,44,4400,1,"[80.87524659739992, 73.21849076466715, 53.49370904584475, 97.32633178326681, 37.93499096979115]",0.9564317978956964,16.28955132534165,0
1,45,4500,4,"[80.79922116555795, 72.97061958505788, 53.79317429691671, 97.35315594494615, 37.82642152917942]",0.5689133631997976,15.943620549714257,0
1,46,4600,4,"[80.79922116555795, 72.97061958505788, 53.79317429691671, 97.35315594494615, 37.82642152917942]",0.5689133631997976,15.609387784789964,0
1,47,4700,4,"[80.79922116555795, 72.97061958505788, 53.79317429691671, 97.35315594494615, 37.82642152917942]",0.5689133631997976,15.289377690713513,0
1,48,4800,4,"[80.79922116555795, 72.97061958505788, 53.79317429691671, 97.35315594494615, 37.82642152917942]",0.5689133631997976,14.982701350556914,0
1,49,4900,4,"[80.77587732737582, 73.00116121276831, 53.495755252228086, 97.21371588290776, 37.82793608507052]",0.5085678783862946,14.687926641786127,0
1,50,5000,4,"[80.77587732737582, 73.00116121276831, 53.495755252228086, 97.21371588290776, 37.82793608507052]",0.5085678783862946,14.404339466518001,0
1,51,5100,4,"[80.68322190068133, 73.01882633614935, 53.370789161181946, 97.5448746431341, 37.68332788542353]",17.41602620288247,14.121901437762746,1
1,52,5200,9,"[80.57063477295391, 73.01056314507838, 52.90671726921794, 96.51760552575462, 37.494778511850484]",15.662850417653281,14.158135578844952,1
1,53,5300,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.186248730976065,1
1,54,5400,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.210867692608147,1
1,55,5500,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.23459141927179,1
1,56,5600,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.257467869983161,1
1,57,5700,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.27954163821343,1
1,58,5800,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.300854242021968,1
1,59,5900,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.321444384684451,1
1,60,6000,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.341348189258186,1
1,61,6100,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.360599410075405,1
1,62,6200,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.379229623769488,1
1,63,6300,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.397268402108203,1
1,64,6400,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.414743468623833,1
1,65,6500,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.431680840785136,1
1,66,6600,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.448104959244581,1
1,67,6700,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.464038805511208,1
1,68,6800,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.47950400924058,1
1,69,6900,6,"[80.49786126798445, 72.88427980150145, 52.8659596446429, 96.8431708204171, 37.60697058844785]",15.515672659108581,14.494520946195188,1
1,70,7000,10,"[80.68983973449139, 73.06259577382447, 52.84703186717893, 96.76775578003814, 37.62315207797961]",15.41088678173746,14.507761580813513,1
1,71,7100,10,"[80.68983973449139, 73.06259577382447, 52.84703186717893, 96.76775578003814, 37.62315207797961]",15.41088678173746,14.520481654066018,1
1,72,7200,10,"[80.68983973449139, 73.06259577382447, 52.84703186717893, 96.76775578003814, 37.62315207797961]",15.41088678173746,14.532848391950397,1
1,73,7300,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.544578379341637,1
1,74,7400,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.554815701655796,1
1,75,7500,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.564780028708244,1
1,76,7600,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.574482136627733,1
1,77,7700,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.583932241744119,1
1,78,7800,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.593140036472905,1
1,79,7900,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.602114722474381,1
1,80,8000,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.610865041325818,1
1,81,8100,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.619399302921666,1
1,82,8200,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.627725411795662,1
1,83,8300,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.635850891540166,1
1,84,8400,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.643782907481228,1
1,85,8500,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.65152828775309,1
1,86,8600,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.65909354290235,1
1,87,8700,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.666484884140132,1
1,88,8800,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.673708240349782,1
1,89,8900,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.68076927394798,1
1,90,9000,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.687673395688321,1
1,91,9100,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.694425778489274,1
1,92,9200,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.701031370359768,1
1,93,9300,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.707494906491114,1
1,94,9400,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.713820920577112,1
1,95,9500,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.720013755419194,1
1,96,9600,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.726077572868732,1
1,97,9700,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.732016363154361,1
1,98,9800,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.737833953638246,1
1,99,9900,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.743534017041645,1
1,100,10000,6,"[80.6201096882445, 72.94699432207759, 52.88488357050802, 96.79850743540307, 37.59724285683369]",15.30214023058786,14.749120079176977,1
1,101,10100,1,"[80.67675149665756, 72.95635103136233, 52.14499139006736, 97.10057827929802, 37.45801847672475]",22.19321048820875,14.603089187303938,2
1,102,10200,7,"[80.73229260335806, 73.11511653630166, 51.62235028983437, 96.99119733342933, 37.60016191702841]",22.12134669715462,14.677220322445956,2
1,103,10300,7,"[80.71034337065049, 73.17402008671833, 52.08468323118039, 97.07392494980883, 37.57327973177159]",21.74295153020683,14.74618702850863,2
1,104,10400,7,"[80.71034337065049, 73.17402008671833, 52.08468323118039, 97.07392494980883, 37.57327973177159]",21.74295153020683,14.813463610255724,2
1,105,10500,7,"[80.71034337065049, 73.17402008671833, 52.08468323118039, 97.07392494980883, 37.57327973177159]",21.74295153020683,14.879458733302874,2
1,106,10600,7,"[80.71034337065049, 73.17402008671833, 52.08468323118039, 97.07392494980883, 37.57327973177159]",21.74295153020683,14.944208665349134,2
1,107,10700,9,"[80.8870142875907, 73.53605081847554, 51.816649826734256, 97.00715804810203, 37.46818082552965]",21.63954489430781,15.007748318291727,2
1,108,10800,9,"[80.8870142875907, 73.53605081847554, 51.816649826734256, 97.00715804810203, 37.46818082552965]",21.63954489430781,15.069153842143725,2
1,109,10900,5,"[80.78559617813619, 73.53342324524422, 52.01429575647508, 96.6962525950256, 37.665585917710644]",21.59742407913177,15.12939401618636,2
1,110,11000,5,"[80.78559617813619, 73.53342324524422, 52.01429575647508, 96.6962525950256, 37.665585917710644]",21.59742407913177,15.18819428948594,2
1,111,11100,5,"[80.78559617813619, 73.53342324524422, 52.01429575647508, 96.6962525950256, 37.665585917710644]",21.59742407913177,15.245935098401743,2
1,112,11200,7,"[80.68543820974918, 73.39032467391637, 52.051628435462455, 97.11736720522133, 37.457795819786476]",21.48613689098741,15.302446094322331,2
1,113,11300,7,"[80.68543820974918, 73.39032467391637, 52.051628435462455, 97.11736720522133, 37.457795819786476]",21.48613689098741,15.357169021726355,2
1,114,11400,7,"[80.68543820974918, 73.39032467391637, 52.051628435462455, 97.11736720522133, 37.457795819786476]",21.48613689098741,15.410931897772413,2
1,115,11500,7,"[80.68543820974918, 73.39032467391637, 52.051628435462455, 97.11736720522133, 37.457795819786476]",21.48613689098741,15.463759767278537,2
1,116,11600,7,"[80.68543820974918, 73.39032467391637, 52.051628435462455, 97.11736720522133, 37.457795819786476]",21.48613689098741,15.515676811448351,2
1,117,11700,7,"[80.68543820974918, 73.39032467391637, 52.051628435462455, 97.11736720522133, 37.457795819786476]",21.48613689098741,15.566706384777655,2
1,118,11800,7,"[80.68543820974918, 73.39032467391637, 52.051628435462455, 97.11736720522133, 37.457795819786476]",21.48613689098741,15.616871050084429,2
1,119,11900,7,"[80.68543820974918, 73.39032467391637, 52.051628435462455, 97.11736720522133, 37.457795819786476]",21.48613689098741,15.666192611772601,2
1,120,12000,1,"[80.69530913113955, 73.58003101411842, 52.049008309283316, 96.81065765973545, 37.70392940431494]",21.47178456532437,15.714608425533065,2
1,121,12100,1,"[80.69530913113955, 73.58003101411842, 52.049008309283316, 96.81065765973545, 37.70392940431494]",21.47178456532437,15.762188393630607,2
1,122,12200,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,15.808224575613949,2
1,123,12300,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,15.853322807545249,2
1,124,12400,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,15.897693648638946,2
1,125,12500,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,15.941354556275146,2
1,126,12600,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,15.984322433631405,2
1,127,12700,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.026613651501737,2
1,128,12800,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.06824406909285,2
1,129,12900,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.10922905385309,2
1,130,13000,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.149583500386246,2
1,131,13100,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.189321848499052,2
1,132,13200,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.22845810042833,2
1,133,13300,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.267005837291006,2
1,134,13400,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.304978234797517,2
1,135,13500,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.342388078266897,2
1,136,13600,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.379247776979373,2
1,137,13700,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.41556937790043,2
1,138,13800,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.451364578808136,2
1,139,13900,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.48664474085386,2
1,140,14000,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.521420900584644,2
1,141,14100,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.555703781454,2
1,142,14200,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.58950380484632,2
1,143,14300,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.622831100638752,2
1,144,14400,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.655695517322954,2
1,145,14500,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.688106631708063,2
1,146,14600,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.72007375822488,2
1,147,14700,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.751605957850316,2
1,148,14800,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.782712046670003,2
1,149,14900,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.813400604096135,2
1,150,15000,7,"[80.6312865416497, 73.45862300178025, 51.986771799364, 96.92249243230313, 37.69736335331269]",21.35530710314962,16.843679980756587,2
1,151,15100,5,"[80.87355816247535, 73.24905176988753, 52.84531967811426, 96.7215248418619, 37.90933137570081]",16.44916321361805,16.732132431215152,3
1,152,15200,8,"[80.85240906057871, 72.81191309258129, 52.274859541525274, 97.01354668199716, 37.63421669729966]",15.835060288065485,16.728867399202066,3
1,153,15300,9,"[81.16423119701807, 72.84082096759467, 52.9237497516953, 96.8956335700039, 37.3467724331814]",15.496740064333956,16.721471828428673,3
1,154,15400,9,"[81.16423119701807, 72.84082096759467, 52.9237497516953, 96.8956335700039, 37.3467724331814]",15.496740064333956,16.71351902476564,3
1,155,15500,9,"[81.16423119701807, 72.84082096759467, 52.9237497516953, 96.8956335700039, 37.3467724331814]",15.496740064333956,16.70566883792407,3
1,156,15600,8,"[81.09191186801645, 72.74021921086107, 52.537229974014636, 97.15851687266762, 37.50304167335637]",15.303152850101775,16.69767110576736,3
1,157,15700,8,"[81.09191186801645, 72.74021921086107, 52.537229974014636, 97.15851687266762, 37.50304167335637]",15.303152850101775,16.68878882388414,3
1,158,15800,8,"[81.09191186801645, 72.74021921086107, 52.537229974014636, 97.15851687266762, 37.50304167335637]",15.303152850101775,16.680018975948975,3
1,159,15900,8,"[81.09191186801645, 72.74021921086107, 52.537229974014636, 97.15851687266762, 37.50304167335637]",15.303152850101775,16.67135944056647,3
1,160,16000,8,"[81.09191186801645, 72.74021921086107, 52.537229974014636, 97.15851687266762, 37.50304167335637]",15.303152850101775,16.662808149376243,3
1,161,16100,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.654363085405773,3
1,162,16200,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.6456088136473,3
1,163,16300,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.636961956266227,3
1,164,16400,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.628420548365415,3
1,165,16500,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.61998267268158,3
1,166,16600,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.611646458150563,3
1,167,16700,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.60341007852411,3
1,168,16800,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.595271751036066,3
1,169,16900,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.58722973511593,3
1,170,17000,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.57928233114779,3
1,171,17100,1,"[81.18428241210064, 72.77424392821503, 52.66776621931594, 97.19242955818405, 37.297585056809794]",15.2361710605472,16.57142787927285,3
1,172,17200,6,"[81.06282035315928, 72.93528634785957, 52.579356770608186, 97.11760209839994, 37.4592155274151]",15.12969537909622,16.563664758233664,3
1,173,17300,6,"[81.06282035315928, 72.93528634785957, 52.579356770608186, 97.11760209839994, 37.4592155274151]",15.12969537909622,16.55537591789195,3
1,174,17400,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.547182351577153,3
1,175,17500,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.538780119141258,3
1,176,17600,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.530473366619407,3
1,177,17700,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.522260475707974,3
1,178,17800,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.514139864469705,3
1,179,17900,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.50610998631789,3
1,180,18000,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.498169329034436,3
1,181,18100,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.49031641382041,3
1,182,18200,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.482549794377967,3
1,183,18300,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.474868056022327,3
1,184,18400,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.467269814822725,3
1,185,18500,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.45975371677123,3
1,186,18600,2,"[81.03196904862044, 72.88951291103493, 52.604198093738944, 96.9557496361465, 37.26334886287909]",15.076791675314091,16.45231843697835,3
1,187,18700,2,"[81.05485981147281, 72.81264356945105, 52.52313698301855, 97.03816732072575, 37.36042726497827]",15.063502526523337,16.444941359404517,3
1,188,18800,2,"[81.05485981147281, 72.81264356945105, 52.52313698301855, 97.03816732072575, 37.36042726497827]",15.063502526523337,16.437593280506363,3
1,189,18900,2,"[81.05485981147281, 72.81264356945105, 52.52313698301855, 97.03816732072575, 37.36042726497827]",15.063502526523337,16.430322959056863,3
