run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,15,1500,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,45.336805044159384,0
1,16,1600,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,42.8472805996618,0
1,17,1700,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,40.65064138392864,0
1,18,1800,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,38.69807319216583,0
1,19,1900,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,36.95103849427279,0
1,20,2000,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,35.37870726616905,0
1,21,2100,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,33.95612186931329,0
1,22,2200,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,32.662862417626236,0
1,23,2300,60,"[70.77808887770676, 4.976401939049911, 22.136404505687914, 28.467282309151404, 8.054144099650536]",2.6731049640422455,31.482060309564144,0
1,24,2400,60,"[70.77808887770676, 4.976401939049911, 22.136404505687914, 28.467282309151404, 8.054144099650536]",2.6731049640422455,30.281687170167164,0
1,25,2500,60,"[70.77808887770676, 4.976401939049911, 22.136404505687914, 28.467282309151404, 8.054144099650536]",2.6731049640422455,29.177343881921942,0
1,26,2600,3,"[71.0233511129248, 4.884761611481255, 22.318316632616803, 28.798721430094044, 7.728998109204944]",2.367900209457737,28.15795007738789,0
1,27,2700,3,"[71.0233511129248, 4.884761611481255, 22.318316632616803, 28.798721430094044, 7.728998109204944]",2.367900209457737,27.202763045242328,0
1,28,2800,75,"[70.66809788227118, 4.92130165286572, 22.422207450737158, 29.356568990342677, 8.09629134333869]",1.9435631042572794,26.315803658250022,0
1,29,2900,75,"[70.66809788227118, 4.92130165286572, 22.422207450737158, 29.356568990342677, 8.09629134333869]",1.9435631042572794,25.47538157018133,0
1,30,3000,19,"[70.66254138140494, 4.433538948844816, 22.717064921347088, 29.07259469732524, 8.266282030129554]",1.1532618435426727,24.690987621317216,0
1,31,3100,19,"[70.66254138140494, 4.433538948844816, 22.717064921347088, 29.07259469732524, 8.266282030129554]",1.1532618435426727,23.931706144614882,0
1,32,3200,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,23.219879760206446,0
1,33,3300,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,22.542691666322966,0
1,34,3400,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,21.90533816619734,0
1,35,3500,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,21.30440486607889,0
1,36,3600,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,20.736856749300355,0
1,37,3700,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,20.199986909104442,0
1,38,3800,29,"[70.38390947335847, 4.394485134124845, 22.840651644635454, 28.995318387225037, 7.875337148173883]",0.6694002277400557,19.691373376287263,0
1,39,3900,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,19.203630475042367,0
1,40,4000,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,18.738978657918477,0
1,41,4100,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,18.296992783093312,0
1,42,4200,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,17.876053854688394,0
1,43,4300,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,17.468620663841154,0
1,44,4400,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,17.079707163486976,0
1,45,4500,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.70807870759298,0
1,46,4600,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.352608010650897,0
1,47,4700,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.012263726344646,0
1,48,4800,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,15.686100453884492,0
1,49,4900,39,"[70.4823098729269, 4.5592149020170005, 22.748307327269227, 29.013580923717424, 7.944204904360849]",0.2756823797417596,15.373249968055363,0
1,50,5000,39,"[70.4823098729269, 4.5592149020170005, 22.748307327269227, 29.013580923717424, 7.944204904360849]",0.2756823797417596,15.071298616289036,0
1,51,5100,39,"[70.4823098729269, 4.5592149020170005, 22.748307327269227, 29.013580923717424, 7.944204904360849]",0.2756823797417596,14.781188494003741,0
1,52,5200,9,"[70.5607359438161, 4.3029434500223855, 22.82694629729802, 28.844262995808, 7.991289084993525]",34.73340649520884,14.496934869119054,1
1,53,5300,45,"[70.54803302900584, 4.240606545113933, 22.832229714376663, 28.7014227521966, 8.314138983265005]",34.419709713608846,14.878755088479366,1
1,54,5400,81,"[70.68291890031352, 4.383556547699508, 22.84673679791891, 28.766882968601603, 8.48608397223036]",34.2870266612973,15.240624618574298,1
1,55,5500,75,"[70.60272628122705, 4.361315160081357, 22.73441162482204, 28.778682246592986, 8.52749145416924]",34.276144520434855,15.586922837532995,1
1,56,5600,75,"[70.60272628122705, 4.361315160081357, 22.73441162482204, 28.778682246592986, 8.52749145416924]",34.276144520434855,15.920658939013439,1
1,57,5700,1,"[70.76079052852367, 4.3337464479198955, 22.72809156154542, 28.710188017009155, 8.201445066036415]",34.18915274291909,16.242685001845445,1
1,58,5800,48,"[70.76067401364725, 4.193800969653591, 22.750570345028397, 28.571830813123945, 8.400428787523209]",34.11045092206213,16.55210685945027,1
1,59,5900,48,"[70.76067401364725, 4.193800969653591, 22.750570345028397, 28.571830813123945, 8.400428787523209]",34.11045092206213,16.849705911358914,1
1,60,6000,48,"[70.76067401364725, 4.193800969653591, 22.750570345028397, 28.571830813123945, 8.400428787523209]",34.11045092206213,17.137384994870608,1
1,61,6100,48,"[70.76067401364725, 4.193800969653591, 22.750570345028397, 28.571830813123945, 8.400428787523209]",34.11045092206213,17.415631977283553,1
1,62,6200,48,"[70.76067401364725, 4.193800969653591, 22.750570345028397, 28.571830813123945, 8.400428787523209]",34.11045092206213,17.68490325058641,1
1,63,6300,48,"[70.76067401364725, 4.193800969653591, 22.750570345028397, 28.571830813123945, 8.400428787523209]",34.11045092206213,17.945626229498693,1
1,64,6400,48,"[70.76067401364725, 4.193800969653591, 22.750570345028397, 28.571830813123945, 8.400428787523209]",34.11045092206213,18.19820161531997,1
1,65,6500,46,"[70.79292750347318, 4.202560205373289, 22.659103832848565, 28.799227235562654, 8.36492186605053]",34.04923615866385,18.443005450808283,1
1,66,6600,46,"[70.91918939789552, 4.1594090209499734, 22.63976364269208, 28.559192243552353, 8.394322275204813]",34.01720818339883,18.679463491836426,1
1,67,6700,46,"[70.91918939789552, 4.1594090209499734, 22.63976364269208, 28.559192243552353, 8.394322275204813]",34.01720818339883,18.908385054397115,1
1,68,6800,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,19.130573629823665,1
1,69,6900,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,19.345294736805354,1
1,70,7000,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,19.55388095501614,1
1,71,7100,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,19.75659150510831,1
1,72,7200,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,19.95367120658681,1
1,73,7300,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,20.14535146418919,1
1,74,7400,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,20.3318511742888,1
1,75,7500,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,20.513377558785756,1
1,76,7600,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,20.69012693316437,1
1,77,7700,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,20.86228541470198,1
1,78,7800,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,21.03002957620016,1
1,79,7900,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,21.19352705006548,1
1,80,8000,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,21.352937087084168,1
1,81,8100,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,21.508411073806094,1
1,82,8200,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,21.66009301207139,1
1,83,8300,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,21.808119963872464,1
1,84,8400,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,21.952622464440175,1
1,85,8500,33,"[70.95050303329707, 4.37686211650666, 22.535804199837173, 28.547393159518194, 8.431652858911757]",33.94633001155841,22.093724906171,1
1,86,8600,31,"[70.8708471030423, 4.2096185950238985, 22.62229126774914, 28.70934184319042, 8.520697327790472]",33.9319080548741,22.23154589576855,1
1,87,8700,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,22.366032817137746,1
1,88,8800,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,22.4965849019414,1
1,89,8900,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,22.624203232030364,1
1,90,9000,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,22.748985599228465,1
1,91,9100,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,22.871025496817815,1
1,92,9200,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,22.990412353155225,1
1,93,9300,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,23.10723175021656,1
1,94,9400,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,23.22156562819148,1
1,95,9500,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,23.333492477156405,1
1,96,9600,80,"[70.91767652237306, 4.370878101182675, 22.62276601259249, 28.70572029218442, 8.464706678158159]",33.8546162798677,23.443087516767893,1
1,97,9700,14,"[70.92178866743036, 4.250359702749068, 22.61794836501193, 28.624117358037008, 8.404299874460216]",33.8420492216862,23.550422864841003,1
1,98,9800,14,"[70.92178866743036, 4.250359702749068, 22.61794836501193, 28.624117358037008, 8.404299874460216]",33.8420492216862,23.65543946031898,1
1,99,9900,14,"[70.92178866743036, 4.250359702749068, 22.61794836501193, 28.624117358037008, 8.404299874460216]",33.8420492216862,23.758334508413565,1
1,100,10000,14,"[70.92178866743036, 4.250359702749068, 22.61794836501193, 28.624117358037008, 8.404299874460216]",33.8420492216862,23.859171655546255,1
1,101,10100,4,"[70.78270708472589, 4.35467660434341, 22.610102687896735, 28.968972303767384, 8.353500064775854]",31.047466518861377,23.958012027488202,1
1,102,10200,56,"[70.51467658310175, 4.238372863229739, 22.83841970977318, 29.371334221292326, 9.144276997090865]",36.2688677472459,23.723129556630475,2
1,103,10300,8,"[70.67336199028017, 4.35443309368964, 22.786523162962293, 29.267595198305017, 9.317167230989671]",35.968515448113244,23.84493284003452,2
1,104,10400,8,"[70.67336199028017, 4.35443309368964, 22.786523162962293, 29.267595198305017, 9.317167230989671]",35.968515448113244,23.961505749727714,2
1,105,10500,52,"[70.7384750510857, 4.477248843094081, 22.65533192745819, 29.451967993375927, 9.794936580148619]",35.72774348569929,24.0758582230458,2
1,106,10600,77,"[71.15155953897383, 4.5363127637698, 22.534906212577063, 29.962872371159165, 9.338362458594544]",34.687256188157626,24.185781668919986,2
1,107,10700,77,"[71.15155953897383, 4.5363127637698, 22.534906212577063, 29.962872371159165, 9.338362458594544]",34.687256188157626,24.283926290595137,2
1,108,10800,54,"[70.77052778086215, 4.604603307603487, 22.67380088233317, 29.910299456448755, 9.324358962004169]",34.59142783825146,24.380253419276208,2
1,109,10900,36,"[71.0823505086154, 4.667819285218529, 22.63562055288058, 29.764153639577657, 9.37143794489306]",34.54826372746179,24.473933918532897,2
1,110,11000,36,"[71.0823505086154, 4.667819285218529, 22.63562055288058, 29.764153639577657, 9.37143794489306]",34.54826372746179,24.56551873497764,2
1,111,11100,36,"[71.0823505086154, 4.667819285218529, 22.63562055288058, 29.764153639577657, 9.37143794489306]",34.54826372746179,24.655453374549502,2
1,112,11200,36,"[71.0823505086154, 4.667819285218529, 22.63562055288058, 29.764153639577657, 9.37143794489306]",34.54826372746179,24.743782038414725,2
1,113,11300,67,"[71.0170130232397, 4.50501836522111, 22.672953332715377, 29.766305618123138, 9.221742108996505]",34.47232445213884,24.830547363096493,2
1,114,11400,67,"[71.0170130232397, 4.50501836522111, 22.672953332715377, 29.766305618123138, 9.221742108996505]",34.47232445213884,24.915124355105558,2
1,115,11500,67,"[71.0170130232397, 4.50501836522111, 22.672953332715377, 29.766305618123138, 9.221742108996505]",34.47232445213884,24.998230442905772,2
1,116,11600,67,"[71.0170130232397, 4.50501836522111, 22.672953332715377, 29.766305618123138, 9.221742108996505]",34.47232445213884,25.079903667123226,2
1,117,11700,67,"[71.0170130232397, 4.50501836522111, 22.672953332715377, 29.766305618123138, 9.221742108996505]",34.47232445213884,25.16018076784978,2
1,118,11800,95,"[70.98670704685918, 4.4106173687115495, 22.65969021228333, 29.937352193877818, 9.3338867931145]",34.380006841389104,25.23909723975046,2
1,119,11900,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.315911606150742,2
1,120,12000,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.391354602701355,2
1,121,12100,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.465550607573448,2
1,122,12200,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.53853028449682,2
1,123,12300,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.610323300006797,2
1,124,12400,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.680958363653716,2
1,125,12500,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.75046326628228,2
1,126,12600,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.818864916488174,2
1,127,12700,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.886189375352238,2
1,128,12800,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,25.95246188954655,2
1,129,12900,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.017706922900647,2
1,130,13000,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.08194818651083,2
1,131,13100,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.145208667470474,2
1,132,13200,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.20751065629437,2
1,133,13300,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.268875773105876,2
1,134,13400,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.329324992651536,2
1,135,13500,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.38887866820393,2
1,136,13600,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.447556554409964,2
1,137,13700,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.505377829138535,2
1,138,13800,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.562361114378287,2
1,139,13900,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.6185244962333,2
1,140,14000,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.673885544061807,2
1,141,14100,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.72846132880055,2
1,142,14200,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.7822684405148,2
1,143,14300,4,"[70.99773237101887, 4.498913991134363, 22.710559865905687, 29.736221476587332, 9.301276846083692]",34.369071192195456,26.83532300521207,2
1,144,14400,86,"[71.04507940051025, 4.450969838220393, 22.716913869662154, 29.836240913381115, 9.357291266062468]",34.35038027591,26.887640700955213,2
1,145,14500,86,"[71.04507940051025, 4.450969838220393, 22.716913869662154, 29.836240913381115, 9.357291266062468]",34.35038027591,26.93910787043775,2
1,146,14600,86,"[71.04507940051025, 4.450969838220393, 22.716913869662154, 29.836240913381115, 9.357291266062468]",34.35038027591,26.98987001020134,2
1,147,14700,86,"[71.04507940051025, 4.450969838220393, 22.716913869662154, 29.836240913381115, 9.357291266062468]",34.35038027591,27.039941508607605,2
1,148,14800,86,"[71.04507940051025, 4.450969838220393, 22.716913869662154, 29.836240913381115, 9.357291266062468]",34.35038027591,27.089336365143517,2
1,149,14900,86,"[71.04507940051025, 4.450969838220393, 22.716913869662154, 29.836240913381115, 9.357291266062468]",34.35038027591,27.13806820347089,2
1,150,15000,86,"[71.04507940051025, 4.450969838220393, 22.716913869662154, 29.836240913381115, 9.357291266062468]",34.35038027591,27.1861502839539,2
1,151,15100,98,"[71.6634746491259, 3.977394339242407, 23.03377524681799, 30.2880820182571, 10.739159405265013]",33.95448240548849,27.23359551568879,2
1,152,15200,98,"[71.6634746491259, 3.977394339242407, 23.03377524681799, 30.2880820182571, 10.739159405265013]",33.95448240548849,27.054427124138208,3
1,153,15300,81,"[71.45882911067537, 3.938609923396892, 22.93909889727284, 29.591857746685307, 10.921409886861984]",33.502426852416406,27.099525524670014,3
1,154,15400,61,"[70.51219430839147, 4.03238017744919, 22.663988625869017, 30.027864907472928, 10.428981550959632]",33.20050462921051,27.141102806019,3
1,155,15500,61,"[70.51219430839147, 4.03238017744919, 22.663988625869017, 30.027864907472928, 10.428981550959632]",33.20050462921051,27.180195721007475,3
1,156,15600,77,"[71.00372153525925, 4.134262912482062, 22.479330786153845, 29.58861138139491, 10.855446300241937]",32.71341646073602,27.218787444778147,3
1,157,15700,77,"[71.00372153525925, 4.134262912482062, 22.479330786153845, 29.58861138139491, 10.855446300241937]",32.71341646073602,27.253785081822407,3
1,158,15800,77,"[71.00372153525925, 4.134262912482062, 22.479330786153845, 29.58861138139491, 10.855446300241937]",32.71341646073602,27.288339710802816,3
1,159,15900,77,"[71.00372153525925, 4.134262912482062, 22.479330786153845, 29.58861138139491, 10.855446300241937]",32.71341646073602,27.322459690362084,3
1,160,16000,77,"[71.00372153525925, 4.134262912482062, 22.479330786153845, 29.58861138139491, 10.855446300241937]",32.71341646073602,27.356153170176864,3
1,161,16100,77,"[71.00372153525925, 4.134262912482062, 22.479330786153845, 29.58861138139491, 10.855446300241937]",32.71341646073602,27.38942809744736,3
1,162,16200,6,"[70.89500091900544, 4.121045363847256, 22.46575088700188, 29.927513709223383, 10.726369357797472]",32.05088738089218,27.42229222314662,3
1,163,16300,6,"[70.89500091900544, 4.121045363847256, 22.46575088700188, 29.927513709223383, 10.726369357797472]",32.05088738089218,27.450688512457997,3
1,164,16400,6,"[70.89500091900544, 4.121045363847256, 22.46575088700188, 29.927513709223383, 10.726369357797472]",32.05088738089218,27.478738505558262,3
1,165,16500,6,"[70.89500091900544, 4.121045363847256, 22.46575088700188, 29.927513709223383, 10.726369357797472]",32.05088738089218,27.506448498742156,3
1,166,16600,6,"[70.89500091900544, 4.121045363847256, 22.46575088700188, 29.927513709223383, 10.726369357797472]",32.05088738089218,27.53382463658649,3
1,167,16700,6,"[71.126671880011, 4.1347883969518, 22.500195393921864, 29.939036545439627, 10.740853014508488]",31.908186701037963,27.560872916492567,3
1,168,16800,6,"[71.126671880011, 4.1347883969518, 22.500195393921864, 29.939036545439627, 10.740853014508488]",31.908186701037963,27.58674978425755,3
1,169,16900,6,"[71.126671880011, 4.1347883969518, 22.500195393921864, 29.939036545439627, 10.740853014508488]",31.908186701037963,27.612320416901056,3
1,170,17000,6,"[71.126671880011, 4.1347883969518, 22.500195393921864, 29.939036545439627, 10.740853014508488]",31.908186701037963,27.637590218572285,3
1,171,17100,6,"[70.97945029367642, 4.119337988145289, 22.49545012304656, 29.941704437478926, 10.721005891525978]",31.838889456700212,27.66256446700759,3
1,172,17200,6,"[71.02687136947202, 4.115806229034804, 22.496477984531428, 29.944436429556816, 10.729693317407358]",31.802988734127336,27.68684542625001,3
1,173,17300,6,"[71.02687136947202, 4.115806229034804, 22.496477984531428, 29.944436429556816, 10.729693317407358]",31.802988734127336,27.71063816213385,3
1,174,17400,6,"[71.02687136947202, 4.115806229034804, 22.496477984531428, 29.944436429556816, 10.729693317407358]",31.802988734127336,27.73415741829489,3
1,175,17500,6,"[71.02687136947202, 4.115806229034804, 22.496477984531428, 29.944436429556816, 10.729693317407358]",31.802988734127336,27.757407882956944,3
1,176,17600,6,"[71.02687136947202, 4.115806229034804, 22.496477984531428, 29.944436429556816, 10.729693317407358]",31.802988734127336,27.780394137793294,3
1,177,17700,6,"[71.05655168728424, 4.112094796975199, 22.496871143496154, 29.94549395736328, 10.730747366833878]",31.796822217924777,27.803120660936578,3
1,178,17800,6,"[71.05655168728424, 4.112094796975199, 22.496871143496154, 29.94549395736328, 10.730747366833878]",31.796822217924777,27.825557186537683,3
1,179,17900,6,"[71.05387107839464, 4.11243345783672, 22.497279994654445, 29.945654763849937, 10.731232992848632]",31.796059525672575,27.847743024701906,3
1,180,18000,6,"[71.05387107839464, 4.11243345783672, 22.497279994654445, 29.945654763849937, 10.731232992848632]",31.796059525672575,27.86967811637405,3
1,181,18100,6,"[71.0306432014736, 4.111753048111894, 22.497373561977298, 29.945604251727794, 10.731843607045631]",31.794130235746902,27.891370831342638,3
1,182,18200,6,"[71.0266676283822, 4.109903909558773, 22.49738908694784, 29.94585110669084, 10.731788789070272]",31.79149870427343,27.912814564333807,3
1,183,18300,6,"[71.02376943559858, 4.108555887553548, 22.497400404651366, 29.9460310639589, 10.731748826766236]",31.789817037573624,27.934009559634113,3
1,184,18400,6,"[71.02165665305932, 4.107573179511738, 22.497408655257235, 29.946162252807316, 10.731719694246593]",31.788718151988192,27.954965035057757,3
1,185,18500,6,"[71.0201164345882, 4.106856785349259, 22.497414669948913, 29.94625788947781, 10.731698456639773]",31.78798502010074,27.975688024878938,3
1,186,18600,6,"[71.01899361532276, 4.106334534004812, 22.497419054659147, 29.946327608610602, 10.731682974424402]",31.787486836807226,27.99618424528327,3
1,187,18700,6,"[71.01817508007825, 4.10595381277471, 22.49742225111291, 29.946378433858406, 10.731671687889396]",31.787142992721744,28.01645859069234,3
1,188,18800,6,"[71.01757836788501, 4.105676266997966, 22.4974245813277, 29.946415485464055, 10.731663460005377]",31.786902624609436,28.036515422618013,3
