run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,14,1400,6,"[68.9303010413223, 6.632609462388222, 25.73961878172073, 25.85544771779314, 8.94222571780179]",14.173408949624395,35.125795353565685,0
1,15,1500,7,"[69.57690062904295, 6.714054584308057, 25.126175109460515, 26.21472940103125, 8.096461884786114]",11.93800227065973,33.582306138848224,0
1,16,1600,8,"[69.0578807924553, 6.2794300549986835, 24.48976766267306, 27.16449996162901, 8.658531479344523]",9.419170228204564,32.083017344968184,0
1,17,1700,4,"[69.9566224496383, 5.908199339467528, 24.28561047548266, 28.119849294634843, 7.873579966088079]",6.209658538385511,30.57511055961932,0
1,18,1800,2,"[70.32417416360602, 5.299111959780727, 23.538599213473937, 28.525296498652057, 7.190502991536615]",3.8407293183250673,29.095695228804075,0
1,19,1900,2,"[70.32417416360602, 5.299111959780727, 23.538599213473937, 28.525296498652057, 7.190502991536615]",3.8407293183250673,27.766486496673668,0
1,20,2000,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,26.458166307748325,0
1,21,2100,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,25.27114812022261,0
1,22,2200,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,24.19204067701741,0
1,23,2300,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,23.206768663656145,0
1,24,2400,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,22.303602651408315,0
1,25,2500,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,21.472689920140315,0
1,26,2600,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,20.705693552816005,0
1,27,2700,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,19.995511731219423,0
1,28,2800,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,19.336057182594022,0
1,29,2900,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,18.722082258011756,0
1,30,3000,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,18.149038995068306,0
1,31,3100,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,17.612966265217985,0
1,32,3200,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,17.110398080983305,0
1,33,3300,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,16.638288574581033,0
1,34,3400,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,16.193950215614183,0
1,35,3500,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,15.775002620016874,0
1,36,3600,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,15.379329890841634,0
1,37,3700,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,15.00504487675695,0
1,38,3800,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,14.650459073939878,0
1,39,3900,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,14.31405715844676,0
1,40,4000,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,13.994475338728298,0
1,41,4100,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,13.690482876069273,0
1,42,4200,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,13.40096624496544,0
1,43,4300,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,13.12491550368039,0
1,44,4400,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,12.86141252336284,0
1,45,4500,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,12.609620786614961,0
1,46,4600,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,12.368776516682209,0
1,47,4700,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,12.138180939087018,0
1,48,4800,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,11.917193510558294,0
1,49,4900,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,11.705225977071558,0
1,50,5000,6,"[70.51272836971516, 4.404813400432872, 22.32390717919137, 28.948633223816653, 7.760963935042762]",1.5307843697107586,11.501737144924293,0
1,51,5100,8,"[71.15332505858, 4.670971387715052, 22.321872933386175, 29.26724621520223, 7.888438653183247]",21.43593370344771,11.276212887180678,1
1,52,5200,8,"[21.857345973457477, 51.08843752621756, 2.1684275176370305, 20.452698464879504, 65.50263530698719]",10.75919252337615,11.32313062429912,1
1,53,5300,4,"[21.05576495684561, 50.52255926191577, 1.7585168638449642, 20.576162606355748, 65.02070136874462]",9.889821356499802,11.30182818355585,1
1,54,5400,5,"[21.089513748252944, 50.13210782544919, 2.5648340640513094, 20.452513645845762, 65.16295733437691]",9.687691020629217,11.273321721728864,1
1,55,5500,2,"[20.89080936847034, 50.201189780645024, 1.9820711763335688, 20.12071787402647, 65.18675522052399]",9.6065494912244,11.243547880275791,1
1,56,5600,2,"[20.89080936847034, 50.201189780645024, 1.9820711763335688, 20.12071787402647, 65.18675522052399]",9.6065494912244,11.214315766185607,1
1,57,5700,2,"[20.89080936847034, 50.201189780645024, 1.9820711763335688, 20.12071787402647, 65.18675522052399]",9.6065494912244,11.186109340309113,1
1,58,5800,2,"[20.89080936847034, 50.201189780645024, 1.9820711763335688, 20.12071787402647, 65.18675522052399]",9.6065494912244,11.15887554980767,1
1,59,5900,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,11.129188626284565,1
1,60,6000,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,11.09870355277006,1
1,61,6100,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,11.069217989862587,1
1,62,6200,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,11.040683574145678,1
1,63,6300,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,11.013055012895974,1
1,64,6400,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.986289844185322,1
1,65,6500,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.960348219127305,1
1,66,6600,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.935192703919531,1
1,67,6700,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.910788099613482,1
1,68,6800,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.887101277787023,1
1,69,6900,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.864101030506259,1
1,70,7000,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.8417579331478,1
1,71,7100,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.820044218813525,1
1,72,7200,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.798933663210757,1
1,73,7300,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.778401478994367,1
1,74,7400,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.758424218675716,1
1,75,7500,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.738979685298897,1
1,76,7600,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.720046850168835,1
1,77,7700,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.701605776990204,1
1,78,7800,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.683637551841795,1
1,79,7900,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.666124218469294,1
1,80,8000,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.649048718431105,1
1,81,8100,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.632394835677811,1
1,82,8200,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.616147145186792,1
1,83,8300,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.600290965310014,1
1,84,8400,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.584812313525541,1
1,85,8500,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.569697865312467,1
1,86,8600,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.554934915895046,1
1,87,8700,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.540511344625152,1
1,88,8800,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.52641558179321,1
1,89,8900,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.512636577676592,1
1,90,9000,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.499163773651455,1
1,91,9100,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.485987075209287,1
1,92,9200,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.473096826733254,1
1,93,9300,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.460483787901868,1
1,94,9400,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.448139111598808,1
1,95,9500,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.436054323217917,1
1,96,9600,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.424221301261628,1
1,97,9700,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.41263225913949,1
1,98,9800,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.40127972808107,1
1,99,9900,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.390156541084435,1
1,100,10000,10,"[21.31446715559997, 49.98162468695198, 2.222186462540045, 20.444462322603716, 65.67805588689674]",9.300084215407672,10.379255817827733,1
1,101,10100,9,"[70.16134706119755, 4.781124962985166, 22.343942417019758, 28.794525188227038, 8.576646452509173]",35.21981136438524,10.27649090874033,2
1,102,10200,7,"[21.269010693488646, 51.20279507715498, 2.6209241777726566, 19.455730112058987, 65.2429418047538]",7.844128430222085,10.34850668854112,2
1,103,10300,10,"[20.78912018826304, 50.59546532386263, 2.9202745095870832, 19.871228550024174, 66.23008283001639]",7.700640688026731,10.323286831349405,2
1,104,10400,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.295791980235482,2
1,105,10500,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.267511576982978,2
1,106,10600,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.239764766244672,2
1,107,10700,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.212536587482784,2
1,108,10800,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.185812634253523,2
1,109,10900,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.159579028789937,2
1,110,11000,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.133822397971143,2
1,111,11100,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.108529850590525,2
1,112,11200,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.083688955841703,2
1,113,11300,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.059287722946845,2
1,114,11400,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.035314581857158,2
1,115,11500,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,10.011758364960336,2
1,116,11600,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.988608289734149,2
1,117,11700,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.965853942289606,2
1,118,11800,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.943485261750903,2
1,119,11900,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.921492525422934,2
1,120,12000,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.89986633470043,2
1,121,12100,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.878597601675821,2
1,122,12200,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.857677536405712,2
1,123,12300,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.837097634798532,2
1,124,12400,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.816849667088242,2
1,125,12500,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.796925666861318,2
1,126,12600,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.777317920606249,2
1,127,12700,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.758018957756772,2
1,128,12800,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.739021541201817,2
1,129,12900,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.720318658236861,2
1,130,13000,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.701903511932905,2
1,131,13100,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.683769512900765,2
1,132,13200,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.66591027142972,2
1,133,13300,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.648319589980794,2
1,134,13400,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.63099145601618,2
1,135,13500,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.61392003514734,2
1,136,13600,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.597099664585393,2
1,137,13700,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.580524846878365,2
1,138,13800,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.564190243920715,2
1,139,13900,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.548090671221447,2
1,140,14000,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.532221092417885,2
1,141,14100,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.516576614022881,2
1,142,14200,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.501152480394007,2
1,143,14300,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.485944068913787,2
1,144,14400,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.470946885370793,2
1,145,14500,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.45615655953184,2
1,146,14600,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.44156884089616,2
1,147,14700,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.42717959462287,2
1,148,14800,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.412984797623544,2
1,149,14900,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.398980534812129,2
1,150,15000,9,"[21.151782400308726, 50.67581899265269, 2.137902681548634, 19.71618989986118, 66.58048740729157]",7.326349638715747,9.385162995504865,2
1,151,15100,1,"[70.84417523500703, 4.65617764622767, 22.516982101814865, 27.90656645109913, 7.996923302888143]",32.91445943262023,9.32300959818364,3
1,152,15200,9,"[22.051717829269677, 50.5992770857846, 1.9026584848381793, 20.5146965959526, 65.98191145477475]",1.9887065585341972,9.28359515402723,3
1,153,15300,10,"[21.549362829875314, 50.469145091772006, 2.6693239416901857, 20.367412883595808, 66.20160609388111]",1.931146037985485,9.235551217423222,3
1,154,15400,7,"[21.91502437575606, 51.11006795750798, 2.7805185833877135, 20.00483887007845, 65.93108043082177]",1.9219692258699013,9.188065788342259,3
1,155,15500,7,"[21.91502437575606, 51.11006795750798, 2.7805185833877135, 20.00483887007845, 65.93108043082177]",1.9219692258699013,9.141187746003684,3
1,156,15600,1,"[21.706502524838427, 51.044284767884186, 2.4266322572805574, 19.879434648662862, 66.4490688393115]",1.8042739556264138,9.094691911718392,3
1,157,15700,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,9.048234719667706,3
1,158,15800,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,9.002298227598967,3
1,159,15900,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.956939553040527,3
1,160,16000,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.912147861914068,3
1,161,16100,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.86791258931092,3
1,162,16200,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.824223431184354,3
1,163,16300,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.781070336347684,3
1,164,16400,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.738443498765118,3
1,165,16500,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.696333350122949,3
1,166,16600,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.654730552669239,3
1,167,16700,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.613625992310782,3
1,168,16800,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.573010771956595,3
1,169,16900,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.532876205097722,3
1,170,17000,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.493213809613659,3
1,171,17100,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.454015301796076,3
1,172,17200,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.415272590581024,3
1,173,17300,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.376977771981176,3
1,174,17400,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.33912312371006,3
1,175,17500,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.301701099990614,3
1,176,17600,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.264704326540707,3
1,177,17700,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.228125595728654,3
1,178,17800,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.191957861892016,3
1,179,17900,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.15619423681333,3
1,180,18000,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.120827985346628,3
1,181,18100,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.08585252118895,3
1,182,18200,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.051261402791248,3
1,183,18300,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,8.017048329403357,3
1,184,18400,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,7.983207137247942,3
1,185,18500,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,7.949731795818533,3
1,186,18600,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,7.916616404296965,3
1,187,18700,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,7.88385518808579,3
1,188,18800,9,"[22.124758075379685, 51.297118567021684, 2.847958727906758, 20.359296445247374, 66.25065931121696]",1.790268972793136,7.851442495451328,3
