run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,18,2920,118,"[12.291468455079158, 1.8990935066225507, 4.3749077114679675, 6.255057557546241, 5.199554469825827]",182.40939673428616,183.49848144665015,0
1,19,3080,99,"[12.291468455079158, 3.7175584126276657, 5.159257305102294, 7.288167002503001, 5.774182223503769]",180.61174406024324,183.44190561743827,0
1,20,3240,182,"[12.291468455079158, 0.48319073048708294, 6.666564180477859, 8.400447374523699, 4.903279844991855]",178.93258455359415,183.3021445528881,0
1,21,3400,110,"[13.526110324794614, 2.4495681030005962, 5.984695457291075, 7.288167002503001, 4.127836266537855]",177.18322014544526,183.0965181999808,0
1,22,3560,159,"[13.526110324794614, 2.4495681030005962, 5.984695457291075, 7.288167002503001, 5.128071633176725]",177.03510998744463,182.83075199528093,0
1,23,3720,89,"[13.27085642376582, 4.629030863411293, 7.6593836947622655, 8.887236832094226, 4.581248015410128]",174.98617703263812,182.58147707021433,0
1,24,3880,182,"[13.27085642376582, 4.629030863411293, 7.173620126131031, 10.200111883901728, 5.204641950871439]",174.09307202865867,182.26826882123976,0
1,25,4040,76,"[13.27085642376582, 3.550693068176742, 7.4998838019480525, 11.658826101677679, 5.370537433432741]",172.68366536862266,181.94449865123875,0
1,26,4200,92,"[13.945434359845738, 4.2479210562043574, 7.402414127707972, 10.200111883901728, 5.204641950871439]",172.2020221554495,181.5917050023759,0
1,27,4360,109,"[14.515388604430289, 4.572098265482653, 8.159569267436018, 11.658898333647839, 5.7162038829773465]",168.9434266649266,181.2471294850556,0
1,28,4520,109,"[14.515388604430289, 4.572098265482653, 8.159569267436018, 11.658898333647839, 5.7162038829773465]",168.9434266649266,180.81160018168794,0
1,29,4680,123,"[14.219409660877039, 4.629030863411293, 9.92928020306988, 11.658826101677679, 5.199554469825827]",168.64582757178255,180.4058506597471,0
1,30,4840,157,"[15.512427339445054, 4.629030863411293, 9.92928020306988, 11.658826101677679, 5.199554469825827]",165.2767352683236,180.01708956592884,0
1,31,5000,157,"[15.512427339445054, 4.629030863411293, 9.92928020306988, 11.658826101677679, 5.199554469825827]",165.2767352683236,179.54539822840474,0
1,32,5160,144,"[16.81848997439315, 3.550693068176742, 8.166279840642218, 11.658826101677679, 6.591302274116225]",151.05304510848686,179.10295906685113,0
1,33,5320,144,"[16.81848997439315, 3.550693068176742, 8.166279840642218, 11.658826101677679, 6.591302274116225]",151.05304510848686,178.25935263201194,0
1,34,5480,103,"[16.21667959051984, 2.957807664624707, 10.160670913080665, 14.918620265527744, 5.253054119499062]",149.4840918739854,177.46500788679842,0
1,35,5640,69,"[17.305720878227817, 2.957807664624707, 10.160670913080665, 15.48772482876146, 5.253054119499062]",146.79920439172383,176.67122303537093,0
1,36,5800,69,"[17.305720878227817, 2.957807664624707, 10.160670913080665, 15.48772482876146, 5.253054119499062]",146.79920439172383,175.84716734865108,0
1,37,5960,69,"[17.305720878227817, 2.957807664624707, 10.160670913080665, 15.48772482876146, 5.253054119499062]",146.79920439172383,175.06735626256048,0
1,38,6120,149,"[18.042722290241493, 5.9196404443196595, 12.159417200751, 16.176384344289094, 4.67909838970602]",143.922312843502,174.32831961234155,0
1,39,6280,154,"[18.042722290241493, 5.9196404443196595, 12.159417200751, 16.176384344289094, 8.324944576157908]",143.59945690763095,173.5536442806542,0
1,40,6440,51,"[19.27264741192154, 5.9196404443196595, 9.178473809944215, 15.48772482876146, 6.3496118001359285]",142.86898364113438,172.80944086766195,0
1,41,6600,57,"[20.403112854088626, 4.213793545353177, 9.727092987452881, 13.352613571688215, 5.607871090002714]",141.47528997846752,172.08361160156187,0
1,42,6760,193,"[20.403112854088626, 4.213793545353177, 10.090836549002113, 16.176384344289094, 4.626009063936718]",139.75122197252773,171.35915428504094,0
1,43,6920,144,"[20.403112854088626, 4.213793545353177, 12.159417200751, 15.48772482876146, 8.324944576157908]",138.76469444036695,170.62833504082076,0
1,44,7080,143,"[21.38310867977116, 2.1991304772252795, 12.361773195447407, 16.176384344289094, 8.324944576157908]",136.28359277594134,169.90825276736516,0
1,45,7240,143,"[21.38310867977116, 2.1991304772252795, 12.361773195447407, 16.176384344289094, 8.324944576157908]",136.28359277594134,169.16516635871466,0
1,46,7400,163,"[21.38310867977116, 2.1991304772252795, 12.361773195447407, 17.259292555125388, 7.390041842331678]",135.74265477794268,168.45421341638416,0
1,47,7560,110,"[22.34000456825361, 4.60081768170315, 12.733056361828382, 17.259292555125388, 7.390041842331678]",133.31045081433652,167.7619052970497,0
1,48,7720,69,"[22.34000456825361, 4.60081768170315, 14.176446276821455, 18.940340124623688, 5.963473608509797]",132.03275030543716,167.04788551502654,0
1,49,7880,68,"[23.96830526288584, 4.60081768170315, 14.176446276821455, 18.940340124623688, 9.506075747437572]",128.2590408421123,166.33691830265008,0
1,50,8040,68,"[23.96830526288584, 4.60081768170315, 14.176446276821455, 18.940340124623688, 9.506075747437572]",128.2590408421123,165.57914959696683,0
1,51,8200,176,"[25.166335313297882, 4.93449959678368, 12.361773195447407, 17.259292555125388, 8.324944576157908]",127.23814958414823,164.85095235296873,0
1,52,8360,176,"[25.166335313297882, 4.93449959678368, 12.361773195447407, 17.259292555125388, 8.324944576157908]",127.23814958414823,164.1310900990179,0
1,53,8520,171,"[25.166335313297882, 4.641838507859832, 14.176446276821455, 18.940340124623688, 6.740268847656131]",125.65652781101053,163.43826492502768,0
1,54,8680,52,"[26.042506785167532, 2.3195626219590553, 12.159417200751, 20.138852444646965, 6.740268847656131]",124.26677217072665,162.74182737453802,0
1,55,8840,130,"[26.223973296910295, 6.68396609572863, 14.176446276821455, 19.738568284488288, 10.704608593443696]",123.05439850238484,162.0454462848773,0
1,56,9000,73,"[28.816276352192958, 3.963170382946787, 14.494430509393903, 15.48772482876146, 10.704608593443696]",119.53122571039964,161.3522721020787,0
1,57,9160,150,"[29.567124015374883, 3.963170382946787, 14.494430509393903, 17.259292555125388, 5.866522708149824]",116.84369838458394,160.62177347514998,0
1,58,9320,178,"[29.567124015374883, 3.7694131779433717, 14.494430509393903, 19.079925674325406, 7.318944710550682]",115.6848940391333,159.87021853797097,0
1,59,9480,48,"[30.115610079743817, 3.651461466518134, 15.97941126525637, 19.209115538486525, 6.740268847656131]",113.8771553575114,159.12447466457166,0
1,60,9640,70,"[31.12560036882067, 3.651461466518134, 15.97941126525637, 20.138852444646965, 6.740268847656131]",111.17356471918652,158.37348181300212,0
1,61,9800,70,"[31.12560036882067, 3.651461466518134, 15.97941126525637, 20.138852444646965, 6.740268847656131]",111.17356471918652,157.60287092167587,0
1,62,9960,70,"[31.940722168979015, 4.727042548444666, 13.468235717452709, 19.25683229922237, 6.523093999484473]",110.90216404895975,156.85701861320348,0
1,63,10120,44,"[30.056449932796035, 6.439840236242625, 12.733056361828382, 16.00427946469498, 10.704608593443696]",84.16039426586511,156.13045964776123,0
1,64,10280,89,"[30.056449932796035, 6.439840236242625, 11.360659618390063, 19.950631744175467, 12.122823403992687]",82.69612100313108,155.01030298811952,0
1,65,10440,177,"[28.27997256211279, 6.68396609572863, 12.733056361828382, 16.00427946469498, 12.122823403992687]",82.6312643534688,153.90203966268083,0
1,66,10600,126,"[30.056449932796035, 9.138340818562103, 11.328976967757896, 19.49537536816274, 12.122823403992687]",80.9210465596827,152.82625437499365,0
1,67,10760,126,"[30.056449932796035, 9.138340818562103, 11.328976967757896, 19.49537536816274, 12.122823403992687]",80.9210465596827,151.75703195394837,0
1,68,10920,78,"[28.27997256211279, 9.266003172168018, 12.405564209617221, 19.233318838192886, 12.341387019001468]",80.60187061043959,150.71914205806192,0
1,69,11080,71,"[27.284863689928564, 9.138340818562103, 11.328976967757896, 21.161324580781443, 12.246196710628023]",80.5141030829519,149.70661828264411,0
1,70,11240,126,"[28.253214718333755, 9.138340818562103, 11.328976967757896, 19.41940557512717, 13.174500384446187]",79.82622785041319,148.72167144706114,0
1,71,11400,136,"[28.166621920209785, 8.719115631342719, 11.328976967757896, 19.41940557512717, 15.674076096232707]",78.04847385927938,147.75471785272364,0
1,72,11560,62,"[24.71145499700052, 10.350399942584879, 13.276595770846674, 19.43955402336707, 15.365266879699922]",77.24099731843211,146.7899255483151,0
1,73,11720,62,"[24.71145499700052, 10.350399942584879, 13.276595770846674, 19.43955402336707, 15.365266879699922]",77.24099731843211,145.84045212538123,0
1,74,11880,63,"[24.71145499700052, 10.350399942584879, 12.419338526596684, 19.41940557512717, 15.674076096232707]",76.8381872538657,144.9165537441426,0
1,75,12040,191,"[27.79435866082096, 9.321628511932433, 12.419338526596684, 19.41940557512717, 17.27847417053711]",76.47885351386972,144.0118578439387,0
1,76,12200,104,"[24.71145499700052, 10.350399942584879, 11.328976967757896, 19.41940557512717, 17.27847417053711]",75.35075768402278,143.12617909862743,0
1,77,12360,104,"[24.71145499700052, 10.350399942584879, 11.328976967757896, 19.41940557512717, 17.27847417053711]",75.35075768402278,142.24882736510594,0
1,78,12520,154,"[27.53767697541303, 11.525886199737391, 12.565699884096366, 20.191474618708067, 17.887531301943334]",74.50256488458487,141.39389995704187,0
1,79,12680,162,"[28.32745240199753, 13.107714339231046, 10.210149174097198, 21.155280535722238, 17.27847417053711]",73.70582487307351,140.54984525581094,0
1,80,12840,42,"[23.13250144216618, 11.679398771735421, 10.721231493775035, 21.57161550827073, 18.75478600820478]",73.11417933742165,139.71689796132327,0
1,81,13000,166,"[26.602486589332926, 12.981623179220732, 10.721231493775035, 21.57161550827073, 18.75478600820478]",72.46334918205838,138.8971721936442,0
1,82,13160,104,"[24.258390733409616, 13.571756080494868, 11.688762875296268, 21.746342075957557, 18.75478600820478]",72.06288819160383,138.0894661387933,0
1,83,13320,173,"[23.698617253728102, 13.230784390671, 13.410218758942936, 21.81697619609453, 21.621383066339757]",70.24475504271865,137.29635409137893,0
1,84,13480,173,"[23.698617253728102, 13.230784390671, 13.410218758942936, 21.81697619609453, 21.621383066339757]",70.24475504271865,136.50048941424348,0
1,85,13640,199,"[24.940017408232553, 13.571756080494868, 13.410218758942936, 21.81697619609453, 21.621383066339757]",70.08336792171772,135.72329604918158,0
1,86,13800,155,"[24.71145499700052, 13.571756080494868, 13.410218758942936, 21.81697619609453, 21.621383066339757]",70.06856959151105,134.96225340422464,0
1,87,13960,57,"[22.919191852559255, 15.833437864326864, 11.617331801317706, 21.81697619609453, 20.597608996368724]",68.99690921195344,134.2184862545086,0
1,88,14120,127,"[25.229745438404606, 15.546842936299658, 12.419338526596684, 22.469758457416816, 21.621383066339757]",68.62843741390218,133.47943155714145,0
1,89,14280,123,"[23.35647207043143, 14.412807887120994, 10.721231493775035, 21.93422060956453, 23.11500472827584]",67.74243058224125,132.75280977402315,0
1,90,14440,43,"[24.71145499700052, 14.87540859666991, 10.210149174097198, 19.15278561715958, 22.837203326372492]",67.60383762498697,132.03247316247914,0
1,91,14600,105,"[28.90163545874858, 15.833437864326864, 9.076494878301055, 21.93422060956453, 22.839596498576867]",67.28223045623116,131.32640592371106,0
1,92,14760,141,"[22.919191852559255, 16.57241150639994, 10.555677100758114, 19.347142403044828, 22.82441492073178]",66.44765300219379,130.6321601191844,0
1,93,14920,123,"[23.525057280166035, 16.57241150639994, 10.721231493775035, 23.515226532783025, 24.46070868796802]",65.28851337742083,129.94385441283504,0
1,94,15080,66,"[23.765295512831926, 15.487767644360638, 8.605206953211328, 23.515226532783025, 26.154993785060388]",63.894285850130274,129.25785609946075,0
1,95,15240,93,"[24.259261105786557, 16.083336772494484, 8.605206953211328, 23.515226532783025, 26.154993785060388]",63.465603123245295,128.57162439080736,0
1,96,15400,187,"[22.919191852559255, 16.76012805696932, 8.605206953211328, 23.515226532783025, 26.154993785060388]",62.90317376064747,127.8951981958191,0
1,97,15560,129,"[24.71145499700052, 17.79261301069781, 1.7659252201157938, 23.515226532783025, 25.783330708909602]",62.123935368507816,127.22689974404454,0
1,98,15720,122,"[21.443205972206155, 16.364606196414584, 11.329775562028416, 23.17829975735004, 29.16449056368376]",61.058343045660855,126.56427415243708,0
1,99,15880,61,"[22.29965338895083, 16.57241150639994, 11.329775562028416, 23.17829975735004, 29.16449056368376]",60.898707357712524,125.90426477100846,0
1,100,16040,195,"[19.896453388829137, 17.78597962914453, -0.9137223206812419, 18.904970216757764, 29.16449056368376]",59.14736505592858,125.25583028309516,0
1,101,16200,195,"[19.896453388829137, 17.78597962914453, -0.9137223206812419, 18.904970216757764, 29.16449056368376]",59.14736505592858,124.60290716974092,0
1,102,16360,60,"[23.952662822784212, 20.847023910230682, 8.605206953211328, 23.934423801405988, 29.16449056368376]",57.309243273715985,123.96275516862833,0
1,103,16520,139,"[24.94703735527618, 21.419352075268492, 8.605206953211328, 23.17829975735004, 29.16449056368376]",56.90586868116133,123.31720057400422,0
1,104,16680,140,"[23.690069987307208, 21.419352075268492, 8.88016652572074, 23.17829975735004, 29.16449056368376]",56.87045041114005,122.68016141915666,0
1,105,16840,129,"[23.765295512831926, 22.485996903176712, 8.338567948262247, 23.515226532783025, 28.979160684965528]",56.22736048405575,122.05489100577964,0
1,106,17000,59,"[23.952662822784212, 21.419352075268492, 9.481358158391062, 17.744536769969596, 30.412593459003965]",55.88106918479979,121.43533777733896,0
1,107,17160,61,"[24.647436751940937, 22.786459968012934, 4.5437267260811804, 23.17829975735004, 29.29609390509905]",55.376368923737246,120.82410916575301,0
1,108,17320,138,"[24.647436751940937, 22.63391021033925, 3.586034607507422, 24.07196635770898, 30.93274161145976]",54.0279110438935,120.2195111034718,0
1,109,17480,151,"[24.647436751940937, 24.89240614585672, 3.586034607507422, 25.399748503383282, 29.679644223811827]",53.7449074253984,119.61363833404835,0
1,110,17640,45,"[24.647436751940937, 24.89240614585672, 3.586034607507422, 25.399748503383282, 31.159618243602285]",52.37013037710319,119.01618952762088,0
1,111,17800,69,"[24.647436751940937, 24.89240614585672, 0.836483619593092, 23.17829975735004, 33.3320598581991]",50.17313833396809,118.4171238273896,0
1,112,17960,69,"[24.647436751940937, 24.89240614585672, 0.836483619593092, 23.17829975735004, 33.3320598581991]",50.17313833396809,117.80915959136787,0
1,113,18120,91,"[23.872833402415868, 24.89240614585672, 3.9817223888984206, 23.934423801405988, 33.82567336191118]",49.74222727547628,117.21193203059596,0
1,114,18280,160,"[23.765295512831926, 24.89240614585672, 3.9817223888984206, 23.934423801405988, 33.82567336191118]",49.736088552922645,116.62138756884362,0
1,115,18440,190,"[23.08524389151994, 25.098656803817214, 1.8178857149339538, 23.934423801405988, 37.023262816750005]",46.69871455283275,116.04103790276235,0
1,116,18600,97,"[25.075781555988, 25.63121139888684, 1.8178857149339538, 23.934423801405988, 37.023262816750005]",46.42969673988792,115.44454479867763,0
1,117,18760,100,"[23.765295512831926, 26.138789898933606, 1.7040238750182888, 23.17829975735004, 37.803834845981804]",45.19377002482368,114.85593202205877,0
1,118,18920,100,"[23.765295512831926, 26.138789898933606, 1.7040238750182888, 23.17829975735004, 37.803834845981804]",45.19377002482368,114.26682282969401,0
1,119,19080,83,"[23.765295512831926, 27.915218110770645, 0.879957195945826, 23.512582791420165, 37.803834845981804]",43.925309953011485,113.68759387535633,0
1,120,19240,83,"[23.765295512831926, 27.915218110770645, 0.879957195945826, 23.512582791420165, 37.803834845981804]",43.925309953011485,113.10745014211274,0
1,121,19400,83,"[23.765295512831926, 27.915218110770645, 0.879957195945826, 23.512582791420165, 37.803834845981804]",43.925309953011485,112.53687579003605,0
1,122,19560,74,"[23.765295512831926, 27.09317405607731, 1.8178857149339538, 25.161929948717937, 39.24500744190202]",43.44390991143043,111.97563598768657,0
1,123,19720,127,"[23.765295512831926, 28.993288633555654, 2.241394538752005, 23.008222909728968, 37.803834845981804]",43.07107242851069,111.41959764224035,0
1,124,19880,87,"[26.05529700163874, 27.3601491423709, 3.441372732050313, 21.02668336318874, 39.82777144571543]",42.642273668293505,110.86950890812564,0
1,125,20040,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,110.32478048305637,0
1,126,20200,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,109.77775810132329,0
1,127,20360,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,109.2393333208748,0
1,128,20520,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,108.7093050282306,0
1,129,20680,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,108.18747833392518,0
1,130,20840,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,107.67366433358222,0
1,131,21000,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,107.16767987991116,0
1,132,21160,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,106.66934736504797,0
1,133,21320,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,106.1784945126968,0
1,134,21480,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,105.6949541795613,0
1,135,21640,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,105.21856416558491,0
1,136,21800,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,104.74916703254762,0
1,137,21960,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,104.28660993059285,0
1,138,22120,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,103.83074443228298,0
1,139,22280,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,103.38142637380523,0
1,140,22440,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,102.93851570297065,0
1,141,22600,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,102.50187633367,0
1,142,22760,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,102.07137600646848,0
1,143,22920,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,101.64688615503943,0
1,144,23080,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,101.22828177815356,0
1,145,23240,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,100.81544131695632,0
1,146,23400,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,100.40824653727974,0
1,147,23560,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,100.00658241674985,0
1,148,23720,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,99.6103370364632,0
1,149,23880,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,99.21940147701793,0
1,150,24040,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,98.83366971869671,0
1,151,24200,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,98.45303854560949,0
1,152,24360,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,98.07740745361373,0
1,153,24520,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,97.70667856183977,0
1,154,24680,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,97.3407565276577,0
1,155,24840,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,96.97954846493046,0
1,156,25000,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,96.62296386540613,0
1,157,25160,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,96.27091452310947,0
1,158,25320,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,95.92331446160011,0
1,159,25480,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,95.58007986397158,0
1,160,25640,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,95.24112900547101,0
1,161,25800,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,94.90638218862625,0
1,162,25960,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,94.57576168077189,0
1,163,26120,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,94.24919165387132,0
1,164,26280,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,93.92659812653727,0
1,165,26440,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,93.60790890815736,0
1,166,26600,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,93.29305354503613,0
1,167,26760,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,92.98196326846943,0
1,168,26920,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,92.67457094467024,0
1,169,27080,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,92.37081102646985,0
1,170,27240,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,92.07061950672116,0
1,171,27400,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,91.77393387333449,0
1,172,27560,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,91.48069306587975,0
1,173,27720,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,91.19083743369144,0
1,174,27880,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,90.90430869541633,0
1,175,28040,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,90.62104989994609,0
1,176,28200,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,90.34100538867975,0
1,177,28360,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,90.06412075906381,0
1,178,28520,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,89.79034282935942,0
1,179,28680,161,"[22.96592711674389, 28.86560677551091, 4.290361957138294, 21.02668336318874, 39.82777144571543]",41.26320478910539,89.51961960458895,0
1,180,28840,129,"[22.514253527245614, 48.291380711236016, 0.6255254964937579, 19.640921323731774, 61.692726131758434]",40.59729626712546,89.25190024361623,0
1,181,29000,129,"[21.907291244396728, 48.291380711236016, 0.6255254964937579, 20.261069842875386, 62.967541249813365]",35.8876681545634,88.98346104926404,0
1,182,29160,129,"[21.907291244396728, 48.291380711236016, 0.6255254964937579, 20.261069842875386, 62.967541249813365]",35.8876681545634,88.6921261088273,0
1,183,29320,160,"[23.666611669829624, 50.77573514459596, 0.6255254964937579, 20.20438520268082, 63.39094193761566]",30.041810413014915,88.4039708130338,0
1,184,29480,160,"[23.666611669829624, 50.77573514459596, 0.6255254964937579, 20.20438520268082, 63.39094193761566]",30.041810413014915,88.08721553270738,0
1,185,29640,194,"[22.606836541747246, 49.14669168332184, 2.044649468270329, 21.454614767377894, 64.45456592444003]",28.227671291546137,87.77388001249244,0
1,186,29800,194,"[22.606836541747246, 49.14669168332184, 2.044649468270329, 21.454614767377894, 64.45456592444003]",28.227671291546137,87.45416882472969,0
1,187,29960,143,"[22.373286297468432, 50.6745068462229, 0.6255254964937579, 21.047782450840106, 64.52725068677762]",24.541632833056255,87.13787244271073,0
1,188,30120,138,"[22.606836541747246, 51.49613501411402, 0.6255254964937579, 21.36604968763696, 67.00611110343854]",11.079850928361317,86.805355897639,0
1,189,30280,138,"[22.606836541747246, 51.49613501411402, 0.6255254964937579, 21.36604968763696, 67.00611110343854]",11.079850928361317,86.4052211289772,0
1,190,30440,138,"[22.606836541747246, 51.49613501411402, 0.6255254964937579, 21.36604968763696, 67.00611110343854]",11.079850928361317,86.00929277049843,0
