run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,18,1800,96,"[89.27589600664552, 74.31930901916574, 39.05948649601249, 95.98755038498737, 40.02292641931894]",49.39880333560313,52.01252470182496,0
1,19,1900,77,"[89.08616508116846, 74.17612590513293, 39.13264054411444, 95.83692732650755, 39.8422431596271]",48.88874710320969,51.84986427584397,0
1,20,2000,41,"[88.93342893493872, 74.31070778458712, 39.29597580541262, 95.96599753696505, 39.96577961610698]",48.3111555133049,51.67389250067258,0
1,21,2100,30,"[88.74329456078843, 74.13162979490616, 39.45783323664718, 96.04759638234692, 39.76746470487264]",47.516929553992235,51.478258222553634,0
1,22,2200,70,"[88.5817753815596, 74.32748957466316, 39.64806730499779, 96.03489019660992, 39.610612392235154]",46.814684242158506,51.26930616085549,0
1,23,2300,66,"[88.46011059421127, 74.34768002542667, 39.84627385552033, 96.03095112593424, 39.542974377476526]",46.13815428162532,51.04877234791508,0
1,24,2400,97,"[88.29800149383786, 74.37205187713919, 40.02918667968345, 96.09373186006275, 39.593404624416024]",45.46619554918398,50.82001621608688,0
1,25,2500,49,"[88.11062771407174, 74.31094399323106, 40.17121407089138, 96.25425568465248, 39.69597424090418]",44.839283133567704,50.58218493927456,0
1,26,2600,97,"[87.95658135033928, 74.19489740079325, 40.35042786388507, 96.36517452641425, 39.63440214789933]",44.111882535394315,50.33528798976658,0
1,27,2700,91,"[87.79002789409029, 74.03559790132161, 40.53419999139048, 96.48055717428417, 39.53238584788773]",43.33736831905525,50.07807064974313,0
1,28,2800,57,"[87.61346112215286, 74.09308436928004, 40.71223325282624, 96.550845131951, 39.5181998928114]",42.64832558759201,49.81667313221882,0
1,29,2900,99,"[87.42290149864559, 74.2486776837123, 40.88391517075762, 96.54364062271262, 39.326456034204014]",41.93959367306147,49.54618220257045,0
1,30,3000,60,"[87.30863253626849, 74.11857982890193, 41.061650081221245, 96.7236098566367, 39.18615077597598]",41.24339841804899,49.270797440914436,0
1,31,3100,60,"[87.19501678370163, 73.98464450681834, 41.26047321284679, 96.6089765344179, 39.026188119439745]",40.5338981451851,48.9891908508179,0
1,32,3200,41,"[87.00144489973906, 73.835545480363, 41.39498928522348, 96.46424122804211, 38.938466876216175]",39.91076792666572,48.706740410421965,0
1,33,3300,73,"[86.85503251719713, 73.923685832099, 41.587774720112705, 96.43866331753489, 38.777682374580834]",39.21594741898659,48.42186514026725,0
1,34,3400,96,"[86.74090342835292, 73.82783345944559, 41.7762218663006, 96.26899494398334, 38.624516737462486]",38.575392461957435,48.13408258341655,0
1,35,3500,47,"[86.58290901855106, 73.64944609603901, 41.96970276472914, 96.43551315546605, 38.80678111396045]",37.8464062614371,47.84062532718017,0
1,36,3600,34,"[86.39734007060501, 73.71241363413866, 42.1343673964228, 96.59522328726057, 38.80080256616259]",37.167264856327485,47.54695526488017,0
1,37,3700,33,"[86.22627742620173, 73.76239316379502, 42.33394084650452, 96.74177318222014, 38.951065787078576]",36.460126149153716,47.24767171048754,0
1,38,3800,65,"[86.07383406231237, 73.60159722795326, 42.512197283224886, 96.86400093392638, 38.896955851080456]",35.756124110270704,46.94779414441884,0
1,39,3900,92,"[85.90152217830877, 73.47243798636268, 42.70631111607363, 97.0017469351235, 39.00257092145315]",35.0387790049121,46.64523612547113,0
1,40,4000,88,"[85.7050850798381, 73.33572409663296, 42.8737597717279, 97.0267132824524, 38.99465091700501]",34.34679028741308,46.339486513629076,0
1,41,4100,81,"[85.50918584485696, 73.17940202206432, 43.069059482340286, 97.00952256017091, 38.805535397684835]",33.54483326183682,46.0316847438704,0
1,42,4200,86,"[85.44871937629651, 73.16332379620734, 43.265911092522515, 96.93613479054059, 38.7947937145995]",32.961428890698286,45.72093553353443,0
1,43,4300,44,"[85.37575811774866, 73.0841513508963, 43.46084905735947, 96.99748849989471, 38.86900732757254]",32.3756086486274,45.41110148362562,0
1,44,4400,85,"[85.22610987469115, 73.28315339061132, 43.623297069264886, 96.9255916488827, 38.670546998422026]",31.743486171081415,45.10130939165091,0
1,45,4500,29,"[85.0706919257334, 73.22215662561625, 43.78827038744571, 97.0000449369306, 38.47978425542516]",31.08058421498763,44.7912525820985,0
1,46,4600,73,"[84.8775782606631, 73.27811113854791, 43.91379273949807, 97.00018607031106, 38.289179426692925]",30.504412382222768,44.481095906634465,0
1,47,4700,75,"[84.79333692967413, 73.1608044018359, 44.064048211896434, 97.00638816567488, 38.21935725592018]",29.995261987286657,44.17438386070129,0
1,48,4800,100,"[84.59355947598127, 73.05720314984517, 44.25257865006228, 96.98868474834914, 38.36638831121799]",29.287893568706576,43.865151478170425,0
1,49,4900,70,"[84.48829925507766, 72.89486652177773, 44.44416919474866, 96.8397979066646, 38.55326540094496]",28.712625210355032,43.55718929035675,0
1,50,5000,53,"[84.37566560807579, 73.04506341343443, 44.627277395748806, 96.77987621968241, 38.492181633463716]",28.100087734816338,43.25024665978668,0
1,51,5100,44,"[84.28406243401716, 73.03492684098111, 44.819926774698736, 96.84626723149708, 38.320066591961364]",27.449529650371502,42.94207565147068,0
1,52,5275,30,"[84.20388610481628, 73.01982304286192, 45.011372357005655, 96.73249740934129, 38.167128825053325]",36.72275693995489,42.03992541061739,1
1,53,5375,34,"[84.00560046268323, 73.09677091165982, 45.19412532638473, 96.63240897894832, 37.97064764074242]",36.07538077276627,41.929365724363514,1
1,54,5475,58,"[83.81439551174067, 73.26160638990692, 45.338556533779055, 96.61331982848309, 38.040082855750875]",35.57306973873253,41.81368155375319,1
1,55,5575,42,"[83.62467757620296, 73.43183043154963, 45.49173812065885, 96.49797511901944, 37.86640460303237]",35.03977201335573,41.69251513638121,1
1,56,5675,57,"[83.5153052449694, 73.44675457533799, 45.65021981102078, 96.31758760571289, 37.752794386086705]",34.582907883822955,41.56794985669736,1
1,57,5775,68,"[83.39690261610912, 73.3251418847252, 45.83713948303251, 96.48489818177806, 37.74593806305674]",34.00509561043175,41.43852436299396,1
1,58,5875,73,"[83.23294671402456, 73.12684046291704, 46.00516431682549, 96.6738335456067, 37.91365521923519]",33.45586923125917,41.30467125579482,1
1,59,5975,79,"[83.10067236379173, 73.26008466681068, 46.191807643172076, 96.67053058185084, 38.06431917903269]",32.93562270590721,41.16516804951245,1
1,60,6075,35,"[82.91806352170666, 73.41606945708641, 46.38222236728175, 96.80834451223302, 37.92013936012234]",32.32646120502437,41.02193740436207,1
1,61,6175,99,"[82.90510837305979, 73.31915153765375, 46.559393623867855, 96.73536690440365, 37.74225373203135]",31.86713845156068,40.87422530652252,1
1,62,6275,53,"[82.74418009240871, 73.13715259097094, 46.757751868858996, 96.80198410283037, 37.564161574661526]",31.24112926009149,40.721300385728775,1
1,63,6375,60,"[82.58471366327626, 73.33711625438012, 46.946172765896094, 96.90471253965315, 37.51875771940451]",30.687472790664692,40.56508901651299,1
1,64,6475,38,"[82.38769143406813, 73.28415333079866, 47.111986833557914, 96.97471392845846, 37.325669628789576]",30.148726843553852,40.40490710319134,1
1,65,6575,82,"[82.22055386791112, 73.35530932160569, 47.3009434585439, 96.78938738774283, 37.336201503811125]",29.575403116985925,40.240665690287486,1
1,66,6675,73,"[82.12402703686602, 73.18289782453394, 47.49229348918873, 96.72123710341573, 37.35032395146698]",29.028648904899512,40.07380636620452,1
1,67,6775,72,"[81.97738718763323, 73.32996303405251, 47.676114360801286, 96.56892196502476, 37.47986708810141]",28.506478319692377,39.903876333952525,1
1,68,6875,74,"[81.8179661921135, 73.45939593223015, 47.87075299113758, 96.6639462417448, 37.44571210778997]",27.955825226960044,39.73102141835559,1
1,69,6975,27,"[81.64929915082693, 73.26359629128905, 48.041926695822184, 96.64463931996839, 37.62125487604608]",27.411710495938664,39.555601103161706,1
1,70,7075,54,"[81.49848950657001, 73.2531206445255, 48.21168806722415, 96.81948020768185, 37.43321930372759]",26.916300196435742,39.37737686408858,1
1,71,7175,47,"[81.32916051970037, 73.20037744503703, 48.40442576761456, 96.6290877548844, 37.26561970853165]",26.381533982095107,39.19699353377637,1
1,72,7275,75,"[81.17835925426606, 73.02847993025965, 48.592735654955575, 96.49763252261155, 37.173803200962595]",25.881636537868516,39.01460246815853,1
1,73,7375,30,"[81.00829833376807, 72.96769361598965, 48.78046109831299, 96.67887977954673, 37.22703284647227]",25.338143378714776,38.82977701494664,1
1,74,7475,41,"[80.88340274782462, 73.10263455196996, 48.95866298207226, 96.76410141454018, 37.26448229173956]",24.861245782754132,38.643393108724226,1
1,75,7575,48,"[80.89343303166434, 72.99781369592846, 49.15653613206116, 96.93791061488523, 37.41402757440745]",24.359582367261176,38.45511865767354,1
1,76,7675,44,"[81.01694308075446, 73.07628181098853, 49.344836239520546, 96.8829786247871, 37.59604607645065]",23.915579460894847,38.266008971477206,1
1,77,7775,99,"[80.9529049204444, 73.07652766374783, 49.52843141897317, 96.96507151088203, 37.62846044615719]",23.453434486798017,38.076247012321936,1
1,78,7875,62,"[80.85904372563911, 73.19771958496035, 49.71428612655047, 96.96488945635605, 37.50816147920291]",22.97778477194337,37.88504654259205,1
1,79,7975,59,"[80.73206707790793, 73.11656969063698, 49.88830979855286, 96.90280812623419, 37.64052675289961]",22.509903992730578,37.69300667218104,1
1,80,8075,93,"[80.65088217090423, 73.19917968162623, 50.07625038250515, 96.72098343440118, 37.56968332156818]",22.032085437793363,37.49953849313725,1
1,81,8175,87,"[80.62435600370216, 73.23315969024982, 50.27278425704357, 96.86713661808174, 37.535374877401495]",21.551393472053554,37.304788117227744,1
1,82,8275,52,"[80.80249008093523, 73.05994260653337, 50.45007344208508, 96.81556293472887, 37.614683638297194]",21.107735077498027,37.10928103712886,1
1,83,8375,50,"[80.74444867539717, 73.13491969164805, 50.6460367123881, 96.78492525093796, 37.78021535187057]",20.64542346104131,36.91285619945479,1
1,84,8475,94,"[80.70713565354129, 73.21163545225343, 50.83425624785301, 96.77166974198215, 37.58316810339332]",20.15223969355783,36.71540609802993,1
1,85,8575,56,"[80.77416822902562, 73.07325668450272, 51.030635007120814, 96.67938767695975, 37.63185965372622]",19.66298167234607,36.5166681309264,1
1,86,8675,60,"[80.96030718024261, 72.98494516818215, 51.23017606733389, 96.68943073445199, 37.522553935334834]",19.234487705942875,36.3180211663726,1
1,87,8775,80,"[80.84743559045548, 73.05246303620933, 51.41985466984222, 96.61236884677895, 37.40564097665553]",18.742284268200635,36.11836019647769,1
1,88,8875,84,"[80.67764230487735, 72.99244563157457, 51.588232499029154, 96.64884715723542, 37.589057342450275]",18.253979465903498,35.9182269806448,1
1,89,8975,85,"[80.62894892450254, 73.17816928272234, 51.77991227033888, 96.80118911077005, 37.59264359308009]",17.792151823985144,35.716388576719524,1
1,90,9075,96,"[80.64333918112894, 72.97941913388966, 51.97315388429212, 96.61542400219759, 37.69440109951718]",17.339437426691966,35.51456072053953,1
1,91,9175,84,"[80.59973999870341, 73.16468570366075, 52.163244775799924, 96.75196643721337, 37.647199759189405]",16.8593269966969,35.31178665063648,1
1,92,9275,64,"[80.5824286747769, 73.03813954699211, 52.35274230268613, 96.88149441169, 37.44929619506756]",16.370474724074043,35.10908364091254,1
1,93,9375,89,"[80.70564881839499, 72.90380158621942, 52.5393029226251, 96.70556123930662, 37.571808580703355]",15.957323683022551,34.90553019545509,1
1,94,9475,34,"[80.71874639111228, 72.99717745298352, 52.72179885418303, 96.75551221499704, 37.41255099932109]",15.602830107962731,34.701909906114146,1
1,95,9575,50,"[80.62594973340435, 73.04755146563855, 52.77236441390112, 96.78618696338809, 37.50005822114442]",15.321942591873402,34.50066771342979,1
1,96,9675,64,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,34.3014897521754,1
1,97,9775,64,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,34.106194811518385,1
1,98,9875,64,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,33.914855211431636,1
1,99,9975,64,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,33.72735199430402,1
1,100,10075,64,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,33.54357092540723,1
1,101,10250,81,"[80.67680910066983, 73.28622412297132, 52.52010491290512, 96.94940931616078, 37.3680489034975]",22.181726662369655,33.13332802159688,2
1,102,10350,61,"[80.81320353540546, 73.47556021621719, 52.361653482277255, 96.88477572575866, 37.556979734513675]",21.791478510475237,33.0238731038828,2
1,103,10450,71,"[80.64599235908774, 73.50104260472158, 52.17363822811082, 96.81564326996975, 37.6466236055357]",21.47505259621407,32.91394447667802,2
1,104,10550,79,"[80.6879544076204, 73.56637633209827, 52.06466459397291, 96.92510108407876, 37.49286915004252]",21.225459938610868,32.803912924373115,2
1,105,10650,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,32.69485664150144,2
1,106,10750,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,32.587576392448334,2
1,107,10850,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,32.4822736595068,2
1,108,10950,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,32.378894264153246,2
1,109,11050,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,32.27738598907758,2
1,110,11150,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,32.17769849023646,2
1,111,11250,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,32.079783213596954,2
1,112,11350,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.983593316281496,2
1,113,11450,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.889083591844912,2
1,114,11550,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.7962103994332,2
1,115,11650,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.70493159659079,2
1,116,11750,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.615206475498887,2
1,117,11850,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.526995702442292,2
1,118,11950,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.440261260315516,2
1,119,12050,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.35496639399167,2
1,120,12150,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.271075558389207,2
1,121,12250,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.188554369082294,2
1,122,12350,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.107369555310715,2
1,123,12450,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,31.02748891525434,2
1,124,12550,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,30.94888127344588,2
1,125,12650,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,30.87151644020356,2
1,126,12750,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,30.795365172972886,2
1,127,12850,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,30.720399139473425,2
1,128,12950,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,30.646590882553106,2
1,129,13050,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,30.573913786658387,2
1,130,13150,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,30.50234204583431,2
1,131,13250,76,"[80.72296372965388, 73.53679866973891, 52.003981512485765, 96.92621564839715, 37.56190927138325]",21.16222986830629,30.431850633173617,2
1,132,13350,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,30.36236890728173,2
1,133,13450,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,30.293899691414172,2
1,134,13550,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,30.22644109127898,2
1,135,13650,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,30.15997089554137,2
1,136,13750,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,30.094467539014488,2
1,137,13850,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,30.029910079332762,2
1,138,13950,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,29.966278174628552,2
1,139,14050,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,29.903552062162124,2
1,140,14150,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,29.841712537857763,2
1,141,14250,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,29.780740936701537,2
1,142,14350,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,29.720619113958637,2
1,143,14450,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,29.661329427170656,2
1,144,14550,50,"[80.69348274985984, 73.50875481917755, 52.016665707760744, 96.87393565758825, 37.57524067977702]",21.15325937310562,29.602854718895223,2
1,145,14650,59,"[80.66993179078304, 73.47878115005742, 52.02054977453595, 96.97509433909636, 37.51166364360708]",21.12740089358963,29.545045918858225,2
1,146,14750,59,"[80.66993179078304, 73.47878115005742, 52.02054977453595, 96.97509433909636, 37.51166364360708]",21.12740089358963,29.48797713902598,2
1,147,14850,59,"[80.66993179078304, 73.47878115005742, 52.02054977453595, 96.97509433909636, 37.51166364360708]",21.12740089358963,29.431676962289114,2
1,148,14950,59,"[80.66993179078304, 73.47878115005742, 52.02054977453595, 96.97509433909636, 37.51166364360708]",21.12740089358963,29.376129965174147,2
1,149,15050,59,"[80.66993179078304, 73.47878115005742, 52.02054977453595, 96.97509433909636, 37.51166364360708]",21.12740089358963,29.321321134133797,2
1,150,15225,70,"[80.8403470313215, 73.34228981862633, 52.26155748294767, 97.11719445079986, 37.51304990364766]",16.171680201804122,29.06415878419209,3
1,151,15325,49,"[81.01659073504318, 73.20582118515244, 52.277632307697544, 97.03800196759735, 37.46640897976005]",15.86269632153818,28.978476666866683,3
1,152,15425,34,"[80.89981733069659, 73.05680469719313, 52.46272445396876, 97.05839534872807, 37.45123558835862]",15.448164791961958,28.891203463922047,3
1,153,15525,89,"[81.00050038491788, 72.90453442336005, 52.64293407075381, 97.16135036982104, 37.262358845033766]",15.074103397371772,28.80283734470351,3
1,154,15625,90,"[80.93713953756216, 72.86711586493766, 52.708080613699245, 97.07394792116528, 37.31467084658774]",15.028705679944729,28.714889189277027,3
1,155,15725,90,"[80.93713953756216, 72.86711586493766, 52.708080613699245, 97.07394792116528, 37.31467084658774]",15.028705679944729,28.627854635958432,3
1,156,15825,96,"[80.99332124616583, 72.88090051962497, 52.599169836986306, 97.05324729607827, 37.29845942636694]",14.951659475462414,28.541442918824682,3
1,157,15925,96,"[80.99332124616583, 72.88090051962497, 52.599169836986306, 97.05324729607827, 37.29845942636694]",14.951659475462414,28.456106759054688,3
1,158,16025,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,28.37168130904862,3
1,159,16125,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,28.28827158306184,3
1,160,16225,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,28.205890020107255,3
1,161,16325,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,28.12451772591781,3
1,162,16425,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,28.04413626636081,3
1,163,16525,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.964727653515542,3
1,164,16625,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.886274332253375,3
1,165,16725,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.808759167299275,3
1,166,16825,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.732165430754737,3
1,167,16925,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.65647679006301,3
1,168,17025,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.581677296398503,3
1,169,17125,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.507751373462924,3
1,170,17225,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.434683806671732,3
1,171,17325,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.362459732715074,3
1,172,17425,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.291064629478146,3
1,173,17525,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.220484306306687,3
1,174,17625,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.150704894603845,3
1,175,17725,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.08171283874532,3
1,176,17825,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,27.013494887300357,3
1,177,17925,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.946038084546547,3
1,178,18025,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.879329762267126,3
1,179,18125,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.81335753181975,3
1,180,18225,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.748109276466447,3
1,181,18325,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.683573143954654,3
1,182,18425,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.61973753933987,3
1,183,18525,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.556591118040764,3
1,184,18625,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.494122779118022,3
1,185,18725,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.432321658768554,3
1,186,18825,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.371177124027053,3
1,187,18925,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.310678766667227,3
1,188,19025,79,"[81.02333939271232, 72.79875281800642, 52.63753736141987, 97.08749366119741, 37.32357304496997]",14.92186299365855,26.250816397295416,3
