run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,28,4520,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.250248170379226,0
1,29,4680,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.181511967740498,0
1,30,4840,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.1173203074249916,0
1,31,5000,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.0572369133696773,0
1,32,5160,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.0008796212712823,0
1,33,5320,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,2.9479122414795573,0
1,34,5480,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,2.898037847369101,0
1,35,5640,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,2.8509932061159757,0
1,36,5800,74,"[0.015429039088336899, 0.017752850442281698, -1.0, 0.0, 0.0, 0.0, 0.0]",1.1096529956528087,2.806544131276816,0
1,37,5960,74,"[0.015429039088336899, 0.017752850442281698, -1.0, 0.0, 0.0, 0.0, 0.0]",1.1096529956528087,2.7609900068305158,0
1,38,6120,74,"[0.015429039088336899, 0.017752850442281698, -1.0, 0.0, 0.0, 0.0, 0.0]",1.1096529956528087,2.717817797387944,0
1,39,6280,74,"[0.015429039088336899, 0.017752850442281698, -1.0, 0.0, 0.0, 0.0, 0.0]",1.1096529956528087,2.676845445751363,0
1,40,6440,74,"[0.015429039088336899, 0.017752850442281698, -1.0, 0.0, 0.0, 0.0, 0.0]",1.1096529956528087,2.637908987363805,0
1,41,6600,74,"[0.015429039088336899, 0.017752850442281698, -1.0, 0.0, 0.0, 0.0, 0.0]",1.1096529956528087,2.6008603572617037,0
1,42,6760,192,"[0.0, -1.0, -0.02000417431746826, 0.0, 0.0, 0.0, 0.0]",1.0792860296710245,2.5655655084662112,0
1,43,6920,192,"[0.0, -1.0, -0.02000417431746826, 0.0, 0.0, 0.0, 0.0]",1.0792860296710245,2.531200665025871,0
1,44,7080,192,"[0.0, -1.0, -0.02000417431746826, 0.0, 0.0, 0.0, 0.0]",1.0792860296710245,2.498389034848371,0
1,45,7240,192,"[0.0, -1.0, -0.02000417431746826, 0.0, 0.0, 0.0, 0.0]",1.0792860296710245,2.4670276424687714,0
1,46,7400,192,"[0.0, -1.0, -0.02000417431746826, 0.0, 0.0, 0.0, 0.0]",1.0792860296710245,2.4370224184082896,0
1,47,7560,192,"[0.0, -1.0, -0.02000417431746826, 0.0, 0.0, 0.0, 0.0]",1.0792860296710245,2.4082872567419025,0
1,48,7720,112,"[0.0, -0.018179991500353182, -1.0, 0.0, 0.0, 0.0, 0.0]",1.0655000760346525,2.380743189859614,0
1,49,7880,112,"[0.0, -0.018179991500353182, -1.0, 0.0, 0.0, 0.0, 0.0]",1.0655000760346525,2.354037745924076,0
1,50,8040,112,"[0.0, -0.018179991500353182, -1.0, 0.0, 0.0, 0.0, 0.0]",1.0655000760346525,2.3283952052297536,0
1,51,8200,112,"[0.0, -0.018179991500353182, -1.0, 0.0, 0.0, 0.0, 0.0]",1.0655000760346525,2.3037533490503317,0
1,52,8360,112,"[0.0, -0.018179991500353182, -1.0, 0.0, 0.0, 0.0, 0.0]",1.0655000760346525,2.280054721815576,0
1,53,8520,112,"[0.0, -0.018179991500353182, -1.0, 0.0, 0.0, 0.0, 0.0]",1.0655000760346525,2.2572461838666333,0
1,54,8680,112,"[0.0, -0.018179991500353182, -1.0, 0.0, 0.0, 0.0, 0.0]",1.0655000760346525,2.235278513676177,0
1,55,8840,112,"[0.0, -0.018179991500353182, -1.0, 0.0, 0.0, 0.0, 0.0]",1.0655000760346525,2.2141060532663706,0
1,56,9000,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,2.1936863914489124,0
1,57,9160,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,2.161466918343093,0
1,58,9320,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,2.130353693240907,0
1,59,9480,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,2.1002907035852076,0
1,60,9640,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,2.0712256554948434,0
1,61,9800,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,2.043109670199266,0
1,62,9960,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,2.0158970097324627,0
1,63,10120,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.9895448286480086,0
1,64,10280,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.9640129489202691,0
1,65,10440,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.9392636555443377,0
1,66,10600,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.9152615106476796,0
1,67,10760,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.8919731841866099,0
1,68,10920,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.8693672995265973,0
1,69,11080,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.8474142924018917,0
1,70,11240,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.826086281921306,0
1,71,11400,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.8053569524366666,0
1,72,11560,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.7852014452214982,0
1,73,11720,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.7655962590224434,0
1,74,11880,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.7465191586469324,0
1,75,12040,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.7279490908395412,0
1,76,12200,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.7098661067779175,0
1,77,12360,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.6922512905884397,0
1,78,12520,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.6750866933431017,0
1,79,12680,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.658355272053482,0
1,80,12840,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.6420408332259089,0
1,81,13000,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.6261279805848607,0
1,82,13160,67,"[0.0, -0.018179991500353182, -0.03777583890384173, 0.0, 0.0, 0.0030397612435416467, 0.0]",0.34912155614114226,1.6106020666098564,0
1,83,13320,138,"[0.0, -0.018179991500353182, 0.018727151518298957, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.13706158396993828,1.5954491475651824,0
1,84,13480,108,"[0.0, -0.005815590943531443, 0.0, -0.024180611446691, 0.0, 0.0, 0.0]",0.12248749845072382,1.578138909421615,0
1,85,13640,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.5610638195568562,0
1,86,13800,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.543066246026496,0
1,87,13960,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.5254812243249118,0
1,88,14120,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.5082947300273295,0
1,89,14280,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.4914933672546231,0
1,90,14440,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.475064333850841,0
1,91,14600,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.4589953888504295,0
1,92,14760,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.443274822061409,0
1,93,14920,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.4278914256056647,0
1,94,15080,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.4128344672709976,0
1,95,15240,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.3980936655417828,0
1,96,15400,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.383659166186162,0
1,97,15560,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.3695215202877262,0
1,98,15720,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.3556716636187751,0
1,99,15880,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.3421008972605333,0
1,100,16040,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.328800869383254,0
1,101,16200,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.3157635581060199,0
1,102,16360,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.3029812553623255,0
1,103,16520,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.2904465517032548,0
1,104,16680,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.2781523219752935,0
1,105,16840,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.2660917118146093,0
1,106,17000,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.2542581249040086,0
1,107,17160,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.2426452109427897,0
1,108,17320,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.2312468542833948,0
1,109,17480,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.220057163192135,0
1,110,17640,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.2090704596943678,0
1,111,17800,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1982812699673466,0
1,112,17960,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.187684315246598,0
1,113,18120,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1772745032140741,0
1,114,18280,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1670469198385747,0
1,115,18440,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1569968216409583,0
1,116,18600,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1471196283585698,0
1,117,18760,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1374109159850492,0
1,118,18920,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1278664101633007,0
1,119,19080,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1184819799108896,0
1,120,19240,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1092536316585186,0
1,121,19400,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.1001775035835064,0
1,122,19560,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.0912498602213776,0
1,123,19720,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.0824670873397704,0
1,124,19880,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.0738256870598792,0
1,125,20040,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.065322273211603,0
1,126,20200,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.056953566909438,0
1,127,20360,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.0487163923369731,0
1,128,20520,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.0406076727286013,0
1,129,20680,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.032624426537767,0
1,130,20840,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.024763763781725,0
1,131,21000,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.017022882553394,0
1,132,21160,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.009399065691465,0
1,133,21320,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,1.0018896776004467,0
1,134,21480,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9944921612128328,0
1,135,21640,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9872040350860339,0
1,136,21800,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9800228906271513,0
1,137,21960,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9729463894390722,0
1,138,22120,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9659722607817428,0
1,139,22280,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.959098299142831,0
1,140,22440,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9523223619123173,0
1,141,22600,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9456423671558639,0
1,142,22760,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9390562914821023,0
1,143,22920,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9325621679992485,0
1,144,23080,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9261580843567114,0
1,145,23240,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9198421808676001,0
1,146,23400,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9136126487082543,0
1,147,23560,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9074677281911407,0
1,148,23720,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.9014057071076476,0
1,149,23880,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8954249191375011,0
1,150,24040,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8895237423216993,0
1,151,24200,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8837005975960238,0
1,152,24360,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8779539473823441,0
1,153,24520,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8722822942350745,0
1,154,24680,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8666841795402817,0
1,155,24840,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8611581822650675,0
1,156,25000,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8557029177549761,0
1,157,25160,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8503170365772864,0
1,158,25320,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8449992234081616,0
1,159,25480,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.839748195961726,0
1,160,25640,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8345627039592396,0
1,161,25800,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.829441528136629,0
1,162,25960,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8243834792887192,0
1,163,26120,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8193873973485941,0
1,164,26280,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8144521505005861,0
1,165,26440,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8095766343254738,0
1,166,26600,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8047597709765283,0
1,167,26760,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.8000005083851188,0
1,168,26920,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7952978194946473,0
1,169,27080,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7906507015216406,0
1,170,27240,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7860581752428838,0
1,171,27400,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7815192843075284,0
1,172,27560,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7770330945731642,0
1,173,27720,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.772598693464882,0
1,174,27880,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.768215189356408,0
1,175,28040,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7638817109724244,0
1,176,28200,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7595974068112378,0
1,177,28360,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7553614445869897,0
1,178,28520,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7511730106906436,0
1,179,28680,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7470313096690125,0
1,180,28840,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7429355637211306,0
1,181,29000,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7388850122112941,0
1,182,29160,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7348789111981363,0
1,183,29320,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7309165329791194,0
1,184,29480,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.726997165649861,0
1,185,29640,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7231201126777338,0
1,186,29800,189,"[0.0, -0.005815590943531443, 0.0, -0.0032255279826010723, 0.0, 0.0, 0.0]",0.008773102564518354,0.7192846924891999,0
