run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,40,1200,6,"[-3.3683, 0.0129, 1.0524, -0.6011, -0.7715]",12.0,11.7,0
1,41,1230,6,"[-3.9446, 1.5809, 1.1012, 0.3816, -1.4648]",12.0,11.707317073170731,0
1,42,1260,6,"[-3.8235, 2.5515, 0.3767, -1.4422, -2.1416]",12.0,11.714285714285714,0
1,43,1290,6,"[-3.2939, 3.8819, -0.799, -2.0725, -1.1442]",12.0,11.720930232558139,0
1,44,1320,6,"[-4.2683, 2.3527, -2.3476, -2.3425, -1.8857]",12.0,11.727272727272727,0
1,45,1350,6,"[-1.6974, 2.8182, -2.602, -1.8115, -2.7669]",12.0,11.733333333333333,0
1,46,1380,6,"[-3.5813, 2.3085, -1.3872, -2.9623, -3.4074]",12.0,11.73913043478261,0
1,47,1410,6,"[-3.0996, 0.4205, -1.2961, -2.9985, -2.443]",12.0,11.74468085106383,0
1,48,1440,6,"[-2.1472, 1.8917, -0.7422, -2.5488, -1.5299]",12.0,11.75,0
1,49,1470,6,"[-1.4054, 1.4522, -2.1181, -1.3196, -1.8581]",12.0,11.755102040816327,0
1,50,1500,6,"[-0.8581, 1.3349, 0.7809, -2.7125, -2.278]",12.0,11.76,0
1,51,1530,6,"[-1.4454, 2.2112, -1.8132, -2.3581, -0.6746]",12.0,11.764705882352942,0
1,52,1560,6,"[2.0574, 4.5246, -3.0396, -2.2691, -1.1943]",12.0,11.76923076923077,0
1,53,1590,6,"[1.3206, 2.9072, -2.6591, -3.0113, -1.3956]",12.0,11.773584905660377,0
1,54,1620,6,"[-0.143, 3.6492, -3.2971, -1.9298, -0.5941]",12.0,11.777777777777779,0
1,55,1650,6,"[0.4164, 4.6579, -2.9971, -0.0622, -1.3976]",12.0,11.781818181818181,0
1,56,1680,6,"[-0.7972, 3.7726, -1.3676, 0.2843, 0.5211]",12.0,11.785714285714286,0
1,57,1710,6,"[-1.5885, 2.9696, -0.2566, 0.8186, -0.35]",12.0,11.789473684210526,0
1,58,1740,6,"[-0.2369, 5.3116, -0.7773, 0.6586, -1.0508]",12.0,11.793103448275861,0
1,59,1770,6,"[-2.2006, 3.9407, -0.0774, 0.9298, -0.1303]",12.0,11.796610169491526,0
1,60,1800,6,"[-2.8414, 3.8374, 0.5188, 1.6625, -0.6556]",12.0,11.8,0
1,61,1830,6,"[-1.6455, 5.0489, 1.7322, 1.3342, -0.5348]",12.0,11.80327868852459,0
1,62,1860,6,"[-2.7425, 4.2064, 2.4606, -0.118, -2.4582]",12.0,11.806451612903226,0
1,63,1890,6,"[-1.5221, 6.6, 3.21, -0.4156, -2.8408]",12.0,11.80952380952381,0
1,64,1920,6,"[-0.8175, 6.2145, 0.9729, 0.3383, -3.3315]",12.0,11.8125,0
1,65,1950,6,"[-1.0499, 6.0763, 1.1843, 1.4056, -3.5499]",12.0,11.815384615384616,0
1,66,1980,6,"[-2.383, 6.2408, 0.6353, 0.184, -2.81]",12.0,11.818181818181818,0
1,67,2010,6,"[-3.4027, 4.7279, 0.6825, 0.4704, -2.6738]",12.0,11.82089552238806,0
1,68,2040,6,"[-3.4432, 4.6501, 2.7588, -1.5749, -4.3692]",12.0,11.823529411764707,0
1,69,2070,6,"[-4.6534, 4.9949, 1.8704, -2.1077, -3.2782]",12.0,11.826086956521738,0
1,70,2100,6,"[-3.9462, 3.7395, 0.3455, -2.5263, -3.5225]",12.0,11.82857142857143,0
1,71,2130,6,"[-4.4364, 2.9793, 1.767, -3.0617, -1.9366]",12.0,11.830985915492958,0
1,72,2160,6,"[-5.3682, 1.4722, 2.4792, -1.6704, -1.3416]",12.0,11.833333333333334,0
1,73,2190,6,"[-3.6113, 1.7523, 1.687, -1.0415, -0.2743]",12.0,11.835616438356164,0
1,74,2220,6,"[-4.3854, 2.5498, 2.8936, -0.9084, -0.5809]",12.0,11.837837837837839,0
1,75,2250,6,"[-3.9114, 0.817, 1.4057, -2.6785, 1.4864]",12.0,11.84,0
1,76,2280,6,"[-4.1852, 1.922, 2.4393, -1.2879, 0.8668]",12.0,11.842105263157896,0
1,77,2310,6,"[-3.9, 0.3863, 0.4041, -1.0563, 1.8964]",12.0,11.844155844155845,0
1,78,2340,6,"[-4.3434, 1.2712, 0.5909, 0.0813, 3.0485]",12.0,11.846153846153847,0
1,79,2370,6,"[-2.6559, -0.3546, 0.3505, -0.1071, 3.5903]",12.0,11.848101265822784,0
1,80,2400,6,"[-3.9061, -0.4181, 0.9987, -0.3857, 4.7923]",12.0,11.85,0
1,81,2430,6,"[-5.1148, -1.1925, 0.4627, -0.7597, 5.6254]",12.0,11.851851851851851,0
1,82,2460,6,"[-3.9033, -1.8729, 0.7482, -1.8478, 5.2676]",12.0,11.853658536585366,0
1,83,2490,6,"[-3.6479, -2.3784, 0.8278, -2.1022, 4.7099]",12.0,11.855421686746988,0
1,84,2520,6,"[-3.1396, -4.0099, 0.9229, -1.143, 5.1826]",12.0,11.857142857142858,0
1,85,2550,6,"[-2.6119, -2.8835, -0.2161, 0.9945, 3.5083]",12.0,11.858823529411765,0
1,86,2580,6,"[-2.8739, -3.2396, -1.1784, -0.9229, 3.7943]",12.0,11.86046511627907,0
1,87,2610,6,"[-3.1114, -1.5022, -2.0974, -0.8334, 3.18]",12.0,11.862068965517242,0
1,88,2640,6,"[-4.6652, -1.2768, -2.1386, -1.0266, 3.0442]",12.0,11.863636363636363,0
1,89,2670,6,"[-4.4079, -0.6066, -1.0963, -1.1282, 1.5813]",12.0,11.865168539325843,0
1,90,2700,6,"[-3.3534, -2.0113, 0.4696, -1.2493, 2.0044]",12.0,11.866666666666667,0
1,91,2730,6,"[-3.4612, 0.4717, 2.4128, -1.6569, 3.1533]",12.0,11.868131868131869,0
1,92,2760,6,"[-2.5398, 0.1096, 2.3528, 0.5206, 2.2958]",12.0,11.869565217391305,0
1,93,2790,6,"[-1.8089, -0.1003, 2.9146, -0.7794, 2.5478]",12.0,11.870967741935484,0
1,94,2820,6,"[-0.6837, -0.4726, 2.0891, -0.1551, 1.2929]",12.0,11.872340425531915,0
1,95,2850,6,"[-2.2717, -1.2906, 3.3911, 1.5954, 2.0392]",12.0,11.873684210526315,0
1,96,2880,6,"[-0.337, -0.0216, 3.0196, 1.9745, -0.0512]",12.0,11.875,0
1,97,2910,6,"[-1.392, 0.6889, 1.4775, 0.8631, -0.5433]",12.0,11.876288659793815,0
1,98,2940,6,"[-1.806, -0.4661, 2.2194, 0.6118, 0.6353]",12.0,11.877551020408163,0
1,99,2970,6,"[0.0328, 1.0835, 3.116, 3.2054, -0.001]",12.0,11.878787878787879,0
1,100,3000,6,"[-1.936, 1.693, 2.5662, 4.5165, -1.7012]",12.0,11.88,0
1,101,3030,6,"[-2.2979, 2.3985, 3.221, 2.0388, -0.9756]",12.0,11.881188118811881,0
1,102,3060,6,"[-2.6801, 0.3986, 4.5365, 2.2661, -1.0609]",12.0,11.882352941176471,0
1,103,3090,6,"[-3.176, 0.5865, 3.1651, 1.3356, -0.9327]",12.0,11.883495145631068,0
1,104,3120,6,"[-1.8091, 3.426, 3.0694, 1.4731, -1.1002]",12.0,11.884615384615385,0
1,105,3150,6,"[-2.3324, 1.9095, 3.6186, -0.2236, -1.1486]",12.0,11.885714285714286,0
1,106,3180,6,"[-2.6972, 4.2025, 2.0293, 0.7017, -1.357]",12.0,11.88679245283019,0
1,107,3210,6,"[0.1108, 3.9722, 3.0233, 1.2474, -2.5324]",12.0,11.88785046728972,0
1,108,3240,6,"[-1.3413, 3.369, 3.6863, 1.9121, 0.9058]",12.0,11.88888888888889,0
1,109,3270,6,"[-0.3137, 4.2983, 3.5663, -0.1112, -0.5285]",12.0,11.889908256880734,0
1,110,3300,6,"[-1.4902, 2.2849, 4.3102, 0.3808, -2.5103]",12.0,11.89090909090909,0
1,111,3330,6,"[-2.6709, 2.0291, 3.383, -0.412, -1.9752]",12.0,11.891891891891891,0
1,112,3360,6,"[-3.719, 0.8729, 2.7336, -0.3771, -4.5778]",12.0,11.892857142857142,0
1,113,3390,6,"[-3.2377, 2.0769, 1.5886, 0.6153, -2.008]",12.0,11.893805309734514,0
1,114,3420,6,"[-4.1665, 0.8548, 0.4283, -1.839, -3.6301]",12.0,11.894736842105264,0
1,115,3450,6,"[-4.4578, 3.479, 0.6812, 0.0667, -2.1411]",12.0,11.895652173913044,0
1,116,3480,6,"[-3.4575, 2.0374, 1.4199, 0.9313, -4.8984]",12.0,11.89655172413793,0
1,117,3510,6,"[-3.0389, 2.2359, 1.8868, 1.9223, -5.381]",12.0,11.897435897435898,0
1,118,3540,6,"[-3.3114, 4.12, 1.8121, 0.142, -5.4056]",12.0,11.898305084745763,0
1,119,3570,6,"[-2.6125, 2.2608, 2.5876, 1.1686, -3.4426]",12.0,11.899159663865547,0
1,120,3600,6,"[-4.2407, 2.0862, 2.4113, 0.3103, -4.3756]",12.0,11.9,0
1,121,3630,6,"[-3.3062, 2.7559, 1.4487, 1.3737, -3.5943]",12.0,11.900826446280991,0
1,122,3660,6,"[-1.8326, 1.5072, 0.2683, 0.2164, -2.0937]",12.0,11.901639344262295,0
1,123,3690,6,"[-1.8809, -1.2888, 0.5055, -2.4831, -1.1226]",12.0,11.902439024390244,0
1,124,3720,6,"[-1.3809, -1.4161, 0.3224, -0.546, 0.7408]",12.0,11.903225806451612,0
1,125,3750,6,"[-1.296, -1.7067, 0.6366, -0.4583, -0.9577]",12.0,11.904,0
1,126,3780,6,"[-2.8993, -0.6854, 0.1028, 1.1994, 0.1821]",12.0,11.904761904761905,0
1,127,3810,6,"[-2.4378, -0.1883, -0.8821, 0.8148, -0.4036]",12.0,11.905511811023622,0
1,128,3840,6,"[-2.4823, -1.5529, -1.6258, -0.6983, -0.9294]",12.0,11.90625,0
1,129,3870,6,"[-2.3336, -1.9469, -1.5244, -0.9539, -0.3545]",12.0,11.906976744186046,0
1,130,3900,6,"[-1.688, -1.116, -1.0964, -0.5903, 1.1293]",12.0,11.907692307692308,0
1,131,3930,6,"[-3.6442, -2.1092, -1.6686, -1.1143, 1.4705]",12.0,11.908396946564885,0
1,132,3960,6,"[-3.1785, -0.2331, -1.7412, -3.6515, 2.8524]",12.0,11.909090909090908,0
1,133,3990,6,"[-1.8726, 0.3627, -0.1511, -3.6401, 2.5944]",12.0,11.909774436090226,0
1,134,4020,6,"[-0.6046, 0.9373, -1.2619, -4.816, 4.6126]",12.0,11.91044776119403,0
1,135,4050,6,"[-2.0146, -0.1443, -1.3123, -2.4095, 2.8805]",12.0,11.911111111111111,0
1,136,4080,6,"[-0.4394, 0.7611, 0.9098, -2.7493, 2.325]",12.0,11.911764705882353,0
1,137,4110,6,"[0.4992, -0.7094, 1.1096, -3.1629, 2.2176]",12.0,11.912408759124087,0
1,138,4140,6,"[-0.3333, 2.0134, 1.4478, -2.5246, 4.2392]",12.0,11.91304347826087,0
1,139,4170,6,"[-0.2075, 0.4664, 1.3396, -1.0637, 4.2836]",12.0,11.913669064748202,0
1,140,4200,6,"[-0.2356, 0.845, 1.9518, -1.925, 2.6022]",12.0,11.914285714285715,0
1,141,4230,6,"[1.2466, 1.3176, 3.8231, -1.8033, 1.8065]",12.0,11.914893617021276,0
1,142,4260,6,"[-0.6004, 1.8575, 1.7883, -1.1997, 2.4028]",12.0,11.915492957746478,0
1,143,4290,6,"[-0.3226, 0.8473, 2.3027, -1.6006, 2.8956]",12.0,11.916083916083917,0
1,144,4320,6,"[-0.4777, 2.3162, 0.5309, -1.1256, 2.9836]",12.0,11.916666666666666,0
1,145,4350,6,"[0.528, 0.6539, 1.6321, -0.6414, 3.1098]",12.0,11.917241379310346,0
1,146,4380,6,"[1.4338, 0.1417, 2.1772, -0.0698, 4.0905]",12.0,11.917808219178083,0
1,147,4410,6,"[-0.0474, -1.1185, 1.163, -0.1186, 2.6337]",12.0,11.918367346938776,0
1,148,4440,6,"[0.4113, -1.7849, 0.3288, -1.0671, 2.087]",12.0,11.91891891891892,0
1,149,4470,6,"[-0.0303, -2.6166, 1.5305, -0.0043, 2.2251]",12.0,11.919463087248323,0
1,150,4500,6,"[2.5136, -1.9156, 1.4681, -1.0738, 3.1193]",12.0,11.92,0
1,151,4530,6,"[2.5379, -1.6186, 1.0807, -1.2055, 3.2205]",12.0,11.920529801324504,0
1,152,4560,6,"[2.6921, -1.1499, 2.0918, -2.2591, 2.0312]",12.0,11.921052631578947,0
1,153,4590,6,"[2.2496, -1.8277, 0.6913, -3.6348, 3.8895]",12.0,11.92156862745098,0
1,154,4620,6,"[3.271, -1.0365, 1.9655, -0.5472, 4.8428]",12.0,11.922077922077921,0
1,155,4650,6,"[1.4181, -2.2745, 2.9589, 0.1441, 3.4285]",12.0,11.92258064516129,0
1,156,4680,6,"[0.8704, -3.2399, 3.0833, 1.6188, 3.8628]",12.0,11.923076923076923,0
1,157,4710,6,"[1.9928, -1.0472, 1.2737, 0.1588, 2.7409]",12.0,11.92356687898089,0
1,158,4740,6,"[1.134, -2.2437, 0.6523, 0.7347, 4.0036]",12.0,11.924050632911392,0
1,159,4770,6,"[0.0732, -1.1136, 1.1912, -1.2873, 4.0959]",12.0,11.924528301886792,0
1,160,4800,6,"[0.5986, -3.5858, 0.4379, 0.3595, 3.7788]",12.0,11.925,0
1,161,4830,6,"[0.8618, -1.0201, 2.03, -1.3484, 3.1928]",12.0,11.925465838509316,0
1,162,4860,6,"[1.4539, -1.0179, 1.9832, -1.6649, 1.6471]",12.0,11.925925925925926,0
1,163,4890,6,"[1.1165, -1.1575, 1.3478, -2.7752, 1.5564]",12.0,11.92638036809816,0
1,164,4920,6,"[-0.6235, -1.1105, 3.3571, -1.0494, 3.3778]",12.0,11.926829268292684,0
1,165,4950,6,"[0.4676, -0.9039, 2.9079, -0.5277, 3.4498]",12.0,11.927272727272728,0
1,166,4980,6,"[0.5438, -3.4159, 2.4082, -3.1583, 4.4132]",12.0,11.927710843373495,0
1,167,5010,6,"[0.28, -4.7332, 3.1865, -3.1427, 3.5776]",12.0,11.928143712574851,0
1,168,5040,6,"[0.9625, -3.4463, 1.4519, -2.3246, 4.6327]",12.0,11.928571428571429,0
1,169,5070,6,"[0.2761, -4.4588, 1.0879, -3.6084, 4.085]",12.0,11.928994082840237,0
1,170,5100,6,"[1.7028, -3.5565, 1.995, -2.3475, 4.4048]",12.0,11.929411764705883,0
1,171,5130,6,"[0.7482, -3.7033, 0.7536, -2.7366, 3.5366]",12.0,11.929824561403509,0
1,172,5160,6,"[0.4128, -2.3348, 1.6122, -3.0395, 3.4657]",12.0,11.930232558139535,0
1,173,5190,6,"[-0.1046, -4.0326, 1.8107, -1.7181, 4.6712]",12.0,11.93063583815029,0
1,174,5220,6,"[-0.5059, -1.6468, 0.5114, -3.8327, 4.7117]",12.0,11.931034482758621,0
1,175,5250,6,"[1.9794, -0.8312, 1.314, -2.7337, 3.3254]",12.0,11.93142857142857,0
1,176,5280,6,"[0.5755, -0.8853, 0.7382, -3.3255, 2.5355]",12.0,11.931818181818182,0
1,177,5310,6,"[-0.6971, -0.5927, 0.4222, -3.6808, 2.8054]",12.0,11.932203389830509,0
1,178,5340,6,"[-0.6235, -0.0812, -0.2882, -3.0214, 3.7779]",12.0,11.932584269662922,0
1,179,5370,6,"[-0.9718, -2.3925, 0.3197, -2.4277, 4.3102]",12.0,11.932960893854748,0
1,180,5400,6,"[-0.9885, -2.1406, -0.2463, -2.9655, 3.9129]",12.0,11.933333333333334,0
1,181,5430,6,"[-0.8869, -0.8461, -0.2473, -2.7954, 3.1617]",12.0,11.933701657458563,0
1,182,5460,6,"[-1.1215, 0.4434, -1.8251, -2.5062, 3.8137]",12.0,11.934065934065934,0
1,183,5490,6,"[-3.062, -1.5603, -0.7642, -0.5889, 3.261]",12.0,11.934426229508198,0
1,184,5520,6,"[-2.8677, -0.8704, -1.0732, -2.0392, 1.8707]",12.0,11.934782608695652,0
1,185,5550,6,"[-2.3856, -0.8209, -0.3486, -2.9931, 2.7859]",12.0,11.935135135135136,0
1,186,5580,6,"[-1.7578, -0.2532, -0.859, -2.8495, 3.0207]",12.0,11.935483870967742,0
1,187,5610,6,"[-2.5866, 0.4705, -1.0199, -5.3803, 2.891]",12.0,11.935828877005347,0
1,188,5640,6,"[-0.1227, -0.574, -0.8287, -5.7029, 3.9911]",12.0,11.936170212765957,0
1,189,5670,6,"[-2.0392, -0.4874, -1.4624, -5.8661, 3.4038]",12.0,11.936507936507937,0
1,190,5700,6,"[-1.8739, -1.589, -1.1035, -3.8251, 4.3768]",12.0,11.936842105263159,0
1,191,5730,6,"[-3.0694, -0.9232, 0.2744, -3.4037, 5.0762]",12.0,11.93717277486911,0
1,192,5760,6,"[-0.5302, -1.2729, -1.147, -4.8002, 3.9686]",12.0,11.9375,0
1,193,5790,6,"[-2.6646, -1.936, -1.7605, -2.7477, 5.0236]",12.0,11.937823834196891,0
1,194,5820,6,"[-1.5579, -2.0891, -0.2425, -0.6376, 4.6728]",12.0,11.938144329896907,0
1,195,5850,6,"[-1.1963, 0.0674, -1.2587, -1.5779, 4.8567]",12.0,11.938461538461539,0
1,196,5880,6,"[-2.732, 0.6641, 0.2409, -0.9269, 4.5757]",12.0,11.938775510204081,0
1,197,5910,6,"[-1.467, 1.3921, 1.2703, -2.4225, 3.2469]",12.0,11.939086294416244,0
1,198,5940,6,"[-1.8468, -0.2457, -0.4489, -1.0597, 2.8738]",12.0,11.93939393939394,0
1,199,5970,6,"[-3.4265, 1.5261, -0.0877, -2.0212, 4.4105]",12.0,11.93969849246231,0
1,200,6000,6,"[-2.7868, 1.9503, -1.0184, -2.3592, 2.9347]",12.0,11.94,0
1,201,6030,6,"[-1.7953, -0.0082, 0.6893, -1.502, 2.8484]",12.0,11.940298507462687,0
1,202,6060,6,"[-0.9112, 0.5909, 1.1116, -1.0136, 3.7421]",12.0,11.94059405940594,0
1,203,6090,6,"[-0.0277, 0.8973, 0.2027, -1.8611, 3.4895]",12.0,11.94088669950739,0
1,204,6120,6,"[-0.928, 0.0325, 0.9362, -3.3873, 4.1473]",12.0,11.941176470588236,0
1,205,6150,6,"[-2.1339, 1.5577, 3.674, -1.3338, 3.0082]",12.0,11.941463414634146,0
1,206,6180,6,"[0.0249, 2.1189, 3.7143, -0.4227, 2.1466]",12.0,11.941747572815533,0
1,207,6210,6,"[-1.1987, 1.6091, 3.0909, -1.7025, 3.0648]",12.0,11.942028985507246,0
1,208,6240,6,"[-0.2493, 0.9005, 2.3647, -1.9564, 2.3927]",12.0,11.942307692307692,0
1,209,6270,6,"[-0.9354, -0.6933, 2.6672, -2.9966, 1.8179]",12.0,11.942583732057416,0
1,210,6300,6,"[-0.5403, 0.9217, 3.4104, -0.837, -0.0195]",12.0,11.942857142857143,0
1,211,6330,3,"[-1.002, -0.0373, 2.9822, -0.9421, -0.0258]",11.90871664793125,11.943127962085308,0
1,212,6360,3,"[-0.273, 0.3811, 1.9927, -0.0228, -0.7073]",11.90871664793125,11.942965644565705,0
1,213,6390,3,"[0.0115, -0.0196, 3.1802, -1.3001, 0.1522]",11.90871664793125,11.942804851154266,0
1,214,6420,3,"[-1.156, 2.0611, 3.3329, -1.7736, -0.072]",11.90871664793125,11.942645560484992,0
1,215,6450,3,"[-3.77, 0.968, 2.4608, -2.162, -0.5486]",11.90871664793125,11.942487751589384,0
1,216,6480,3,"[-1.5202, 1.9056, 2.3527, -1.9203, 1.4499]",11.90871664793125,11.942331403887254,0
1,217,6510,3,"[-1.4421, 1.1867, 1.2859, -3.5322, -1.2349]",11.90871664793125,11.94217649717777,0
1,218,6540,3,"[-1.1595, -0.1196, 1.4705, -3.093, -0.4767]",11.90871664793125,11.942023011630761,0
1,219,6570,3,"[-1.5798, 2.3857, 0.5516, -1.9584, 2.1961]",11.90871664793125,11.941870927778243,0
1,220,6600,3,"[-0.2381, 1.0294, 0.7744, 0.1539, 1.2349]",11.90871664793125,11.941720226506202,0
1,221,6630,3,"[0.1845, 2.2911, 0.0947, 0.8148, 1.9227]",11.90871664793125,11.941570889046579,0
1,222,6660,3,"[0.0592, 1.4032, 0.7314, -0.1784, 0.3594]",11.90871664793125,11.941422896969474,0
1,223,6690,3,"[-2.2176, 2.3921, 1.6509, -0.8538, 1.9386]",11.90871664793125,11.941276232175573,0
1,224,6720,3,"[-1.3052, 1.3326, 1.5554, -1.0373, 0.0043]",11.90871664793125,11.94113087688876,0
1,225,6750,3,"[-0.1203, 0.9708, 1.438, 0.068, 1.6178]",11.90871664793125,11.94098681364894,0
1,226,6780,3,"[-0.4033, 3.6173, 2.2364, 1.4178, 0.8176]",11.90871664793125,11.940844025305049,0
1,227,6810,3,"[-3.179, 1.7577, 1.1857, 2.3105, 0.0739]",11.90871664793125,11.940702495008239,0
1,228,6840,3,"[-3.3077, 3.168, 1.4416, 1.8472, 0.9734]",11.90871664793125,11.940562206205263,0
1,229,6870,3,"[-4.0136, 3.1203, 1.7156, 1.5426, -0.1685]",11.90871664793125,11.940423142632005,0
1,230,6900,3,"[-3.1382, 3.1174, 3.7158, -0.1658, 1.1187]",11.90871664793125,11.94028528830721,0
1,231,6930,3,"[-2.8681, 2.6568, 3.8271, 0.2362, 0.5331]",11.90871664793125,11.940148627526355,0
1,232,6960,3,"[-1.8609, 2.2361, 2.8671, 0.2738, 0.3713]",11.90871664793125,11.940013144855678,0
1,233,6990,3,"[-2.9521, 2.7394, 2.4984, -0.782, -0.1304]",11.90871664793125,11.93987882512638,0
1,234,7020,3,"[-2.9873, 1.8619, 3.7821, -0.458, -0.518]",11.90871664793125,11.939745653428957,0
1,235,7050,3,"[-2.2815, 2.7494, 3.287, -1.7261, -0.2034]",11.90871664793125,11.939613615107683,0
1,236,7080,3,"[-2.1794, 2.8552, 3.1456, -2.5268, -1.2256]",11.90871664793125,11.939482695755233,0
1,237,7110,3,"[-2.9889, 1.3167, 3.2396, -1.9223, 0.2519]",11.90871664793125,11.939352881207444,0
1,238,7140,3,"[-1.5627, 0.1972, 0.7284, -1.6688, -0.073]",11.90871664793125,11.93922415753821,0
1,239,7170,3,"[-0.7008, 3.0758, 0.6904, -0.8726, -0.9299]",11.90871664793125,11.93909651105449,0
1,240,7200,3,"[-0.3676, 2.1431, 1.6427, -1.9484, -1.2501]",11.90871664793125,11.938969928291469,0
1,241,7230,3,"[0.21, 0.4167, 1.0993, -1.275, -0.3704]",11.90871664793125,11.93884439600781,0
1,242,7260,3,"[-0.6815, 1.6508, 0.4753, -2.0467, 0.1449]",11.90871664793125,11.938719901181038,0
1,243,7290,3,"[-1.3166, 0.5666, 3.4682, -1.3371, -0.2579]",11.90871664793125,11.938596431003049,0
1,244,7320,3,"[0.2929, 1.3465, 3.0304, -0.54, 1.0775]",11.90871664793125,11.938473972875697,0
1,245,7350,3,"[-0.8037, 1.871, 1.799, -1.5388, -1.0294]",11.90871664793125,11.938352514406528,0
1,246,7380,3,"[-1.9456, 0.8001, -0.009, 1.1443, -0.2729]",11.90871664793125,11.93823204340459,0
1,247,7410,3,"[-0.9462, 1.5812, 0.1222, 0.1701, -0.1051]",11.90871664793125,11.938112547876349,0
1,248,7440,3,"[-2.8363, 2.7778, -2.1942, -0.813, -1.4924]",11.90871664793125,11.937994016021724,0
1,249,7470,3,"[-1.4118, 0.9124, -0.5679, 1.7571, -1.401]",11.90871664793125,11.937876436230189,0
1,250,7500,3,"[-1.3781, 2.0337, -0.4944, 1.8296, -2.3203]",11.90871664793125,11.937759797076986,0
1,251,7530,3,"[-1.4879, 1.1378, 0.7046, 2.659, -2.2208]",11.90871664793125,11.937644087319425,0
