run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,62,3100,4,"[80.8187922255958, 72.9945187916053, 53.56475664020149, 97.21889208613231, 37.79897397891527]",0.4702204735643889,12.499880279183733,0
1,63,3150,4,"[80.73994134061878, 73.08334764953094, 53.576980825075836, 97.21576359581685, 37.81403859841529]",0.46214881631405547,12.30893329814218,0
1,64,3200,9,"[80.75247511141309, 72.95340578138536, 53.61229869075003, 97.18534166911661, 37.80529702420721]",0.41096071885475993,12.123827290613669,0
1,65,3250,9,"[80.75247511141309, 72.95340578138536, 53.61229869075003, 97.18534166911661, 37.80529702420721]",0.41096071885475993,11.943629343355784,0
1,66,3300,9,"[80.75247511141309, 72.95340578138536, 53.61229869075003, 97.18534166911661, 37.80529702420721]",0.41096071885475993,11.768891939954198,0
1,67,3350,4,"[80.74911597642814, 72.93112528523272, 53.6187280534566, 97.19192498751349, 37.80543767653282]",0.4048123789202833,11.599370578445198,0
1,68,3400,9,"[80.74689237407934, 72.93131389098755, 53.61156985910844, 97.19890711813933, 37.81487995354565]",0.3782645885208211,11.434744722569798,0
1,69,3450,9,"[80.74689237407934, 72.93131389098755, 53.61156985910844, 97.19890711813933, 37.81487995354565]",0.3782645885208211,11.274505880047368,0
1,70,3500,9,"[80.70974334593899, 72.94288909012654, 53.6114422836312, 97.19811687015289, 37.81563736131715]",0.35722508055425806,11.118845290168435,0
1,71,3550,9,"[80.72501944278795, 73.00274949924389, 53.611062598499885, 97.19955030688091, 37.817468184264165]",0.35309127584392286,10.967273174540033,0
1,72,3600,6,"[80.68889417067335, 72.89975046419158, 53.6060985836829, 97.27050557209985, 37.83613830800672]",0.26149798048569295,10.819853981502579,0
1,73,3650,6,"[80.68889417067335, 72.89975046419158, 53.6060985836829, 97.27050557209985, 37.83613830800672]",0.26149798048569295,10.67521896779002,0
1,74,3700,9,"[80.68307826367041, 72.92279357800236, 53.60323137446131, 97.2960757338202, 37.83053768896323]",0.1948986789433178,10.534493008502125,0
1,75,3750,6,"[80.70233140186807, 72.9622940106098, 53.600634740465736, 97.35546933244947, 37.84293921041484]",0.15135735451196553,10.396631750774668,0
1,76,3800,6,"[80.70233140186807, 72.9622940106098, 53.600634740465736, 97.35546933244947, 37.84293921041484]",0.15135735451196553,10.261825508718541,0
1,77,3850,6,"[80.70233140186807, 72.9622940106098, 53.600634740465736, 97.35546933244947, 37.84293921041484]",0.15135735451196553,10.130520727495039,0
1,78,3900,9,"[80.71275369379786, 72.9695796857731, 53.600295158828956, 97.338640653296, 37.83541220843648]",0.11447765250787967,10.002582735533679,0
1,79,3950,9,"[80.71275369379786, 72.9695796857731, 53.600295158828956, 97.338640653296, 37.83541220843648]",0.11447765250787967,9.877416848406806,0
1,80,4000,9,"[80.71240425182981, 72.9588435490855, 53.599785490961786, 97.33298815362511, 37.83546744787619]",0.11227638251029504,9.755380108458105,0
1,81,4050,9,"[80.71240425182981, 72.9588435490855, 53.599785490961786, 97.33298815362511, 37.83546744787619]",0.11227638251029504,9.636329445174812,0
1,82,4100,9,"[80.71442625499284, 72.95914167387669, 53.59987119111566, 97.33032242519558, 37.83549154136279]",0.10782425986722899,9.520182456605747,0
1,83,4150,9,"[80.71442625499284, 72.95914167387669, 53.59987119111566, 97.33032242519558, 37.83549154136279]",0.10782425986722899,9.406780550620942,0
1,84,4200,9,"[80.71442625499284, 72.95914167387669, 53.59987119111566, 97.33032242519558, 37.83549154136279]",0.10782425986722899,9.296078690016728,0
1,85,4250,9,"[80.71442625499284, 72.95914167387669, 53.59987119111566, 97.33032242519558, 37.83549154136279]",0.10782425986722899,9.187981579073789,0
1,86,4300,9,"[80.71442625499284, 72.95914167387669, 53.59987119111566, 97.33032242519558, 37.83549154136279]",0.10782425986722899,9.082398354431849,0
1,87,4350,9,"[80.71421176728423, 72.97608880405934, 53.59952491846029, 97.33122986753826, 37.835509543950195]",0.10232839080396872,8.979242330356389,0
1,88,4400,9,"[80.71421176728423, 72.97608880405934, 53.59952491846029, 97.33122986753826, 37.835509543950195]",0.10232839080396872,8.878368308316055,0
1,89,4450,9,"[80.71424251514773, 72.97350047128653, 53.599436812684864, 97.32990022374113, 37.83551605830091]",0.10007473152438706,8.779761118231686,0
1,90,4500,4,"[80.71454787146038, 72.96701113498042, 53.60592312983692, 97.31851739357431, 37.83951158674592]",0.06871367416290042,8.683320158379406,0
1,91,4550,4,"[80.71454787146038, 72.96701113498042, 53.60592312983692, 97.31851739357431, 37.83951158674592]",0.06871367416290042,8.588654153058332,0
1,92,4600,4,"[80.71562304382233, 72.96256524555838, 53.60619606879999, 97.30669782400723, 37.84777548472383]",0.0613047779663205,8.496046104374674,0
1,93,4650,9,"[80.71560246722386, 72.9764247122199, 53.610591648626475, 97.30169376933078, 37.84315102569613]",0.05552044734042738,8.405349961079997,0
1,94,4700,9,"[80.71560246722386, 72.9764247122199, 53.610591648626475, 97.30169376933078, 37.84315102569613]",0.05552044734042738,8.316521987529594,0
1,95,4750,9,"[80.71560246722386, 72.9764247122199, 53.610591648626475, 97.30169376933078, 37.84315102569613]",0.05552044734042738,8.229564076580253,0
1,96,4800,9,"[80.71560246722386, 72.9764247122199, 53.610591648626475, 97.30169376933078, 37.84315102569613]",0.05552044734042738,8.144417788775689,0
1,97,4850,9,"[80.71497514027139, 72.98019173715409, 53.610142170941614, 97.30341530815551, 37.84437659167951]",0.05491614450710358,8.061027094534106,0
1,98,4900,4,"[80.71771920065915, 72.97616269258273, 53.608568179868435, 97.30967071871594, 37.84553489397841]",0.050070233577820034,7.97933208483997,0
1,99,4950,2,"[80.71628426842483, 72.97418293537399, 53.6130927252978, 97.30119707340162, 37.84635026899405]",0.04695333173700078,7.899238530786814,0
1,100,5000,4,"[80.71493970349239, 72.97355542211758, 53.611334984961196, 97.30577480092262, 37.8470359974837]",0.04186127451613686,7.8207156787963195,0
1,101,5050,6,"[80.71673441938098, 72.99003197428289, 53.61036728250552, 97.29838823015976, 37.849744923028275]",17.49465890897801,7.743282850293386,1
1,102,5100,4,"[80.7113431507289, 72.98070912006654, 53.6127840263889, 97.28391434740479, 37.847907416535165]",17.47697393092549,7.838884576358954,1
1,103,5150,1,"[80.61038419010272, 72.92195508011793, 53.616449709274676, 96.76751097051493, 37.93907901508718]",17.19138495720518,7.93245825941301,1
1,104,5200,2,"[80.69908356692332, 72.94711267241262, 53.61301246682935, 96.70048037024422, 37.85259701579385]",17.106934009955005,8.021486400737965,1
1,105,5250,2,"[80.69908356692332, 72.94711267241262, 53.61301246682935, 96.70048037024422, 37.85259701579385]",17.106934009955005,8.108014473206714,1
1,106,5300,2,"[80.69908356692332, 72.94711267241262, 53.61301246682935, 96.70048037024422, 37.85259701579385]",17.106934009955005,8.192909940534543,1
1,107,5350,7,"[80.66598393213326, 73.0109630864345, 52.934582671643774, 97.01612165022641, 37.90153908686006]",16.19634901586185,8.276218576697367,1
1,108,5400,7,"[80.66598393213326, 73.0109630864345, 52.934582671643774, 97.01612165022641, 37.90153908686006]",16.19634901586185,8.34955311780072,1
1,109,5450,9,"[80.64834919625122, 72.99665198945911, 53.007690748819066, 96.97651553981129, 37.90341372698642]",16.18564651671185,8.42154207099392,1
1,110,5500,9,"[80.64834919625122, 72.99665198945911, 53.007690748819066, 96.97651553981129, 37.90341372698642]",16.18564651671185,8.492124838682292,1
1,111,5550,1,"[80.65077407121711, 72.98672719187273, 53.064224760183855, 96.9417299143164, 37.78675282892918]",15.984168527611232,8.561435844790694,1
1,112,5600,1,"[80.65077407121711, 72.98672719187273, 53.064224760183855, 96.9417299143164, 37.78675282892918]",15.984168527611232,8.62771024374445,1
1,113,5650,1,"[80.65077407121711, 72.98672719187273, 53.064224760183855, 96.9417299143164, 37.78675282892918]",15.984168527611232,8.692811644486635,1
1,114,5700,1,"[80.65077407121711, 72.98672719187273, 53.064224760183855, 96.9417299143164, 37.78675282892918]",15.984168527611232,8.75677091539124,1
1,115,5750,4,"[80.73030285945633, 72.9794581894875, 52.99738692524657, 96.77030117485194, 37.803471881198455]",15.881037520176754,8.819617851149676,1
1,116,5800,4,"[80.73030285945633, 72.9794581894875, 52.99738692524657, 96.77030117485194, 37.803471881198455]",15.881037520176754,8.88049215864131,1
1,117,5850,4,"[80.73030285945633, 72.9794581894875, 52.99738692524657, 96.77030117485194, 37.803471881198455]",15.881037520176754,8.940325879680097,1
1,118,5900,4,"[80.73030285945633, 72.9794581894875, 52.99738692524657, 96.77030117485194, 37.803471881198455]",15.881037520176754,8.999145469853818,1
1,119,5950,4,"[80.73030285945633, 72.9794581894875, 52.99738692524657, 96.77030117485194, 37.803471881198455]",15.881037520176754,9.056976495486804,1
1,120,6000,8,"[80.74316804906978, 72.99515944421232, 52.94087912443688, 96.58825765909152, 37.761453667737804]",15.879967915098419,9.113843670692575,1
1,121,6050,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.169762052877743,1
1,122,6100,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.222429020106235,1
1,123,6150,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.274239613883857,1
1,124,6200,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.325214552923132,1
1,125,6250,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.375373892937777,1
1,126,6300,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.424737052952189,1
1,127,6350,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.473322840367949,1
1,128,6400,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.521149474855338,1
1,129,6450,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.56823461113362,1
1,130,6500,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.61459536069993,1
1,131,6550,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.660248312562937,1
1,132,6600,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.705209553034079,1
1,133,6650,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.749494684625956,1
1,134,6700,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.793118844104518,1
1,135,6750,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.836096719738903,1
1,136,6800,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.87844256779043,1
1,137,6850,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.92017022827916,1
1,138,6900,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,9.961293140065154,1
1,139,6950,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.00182435527869,1
1,140,7000,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.041776553132031,1
1,141,7050,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.081162053143482,1
1,142,7100,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.119992827802657,1
1,143,7150,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.158280514704362,1
1,144,7200,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.196036428176876,1
1,145,7250,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.233271570429082,1
1,146,7300,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.269996642239475,1
1,147,7350,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.306222053208911,1
1,148,7400,9,"[80.73327019239913, 73.00709574040835, 52.84676380968668, 96.78832005176784, 37.69604065275999]",15.59513205475141,10.341957931597678,1
1,149,7450,8,"[80.74848941684316, 73.00402061600197, 52.82488413006925, 96.66935366975842, 37.54286900114911]",15.509510219346353,10.377214133766461,1
1,150,7500,8,"[80.74848941684316, 73.00402061600197, 52.82488413006925, 96.66935366975842, 37.54286900114911]",15.509510219346353,10.41142944100365,1
1,151,7550,8,"[80.74848941684316, 73.00402061600197, 52.82488413006925, 96.66935366975842, 37.54286900114911]",15.509510219346353,10.445191565363523,1
1,152,7600,8,"[80.74848941684316, 73.00402061600197, 52.82488413006925, 96.66935366975842, 37.54286900114911]",15.509510219346353,10.478509451244976,1
1,153,7650,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.511391809206412,1
1,154,7700,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.543246494300675,1
1,155,7750,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.574690151200175,1
1,156,7800,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.605730684293272,1
1,157,7850,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.636375796582634,1
1,158,7900,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.666632996058206,1
1,159,7950,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.696509601829684,1
1,160,8000,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.726012750029017,1
1,161,8050,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.755149399492957,1
1,162,8100,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.783926337235119,1
1,163,8150,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.81235018371664,1
1,164,8200,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.840427397923998,1
1,165,8250,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.868164282262173,1
1,166,8300,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.895566987270975,1
1,167,8350,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.922641516171886,1
1,168,8400,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.949393729252549,1
1,169,8450,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,10.97582934809557,1
1,170,8500,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.001953959658085,1
1,171,8550,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.027773020208173,1
1,172,8600,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.053291859123958,1
1,173,8650,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.078515682560948,1
1,174,8700,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.103449576992913,1
1,175,8750,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.128098512631372,1
1,176,8800,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.152467346728484,1
1,177,8850,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.176560826768002,1
1,178,8900,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.200383593548649,1
1,179,8950,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.22394018416415,1
1,180,9000,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.247235034883921,1
1,181,9050,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.270272483938282,1
1,182,9100,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.293056774211825,1
1,183,9150,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.315592055848498,1
1,184,9200,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.33788238877173,1
1,185,9250,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.35993174512282,1
1,186,9300,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.38174401162067,1
1,187,9350,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.403322991845817,1
1,188,9400,8,"[80.72595504496196, 73.00439278850209, 52.92930118856494, 96.75859348867414, 37.52942954258997]",15.417013313720389,11.424672408451547,1
