run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,56,3330,6,"[-0.29319641980702404, 3.2337383914152396, -1.2069803043753626, 1.3941294270847717, -0.7762542040034308]",12.0,11.891891891891891,0
1,57,3390,6,"[0.017890932851368113, 2.47937797250458, -0.19129640298240913, 2.3580349797024724, -0.5719797039536476]",12.0,11.893805309734514,0
1,58,3450,6,"[-0.14427975555897543, 4.753187366363383, 0.4956495877427327, 0.977953142872982, 0.3218632757850408]",12.0,11.895652173913044,0
1,59,3510,6,"[-1.9993590279729376, 5.112619397653612, 0.3237479617162575, -0.06910903491088805, 1.4413429741164814]",12.0,11.897435897435898,0
1,60,3570,6,"[-2.647702197548391, 4.45593216925057, 0.7020086511255665, 2.257086639569069, 0.2978864014940499]",12.0,11.899159663865547,0
1,61,3630,6,"[-1.6206927044290613, 5.580868759781706, 1.9049815157166765, 1.4874069984303027, -1.7766071924875841]",12.0,11.900826446280991,0
1,62,3690,6,"[-2.1828235029057996, 5.583880775501242, 3.406190183255661, 0.933314777676272, -3.1067355628084763]",12.0,11.902439024390244,0
1,63,3750,6,"[-0.7565712736487378, 5.604164244430042, 2.2932458327173952, 0.5593087339614209, -3.1334566746756085]",12.0,11.904,0
1,64,3810,6,"[-1.8569790918798863, 6.852948614941278, 2.6793628985295666, 0.49692450469089056, -3.3384794349971223]",12.0,11.905511811023622,0
1,65,3870,6,"[-1.2381706660226826, 6.664420708026557, 0.45471848059275555, 0.7895017042678887, -2.568643968553161]",12.0,11.906976744186046,0
1,66,3930,6,"[-3.221720260692886, 5.027237851045188, 0.9309259847883449, -0.4477318140066353, -2.087445630061058]",12.0,11.908396946564885,0
1,67,3990,6,"[-3.9682572533699343, 4.499333293741331, 1.0795035576507992, 0.6364090786904109, -2.155467407707696]",12.0,11.909774436090226,0
1,68,4050,6,"[-4.449912124206621, 5.369091943145108, 2.7770147859914687, -1.4919586697608593, -4.196226935377593]",12.0,11.911111111111111,0
1,69,4110,6,"[-3.593151224026802, 5.151070128926711, 1.1822804263367448, -2.3729646737826373, -4.504146035337394]",12.0,11.912408759124087,0
1,70,4170,6,"[-3.3014256818548073, 3.029217399805847, 1.111770845785371, -2.7634571527295893, -3.3663996836901693]",12.0,11.913669064748202,0
1,71,4230,6,"[-3.7432506749673875, 2.1089844144363683, 0.8113286050241617, -2.4885809279345343, -1.7028168546950062]",12.0,11.914893617021276,0
1,72,4290,6,"[-5.461206196321126, 2.6632170578579712, 2.3970135868793587, -2.4731793181157764, -2.2581191820408426]",12.0,11.916083916083917,0
1,73,4350,6,"[-3.2371944836188744, 1.979683252748926, 3.2203145463998952, -1.9087133248660804, -0.22883036685762526]",12.0,11.917241379310346,0
1,74,4410,6,"[-4.066199047931826, 2.0069994263530475, 2.7455324000096364, -1.186521263875011, -0.022604536845726164]",12.0,11.918367346938776,0
1,75,4470,6,"[-3.786314844487449, 0.6345861155785217, 2.950372059023195, -1.7865337530757792, 1.6330736042811318]",12.0,11.919463087248323,0
1,76,4530,6,"[-4.653594200367299, 0.45763299629611853, 1.2838442176627196, -1.1808557218029658, 0.9490544694621008]",12.0,11.920529801324504,0
1,77,4590,6,"[-2.9599627745551396, 0.3167589199075702, 0.29403832369781835, -1.1520760204802727, 1.467081058246093]",12.0,11.92156862745098,0
1,78,4650,6,"[-3.30220341616357, -0.5724389253155826, 0.869556895203146, 1.3770360358230804, 3.7225186529940615]",12.0,11.92258064516129,0
1,79,4710,6,"[-3.180392492179657, 0.09602893420573477, 1.7996068287505855, -0.718339538542629, 3.1047390444056155]",12.0,11.92356687898089,0
1,80,4770,6,"[-4.999651600005733, -1.0204098888615925, 0.9700746782625262, -0.8859781547174812, 5.441359624351795]",12.0,11.924528301886792,0
1,81,4830,6,"[-4.61731501368385, -0.9847171058257445, 1.0330660931026976, -0.7683547596568587, 4.360177100846179]",12.0,11.925465838509316,0
1,82,4890,6,"[-2.55705591641407, -1.5660148206009783, 1.5638923249908758, -2.755222476142995, 5.494444096984688]",12.0,11.92638036809816,0
1,83,4950,6,"[-2.6841000522369542, -2.9339556258580326, 0.21846005528220203, -2.4821700075162636, 3.631524818560152]",12.0,11.927272727272728,0
1,84,5010,6,"[-3.0036773767401073, -4.259893573981335, 1.4755868312621927, 0.29111797237159376, 3.763034346483357]",12.0,11.928143712574851,0
1,85,5070,6,"[-4.198896620622163, -3.108021149707626, -0.09291790295358049, 0.7877590776986227, 3.4534064228768604]",12.0,11.928994082840237,0
1,86,5130,6,"[-2.8162402667517252, -3.3198408642063604, -0.4408196278203038, -1.7886484999152061, 3.9644187224646195]",12.0,11.929824561403509,0
1,87,5190,6,"[-2.185949695762524, -2.830287196678223, -1.5042798128385533, -0.2550376039587743, 1.8875020432087293]",12.0,11.93063583815029,0
1,88,5250,6,"[-4.884017267648306, -1.9212689071961222, -2.0905943922391423, -1.3146708199960633, 3.3359656262030817]",12.0,11.93142857142857,0
1,89,5310,6,"[-5.670109295579177, -1.7934722093069084, -0.13107489744899303, -1.8509583627158936, 1.9197342001585163]",12.0,11.932203389830509,0
1,90,5370,6,"[-2.6546831503037733, -1.0024479211065025, 0.37725944314205195, -2.4641683763072537, 1.7559505849790156]",12.0,11.932960893854748,0
1,91,5430,6,"[-3.527646816883699, 0.4905144112004096, 0.8879958954091149, -0.524160979042823, 3.7694235535158853]",12.0,11.933701657458563,0
1,92,5490,6,"[-3.284930602535901, 0.9172490480523552, 1.4951994403878683, 0.2517199193558688, 0.7773580014505981]",12.0,11.934426229508198,0
1,93,5550,6,"[-2.0143793879071787, -1.251708350989109, 1.8768163894372298, 0.16779567593283184, 2.6534077495370414]",12.0,11.935135135135136,0
1,94,5610,6,"[-1.343894346196242, -1.1847872228885474, 1.8211515888357075, 0.05400011071223343, 1.597895734251079]",12.0,11.935828877005347,0
1,95,5670,6,"[-1.4565702221678103, -1.558365197688268, 2.2589028282471357, 0.36482369630524625, 1.7275713909002768]",12.0,11.936507936507937,0
1,96,5730,6,"[-0.9470032228787026, 0.5259646291559898, 3.5496996280989848, 0.8976766262458376, 0.017108090527987674]",12.0,11.93717277486911,0
1,97,5790,6,"[-0.49607644902937253, 0.2941343114503445, 2.2137852564116414, 2.5819450094609513, 0.8042953682526013]",12.0,11.937823834196891,0
1,98,5850,6,"[-0.1308840796172248, -0.6616466974504929, 2.5980621220039364, 1.5072530863948332, 0.9531914841156708]",12.0,11.938461538461539,0
1,99,5910,6,"[-1.244347793852371, 1.5699987195583525, 4.020641339467774, 1.6607432743153936, -0.4727260619786202]",12.0,11.939086294416244,0
1,100,5970,6,"[-1.6700333700039598, 1.5718250932061215, 3.0533257303548877, 4.589201101025877, -1.0099248166671484]",12.0,11.93969849246231,0
1,101,6030,6,"[-1.8926979719296952, 2.4346305955283363, 2.6315362369785342, 3.0689421582933214, -0.16498996022144685]",12.0,11.940298507462687,0
1,102,6090,6,"[-2.607557799781882, 1.9489389589891302, 3.059519969929, 1.733352734744422, -1.0556908623981385]",12.0,11.94088669950739,0
1,103,6150,6,"[-2.9774414216715446, 1.575584317589873, 3.549754089629721, 0.9968154695970615, -0.5126842330115524]",12.0,11.941463414634146,0
1,104,6210,6,"[-1.739522625705026, 2.3354823703076777, 2.4274310346461196, 0.5705865239353436, 0.25529694907222567]",12.0,11.942028985507246,0
1,105,6270,6,"[-1.4142489256921094, 1.5493221886957196, 4.1600363426604545, 1.0727585347722945, -0.8230997829631299]",12.0,11.942583732057416,0
1,106,6330,6,"[-0.8819579498032895, 2.6359902164454185, 2.385468424263955, -0.13864986077303532, -1.3785472744832936]",12.0,11.943127962085308,0
1,107,6390,6,"[0.04248769354532955, 2.6852358920804456, 2.017547849630703, 0.5909474745856123, -1.8830029714586995]",12.0,11.943661971830986,0
1,108,6450,6,"[-1.2860513254605581, 3.824851121238204, 2.006621115434905, 1.8191154176243107, -0.05624698415660201]",12.0,11.944186046511629,0
1,109,6510,6,"[-0.3101819150439118, 3.268235785807957, 2.2272051914929776, 1.8500185429385239, 0.3807706391736734]",12.0,11.944700460829493,0
1,110,6570,6,"[-1.1650961903772317, 1.6560704331915814, 3.5513005728526332, -0.3902133924077438, -2.086157778652017]",12.0,11.945205479452055,0
1,111,6630,6,"[-3.0254631872783615, 0.6779633158994627, 3.0737074547346266, 0.6201406911647003, -3.5702325599982565]",12.0,11.945701357466064,0
1,112,6690,6,"[-4.078138891576846, 0.7818863016187863, 2.4037509261195638, -0.3710997294083198, -3.696172324086236]",12.0,11.946188340807176,0
1,113,6750,6,"[-4.340826402925575, 1.2150442922416254, 2.187794503157148, -1.258611529062963, -1.7533711435858175]",12.0,11.946666666666667,0
1,114,6810,6,"[-3.2822966943193954, 1.972416375570745, 2.112419586505138, -0.14516696751724312, -2.591413594080711]",12.0,11.947136563876652,0
1,115,6870,6,"[-3.4754536957351108, 1.9209181561798303, 2.403948704979325, -0.037118864295076825, -3.275447543500822]",12.0,11.947598253275109,0
1,116,6930,6,"[-4.077399574710735, 2.9145412565674147, 2.611961500691093, 0.7851957034065511, -3.5599752384201415]",12.0,11.948051948051948,0
1,117,6990,6,"[-3.6147191570542887, 1.7554475012705193, 0.6772979517677855, 2.1782353800658765, -4.222501311350029]",12.0,11.948497854077253,0
1,118,7050,6,"[-3.7152202410512323, 4.0402877021549495, 2.0219816375017547, -0.0678666163419337, -4.60929470367303]",12.0,11.948936170212766,0
1,119,7110,6,"[-2.7802298317859595, 3.8015092387649467, 2.203872318263042, 2.1111212267060475, -4.290812592845625]",12.0,11.949367088607595,0
1,120,7170,6,"[-2.7690788498720655, 1.9829090356194852, 1.4712211086038465, 0.9908700419733711, -3.8994666144919288]",12.0,11.94979079497908,0
1,121,7230,6,"[-3.025597630613416, 1.623510105021801, 1.1569842094391933, 1.4845580741122284, -3.988491270278752]",12.0,11.950207468879668,0
1,122,7290,6,"[-2.825766032852526, 0.5536142725657034, 1.9646637164575935, -0.6171800663023626, -2.3822105326772185]",12.0,11.950617283950617,0
1,123,7350,6,"[-1.7282294144696884, -0.44459911414029096, -0.5478962456745389, -1.6376588555151947, -0.1828462151629957]",12.0,11.951020408163265,0
1,124,7410,6,"[-1.4430209669188276, -0.09601814837139266, -0.3271887195582803, -1.5624007942391376, 1.5506845544333778]",12.0,11.951417004048583,0
1,125,7470,6,"[-1.1140935809219117, -0.34001006892296504, 1.22401232753241, -1.3269186114218072, 0.08352820665976535]",12.0,11.951807228915662,0
1,126,7530,6,"[-2.1700092847285175, -0.10624123358591575, -1.3495481151232394, 0.19535402687528536, -1.2386096504628807]",12.0,11.952191235059761,0
1,127,7590,6,"[-1.942968535669631, -1.0062452611566863, -2.0238329858109942, 0.3801714589847367, -0.9758503790472652]",12.0,11.952569169960475,0
1,128,7650,6,"[-2.5558625701459183, -1.7075542311745187, -1.2895710616170197, -0.37580261454635755, -0.5645801512296671]",12.0,11.952941176470588,0
1,129,7710,6,"[-0.4995993807186627, -0.6847842571503708, -1.679901720992033, -1.65120248827897, -0.7512003050807792]",12.0,11.95330739299611,0
1,130,7770,6,"[-1.2893514302404216, -2.768445767666819, -1.7366878299087876, -0.9203552353995463, 0.7736114054534013]",12.0,11.953667953667953,0
1,131,7830,6,"[-2.935103291072256, -0.8636588974558241, -1.4703796599180927, -2.046285508830576, 1.668686860734876]",12.0,11.954022988505747,0
1,132,7890,6,"[-2.100743371993076, -0.15639796571855258, -0.024690243008353097, -3.0543093941551502, 2.98465863215018]",12.0,11.954372623574145,0
1,133,7950,6,"[-1.9560087332896243, 0.16213543193206803, -0.3878113328351602, -4.0058483611320215, 3.45647425889012]",12.0,11.954716981132075,0
1,134,8010,6,"[-2.362473074957059, 2.5390050418568224, -0.023249225849173216, -3.689494475267035, 2.94890908797169]",12.0,11.955056179775282,0
1,135,8070,6,"[-0.48886357184140494, 0.30427920409064835, -0.12708935535969967, -3.4966382566535907, 2.019295026538042]",12.0,11.95539033457249,0
1,136,8130,6,"[-0.47973646223076805, -0.4685552268477935, -0.47556179759834527, -2.081181481744884, 2.965654091812419]",12.0,11.955719557195572,0
1,137,8190,6,"[-0.19420524285433616, 0.8689551596609246, 0.8762955746437373, -2.172764834696361, 1.2172574252578698]",12.0,11.956043956043956,0
1,138,8250,6,"[0.21437332319644242, 1.4807720706144325, 0.4510271525901979, -3.0747084351762646, 3.964105718937941]",12.0,11.956363636363637,0
1,139,8310,6,"[-0.8071526718342079, 0.17803896912859085, 2.947389324749966, -2.43175596566614, 3.8275856498270695]",12.0,11.95667870036101,0
1,140,8370,6,"[0.127978567294748, 2.098997188387108, 2.7607535092051902, -1.8901337424473077, 3.0460986234770933]",12.0,11.956989247311828,0
1,141,8430,6,"[0.9419262464732068, 1.980741211640308, 2.8699107958043335, -1.9645539054615933, 2.283142629900307]",12.0,11.957295373665481,0
1,142,8490,6,"[0.2283830940310445, 1.6808318601012797, 2.099250024514524, -1.4479816352606263, 2.2912812574292825]",12.0,11.957597173144876,0
1,143,8550,6,"[-0.18260676166834622, 1.3917724837113423, 2.8893905179651593, -1.8610190870161376, 1.7688475295587367]",12.0,11.957894736842105,0
1,144,8610,6,"[0.6984612381683764, 2.543221795416195, 0.4953038964107097, -2.632152399036191, 3.582818785474588]",12.0,11.958188153310104,0
1,145,8670,6,"[0.07607695391954028, 1.0127193639787002, 3.017694116767371, -1.26988293517649, 3.1266712244979353]",12.0,11.95847750865052,0
1,146,8730,6,"[0.3125894636431099, 1.36369720011975, 2.234380953409356, -0.026538665789421323, 2.4230927373780293]",12.0,11.958762886597938,0
1,147,8790,6,"[-0.6350905384838625, -0.8578039614027364, 1.864489049280762, 0.7108018035208976, 2.127817353660001]",12.0,11.959044368600683,0
1,148,8850,6,"[-0.46880807798379354, -2.5485708191754046, 0.6680584002914718, -2.0286062226480945, 3.0262923512511244]",12.0,11.959322033898305,0
1,149,8910,6,"[0.24277031427566897, -2.664890673757237, -0.035948070468539095, -1.5434708881595294, 3.1370443795727008]",12.0,11.95959595959596,0
1,150,8970,6,"[1.0429791921644918, -3.092198476302384, 0.5757591010445273, -2.2519204952248177, 2.270957644756677]",12.0,11.959866220735785,0
1,151,9030,6,"[2.3246966997934377, -0.7964465801396579, -0.13100950371160902, -2.608238234642479, 3.072644624122315]",12.0,11.960132890365449,0
1,152,9090,6,"[3.250323897220392, -0.7231043388108913, 1.0040612585780866, -2.6709983069513648, 2.238053568716897]",12.0,11.96039603960396,0
1,153,9150,6,"[1.6771264761872193, -2.180769278852249, 1.1966625088178364, -3.6195927295354666, 4.359265184548233]",12.0,11.960655737704919,0
1,154,9210,6,"[3.424771679661852, -2.567255657849698, 0.6566309370343444, -1.5154790113364136, 4.414393126060597]",12.0,11.960912052117264,0
1,155,9270,6,"[1.3379330535781673, -3.094182933505512, 2.9408403016233136, -0.5561048520553049, 3.9089149214426504]",12.0,11.96116504854369,0
1,156,9330,6,"[2.466862917434969, -4.287155626666365, 3.416180790347245, 1.8082372518246268, 3.2014478470464756]",12.0,11.961414790996784,0
1,157,9390,6,"[0.9661595584916001, -2.0642241430127815, 1.7995857959374684, -1.3280117308094381, 4.459599026517753]",12.0,11.961661341853036,0
1,158,9450,6,"[1.2856765746124517, -1.506107045004475, 0.9501216049264347, -1.1079163685064144, 4.433250511312011]",12.0,11.961904761904762,0
1,159,9510,6,"[0.835457555853286, -1.605268324294931, 0.36940222383070465, -1.055166589004311, 4.5059649430051625]",12.0,11.962145110410095,0
1,160,9570,6,"[0.23226570519765755, -2.124192380861318, 2.0076545793228804, -1.218910465516916, 3.4418498436014024]",12.0,11.962382445141065,0
1,161,9630,6,"[0.751007619653429, -1.1701583334934393, 2.759522831206118, -0.09043121630588669, 2.1910940290947707]",12.0,11.962616822429906,0
1,162,9690,6,"[2.034485056798644, 0.09337249095579403, 1.2466349771302223, -0.5395517780063357, 3.1884226989185214]",12.0,11.962848297213622,0
1,163,9750,6,"[1.2654943572344053, 0.36774022532690553, 1.9444034529786658, -1.8928997504248568, 3.3265834457069055]",12.0,11.963076923076922,0
1,164,9810,6,"[0.26028568366987836, -1.0871012690455601, 2.1081408725134265, -2.315302145188891, 2.9190290689625584]",12.0,11.963302752293577,0
1,165,9870,6,"[-0.8527963555803575, -2.456912231962564, 3.727834894303408, -1.913747706476668, 4.609178572372308]",12.0,11.963525835866262,0
1,166,9930,6,"[-0.608211804340701, -2.935547123319485, 2.1585553469755707, -3.1586310164225795, 5.152371863985383]",12.0,11.963746223564955,0
1,167,9990,6,"[0.12199238107269328, -4.273336726878752, 3.0415567615935575, -3.3823549823711465, 3.807651303309237]",12.0,11.963963963963964,0
