run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,131,3540,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.14197665734738918,0
1,132,3567,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.14090198121944425,0
1,133,3594,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13984345214517463,0
1,134,3621,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13880070892288254,0
1,135,3648,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13777340104434146,0
1,136,3675,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13676118830197487,0
1,137,3702,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13576374041322464,0
1,138,3729,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1347807366612383,0
1,139,3756,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13381186555105368,0
1,140,3783,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13285682448050692,0
1,141,3810,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13191531942513324,0
1,142,3837,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13098706463637155,0
1,143,3864,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.13007178235242176,0
1,144,3891,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1291692025211405,0
1,145,3918,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1282790625343945,0
1,146,3945,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1274011069733226,0
1,147,3972,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.12653508736398733,0
1,148,3999,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.12568076194292516,0
1,149,4026,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.12483789543213056,0
1,150,4053,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1240062588230342,0
1,151,4080,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.12318562916905824,0
1,152,4107,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.12237578938635443,0
1,153,4134,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.12157652806235067,0
1,154,4161,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.12078763927175142,0
1,155,4188,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1200089223996556,0
1,156,4215,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11924018197147275,0
1,157,4242,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11848122748933466,0
1,158,4269,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11773187327471483,0
1,159,4296,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1169919383169827,0
1,160,4323,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11626124612763304,0
1,161,4350,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11553962459994428,0
1,162,4377,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11482690587383085,0
1,163,4404,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11412292620566704,0
1,164,4431,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11342752584287015,0
1,165,4458,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1127405489030412,0
1,166,4485,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11206184325747105,0
1,167,4512,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11139126041882927,0
1,168,4539,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11072865543286134,0
1,169,4566,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.11007388677392853,0
1,170,4593,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10942681624423202,0
1,171,4620,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10878730887657093,0
1,172,4647,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10815523284049014,0
1,173,4674,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10753045935168114,0
1,174,4701,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10691286258450493,0
1,175,4728,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1063023195875122,0
1,176,4755,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10569871020184178,0
1,177,4782,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10510191698238344,0
1,178,4809,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10451182512159651,0
1,179,4836,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10392832237588041,0
1,180,4863,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10335129899439803,0
1,181,4890,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10278064765025718,0
1,182,4917,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10221626337395925,0
1,183,4944,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10165804348902865,0
1,184,4971,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10110588754974002,0
1,185,4998,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10055969728086388,0
1,186,5025,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.10001937651935476,0
1,187,5052,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09948483115790928,0
1,188,5079,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0989559690903244,0
1,189,5106,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09843270015858943,0
1,190,5133,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0979149361016477,0
1,191,5160,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09740259050576698,0
1,192,5187,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09689557875645993,0
1,193,5214,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09639381799189828,0
1,194,5241,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09589722705776715,0
1,195,5268,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09540572646350752,0
1,196,5295,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09491923833989757,0
1,197,5322,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09443768639792514,0
1,198,5349,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0939609958889059,0
1,199,5376,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09348909356580314,0
1,200,5403,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0930219076457075,0
1,201,5430,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09255936777343603,0
1,202,5457,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09210140498621178,0
1,203,5484,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09164795167938689,0
1,204,5511,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09119894157317322,0
1,205,5538,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09075430968034627,0
1,206,5565,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.09031399227488907,0
1,207,5592,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08987792686154464,0
1,208,5619,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08944605214624625,0
1,209,5646,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08901830800739598,0
1,210,5673,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08859463546796363,0
1,211,5700,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08817497666837854,0
1,212,5727,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08775927484018817,0
1,213,5754,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0873474742804584,0
1,214,5781,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08693952032689113,0
1,215,5808,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08653535933363596,0
1,216,5835,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08613493864777337,0
1,217,5862,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08573820658644792,0
1,218,5889,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08534511241463026,0
1,219,5916,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08495560632348845,0
1,220,5943,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08456963940934842,0
1,221,5970,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08418716365322573,0
1,222,5997,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08380813190091006,0
1,223,6024,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08343249784358527,0
1,224,6051,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08306021599896837,0
1,225,6078,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08269124169295124,0
1,226,6105,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08232553104172935,0
1,227,6132,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08196304093440275,0
1,228,6159,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08160372901603469,0
1,229,6186,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08124755367115384,0
1,230,6213,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08089447400768673,0
1,231,6240,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.08054444984130732,0
1,232,6267,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0801974416801911,0
1,233,6294,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07985341071016168,0
1,234,6321,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07951231878021794,0
1,235,6348,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07917412838843063,0
1,236,6375,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07883880266819727,0
1,237,6402,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07850630537484499,0
1,238,6429,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07817660087257079,0
1,239,6456,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07784965412170967,0
1,240,6483,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07752543066632078,0
1,241,6510,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07720389662208259,0
1,242,6537,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07688501866448794,0
1,243,6564,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07656876401733054,0
1,244,6591,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07625510044147438,0
1,245,6618,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07594399622389811,0
1,246,6645,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07563542016700642,0
1,247,6672,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07532934157820109,0
1,248,6699,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07502573025970408,0
1,249,6726,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07472455649862587,0
1,250,6753,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07442579105727197,0
1,251,6780,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07412940516368106,0
1,252,6807,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07383537050238838,0
1,253,6834,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07354365920540791,0
1,254,6861,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07325424384342773,0
1,255,6888,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0729670974172122,0
1,256,6915,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07268219334920574,0
1,257,6942,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07239950547533242,0
1,258,6969,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07211900803698632,0
1,259,6996,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0718406756732072,0
1,260,7023,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07156448341303683,0
1,261,7050,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07129040666805073,0
1,262,7077,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07101842122506113,0
1,263,7104,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07074850323898615,0
1,264,7131,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07048062922588104,0
1,265,7158,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.07021477605612708,0
1,266,7185,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0699509209477742,0
1,267,7212,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.06968904146003295,0
1,268,7239,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.06942911548691223,0
1,269,7266,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.06917112125099885,0
1,270,7293,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.06891503729737525,0
1,271,7320,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0686608424876718,0
1,272,7347,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0684085159942504,0
1,273,7374,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.06815803729451554,0
1,274,7401,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.0679093861653503,0
1,275,7428,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.06766254267767335,0
1,276,7455,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.06741748719111437,0
1,277,7482,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.06717420034880482,0
