run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,18,1800,90,"[58.315066296460195, 10.170469750034961, 10.00350707813315, 32.93573093059925, 10.047702951165947]",53.254180058754734,76.92012650209938,0
1,19,1900,83,"[58.44729919772923, 10.012778228153516, 10.035579042080888, 32.82508900593522, 9.93375825987189]",52.73134738484044,75.6483609307141,0
1,20,2000,89,"[58.52075889306737, 9.832962608541132, 10.229271073339325, 32.9482139004795, 9.85742998213218]",52.14160139459112,74.47476963601552,0
1,21,2100,100,"[58.71567673419693, 9.749029338213031, 10.408579520037787, 32.88036874832694, 9.9390690882353]",51.37138931518649,73.37662232418812,0
1,22,2200,80,"[58.86559898667764, 9.590733500191295, 10.601021910421524, 32.89989129739488, 10.10708344965849]",50.681557883944066,72.34725720607409,0
1,23,2300,81,"[59.00590675743868, 9.55003106165223, 10.729995492192739, 32.72013002321026, 9.994384818375654]",50.01122216835417,71.37905866501599,0
1,24,2400,94,"[59.14921035013045, 9.519907028574567, 10.88801338005574, 32.66901612242826, 9.925822501083672]",49.38120490780397,70.46533611023263,0
1,25,2500,78,"[59.31278436884337, 9.435000381841004, 10.965537901604336, 32.539038352384715, 9.767923081514342]",48.75235465035271,69.59921855820015,0
1,26,2600,98,"[59.51277736422026, 9.27190714171598, 11.039672764019556, 32.64985388605067, 9.671118994896998]",48.16710512540108,68.77566672060063,0
1,27,2700,96,"[59.647744850119686, 9.168406505061732, 11.180960435810723, 32.73796036394956, 9.839509043401822]",47.68241700019258,67.99528785629413,0
1,28,2800,97,"[59.806391110861874, 9.223388218477053, 11.35749509347491, 32.693903327747456, 9.932521621290123]",47.1092365207697,67.25084260944436,0
1,29,2900,86,"[60.00485706596504, 9.283830664593792, 11.551384502297468, 32.72470626998337, 9.845845069126165]",46.430074464380226,66.53552452926627,0
1,30,3000,100,"[59.94991435697136, 9.131129429915909, 11.744013887565334, 32.56799724806797, 9.787893206339495]",45.92774203914788,65.84919146182276,0
1,31,3100,90,"[60.11012668994758, 9.207286880438739, 11.93459503522024, 32.65124154251913, 9.703291114256439]",45.37023973388827,65.18924731756789,0
1,32,3200,94,"[60.265338778091646, 9.334730570729606, 12.12265103192924, 32.465456638802614, 9.678344915409024]",44.72132644003596,64.55019875437314,0
1,33,3300,80,"[60.457189490405305, 9.262039778336685, 12.299398196612525, 32.347515379722395, 9.523528162343585]",43.87165246674098,63.92607661660217,0
1,34,3400,92,"[60.640598953147894, 9.1378209656057, 12.496689941502366, 32.269580887883, 9.337194431289031]",42.97524235361698,63.31100980720962,0
1,35,3500,98,"[60.767194905108155, 9.023518788565129, 12.638807988681528, 32.44972778712628, 9.222437441320803]",42.474360547075335,62.71596318938128,0
1,36,3600,99,"[60.889862068581955, 8.89862217299398, 12.823448423691985, 32.536370385375186, 9.245183473778225]",41.871523032425515,62.13734080319046,0
1,37,3700,83,"[61.03965617316274, 8.911713812346918, 12.86976428892502, 32.33955465788004, 9.14948387550541]",41.376857914634336,61.5775031211284,0
1,38,3800,88,"[61.101482787797295, 8.81508587643322, 13.023139855854161, 32.239459905526154, 9.22326298172042]",40.85342851596066,61.0331097916589,0
1,39,3900,94,"[61.26687255215904, 8.913847327357855, 13.218396220545559, 32.11894163113886, 9.207881808481865]",40.19526587425043,60.50024644807324,0
1,40,4000,15,"[69.12039525484639, 13.606689148907346, 15.116793794141977, 33.21475769656935, 12.478967422006022]",37.597187973735124,59.982158139285076,0
1,41,4100,95,"[69.2535218523943, 13.507696767931748, 15.237393895314268, 33.09129670282036, 12.288911827124364]",36.89691071447106,59.420234107865646,0
1,42,4200,80,"[69.41745520368111, 13.424576751565647, 15.371819734643047, 33.06118993098217, 12.182603368295023]",36.361610702073676,58.87167121799692,0
1,43,4300,77,"[69.37544688468762, 13.237429474671416, 15.380624512606152, 32.918933990018566, 12.005022692910181]",35.717800346182386,58.33416957320814,0
1,44,4400,93,"[69.34985388060318, 13.13072183923651, 15.422953800751642, 32.74000029888548, 11.8115038185021]",35.13037393612088,57.80793318707781,0
1,45,4500,78,"[69.23116790594233, 12.964076323383164, 15.507933392908614, 32.62897678660011, 11.809658926552336]",34.6102733461336,57.29370241457018,0
1,46,4600,79,"[69.28938693654565, 12.808539039012862, 15.522716299652918, 32.51643358341305, 11.699764468414287]",34.08794665169462,56.78945136752059,0
1,47,4700,91,"[69.44568490289532, 12.663383837755775, 15.558592748943672, 32.675495715175764, 11.505426784488767]",33.686971447504746,56.29867068003084,0
1,48,4800,100,"[69.57850007605965, 12.477397390259595, 15.636679978837005, 32.59688074443718, 11.520182457419876]",33.12207683489963,55.81606034767922,0
1,49,4900,90,"[69.52509222080138, 12.316185037167202, 15.68243869661935, 32.41110600444343, 11.337399438990067]",32.44642749044105,55.33992028889479,0
1,50,5000,100,"[69.34577385389896, 12.122200187737162, 15.75194541889615, 32.25905867821846, 11.29274338002155]",31.84877605071716,54.87045599499526,0
1,51,5100,76,"[69.20873012720769, 11.96993400829588, 15.951044297422506, 32.21632122263749, 11.152442900549518]",31.114931461770517,54.40625724667359,0
1,52,5225,95,"[69.35264173340254, 11.837277411052055, 16.04010009673477, 32.11138974848079, 11.024709589236766]",42.05098397200241,53.30598316798458,1
1,53,5325,94,"[69.53596684915844, 11.638931310982514, 16.172945985508807, 32.01606321616032, 10.90535857948732]",41.390221205468976,53.08244567894586,1
1,54,5425,99,"[69.72529968552642, 11.540316275022287, 16.291540822024853, 31.821184114410958, 10.807958891973536]",40.842737352903484,52.85793899546376,1
1,55,5525,87,"[69.53378891359588, 11.519485927353143, 16.45285071737833, 31.634689924104926, 10.855156358110484]",40.48394108589454,52.634515620460505,1
1,56,5625,80,"[69.38837460870312, 11.491882264329107, 16.63002604848391, 31.46234564911246, 10.730817027491728]",40.021247096510564,52.410905460006234,1
1,57,5725,77,"[69.37427859647595, 11.316566400002545, 16.820068090415177, 31.59844315256553, 10.799587206803961]",39.620892616655794,52.18774422512828,1
1,58,5825,85,"[69.52556910295449, 11.204774422903478, 16.989524919381587, 31.470463050947174, 10.742455085320948]",39.05732729087837,51.962909838609775,1
1,59,5925,88,"[69.70370318018756, 11.031557339187021, 17.166814104423096, 31.418889367594304, 10.82176384621665]",38.522229225090044,51.7364393384704,1
1,60,6025,76,"[69.66103224395401, 10.877123955448395, 17.17813941875961, 31.311422285418733, 10.64645987998402]",38.083470168043824,51.51070132352275,1
1,61,6125,98,"[69.8416483027971, 10.803300736743473, 17.200904527847094, 31.12796199273516, 10.446964569399844]",37.676484426410525,51.28505187679599,1
1,62,6225,84,"[69.78339473724074, 10.603560229727622, 17.33108604427779, 31.073453014543936, 10.513323214792253]",37.172810948622924,51.05878917065374,1
1,63,6325,93,"[69.84301447572838, 10.448051587252843, 17.518643026696942, 30.98050846111432, 10.469473984047939]",36.5664684877252,50.82991739839487,1
1,64,6425,76,"[69.66840644910114, 10.462398806312898, 17.704980860553842, 30.807435323188194, 10.30399396787655]",36.14055982840604,50.60168051920554,1
1,65,6525,99,"[69.5544350233154, 10.271541460863654, 17.793007736587533, 30.64987929107173, 10.260070820549414]",35.59211690786574,50.372200957399784,1
1,66,6625,80,"[69.59380446352777, 10.07549522216734, 17.771044584038503, 30.46419471875861, 10.09259196928662]",35.09439703594103,50.142090610942205,1
1,67,6725,89,"[69.44617534088599, 9.918073647101167, 17.949753629307075, 30.32972602232282, 9.921603159217497]",34.44817396662464,49.90945679409731,1
1,68,6825,97,"[69.60300641952308, 9.793944168740486, 18.1271454447927, 30.322445588320573, 9.74431744317359]",33.885648769636276,49.67559734929888,1
1,69,6925,93,"[69.55735473287899, 9.620186837075446, 18.299684066516075, 30.29039556547153, 9.599992056009624]",33.287524257717735,49.4391192178717,1
1,70,7025,87,"[69.49091357626644, 9.427440531472273, 18.404995134223388, 30.14341092569411, 9.591102518108642]",32.735484929349106,49.201654554179946,1
1,71,7125,93,"[69.55082758552274, 9.238292694081032, 18.42241081113806, 30.127866704204337, 9.615607623270297]",32.387417843607885,48.965721138987675,1
1,72,7225,98,"[69.55357111641928, 9.070060289023013, 18.54256268311652, 29.93599596595738, 9.492008981605958]",31.776468559923025,48.72847873934815,1
1,73,7325,89,"[69.43812407137143, 8.91466979082486, 18.731094187463558, 29.838551664515577, 9.303377149837834]",31.155849320807437,48.48874881397269,1
1,74,7425,78,"[69.2997876023902, 8.723869419751907, 18.706545763235372, 29.706418572843546, 9.21196401841007]",30.825349873913424,48.25118768586116,1
1,75,7525,81,"[69.18241610347775, 8.528434238636924, 18.792022019473997, 29.68139944075123, 9.299383298781848]",30.436875181031013,48.014599827059726,1
1,76,7625,78,"[69.29367185444423, 8.483308298759399, 18.98066923291158, 29.714790453263685, 9.186764491251074]",30.02605129111641,47.778832021521445,1
1,77,7725,77,"[69.23097508961946, 8.285779538318621, 19.135775893879302, 29.79870400111382, 9.099404830396379]",29.531201106092148,47.54295994526723,1
1,78,7825,82,"[69.18734852320969, 8.087035394510645, 19.30900485960478, 29.667253102251994, 8.959034810084155]",28.86590481901397,47.304784591881656,1
1,79,7925,95,"[69.13556428581246, 7.939423618159492, 19.416074414861065, 29.64059210334809, 9.134443263338941]",28.52062011009064,47.06796315831323,1
1,80,8025,80,"[69.19867816827066, 7.828138389628186, 19.585344062613885, 29.468891939893574, 9.071870814147628]",27.946944204944757,46.830632471911564,1
1,81,8125,89,"[69.3827918886159, 7.6820748196400785, 19.72784476184603, 29.55468643985885, 9.179518149818952]",27.50650882881169,46.593383724888334,1
1,82,8225,76,"[69.2364483502747, 7.500011243436374, 19.875723848283215, 29.49436785296979, 9.191826602663824]",27.034152359564843,46.355699781229184,1
1,83,8325,97,"[69.38728314969839, 7.3238836986751625, 19.945609791021763, 29.514968920472235, 9.27952969825209]",26.636623306822372,46.11919778111517,1
1,84,8425,87,"[69.53300521313581, 7.2679644778543375, 20.139377503284496, 29.32068467450142, 9.298456167059372]",26.093343391982003,45.881695632845584,1
1,85,8525,82,"[69.5339727769527, 7.2014197703006895, 20.33056603556036, 29.1636872325596, 9.257162242201977]",25.605124448467926,45.64396182867559,1
1,86,8625,82,"[69.64955373148607, 7.02209064649751, 20.49673793369718, 29.19667088417547, 9.158925567352915]",25.008286654832382,45.40477682234624,1
1,87,8725,86,"[69.83902121637799, 6.833787170885445, 20.610576065021743, 29.266096772063385, 8.995105028977699]",24.469165958493647,45.165101267571465,1
1,88,8825,81,"[69.64243546441375, 6.651270698149233, 20.794382826936616, 29.241999284768134, 9.129366894275664]",24.00879836406648,44.925749112709866,1
1,89,8925,96,"[69.83906571026122, 6.539322449482361, 20.902466539598468, 29.224594859538808, 8.946637639415083]",23.530268843245423,44.68625140836955,1
1,90,9025,88,"[69.83634103215655, 6.43231389744187, 21.050758008352766, 29.241328010312092, 8.912006187627812]",23.154864947402416,44.447851931942914,1
1,91,9125,81,"[69.93861706027238, 6.370099737196043, 21.148857138887497, 29.047373977451667, 8.71913320472124]",22.7025731606604,44.210278279557116,1
1,92,9225,77,"[69.8033388845791, 6.176138571371918, 21.21064178986358, 29.14380418365611, 8.643013069281755]",22.39596753269184,43.974095440922696,1
1,93,9325,82,"[70.00246645315327, 5.99357990200529, 21.326461447367564, 28.995928078521377, 8.68625610125549]",21.774866995383455,43.73638853553025,1
1,94,9425,78,"[70.19728672298892, 5.801840357770501, 21.495249333956515, 28.88373109360768, 8.562027197576345]",21.13190946385582,43.49721061466043,1
1,95,9525,98,"[70.33522134826617, 5.783500036790188, 21.681098746451585, 28.726398223378954, 8.653634499017558]",20.78424950446962,43.25881138669914,1
1,96,9625,89,"[70.53115691197426, 5.609019240633137, 21.852570285504676, 28.845509868874732, 8.68020028842778]",20.502616455728898,43.02244190856923,1
1,97,9725,90,"[70.52480242478883, 5.548044188353656, 21.965208694326876, 28.709214800240414, 8.639229074989025]",20.16795372903735,42.78759068966848,1
1,98,9825,77,"[70.3560425955695, 5.355121826429498, 22.11551948722046, 28.723427200915882, 8.571816444841945]",19.548704657281974,42.55137929989317,1
1,99,9925,96,"[70.1993095132985, 5.3672464374464255, 22.27847767597075, 28.637261985520382, 8.53119130484507]",19.28975715498219,42.31704666923455,1
1,100,10025,83,"[70.0454918121999, 5.175614309416568, 22.4068367899996, 28.505708481401715, 8.522716077769466]",18.74331132034809,42.082285225567745,1
1,101,10150,80,"[70.50674514546911, 4.990245957419505, 22.490291240779552, 28.840552416435155, 8.333762472867269]",35.04443644310813,41.65059888437527,2
1,102,10250,83,"[70.62937919540747, 4.791867400886185, 22.336915808875453, 28.93193601308201, 8.491976974233843]",34.78837886686617,41.58377445392792,2
1,103,10350,76,"[70.75627551464495, 4.60066125378565, 22.363445147772538, 28.777744128614668, 8.327925311417168]",34.3749354983769,41.514562193070866,2
1,104,10450,87,"[70.81947293845822, 4.501098474712556, 22.47288487825253, 28.731340937415407, 8.295776232937573]",34.13846945257293,41.44440751180963,2
1,105,10550,94,"[70.92595767429201, 4.359876911302102, 22.474340309995817, 28.616899897598934, 8.462948391617724]",33.91104084979129,41.37338666356187,2
1,106,10650,94,"[70.92595767429201, 4.359876911302102, 22.474340309995817, 28.616899897598934, 8.462948391617724]",33.91104084979129,41.303317688784844,2
1,107,10750,94,"[70.92595767429201, 4.359876911302102, 22.474340309995817, 28.616899897598934, 8.462948391617724]",33.91104084979129,41.234552322840884,2
1,108,10850,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,41.166706619142495,2
1,109,10950,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,41.0999971365993,2
1,110,11050,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,41.03449506550485,2
1,111,11150,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.97016791945246,2
1,112,11250,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.906984367107654,2
1,113,11350,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.844914181324,2
1,114,11450,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.78392819092521,2
1,115,11550,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.7239982349922,2
1,116,11650,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.665097119504395,2
1,117,11750,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.6071985761951,2
1,118,11850,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.550277223490184,2
1,119,11950,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.494308529407945,2
1,120,12050,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.43926877630633,2
1,121,12150,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.385135027370985,2
1,122,12250,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.33188509474479,2
1,123,12350,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.27949750920567,2
1,124,12450,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.227951491305724,2
1,125,12550,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.17722692389024,2
1,126,12650,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.12730432592006,2
1,127,12750,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.07816482752588,2
1,128,12850,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,40.02979014622734,2
1,129,12950,92,"[70.7818816025816, 4.290021406862177, 22.61488291554747, 28.63005633280234, 8.406342623275767]",33.862018280685845,39.98216256425386,2
1,130,13050,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.93499873547888,2
1,131,13150,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.88853421493972,2
1,132,13250,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.84277104565438,2
1,133,13350,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.79769346692014,2
1,134,13450,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.75328618675443,2
1,135,13550,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.70953436459855,2
1,136,13650,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.666423594781946,2
1,137,13750,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.62393989070813,2
1,138,13850,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.582069669725634,2
1,139,13950,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.5407997386497,2
1,140,14050,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.50011727990225,2
1,141,14150,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.460009838239564,2
1,142,14250,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.420465308038814,2
1,143,14350,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.38147192111612,2
1,144,14450,80,"[70.86999180667182, 4.261975169581107, 22.512813476392427, 28.68538092621116, 8.452790000896497]",33.82491428459847,39.34301823505049,2
1,145,14550,55,"[39.579716066109086, 44.62204794942696, 10.944401327202456, 21.97329504154062, 58.98506000078956]",30.79946927159054,39.305093121989195,2
1,146,14650,85,"[39.392220093274204, 44.59242311515903, 10.815284888299683, 21.80967340048995, 59.13319915950188]",30.524734541300553,39.24522734323836,2
1,147,14750,84,"[39.22399656381375, 44.78683866904671, 10.761637181986469, 21.690200705329506, 59.11738686213303]",30.291717159017395,39.18463604443952,2
1,148,14850,86,"[39.02915540373069, 44.909445925067715, 10.631528911046674, 21.8402603620163, 59.11557166159391]",30.046982566786696,39.123241652739814,2
1,149,14950,95,"[38.860988810085274, 45.052508002984496, 10.492034931435642, 21.864059101054046, 59.237944077355]",29.761848157730945,39.060661781122285,2
1,150,15050,82,"[38.66540204295697, 44.95879341013657, 10.33971240840282, 21.813375343597297, 59.21708935016275]",29.557235167403363,38.997611710368794,2
1,151,15175,86,"[38.50418212925808, 45.04650048781826, 10.224432131125699, 21.994366818254942, 59.27431412246219]",25.122521729973172,38.71780537563649,3
1,152,15275,86,"[38.386169985734945, 45.1772058768396, 10.059200106505346, 22.00273491785461, 59.314763451384515]",24.880175055557807,38.62723119001746,3
1,153,15375,81,"[38.2542996593621, 45.09281571701821, 9.88375693686186, 21.825250893528143, 59.47757033229154]",24.631168406184955,38.53628697217484,3
1,154,15475,79,"[38.057761381550776, 45.236986962025284, 9.871848797109896, 21.734040364201693, 59.56420625610547]",24.351203977034288,38.4448825313889,3
1,155,15575,87,"[37.90728102568067, 45.17735761947768, 9.779311183678722, 21.832462595013048, 59.6737795682031]",24.15478670205423,38.353271498790654,3
1,156,15675,80,"[37.78322199969073, 45.291065808865355, 9.69209625794448, 21.94647981702225, 59.63350417966349]",23.98607746836283,38.26166802104028,3
1,157,15775,89,"[37.62225736543198, 45.17689664158856, 9.492655902715063, 21.839621869010916, 59.753312176061584]",23.733845539672203,38.169705824793475,3
1,158,15875,97,"[37.423435767118946, 45.37161164078088, 9.368822351775414, 21.982980408384222, 59.91707448183285]",23.37454471871642,38.076602840067956,3
1,159,15975,98,"[37.28726846976139, 45.46972594917214, 9.23952672088049, 21.78499052795513, 59.807619834557755]",23.183800517931587,37.983501688024184,3
1,160,16075,92,"[37.12457903659612, 45.48297204030697, 9.184435331912857, 21.86854115767641, 60.00200290771252]",22.9331842002115,37.89000962559719,3
1,161,16175,84,"[36.95108038350543, 45.54564749835178, 9.25160328919449, 21.723979053378677, 60.119035763380914]",22.719420189377935,37.79627832523004,3
1,162,16275,87,"[36.7683791709129, 45.53171293982314, 9.058315493798569, 21.784161205483063, 60.26113991843729]",22.420001062075812,37.7020444513094,3
1,163,16375,98,"[36.59574446223245, 45.52596538029361, 9.129105763071339, 21.707766913725493, 60.43902753952028]",22.216225080186717,37.607564630733,3
1,164,16475,86,"[36.410808228133114, 45.52014007014993, 9.008356801184574, 21.66457330669818, 60.33152542822291]",22.02966094171731,37.5130324765219,3
1,165,16575,79,"[36.262942498911634, 45.58986349721818, 8.81336702477181, 21.63689516907992, 60.38438472735035]",21.76060856126955,37.418063489567096,3
1,166,16675,96,"[36.11769639253038, 45.77112486298803, 8.72916893143884, 21.57154247114682, 60.39663941253433]",21.514287373937478,37.3227859422249,3
1,167,16775,87,"[35.96839361548687, 45.821045474426924, 8.601522569077396, 21.662065638582742, 60.596212509738336]",21.23212784008767,37.22690502018765,3
1,168,16875,95,"[35.782288589071904, 45.8890458197575, 8.425670030939429, 21.725273801690026, 60.71546980341564]",20.918545118491053,37.13040703919591,3
1,169,16975,98,"[35.61884978827982, 45.94120178322419, 8.427574345096746, 21.909271452272208, 60.889680876180556]",20.696749623252103,37.03369460985734,3
1,170,17075,96,"[35.56541014344954, 46.07083458764357, 8.239004813342156, 22.065508406688647, 61.01926611604268]",20.49083583633586,36.93689978086384,3
1,171,17175,90,"[35.38803531481232, 46.020801013237836, 8.069675329243672, 22.12177167085849, 61.13750657737434]",20.233828985385685,36.83973575607583,3
1,172,17275,76,"[35.21988477182248, 46.07089348929867, 7.919424429198042, 22.244094623119153, 61.313477675660664]",19.946411469421072,36.74214863973289,3
1,173,17375,85,"[35.1490607019382, 46.24049573116318, 7.833670017043396, 22.253796833560205, 61.35030104916479]",19.77232068498617,36.64450060440012,3
1,174,17475,85,"[34.980358059828035, 46.41206494300818, 7.639205057259185, 22.39440339228476, 61.50520172305546]",19.437748905876504,36.54605479049022,3
1,175,17575,90,"[34.790485566223886, 46.60804564498612, 7.595554821109038, 22.328730884716798, 61.309427385692636]",19.232143881090977,36.44758408372293,3
1,176,17675,69,"[16.601256714405437, 45.54429819826028, 2.535831983921554, 17.86001302878401, 75.69268658094131]",15.40269281691836,36.349202596816546,3
1,177,17775,82,"[16.791859399901707, 45.62122033590566, 2.67211565747376, 18.02671275316185, 75.57286039385389]",15.127559135471266,36.229930713816465,3
1,178,17875,78,"[16.947174287523232, 45.68548027098492, 2.8124335617106095, 18.189654724478878, 75.37652578400461]",14.813071849296442,36.110161738977176,3
1,179,17975,90,"[17.033211391773865, 45.68840429866595, 2.6307987505281454, 18.338729128038487, 75.25001415932947]",14.619337516274243,35.99064813560328,3
1,180,18075,81,"[17.199997827968097, 45.84683533525537, 2.793026031045154, 18.46428902434473, 75.12599337807393]",14.325041922953453,35.87093719314177,3
1,181,18175,93,"[17.248324345809543, 45.98646508568663, 2.700797085045578, 18.585592646592684, 74.96767142357264]",14.057848993397258,35.75111271871608,3
1,182,18275,93,"[17.394525010758834, 46.130036276069035, 2.9002649026641674, 18.458853698782885, 74.83703888425296]",13.832211762610122,35.6311857989692,3
1,183,18375,90,"[17.38460658404826, 46.312567650146946, 2.7180261981192952, 18.503048566513954, 74.63987573209093]",13.545961576234305,35.511082111636114,3
1,184,18475,90,"[17.58048443948661, 46.358385466532965, 2.816489009679067, 18.574813561677598, 74.51285563653099]",13.305534628028482,35.39090271670152,3
1,185,18575,80,"[17.721841605427784, 46.41607033797598, 2.65121814761465, 18.634837423684843, 74.35121222721418]",13.045283345783353,35.27068154228602,3
1,186,18675,92,"[17.79405505414171, 46.586641210678486, 2.534160875546037, 18.815701443116506, 74.16407134975894]",12.713294940782141,35.15002473523605,3
1,187,18775,91,"[17.939159575559597, 46.771916597499924, 2.4613275167148836, 18.85526337326023, 73.9983229139433]",12.390926685829804,35.029020669252226,3
1,188,18875,89,"[18.08557899821263, 46.75231306316455, 2.567366472942414, 18.847821030980146, 73.84787929829214]",12.201557586470486,34.908133722323534,3
