run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,51,3030,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.881188118811881,0
1,52,3090,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.883495145631068,0
1,53,3150,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.885714285714286,0
1,54,3210,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.88785046728972,0
1,55,3270,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.889908256880734,0
1,56,3330,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.891891891891891,0
1,57,3390,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.893805309734514,0
1,58,3450,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.895652173913044,0
1,59,3510,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.897435897435898,0
1,60,3570,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.899159663865547,0
1,61,3630,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.900826446280991,0
1,62,3690,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.902439024390244,0
1,63,3750,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.904,0
1,64,3810,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.905511811023622,0
1,65,3870,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.906976744186046,0
1,66,3930,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.908396946564885,0
1,67,3990,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.909774436090226,0
1,68,4050,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.911111111111111,0
1,69,4110,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.912408759124087,0
1,70,4170,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.913669064748202,0
1,71,4230,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.914893617021276,0
1,72,4290,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.916083916083917,0
1,73,4350,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.917241379310346,0
1,74,4410,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.918367346938776,0
1,75,4470,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.919463087248323,0
1,76,4530,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.920529801324504,0
1,77,4590,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92156862745098,0
1,78,4650,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92258064516129,0
1,79,4710,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92356687898089,0
1,80,4770,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.924528301886792,0
1,81,4830,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.925465838509316,0
1,82,4890,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92638036809816,0
1,83,4950,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.927272727272728,0
1,84,5010,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.928143712574851,0
1,85,5070,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.928994082840237,0
1,86,5130,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.929824561403509,0
1,87,5190,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.93063583815029,0
1,88,5250,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.93142857142857,0
1,89,5310,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.932203389830509,0
1,90,5370,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.932960893854748,0
1,91,5430,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.933701657458563,0
1,92,5490,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.934426229508198,0
1,93,5550,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.935135135135136,0
1,94,5610,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.935828877005347,0
1,95,5670,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.936507936507937,0
1,96,5730,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.93717277486911,0
1,97,5790,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.937823834196891,0
1,98,5850,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.938461538461539,0
1,99,5910,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.939086294416244,0
1,100,5970,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.93969849246231,0
1,101,6030,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.940298507462687,0
1,102,6090,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.94088669950739,0
1,103,6150,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.941463414634146,0
1,104,6210,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.942028985507246,0
1,105,6270,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.942583732057416,0
1,106,6330,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.943127962085308,0
1,107,6390,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.943661971830986,0
1,108,6450,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.944186046511629,0
1,109,6510,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.944700460829493,0
1,110,6570,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.945205479452055,0
1,111,6630,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.945701357466064,0
1,112,6690,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.946188340807176,0
1,113,6750,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.946666666666667,0
1,114,6810,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.947136563876652,0
1,115,6870,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.947598253275109,0
1,116,6930,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.948051948051948,0
1,117,6990,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.948497854077253,0
1,118,7050,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.948936170212766,0
1,119,7110,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.949367088607595,0
1,120,7170,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.94979079497908,0
1,121,7230,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.950207468879668,0
1,122,7290,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.950617283950617,0
1,123,7350,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.951020408163265,0
1,124,7410,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.951417004048583,0
1,125,7470,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.951807228915662,0
1,126,7530,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.952191235059761,0
1,127,7590,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.952569169960475,0
1,128,7650,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.952941176470588,0
1,129,7710,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95330739299611,0
1,130,7770,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.953667953667953,0
1,131,7830,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.954022988505747,0
1,132,7890,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.954372623574145,0
1,133,7950,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.954716981132075,0
1,134,8010,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.955056179775282,0
1,135,8070,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95539033457249,0
1,136,8130,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.955719557195572,0
1,137,8190,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956043956043956,0
1,138,8250,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956363636363637,0
1,139,8310,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95667870036101,0
1,140,8370,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956989247311828,0
1,141,8430,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.957295373665481,0
1,142,8490,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.957597173144876,0
1,143,8550,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.957894736842105,0
1,144,8610,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.958188153310104,0
1,145,8670,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95847750865052,0
1,146,8730,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.958762886597938,0
1,147,8790,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.959044368600683,0
1,148,8850,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.959322033898305,0
1,149,8910,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95959595959596,0
1,150,8970,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.959866220735785,0
1,151,9030,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.960132890365449,0
1,152,9090,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.96039603960396,0
1,153,9150,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.960655737704919,0
1,154,9210,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.960912052117264,0
1,155,9270,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.96116504854369,0
1,156,9330,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961414790996784,0
1,157,9390,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961661341853036,0
1,158,9450,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961904761904762,0
1,159,9510,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.962145110410095,0
1,160,9570,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.962382445141065,0
1,161,9630,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.962616822429906,0
1,162,9690,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.962848297213622,0
1,163,9750,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.963076923076922,0
1,164,9810,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.963302752293577,0
1,165,9870,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.963525835866262,0
1,166,9930,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.963746223564955,0
1,167,9990,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.963963963963964,0
