run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,28,2800,4,"[57.55144015043221, 2.9418620265981534, 15.039660450512105, 24.879504829903155, 10.526712172885068]",44.432665711794805,48.69485679222668,0
1,29,2900,4,"[57.55144015043221, 2.9418620265981534, 15.039660450512105, 24.879504829903155, 10.526712172885068]",44.432665711794805,48.547884686004814,0
1,30,3000,4,"[57.7485760341008, 2.9292255509677236, 15.006640491423795, 24.880255859213992, 10.484334755186541]",44.01548124112929,48.39916861650954,0
1,31,3100,4,"[57.81490861496797, 2.824649391235879, 15.094311082051892, 24.96338430501821, 10.581479300589319]",43.76107245312201,48.250947756205214,0
1,32,3200,3,"[57.9534169266433, 2.827783391963247, 15.207390485981058, 25.051682376586115, 10.48791231674137]",43.18558004136465,48.09589215993281,0
1,33,3300,2,"[57.99342234859822, 2.722833225654936, 15.224069710842368, 25.091745524244384, 10.535320446784228]",43.100153531705246,47.94499799049673,0
1,34,3400,2,"[58.16994026014538, 2.6223363486283526, 15.30339719868975, 25.22238386148493, 10.698034560457332]",42.61546123385042,47.790670370908344,0
1,35,3500,2,"[58.16994026014538, 2.6223363486283526, 15.30339719868975, 25.22238386148493, 10.698034560457332]",42.61546123385042,47.6428072527069,0
1,36,3600,4,"[58.02622940575832, 2.550536760249901, 15.450963865425411, 25.344474165288435, 10.538696213942417]",42.60789187758573,47.50298844166728,0
1,37,3700,4,"[58.02622940575832, 2.550536760249901, 15.450963865425411, 25.344474165288435, 10.538696213942417]",42.60789187758573,47.37068853453003,0
1,38,3800,4,"[58.19170418261577, 2.643499257007425, 15.277471809611507, 25.50675414534421, 10.406882289949793]",42.26889021555556,47.23794727041336,0
1,39,3900,4,"[58.34488805327507, 2.7352246219481366, 15.46072462247967, 25.4237471029582, 10.522069591035843]",41.74240012165913,47.099330761880466,0
1,40,4000,4,"[58.34488805327507, 2.7352246219481366, 15.46072462247967, 25.4237471029582, 10.522069591035843]",41.74240012165913,46.96540749587524,0
1,41,4100,2,"[58.47480117942943, 2.922653834184229, 15.511441576139402, 25.315486450381993, 10.565348108733724]",41.409847329662846,46.831356222158185,0
1,42,4200,2,"[58.57975610556152, 3.056734112245761, 15.603495031983515, 25.320409835297294, 10.5863157691905]",41.01206253423099,46.69441169185558,0
1,43,4300,1,"[73.37882313706336, -2.813378998681415, 15.220175628208823, 25.37316065826138, 13.53515583688942]",35.8372347095455,46.553601724608455,0
1,44,4400,3,"[73.30234633612528, -2.8220448370872826, 15.368940665760697, 25.466083612505923, 13.404663363567254]",35.32811908089583,46.3093536802273,0
1,45,4500,4,"[73.16324554759544, -2.8838397247422893, 15.512281950165956, 25.645051252825034, 13.270686727559012]",34.81413475083909,46.06475078991419,0
1,46,4600,4,"[73.16324554759544, -2.8838397247422893, 15.512281950165956, 25.645051252825034, 13.270686727559012]",34.81413475083909,45.820172180369006,0
1,47,4700,3,"[73.02643128704041, -2.959398608282702, 15.580850130591507, 25.778338091075767, 13.331514355086645]",34.724795202807144,45.58588712074315,0
1,48,4800,4,"[73.06064649185694, -2.9069421284393546, 15.779307615975993, 25.824405877896442, 13.425367626787283]",34.418183853282564,45.35923110826602,0
1,49,4900,4,"[73.06064649185694, -2.9069421284393546, 15.779307615975993, 25.824405877896442, 13.425367626787283]",34.418183853282564,45.13594442959318,0
1,50,5000,4,"[73.21205300641584, -2.8167461607482367, 15.88951429082761, 25.77587270960185, 13.348297716193505]",34.12206545768363,44.921174652313404,0
1,51,5100,4,"[59.02345283852677, 21.38490472117901, 22.233494668393817, 24.025660301293765, 7.795517847879956]",65.01753849473394,44.040367306189616,1
1,52,5200,3,"[73.21671561681785, -2.6838997088051286, 15.912465767136666, 25.724117988366196, 13.443756930370458]",45.08461800600476,44.16071081119476,1
1,53,5300,2,"[73.22200101696329, -2.5341099762779034, 16.007717193891985, 25.75456895978201, 13.492849497422686]",44.77898948204012,44.17781781165769,1
1,54,5400,1,"[75.66251910564289, 7.722970224095979, 18.42119510325493, 25.170873628919132, 12.990904495998155]",39.18297924475973,44.184759532342575,1
1,55,5500,2,"[75.76756879047127, 7.525301882001141, 18.507504137363384, 25.325429938785927, 12.80882708578873]",38.784805364191214,44.093319646505044,1
1,56,5600,2,"[75.5782323464635, 7.44566791513555, 18.37842061577409, 25.51429500569105, 12.660913571640949]",38.284086294477014,43.997898849769236,1
1,57,5700,4,"[75.73519871175684, 7.3622707351498535, 18.553399888423296, 25.442234804014703, 12.51091949650979]",38.17552213886178,43.89756129252226,1
1,58,5800,3,"[75.55951041904807, 7.393482218639974, 18.50416507259931, 25.27431532808419, 12.42576398943728]",38.03775487470713,43.79878668016242,1
1,59,5900,3,"[75.50774336786941, 7.285134547303291, 18.66256830653274, 25.368373533629356, 12.424763934358188]",37.64982448796306,43.70068181689924,1
1,60,6000,2,"[75.3232303445462, 7.348654579072144, 18.850438464405784, 25.365031435272122, 12.545847227275775]",37.37146518275871,43.59953159451474,1
1,61,6100,3,"[75.31284712808561, 7.425499998248103, 18.8169932162057, 25.56392943988254, 12.537819781760923]",37.27332231986109,43.49733561117799,1
1,62,6200,2,"[75.12569005902841, 7.51966945452059, 19.00162171220151, 25.51144670821205, 12.621921828774239]",37.03375839830086,43.39671646397436,1
1,63,6300,3,"[74.95938400647384, 7.420697999279847, 19.08056703755548, 25.56193905505826, 12.66990020485032]",36.668009352471245,43.29533323807482,1
1,64,6400,3,"[74.7726202825901, 7.251655022946157, 18.910357051637394, 25.545546987772884, 12.50321257584643]",36.27834969111675,43.19135511210755,1
1,65,6500,3,"[74.73504251540895, 7.304362954571212, 19.01436269684718, 25.37916872462574, 12.430607687913165]",36.222901323166184,43.084941468927,1
1,66,6600,2,"[74.86109967643682, 7.145492314199025, 19.178134968638666, 25.57668357252943, 12.499449797043706]",36.03538432564978,42.980829105356804,1
1,67,6700,4,"[74.6966660257917, 6.9549140987325595, 19.331322065129317, 25.390154740120696, 12.514330705206067]",35.71843330766846,42.876929219825506,1
1,68,6800,2,"[74.52787583276776, 6.795195606082121, 19.458820144919763, 25.578932278125865, 12.510019244058359]",35.09659916618305,42.7711085439335,1
1,69,6900,2,"[74.65700873070398, 6.710850933654523, 19.464996888306032, 25.74000545410567, 12.317973482704142]",34.85398388933998,42.65963763890239,1
1,70,7000,2,"[74.65700873070398, 6.710850933654523, 19.464996888306032, 25.74000545410567, 12.317973482704142]",34.85398388933998,42.54812829962284,1
1,71,7100,4,"[74.70691675500755, 6.512262010087808, 19.470078968917015, 25.91798704009445, 12.27720915257154]",34.61564266053192,42.439558653369076,1
1,72,7200,4,"[74.75235615012161, 6.373797828019261, 19.594044424641275, 25.80181720681086, 12.12543473318592]",34.417652161395665,42.330700662705475,1
1,73,7300,3,"[74.7742623365266, 6.297749323424241, 19.656731928985668, 25.962269894701492, 12.127485311723426]",34.22764653612852,42.22216946417137,1
1,74,7400,3,"[74.61569712872738, 6.495419019152788, 19.80047362975061, 26.054524488979514, 12.002301448040303]",33.744961630382484,42.113678776719496,1
1,75,7500,2,"[74.55108307664865, 6.501878431586152, 19.745975413170697, 26.230944318018466, 12.04116414412557]",33.608013974656046,42.00198632331039,1
1,76,7600,2,"[74.55108307664865, 6.501878431586152, 19.745975413170697, 26.230944318018466, 12.04116414412557]",33.608013974656046,41.89153931872311,1
1,77,7700,2,"[74.58430228189698, 6.36164512668527, 19.925169453332327, 26.301295421937834, 12.021703582496706]",33.350724486198175,41.78372716796678,1
1,78,7800,2,"[74.58430228189698, 6.36164512668527, 19.925169453332327, 26.301295421937834, 12.021703582496706]",33.350724486198175,41.67561174897011,1
1,79,7900,3,"[74.3976344240801, 6.528999990748969, 19.91301063441236, 26.50119543791392, 11.888849708322862]",32.87108031284007,41.56988016555129,1
1,80,8000,3,"[74.3976344240801, 6.528999990748969, 19.91301063441236, 26.50119543791392, 11.888849708322862]",32.87108031284007,41.46114516739215,1
1,81,8100,3,"[74.29579763778385, 6.543267455268339, 20.034851334498956, 26.592219117547526, 11.79699164317408]",32.44820914562487,41.354729539783804,1
1,82,8200,3,"[74.29579763778385, 6.543267455268339, 20.034851334498956, 26.592219117547526, 11.79699164317408]",32.44820914562487,41.24611343741608,1
1,83,8300,2,"[74.12318045104057, 6.580462276801427, 20.027542370479217, 26.66050706009817, 11.98277919959435]",32.397099257783296,41.14008067316159,1
1,84,8400,3,"[74.00691079506441, 6.4859114713720345, 19.859393388038825, 26.83507388805092, 11.96464284820874]",32.18745118711748,41.03587277055564,1
1,85,8500,3,"[73.81691580358057, 6.357021422856269, 19.66704886874622, 26.910195541129507, 11.920181125378468]",31.92672322786955,40.9315589759605,1
1,86,8600,3,"[73.64291417181411, 6.4087137214252285, 19.773855679278803, 26.96300595271901, 12.044915401195803]",31.738236647796036,40.82669816423174,1
1,87,8700,2,"[73.45142503171198, 6.441680601656275, 19.79888669301766, 27.085666533537264, 11.876075209112695]",31.18300546415263,40.72190459334104,1
1,88,8800,3,"[73.47487963068727, 6.4511254964451075, 19.957851612909945, 27.096749618922107, 11.781530464236434]",30.930157292931703,40.613335615847085,1
1,89,8900,2,"[73.33738597057938, 6.264987350603816, 20.03787660270665, 27.030913975780642, 11.783889055818713]",30.583751355600533,40.50428780939666,1
1,90,9000,4,"[73.17009776211451, 6.400813131714671, 20.057819564405783, 27.12485828231285, 11.633376008392853]",30.171735190867096,40.393830728707265,1
1,91,9100,4,"[73.15522574144345, 6.272731700449537, 20.155690635318347, 27.23812927927972, 11.528774974842221]",29.76781125342362,40.281189297789886,1
1,92,9200,3,"[72.98910756420591, 6.2967167524259775, 20.30380995940385, 27.310098830610915, 11.633582355473486]",29.5188037998654,40.16675354234823,1
1,93,9300,2,"[72.79923811747948, 6.22563650655604, 20.436146841871857, 27.48451765380663, 11.58048020561805]",28.935941018797422,40.051883418591906,1
1,94,9400,3,"[72.71162861321763, 6.111177680775639, 20.5427488503592, 27.350738204683417, 11.624191140458493]",28.778344349917035,39.93352811859276,1
1,95,9500,3,"[72.69934740154402, 5.92027908571221, 20.633942495854367, 27.26690820917693, 11.532809646648749]",28.478805700690103,39.81588441886533,1
1,96,9600,3,"[72.69996736978695, 5.785789050355829, 20.70204615769425, 27.099626823466878, 11.510665092019838]",28.422232840139742,39.69774859783996,1
1,97,9700,3,"[72.57010639371505, 5.598806046672839, 20.77392272391191, 26.956029687313944, 11.50256023386402]",28.199466296495245,39.581345407986916,1
1,98,9800,3,"[72.57010639371505, 5.598806046672839, 20.77392272391191, 26.956029687313944, 11.50256023386402]",28.199466296495245,39.465203784400025,1
1,99,9900,3,"[72.50409468614981, 5.578882959874099, 20.848979245806717, 26.864345786419435, 11.350854854131299]",27.89183132973318,39.35119093656568,1
1,100,10000,3,"[72.50409468614981, 5.578882959874099, 20.848979245806717, 26.864345786419435, 11.350854854131299]",27.89183132973318,39.236597340497354,1
1,101,10100,4,"[62.07342900993748, 16.763410246219202, 22.361933308238783, 25.014583786171087, 8.495851755682569]",60.31397172004884,38.84811617871025,2
1,102,10200,2,"[18.899172538051868, 48.58062444611754, 10.063199310277527, 25.200040094890422, 64.97730635035688]",17.594647144995363,38.712184224323835,2
1,103,10300,2,"[19.0523930342559, 48.66606672741945, 9.960697494872111, 25.39084668467365, 65.01013739657765]",17.561305231548708,38.50696860482612,2
1,104,10400,3,"[19.015865442975784, 48.70118022568958, 9.870076685094764, 25.43361723141473, 65.02215486959682]",17.512060690359895,38.30529809750159,2
1,105,10500,3,"[18.905467452649862, 48.56274365767806, 9.71926183601007, 25.431791494434478, 64.90359140127525]",17.461713846777492,38.10698436374112,2
1,106,10600,3,"[19.101828276048362, 48.662517451999754, 9.657071636067517, 25.39306293596373, 64.73195466613267]",17.34020278779694,37.91154132561115,2
1,107,10700,4,"[19.026761063074, 48.80136334737876, 9.587474659479975, 25.241189713358498, 64.7314289640807]",17.178720947204056,37.71841067293891,2
1,108,10800,3,"[18.95107310954918, 48.847281032408624, 9.395971001991283, 25.27454581001743, 64.63410998131393]",17.068376450535688,37.52764434910025,2
1,109,10900,3,"[18.95107310954918, 48.847281032408624, 9.395971001991283, 25.27454581001743, 64.63410998131393]",17.068376450535688,37.33994464360858,2
1,110,11000,3,"[18.98904835532947, 48.93344469823097, 9.325217302030985, 25.3342195991684, 64.6773525755942]",17.014055076606468,37.155366299938414,2
1,111,11100,3,"[19.032862904135005, 48.7962200152493, 9.279673471616137, 25.229060819043763, 64.74779119913303]",16.921396209385584,36.97342053457806,2
1,112,11200,3,"[19.032862904135005, 48.7962200152493, 9.279673471616137, 25.229060819043763, 64.74779119913303]",16.921396209385584,36.79438460310319,2
1,113,11300,2,"[18.988727294895977, 48.88717859400411, 9.102229931831303, 25.1655246386294, 64.73054420319568]",16.734885847831734,36.617566759253044,2
1,114,11400,2,"[19.00180795925197, 48.76870061700796, 9.038547247855874, 24.996592835046886, 64.54423932211867]",16.63527859577937,36.4426417663572,2
1,115,11500,4,"[18.85846276157799, 48.845089882874795, 8.93895586519214, 24.937221213188867, 64.51823560952587]",16.546150794437153,36.26995151083456,2
1,116,11600,4,"[18.92232211795833, 48.95383938829658, 8.905285935883924, 24.93413475380867, 64.71114805194803]",16.443116951734197,36.09939469459666,2
1,117,11700,3,"[19.014450971037252, 49.142760156910555, 8.741553458675089, 24.98277097109329, 64.6563362666777]",16.288491117022424,35.93063901537739,2
1,118,11800,2,"[19.165960588128158, 49.30692229892666, 8.648468644144948, 24.807626622604175, 64.47202000865634]",16.068361921063094,35.76311359391363,2
1,119,11900,4,"[19.08057246989457, 49.435405648869725, 8.449935534461147, 24.778483918938644, 64.6128141104161]",15.866905092343536,35.59661579987087,2
1,120,12000,4,"[19.202012272234473, 49.4419274085077, 8.280040090526482, 24.603580752035285, 64.43762676420558]",15.624781885136997,35.431011104872574,2
1,121,12100,4,"[19.225218230534132, 49.45072547747919, 8.139119524160275, 24.42406365459356, 64.29090889333831]",15.42804939009772,35.266363985931925,2
1,122,12200,4,"[19.075761253396145, 49.62112743461638, 8.245543961852912, 24.28320431590908, 64.40766296107087]",15.413310481709289,35.10368357157297,2
1,123,12300,4,"[19.075761253396145, 49.62112743461638, 8.245543961852912, 24.28320431590908, 64.40766296107087]",15.413310481709289,34.94359923750897,2
1,124,12400,2,"[19.050272744650997, 49.4798223211883, 8.084524214349578, 24.401171203471026, 64.4887775395162]",15.37134778928774,34.78590046666655,2
1,125,12500,3,"[19.207980344507394, 49.51898041246752, 7.892052416389739, 24.332215966277847, 64.6647904378273]",15.091550585222194,34.6292996610889,2
1,126,12600,4,"[19.192477437996676, 49.56665949676879, 7.9314171560818725, 24.151727825800617, 64.60588416874187]",15.018895786652656,34.473903717763285,2
1,127,12700,4,"[19.227236193268688, 49.47261766015801, 7.936180589905522, 23.974863632547134, 64.72974616979542]",14.900180392161033,34.32016316647299,2
1,128,12800,4,"[19.227236193268688, 49.47261766015801, 7.936180589905522, 23.974863632547134, 64.72974616979542]",14.900180392161033,34.16844455104853,2
1,129,12900,2,"[19.277945421310203, 49.57782670500208, 7.928562496425355, 23.790372905281085, 64.77866055920612]",14.744043957681384,34.01838825704424,2
1,130,13000,4,"[19.359383023623568, 49.63460402927098, 7.8704251076700125, 23.88298151915666, 64.88453515138234]",14.699702246461435,33.869926237876,2
1,131,13100,2,"[19.50689423749175, 49.587141538489746, 7.694671826445031, 23.956850493582127, 64.88898244850844]",14.57072072199248,33.72301758691707,2
1,132,13200,3,"[19.441841518932925, 49.420698593746444, 7.508596821647039, 23.766571326266764, 64.8063613715049]",14.370653041756341,33.57706050023017,2
1,133,13300,3,"[19.36904770208298, 49.30295091875871, 7.343602856038848, 23.646092333821397, 64.93380396996017]",14.191148366513225,33.43185512265962,2
1,134,13400,2,"[19.463688449538818, 49.32586822406073, 7.1994255848681865, 23.663595509878075, 64.79989853181526]",14.081001728308081,33.287799224600406,2
1,135,13500,3,"[19.309006439653803, 49.38356712466836, 7.044438071267661, 23.73172344513693, 64.7305305277855]",14.04926110626382,33.14539028343675,2
1,136,13600,3,"[19.400997047129003, 49.43442737594378, 6.910233504276899, 23.580231421726026, 64.57774775366715]",13.848981617552958,33.00410870935197,2
1,137,13700,2,"[19.567931844021835, 49.2866656680263, 6.719592115807175, 23.487704846680497, 64.51235192245001]",13.651675798288935,32.863441752906326,2
1,138,13800,4,"[19.45685753655981, 49.187384474347226, 6.6538647004070945, 23.491891324090318, 64.70693469151436]",13.61659070535839,32.72408114089479,2
1,139,13900,2,"[19.47784640223382, 49.0675601342837, 6.464002459674968, 23.41235935085518, 64.6795520994718]",13.461945673065685,32.585971899497075,2
1,140,14000,2,"[19.546655095565097, 49.20756804479224, 6.391088660448252, 23.407340018243715, 64.81361340822288]",13.314717333990473,32.44875124987928,2
1,141,14100,3,"[19.559100365604493, 49.399188279258766, 6.4057698101898035, 23.223558753798578, 64.9135421089448]",13.134860455996382,32.31230546518834,2
1,142,14200,2,"[19.518975601357756, 49.39846781667146, 6.394832515440293, 23.064636831765416, 64.96584633169275]",13.031835370700335,32.176832228859695,2
1,143,14300,2,"[19.518975601357756, 49.39846781667146, 6.394832515440293, 23.064636831765416, 64.96584633169275]",13.031835370700335,32.042951131949465,2
1,144,14400,2,"[19.511896783438516, 49.21329421480731, 6.225315114154203, 22.93910134891046, 64.93629457749942]",12.88855407405979,31.91034243940587,2
1,145,14500,2,"[19.435697716609035, 49.38372450372971, 6.249364440094805, 22.835089305117013, 64.98395753916675]",12.813158151312436,31.778850908648707,2
1,146,14600,2,"[19.567798042526, 49.54443623407253, 6.100032086326602, 23.0156375466706, 64.97169103150426]",12.7263235512726,31.648597996516006,2
1,147,14700,3,"[19.645104690263512, 49.40876555159444, 5.917036954316747, 22.942052071588858, 65.06053678628483]",12.537843694721595,31.519120412199282,2
1,148,14800,2,"[19.825226388003298, 49.31061396074432, 5.790721397202492, 23.01862318887117, 65.01192753332487]",12.479260580403988,31.39063896001152,2
1,149,14900,4,"[19.749352797633584, 49.41552832681805, 5.821858612834579, 22.942962276325655, 65.03121504061318]",12.440805072517726,31.263565496563242,2
1,150,15000,4,"[19.56085961245028, 49.55436395905146, 5.832480302451764, 22.745018132008536, 65.11263085018378]",12.332373550176811,31.137653929748257,2
1,151,15100,4,"[1.9721450089184989, 44.529084982208964, 29.50011102827588, 10.906326324579434, 71.08037750764166]",42.66583778725333,30.93144430107443,3
1,152,15200,3,"[19.653481527116003, 49.26080732835674, 5.808312659838534, 22.871435879134143, 64.90193237873831]",7.093528406380081,30.823621536681788,3
1,153,15300,3,"[19.911833432387237, 49.53986391250107, 5.591185599922356, 23.069981872922362, 65.00538539171433]",6.78188170243029,30.667330562336808,3
1,154,15400,3,"[20.055142775942766, 49.57440506261557, 5.618008013324354, 22.913739006453692, 64.87749039311646]",6.678656942727187,30.51183477358272,3
1,155,15500,2,"[20.23560817318604, 49.60940662473648, 5.816578040410192, 22.738309309737865, 65.00182959259139]",6.618067003627083,30.35784720205034,3
1,156,15600,2,"[20.337137224314624, 49.74705454539861, 5.72417851270862, 22.8274812889308, 65.13967105524254]",6.4642596930248075,30.205087416719124,3
1,157,15700,2,"[20.39756114637227, 49.85711478168771, 5.8560612346299505, 22.640012573479854, 65.2083387029088]",6.3965698901498556,30.053617577818592,3
1,158,15800,3,"[20.459873334524143, 49.68786233252932, 5.816852680361838, 22.55416123287548, 65.20337215984173]",6.355406792976673,29.903740928115592,3
1,159,15900,3,"[20.484459558411906, 49.64522428766356, 5.664097953701141, 22.510586507123303, 65.154505744034]",6.22241534577401,29.75514470743008,3
1,160,16000,4,"[20.579656841226967, 49.6047840061814, 5.560552841205982, 22.35332513630623, 65.24775058677736]",6.011574534627336,29.607297473442028,3
1,161,16100,2,"[20.541209122624267, 49.72219115302043, 5.430386051984461, 22.23445276603514, 65.29355257552112]",5.792410797060882,29.45995959035833,3
1,162,16200,3,"[20.639595553882412, 49.5832155729534, 5.245826654086413, 22.111898737097125, 65.48912163782016]",5.548990572245742,29.312996149650207,3
1,163,16300,4,"[20.697828755903533, 49.52819482161714, 5.141697170180886, 22.087667318742337, 65.39762399945356]",5.479073023697268,29.166955918020985,3
1,164,16400,2,"[20.678028396237206, 49.63644971451518, 5.067910955343259, 21.954315428001664, 65.43225670178226]",5.299720601511503,29.02188239772445,3
1,165,16500,3,"[20.72857044697241, 49.752006442965936, 4.914296162352614, 21.95999617977736, 65.54965411113542]",5.070012249764851,28.87730426051095,3
1,166,16600,3,"[20.72857044697241, 49.752006442965936, 4.914296162352614, 21.95999617977736, 65.54965411113542]",5.070012249764851,28.733886838759386,3
1,167,16700,2,"[20.856466200018634, 49.78851069407188, 4.797802524861026, 22.078454175003166, 65.71772697419837]",4.936087725438597,28.591721863830628,3
1,168,16800,4,"[21.019555198106676, 49.65257168163877, 4.650006630204114, 21.967609683362536, 65.54691936967527]",4.814697175170075,28.450496876503635,3
1,169,16900,3,"[20.96427066553785, 49.75674511870998, 4.536074307564561, 21.79654563374951, 65.65968926553757]",4.567268598557803,28.30978274870438,3
1,170,17000,3,"[20.90283172181487, 49.95263813667084, 4.612926590996718, 21.61103104736676, 65.84972866037977]",4.430531029701861,28.1696463409645,3
1,171,17100,3,"[20.930533345907758, 49.860885329672826, 4.4952766080118005, 21.58556590922369, 65.66361418820036]",4.391679713931168,28.03068705682662,3
1,172,17200,4,"[21.129288306139724, 49.83784540180898, 4.335000838413258, 21.755096969140553, 65.69345942749595]",4.283511044018219,27.89288621280645,3
1,173,17300,3,"[21.260035749463444, 49.93414142802915, 4.267305743823452, 21.6436242088241, 65.57262033293838]",4.123240992676742,27.75587183513385,3
1,174,17400,2,"[21.1051261617777, 50.084351388405125, 4.181097452090451, 21.47788654788109, 65.62138066392346]",3.9216946390347474,27.619391879593348,3
1,175,17500,2,"[21.1051261617777, 50.084351388405125, 4.181097452090451, 21.47788654788109, 65.62138066392346]",3.9216946390347474,27.483976466790086,3
1,176,17600,2,"[21.143150026734446, 50.27813485133812, 4.30408520179718, 21.39836921595569, 65.64075217102986]",3.8922615504867153,27.35000119775592,3
1,177,17700,4,"[21.229631263481288, 50.16200722373794, 4.146159077109146, 21.318052536040696, 65.50471182618745]",3.792384108845596,27.217144313216693,3
1,178,17800,3,"[21.407865655297023, 50.03164119523001, 4.026882201696221, 21.24936727684918, 65.63355108245247]",3.6444606994693842,27.085062539161502,3
1,179,17900,2,"[21.525973747169832, 49.88512451529557, 3.9184579497192646, 21.08319196861459, 65.77737319894284]",3.5229799537572006,26.953715831495458,3
1,180,18000,2,"[21.525973747169832, 49.88512451529557, 3.9184579497192646, 21.08319196861459, 65.77737319894284]",3.5229799537572006,26.823545076619006,3
1,181,18100,2,"[21.679698231424283, 50.07985841707366, 3.9715149609461413, 21.164359370782876, 65.75220854253942]",3.468428076640315,26.694634851589374,3
1,182,18200,3,"[21.819384812642387, 50.23874329806998, 3.8902837223098397, 21.354996765810288, 65.94978070693996]",3.3400572733827687,26.566605308918906,3
1,183,18300,4,"[21.873799713851252, 50.315682787090395, 3.743098793893005, 21.174938329605148, 65.96912504433993]",3.082555598849744,26.43886949814236,3
1,184,18400,2,"[22.00228960725735, 50.436960889730436, 3.6498086736116377, 21.356792627642122, 66.1383491795259]",3.0194261420209187,26.311734014532398,3
1,185,18500,2,"[22.1181962304434, 50.2393027769648, 3.5221135130322123, 21.19203487210803, 66.05114432933715]",2.969023711883608,26.18566890476863,3
1,186,18600,4,"[22.093232628276287, 50.12147031223757, 3.4025486501012616, 21.1651578592601, 66.04766975465787]",2.937090686554555,26.060750372417466,3
1,187,18700,3,"[21.950447112154293, 50.116140639083426, 3.2220781697616774, 21.214902564039694, 66.08844097710899]",2.8058867321617527,25.936694511776587,3
1,188,18800,3,"[22.046149529399134, 50.081948895516355, 3.096202909675549, 21.149840310774994, 66.11190345926461]",2.736386686270599,25.81344018833679,3
