run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,30,3000,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.86389519411835,0
1,31,3100,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.85087683616568,0
1,32,3200,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.838672125585056,0
1,33,3300,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.827207094433554,0
1,34,3400,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.8164164768792,0
1,35,3500,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.806242466042235,0
1,36,3600,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.79663367802954,0
1,37,3700,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.78754428396349,0
1,38,3800,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.778933279058805,0
1,39,3900,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.77076386414924,0
1,40,4000,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.76300291998514,0
1,41,4100,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.7556205584632,0
1,42,4200,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.748589737966114,0
1,43,4300,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.741885932375865,0
1,44,4400,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.73548684522154,0
1,45,4500,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.72937216194074,0
1,46,4600,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.723523334454754,0
1,47,4700,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.71792339324477,0
1,48,4800,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.71255678291853,0
1,49,4900,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.70740921791174,0
1,50,5000,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.70246755550521,0
1,51,5100,2,"[86.655613841838, 95.65842123053524, 65.1214001505111, 97.0375580454019, 34.81066159060319]",81.57687271286301,40.8847721132404,1
1,52,5200,2,"[86.655613841838, 95.65842123053524, 65.1214001505111, 97.0375580454019, 34.81066159060319]",81.57687271286301,41.66731250938721,1
1,53,5300,2,"[86.655613841838, 95.65842123053524, 65.1214001505111, 97.0375580454019, 34.81066159060319]",81.57687271286301,42.42032307926433,1
1,54,5400,76,"[58.03343459569058, 77.0187789682746, 15.800480517959357, 42.321283889274, 22.641818785649676]",64.54982812551683,43.14544436877562,1
1,55,5500,76,"[58.03343459569058, 77.0187789682746, 15.800480517959357, 42.321283889274, 22.641818785649676]",64.54982812551683,43.534614982534485,1
1,56,5600,76,"[58.03343459569058, 77.0187789682746, 15.800480517959357, 42.321283889274, 22.641818785649676]",64.54982812551683,43.90988664580196,1
1,57,5700,76,"[58.03343459569058, 77.0187789682746, 15.800480517959357, 42.321283889274, 22.641818785649676]",64.54982812551683,44.27199088228812,1
1,58,5800,76,"[58.03343459569058, 77.0187789682746, 15.800480517959357, 42.321283889274, 22.641818785649676]",64.54982812551683,44.621608765792004,1
1,59,5900,99,"[55.155121792642525, 94.0771854185453, 5.620088926877585, 32.795468195628445, -16.19954582178076]",63.06049418521131,44.95937519561779,1
1,60,6000,99,"[55.155121792642525, 94.0771854185453, 5.620088926877585, 32.795468195628445, -16.19954582178076]",63.06049418521131,45.261060512110696,1
1,61,6100,99,"[55.155121792642525, 94.0771854185453, 5.620088926877585, 32.795468195628445, -16.19954582178076]",63.06049418521131,45.55285450675138,1
1,62,6200,99,"[55.155121792642525, 94.0771854185453, 5.620088926877585, 32.795468195628445, -16.19954582178076]",63.06049418521131,45.83523579188753,1
1,63,6300,99,"[55.155121792642525, 94.0771854185453, 5.620088926877585, 32.795468195628445, -16.19954582178076]",63.06049418521131,46.10865259178126,1
1,64,6400,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.37352511667831,1
1,65,6500,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.445984480691386,1
1,66,6600,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.51624810640103,1
1,67,6700,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.584414310447706,1
1,68,6800,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.65057562614006,1
1,69,6900,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.71481922253699,1
1,70,7000,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.77722728760829,1
1,71,7100,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.83787737901561,1
1,72,7200,83,"[62.436057389339425, 87.02550624426738, 13.815129274032437, 42.72355527938956, -15.076054605328338]",51.08338377750153,46.896842745661615,1
1,73,7300,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,46.954192622810474,1
1,74,7400,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,46.999148534470216,1
1,75,7500,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.04290562181904,1
1,76,7600,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.0855112068692,1
1,77,7700,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.12701015334663,1
1,78,7800,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.16744502427336,1
1,79,7900,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.206856227581696,1
1,80,8000,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.24528215080732,1
1,81,8100,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.28275928580515,1
1,82,8200,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.31932234433962,1
1,83,8300,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.35500436531904,1
1,84,8400,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.389836814370376,1
1,85,8500,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.42384967638522,1
1,86,8600,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.45707154160901,1
1,87,8700,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.48952968579317,1
1,88,8800,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.521250144882245,1
1,89,8900,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.55225778466595,1
1,90,9000,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.58257636578779,1
1,91,9100,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.61222860446739,1
1,92,9200,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.64123622926265,1
1,93,9300,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.669620034169846,1
1,94,9400,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.697399928334335,1
1,95,9500,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.72459498262167,1
1,96,9600,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.751223473278024,1
1,97,9700,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.777302922889916,1
1,98,9800,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.802850138836256,1
1,99,9900,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.82788124940995,1
1,100,10000,70,"[78.04241743960159, 86.70763621999384, 22.945647700472264, 43.15880572906386, 10.185521063311231]",50.280930085629876,47.852411737772165,1
1,101,10100,30,"[53.9292713340305, 60.09732820537175, 7.900039184534478, 31.244189991717036, 15.612365897387818]",73.24163052716497,47.37862548294274,2
1,102,10200,30,"[53.9292713340305, 60.09732820537175, 7.900039184534478, 31.244189991717036, 15.612365897387818]",73.24163052716497,47.63218435592556,2
1,103,10300,85,"[-4.577621671609634, 73.82925781130527, -0.2284024223593235, 0.7257079276774192, 74.13396033464167]",49.93559056692088,47.880819755646584,2
1,104,10400,85,"[-4.577621671609634, 73.82925781130527, -0.2284024223593235, 0.7257079276774192, 74.13396033464167]",49.93559056692088,47.90057716729318,2
1,105,10500,25,"[19.562285673043377, 45.73748015311507, 22.764224278140805, -7.027856491369292, 71.79629994245676]",43.83991223854276,47.919958247289365,2
1,106,10600,29,"[9.311951483162186, 43.99134759284043, 15.720910651571666, 13.516411439560216, 92.30038343014829]",42.219292342141294,47.881467247206736,2
1,107,10700,29,"[9.311951483162186, 43.99134759284043, 15.720910651571666, 13.516411439560216, 92.30038343014829]",42.219292342141294,47.82854972472947,2
1,108,10800,29,"[9.311951483162186, 43.99134759284043, 15.720910651571666, 13.516411439560216, 92.30038343014829]",42.219292342141294,47.77661215637215,2
1,109,10900,29,"[9.311951483162186, 43.99134759284043, 15.720910651571666, 13.516411439560216, 92.30038343014829]",42.219292342141294,47.725627570920466,2
1,110,11000,29,"[9.311951483162186, 43.99134759284043, 15.720910651571666, 13.516411439560216, 92.30038343014829]",42.219292342141294,47.67556997793156,2
1,111,11100,29,"[9.311951483162186, 43.99134759284043, 15.720910651571666, 13.516411439560216, 92.30038343014829]",42.219292342141294,47.62641432355558,2
1,112,11200,29,"[9.311951483162186, 43.99134759284043, 15.720910651571666, 13.516411439560216, 92.30038343014829]",42.219292342141294,47.57813644872202,2
1,113,11300,29,"[9.311951483162186, 43.99134759284043, 15.720910651571666, 13.516411439560216, 92.30038343014829]",42.219292342141294,47.530713049549234,2
1,114,11400,93,"[47.420858407231414, 40.218800327339935, -0.03661483876005889, 34.1682205942174, 68.65741619530063]",40.85061507608861,47.48412163983562,2
1,115,11500,93,"[47.420858407231414, 40.218800327339935, -0.03661483876005889, 34.1682205942174, 68.65741619530063]",40.85061507608861,47.42643897406434,2
1,116,11600,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,47.36975083701326,2
1,117,11700,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,47.176687005742735,2
1,118,11800,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,46.98689544279883,2
1,119,11900,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,46.80029365402205,2
1,120,12000,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,46.61680189505822,2
1,121,12100,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,46.436343057730156,2
1,122,12200,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,46.258842561997625,2
1,123,12300,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,46.08422825318758,2
1,124,12400,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,45.91243030419706,2
1,125,12500,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,45.743381122390375,2
1,126,12600,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,45.577015260929834,2
1,127,12700,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,45.41326933429544,2
1,128,12800,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,45.252081937764714,2
1,129,12900,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,45.093393570637566,2
1,130,13000,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,44.937146563004674,2
1,131,13100,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,44.78328500587,2
1,132,13200,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,44.63175468444948,2
1,133,13300,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,44.4825030144789,2
1,134,13400,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,44.335478981373555,2
1,135,13500,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,44.19063308209199,2
1,136,13600,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,44.047917269564564,2
1,137,13700,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,43.90728489955579,2
1,138,13800,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,43.76869067983699,2
1,139,13900,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,43.632090621553004,2
1,140,14000,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,43.49744199267307,2
1,141,14100,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,43.364703273422634,2
1,142,14200,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,43.23383411359826,2
1,143,14300,79,"[20.195290914315876, 47.382045452089045, 0.4759467407155782, 29.09110671653616, 79.53555341011774]",24.781282578371076,43.10479529167354,2
1,144,14400,37,"[18.93288741025694, 47.97087095070768, 14.042693176745924, 23.8605483036911, 64.96746170100448]",20.753660039447595,42.97754867560887,2
1,145,14500,37,"[18.93288741025694, 47.97087095070768, 14.042693176745924, 23.8605483036911, 64.96746170100448]",20.753660039447595,42.824280478117736,2
1,146,14600,37,"[18.93288741025694, 47.97087095070768, 14.042693176745924, 23.8605483036911, 64.96746170100448]",20.753660039447595,42.67311184497579,2
1,147,14700,37,"[18.93288741025694, 47.97087095070768, 14.042693176745924, 23.8605483036911, 64.96746170100448]",20.753660039447595,42.52399992793102,2
1,148,14800,37,"[18.93288741025694, 47.97087095070768, 14.042693176745924, 23.8605483036911, 64.96746170100448]",20.753660039447595,42.376903036792264,2
1,149,14900,37,"[18.93288741025694, 47.97087095070768, 14.042693176745924, 23.8605483036911, 64.96746170100448]",20.753660039447595,42.231780600568115,2
1,150,15000,37,"[18.93288741025694, 47.97087095070768, 14.042693176745924, 23.8605483036911, 64.96746170100448]",20.753660039447595,42.088593130160284,2
1,151,15100,65,"[4.827168884942665, 80.97285924145538, -11.598790982810755, 42.956192277509786, 97.88003216182582]",63.26121674291801,41.80986072532479,3
1,152,15200,4,"[31.39386705684413, 72.41772600926382, 25.12483101687124, 51.51288405193055, 73.69176287996194]",53.971998566543085,41.950988067545794,3
1,153,15300,69,"[-10.195243908966944, 47.497789865476136, 5.455552481443419, 40.617219253763494, 72.20216464167473]",45.72975684988574,42.02955676361758,3
1,154,15400,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,42.05358403690535,3
1,155,15500,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,42.01076730722307,3
1,156,15600,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.96849950997261,3
1,157,15700,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.92677015599923,3
1,158,15800,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.8855690216964,3
1,159,15900,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.844886140655234,3
1,160,16000,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.804711795627085,3
1,161,16100,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.76503651078563,3
1,162,16200,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.725851044275544,3
1,163,16300,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.68714638103552,3
1,164,16400,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.64891372588379,3
1,165,16500,34,"[9.321939666741102, 54.75721379771941, 3.930911117439493, 35.434681503444196, 44.27720959884931]",35.416990936139285,41.611144496855104,3
1,166,16600,65,"[7.300697720616242, 51.47188376414192, 0.9326527843385994, 27.663783756557958, 90.11933830241296]",34.47763655771997,41.57383031877858,3
1,167,16700,65,"[7.300697720616242, 51.47188376414192, 0.9326527843385994, 27.663783756557958, 90.11933830241296]",34.47763655771997,41.531338140568955,3
1,168,16800,65,"[7.300697720616242, 51.47188376414192, -2.5635048687883835, 12.776249526106177, 85.38991050111173]",30.810023000919827,41.48935182162373,3
1,169,16900,65,"[7.300697720616242, 51.47188376414192, -2.5635048687883835, 12.776249526106177, 85.38991050111173]",30.810023000919827,41.42616052682672,3
1,170,17000,65,"[7.300697720616242, 51.47188376414192, -2.5635048687883835, 12.776249526106177, 85.38991050111173]",30.810023000919827,41.36371265902732,3
1,171,17100,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,41.30199517564664,3
1,172,17200,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,41.234537124136054,3
1,173,17300,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,41.16785893449264,3
1,174,17400,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,41.10194716082215,3
1,175,17500,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,41.03678866456503,3
1,176,17600,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.97237060576538,3
1,177,17700,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.90868043463578,3
1,178,17800,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.84570588340651,3
1,179,17900,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.78343495844796,3
1,180,18000,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.72185593265562,3
1,181,18100,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.660957338087506,3
1,182,18200,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.60072795884431,3
1,183,18300,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.54115682418301,3
1,184,18400,44,"[23.814072966843202, 62.90933647855287, -18.916359840284628, 23.60037037253128, 64.20909156139979]",29.699210315791227,40.48223320185498,3
1,185,18500,56,"[31.398330528427635, 38.52850193401264, -2.7058486852152903, 32.91347896436609, 70.57844625326237]",25.646903925062986,40.42394659166023,3
1,186,18600,56,"[31.398330528427635, 38.52850193401264, -2.7058486852152903, 32.91347896436609, 70.57844625326237]",25.646903925062986,40.344500125711036,3
1,187,18700,56,"[31.398330528427635, 38.52850193401264, -2.7058486852152903, 32.91347896436609, 70.57844625326237]",25.646903925062986,40.26590335458483,3
1,188,18800,56,"[31.398330528427635, 38.52850193401264, -2.7058486852152903, 32.91347896436609, 70.57844625326237]",25.646903925062986,40.18814271932166,3
