run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,33,330,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.5214813794037845,0
1,34,340,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.477960665423232,0
1,35,350,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.436926849384424,0
1,36,360,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.398172689792217,0
1,37,370,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.361513349637427,0
1,38,380,2,"[0.0856, 0.0333, 0.0791]",2.8563746101423533,5.326783448438152,0
1,39,390,2,"[0.0856, 0.0333, 0.0791]",2.8563746101423533,5.263439632071594,0
1,40,400,2,"[0.0856, 0.0333, 0.0791]",2.8563746101423533,5.203263006523359,0
1,41,410,2,"[0.0856, 0.0333, 0.0791]",2.8563746101423533,5.146021826123819,0
1,42,420,2,"[0.0856, 0.0333, 0.0791]",2.8563746101423533,5.091506416219495,0
1,43,430,2,"[0.0856, 0.0333, 0.0791]",2.8563746101423533,5.039526606775837,0
1,44,440,2,"[0.0856, 0.0333, 0.0791]",2.8563746101423533,4.989909515943255,0
1,45,450,2,"[0.0856, 0.0333, 0.0791]",2.8563746101423533,4.9424976291476765,0
1,46,460,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.897147128734514,0
1,47,470,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.845388495656408,0
1,48,480,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.7957864722898895,0
1,49,490,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.748209021305678,0
1,50,500,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.702534668360835,0
1,51,510,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.658651466511868,0
1,52,520,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.616456080118631,0
1,53,530,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.575852972457214,0
1,54,540,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.5367536835980715,0
1,55,550,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.49907618706108,0
1,56,560,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.46274431540041,0
1,57,570,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.427687246254148,0
1,58,580,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.393839041561207,0
1,59,590,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.361138233637517,0
1,60,600,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.3295274526446175,0
1,61,610,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.298953090700665,0
1,62,620,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.26936499849684,0
1,63,630,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.240716210807422,0
1,64,640,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.212962697733299,0
1,65,650,2,"[0.076, -0.0319, 1.0219]",2.46449137406362,4.186063138907611,0
1,66,660,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,4.159978718228154,0
1,67,670,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,4.117063295712012,0
1,68,680,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,4.075410091505168,0
1,69,690,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,4.034964226550695,0
1,70,700,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,3.99567395773778,0
1,71,710,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,3.9574904570604392,0
1,72,720,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,3.9203676091796917,0
1,73,730,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,3.884261825624444,0
1,74,740,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,3.8491318740571754,0
1,75,750,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,3.814938721198368,0
1,76,760,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,3.781645388151634,0
1,77,770,9,"[0.0072, 0.0373, 0.9903]",1.2846454096465365,3.749216817002218,0
1,78,780,10,"[0.0046, 0.0093, 0.9744]",1.099470061259641,3.717619747677146,0
1,79,790,10,"[0.0046, 0.0093, 0.9744]",1.099470061259641,3.684478612406038,0
1,80,800,10,"[0.0046, 0.0093, 0.9744]",1.099470061259641,3.652166005516707,0
1,81,810,10,"[0.0046, 0.0093, 0.9744]",1.099470061259641,3.620651240772792,0
1,82,820,10,"[0.0046, 0.0093, 0.9744]",1.099470061259641,3.5899051288275086,0
1,83,830,10,"[0.0046, 0.0093, 0.9744]",1.099470061259641,3.559899887049582,0
1,84,840,10,"[0.0046, 0.0093, 0.9744]",1.099470061259641,3.530609055790177,0
1,85,850,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.5020074205604055,0
1,86,860,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.4733737648074543,0
1,87,870,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.4453983540143414,0
1,88,880,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.418058748011981,0
1,89,890,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.3913335151782134,0
1,90,900,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.3652021764074176,0
1,91,910,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.339645152774442,0
1,92,920,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.3146437166117484,0
1,93,930,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.290179945742876,0
1,94,940,6,"[0.0138, 0.0055, 0.9929]",1.0395130258066771,3.266236680637171,0
1,95,950,9,"[0.0029, 0.0067, 0.9877]",1.0159112060978046,3.242797484270534,0
1,96,960,9,"[0.0029, 0.0067, 0.9877]",1.0159112060978046,3.219600752206235,0
1,97,970,9,"[0.0027, 0.0035, 0.9875]",1.0097916767722879,3.1968823032772824,0
1,98,980,9,"[0.0027, 0.0035, 0.9875]",1.0097916767722879,3.1745650519864146,0
1,99,990,9,"[0.0027, 0.0035, 0.9875]",1.0097916767722879,3.1526986542569784,0
1,100,1000,9,"[0.0027, 0.0035, 0.9875]",1.0097916767722879,3.1312695844821308,0
