run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,52,1560,13,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.17307692307692,0
1,53,1590,13,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.18867924528302,0
1,54,1620,13,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.2037037037037,0
1,55,1650,13,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.21818181818182,0
1,56,1680,13,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.232142857142854,0
1,57,1710,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,42.03612821254139,0
1,58,1740,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,41.629376987982695,0
1,59,1770,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,41.23641394052768,0
1,60,1800,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,40.85654966132117,0
1,61,1830,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,40.48913994864602,0
1,62,1860,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,40.133582162186194,0
1,63,1890,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,39.789311924502876,0
1,64,1920,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,39.45580013174716,0
1,65,1950,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,39.132550240307005,0
1,66,1980,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,38.819095800122604,0
1,67,2010,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,38.51499820889894,0
1,68,2040,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,38.21984466447597,0
1,69,2070,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,37.93324629525367,0
1,70,2100,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,37.654836450866284,0
1,71,2130,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,37.38426913730672,0
1,72,2160,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,37.121217582457135,0
1,73,2190,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,36.86537291952124,0
1,74,2220,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,36.61644297720524,0
1,75,2250,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,36.37415116668433,0
1,76,2280,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,36.138235456440285,0
1,77,2310,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,35.9084474269818,0
1,78,2340,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,35.684551398278664,0
1,79,2370,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,35.46632362346674,0
1,80,2400,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,35.25355154302512,0
1,81,2430,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,35.04603309419934,0
1,82,2460,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,34.843576070954676,0
1,83,2490,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,34.64599753019784,0
1,84,2520,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,34.4531232404114,0
1,85,2550,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,34.26478716920817,0
1,86,2580,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,34.080831006637574,0
1,87,2610,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,33.901103721367456,0
1,88,2640,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,33.7254611471262,0
1,89,2670,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,33.5537655970252,0
1,90,2700,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,33.3858855035931,0
1,91,2730,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,33.22169508254414,0
1,92,2760,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,33.06107401847449,0
1,93,2790,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,32.903907170836455,0
1,94,2820,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,32.75008429868008,0
1,95,2850,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,32.599499802779626,0
1,96,2880,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,32.4520524838771,0
1,97,2910,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,32.307645315879775,0
1,98,2940,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,32.166185232943626,0
1,99,2970,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,32.02758292946073,0
1,100,3000,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,31.89175267204749,0
1,101,3030,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,31.75861212270184,0
1,102,3060,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,31.62808217236297,0
1,103,3090,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,31.5000867841666,0
1,104,3120,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,31.37455284574324,0
1,105,3150,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,31.251410029956514,0
1,106,3180,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,31.130590663524252,0
1,107,3210,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,31.012029603006614,0
1,108,3240,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.895664117683747,0
1,109,3270,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.781433778880565,0
1,110,3300,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.66928035532835,0
1,111,3330,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.559147714182483,0
1,112,3360,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.450981727342793,0
1,113,3390,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.344730182748048,0
1,114,3420,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.24034270033918,0
1,115,3450,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.13777065240699,0
1,116,3480,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,30.036967088059832,0
1,117,3510,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.937886661564765,0
1,118,3540,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.840485564332326,0
1,119,3570,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.744721460330684,0
1,120,3600,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.65055342472907,0
1,121,3630,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.55794188558368,0
1,122,3660,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.466848568391494,0
1,123,3690,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.377236443348774,0
1,124,3720,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.28906967516158,0
1,125,3750,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.202313575265386,0
1,126,3780,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.116934556319922,0
1,127,3810,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,29.032900088853914,0
1,128,3840,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.950178659942065,0
1,129,3870,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.86873973380404,0
1,130,3900,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.788553714221987,0
1,131,3930,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.70959190867935,0
1,132,3960,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.631826494129786,0
1,133,3990,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.555230484310293,0
1,134,4020,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.479777698517953,0
1,135,4050,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.405442731774393,0
1,136,4080,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.33220092630647,0
1,137,4110,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.260028344276037,0
1,138,4140,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.188901741695318,0
1,139,4170,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.11879854346828,0
1,140,4200,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,28.049696819501627,0
1,141,4230,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.981575261832376,0
1,142,4260,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.914413162721843,0
1,143,4290,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.8481903936688,0
1,144,4320,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.78288738529705,0
1,145,4350,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.71848510807526,0
1,146,4380,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.654965053829105,0
1,147,4410,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.592309218008072,0
1,148,4440,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.530500082671104,0
1,149,4470,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.469520600157452,0
1,150,4500,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.40935417741065,0
1,151,4530,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.349984660925394,0
1,152,4560,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.291396322288627,0
1,153,4590,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.233573844287637,0
1,154,4620,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.176502307559385,0
1,155,4650,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.12016717775666,0
1,156,4680,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.064554293207816,0
1,157,4710,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,27.009649853048128,0
1,158,4740,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.955440405801856,0
1,159,4770,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.90191283839516,0
1,160,4800,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.849054365581043,0
1,161,4830,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.79685251975841,0
1,162,4860,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.745295141168153,0
1,163,4890,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.694370368450173,0
1,164,4920,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.644066629545822,0
1,165,4950,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.594372632931226,0
1,166,4980,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.545277359167404,0
1,167,5010,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.496770052754048,0
1,168,5040,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.448840214274185,0
1,169,5070,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.401477592817752,0
1,170,5100,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.35467217867257,0
1,171,5130,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.308414196271777,0
1,172,5160,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.26269409738727,0
1,173,5190,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.217502554559236,0
1,174,5220,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.172830454752212,0
1,175,5250,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.128668893228696,0
1,176,5280,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.085009167631583,0
1,177,5310,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,26.041842772267206,0
1,178,5340,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,25.999161392581083,0
1,179,5370,17,"[2.125, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -2.0, 1.0]",18.444557188134524,25.956956899818824,0
