run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,29,870,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.586206896551724,0
1,30,900,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.6,0
1,31,930,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.612903225806452,0
1,32,960,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.625,0
1,33,990,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.636363636363637,0
1,34,1020,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.647058823529411,0
1,35,1050,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.657142857142857,0
1,36,1080,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.666666666666666,0
1,37,1110,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.675675675675675,0
1,38,1140,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.68421052631579,0
1,39,1170,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.692307692307692,0
1,40,1200,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.7,0
1,41,1230,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.707317073170731,0
1,42,1260,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.714285714285714,0
1,43,1290,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -1.0]",7.335821607374655,11.634154820602305,0
1,44,1320,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -1.0]",7.335821607374655,11.536465429392567,0
1,45,1350,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -1.0]",7.335821607374655,11.443117788903264,0
1,46,1380,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -1.0]",7.335821607374655,11.353828741478711,0
1,47,1410,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -1.0]",7.335821607374655,11.268339227987118,0
1,48,1440,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -1.0]",7.335821607374655,11.186411777557677,0
1,49,1470,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,11.107241969487106,0
1,50,1500,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,11.03090628565721,0
1,51,1530,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.957564158055929,0
1,52,1560,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.887042881516233,0
1,53,1590,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.81918278522332,0
1,54,1620,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.753836025830145,0
1,55,1650,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.690865512233085,0
1,56,1680,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.630143945550206,0
1,57,1710,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.571552960154445,0
1,58,1740,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.514982353565435,0
1,59,1770,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.460329394657407,0
1,60,1800,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.407498201046314,0
1,61,1830,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.356399177717552,0
1,62,1860,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.30694850998004,0
1,63,1890,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.259067704710386,0
1,64,1920,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.21268317460541,0
1,65,1950,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.167725860811354,0
1,66,1980,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.124130889859543,0
1,67,2010,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.081837261324203,0
1,68,2040,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.040787563039904,0
1,69,2070,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,10.000927711082687,0
1,70,2100,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.962206712038531,0
1,71,2130,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.924576445361817,0
1,72,2160,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.887991463870566,0
1,73,2190,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.852408810639352,0
1,74,2220,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.817787850738709,0
1,75,2250,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.784090116435419,0
1,76,2280,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.751279164613791,0
1,77,2310,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.719320445307012,0
1,78,2340,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.688181180341434,0
1,79,2370,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.657830251197767,0
1,80,2400,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.628238095282693,0
1,81,2430,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.599376609884041,0
1,82,2460,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.571219063153649,0
1,83,2490,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.543740011525193,0
1,84,2520,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.516915223030749,0
1,85,2550,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.49072160603029,0
1,86,2580,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.465137142913564,0
1,87,2610,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.440140828374233,0
1,88,2640,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.415712611892616,0
1,89,2670,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.391833344095977,0
1,90,2700,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.36848472669482,0
1,91,2730,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.345649265720063,0
1,92,2760,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.323310227809973,0
1,93,2790,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.301451599317305,0
1,94,2820,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.280058048026609,0
1,95,2850,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.2591148872894,0
1,96,2880,11,"[1.0, 0.0, -2.029528047272005, -1.0, 0.9899863709476051]",7.290457777993325,9.238608042400884,0
1,97,2910,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.212717265226706,0
1,98,2940,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.185917995950252,0
1,99,2970,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.159660126053119,0
1,100,3000,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.133927413553929,0
1,101,3030,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.10870425971809,0
1,102,3060,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.083975677526091,0
1,103,3090,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.059727261978596,0
1,104,3120,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.035945162114707,0
1,105,3150,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,9.012616054629179,0
1,106,3180,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.989727118982998,0
1,107,3210,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.967266013909645,0
1,108,3240,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.94522085522654,0
1,109,3270,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.923580194867894,0
1,110,3300,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.902333001061223,0
1,111,3330,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.881468639575393,0
1,112,3360,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.86097685597324,0
1,113,3390,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.840847758806522,0
1,114,3420,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.82107180369536,0
1,115,3450,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.801639778238306,0
1,116,3480,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.782542787702926,0
1,117,3510,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.763772241450202,0
1,118,3540,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.745319840049218,0
1,119,3570,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.727177563041527,0
1,120,3600,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.7093376573173,0
1,121,3630,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.691792626067853,0
1,122,3660,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.67453521828151,0
1,123,3690,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.657558418751858,0
1,124,3720,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.640855438569456,0
1,125,3750,6,"[1.0, 0.08859197695791443, 1.1167305476672391, 0.0, -0.035612446737227965]",6.586388876135729,8.624419706069974,0
1,126,3780,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.60382252150259,0
1,127,3810,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.58221437134507,0
1,128,3840,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.56094384853378,0
1,129,3870,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.540003101269962,0
1,130,3900,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.519384519348664,0
1,131,3930,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.499080724937617,0
1,132,3960,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.479084563775219,0
1,133,3990,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.45938909676564,0
1,134,4020,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.439987591950235,0
1,135,4050,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.4208735168358,0
1,136,4080,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.40204053106128,0
1,137,4110,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.383482479385659,0
1,138,4140,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.365193384980701,0
1,139,4170,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.347167443013223,0
1,140,4200,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.329399014502423,0
1,141,4230,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.311882620438585,0
1,142,4260,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.294612936150294,0
1,143,4290,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.277584785907994,0
1,144,4320,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.260793137752392,0
1,145,4350,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.244233098536867,0
1,146,4380,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.22789990917361,0
1,147,4410,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.211788940073797,0
1,148,4440,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.195895686772632,0
1,149,4470,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.180215765730543,0
1,150,4500,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.164744910302348,0
1,151,4530,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.149478966866578,0
1,152,4560,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.134413891107597,0
1,153,4590,7,"[1.0606665980302479, -0.0030014870320128617, 0.06557807047363001, -0.9315179955111031, 0.9498506735869487]",5.859587451499252,8.119545744443503,0
1,154,4620,6,"[1.0, 0.0653531389597668, -0.9064440544870599, 0.0, -0.035612446737227965]",4.586303620156464,8.09825622913169,0
1,155,4650,6,"[1.0, 0.0653531389597668, -0.9064440544870599, 0.0, -0.035612446737227965]",4.586303620156464,8.075598470364103,0
1,156,4680,6,"[1.0, 0.0653531389597668, -0.9064440544870599, 0.0, -0.035612446737227965]",4.586303620156464,8.053231195683278,0
1,157,4710,6,"[1.0, 0.0653531389597668, -0.9064440544870599, 0.0, -0.035612446737227965]",4.586303620156464,8.031148854437877,0
1,158,4740,6,"[1.0, 0.0653531389597668, -0.9064440544870599, 0.0, -0.035612446737227965]",4.586303620156464,8.00934603649938,0
1,159,4770,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.9857882668411975,0
1,160,4800,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.961357511227302,0
1,161,4830,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.937230243260784,0
1,162,4860,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.913400842800026,0
1,163,4890,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.889863827620995,0
1,164,4920,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.86661384921244,0
1,165,4950,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.8436456887239885,0
1,166,4980,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.8209542530607,0
1,167,5010,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.798534571117929,0
1,168,5040,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.776381790150667,0
1,169,5070,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.754491172271775,0
1,170,5100,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.732858091073812,0
1,171,5130,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.711478028369392,0
1,172,5160,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.690346571045255,0
1,173,5190,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.669459408025444,0
1,174,5220,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.648812327339194,0
1,175,5250,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.628401213289359,0
1,176,5280,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.608222043717363,0
1,177,5310,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.588270887360869,0
1,178,5340,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.568543901300515,0
1,179,5370,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.549037328492233,0
1,180,5400,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.52974749538182,0
1,181,5430,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.510670809598595,0
1,182,5460,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.491803757725075,0
1,183,5490,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.47314290313979,0
1,184,5520,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.454684883930432,0
1,185,5550,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.436426410874689,0
1,186,5580,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.418364265486212,0
1,187,5610,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.40049529812328,0
1,188,5640,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.382816426157826,0
1,189,5670,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.365324632202589,0
1,190,5700,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.348016962394249,0
1,191,5730,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.330890524730499,0
1,192,5760,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.313942487459079,0
1,193,5790,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.297170077516898,0
1,194,5820,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.280570579017419,0
1,195,5850,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.264141331784601,0
1,196,5880,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.24787972993171,0
1,197,5910,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.231783220483417,0
1,198,5940,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.215849302039652,0
1,199,5970,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.200075523479744,0
1,200,6000,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.184459482705435,0
1,201,6030,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.168998825421418,0
1,202,6060,11,"[1.0, 0.0, -0.0966812955942903, -1.0, -0.03755290633080799]",4.076867368618316,7.153691243952094,0
1,203,6090,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,7.131380248030367,0
1,204,6120,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,7.108192732237,0
1,205,6150,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,7.085231436109909,0
1,206,6180,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,7.062493065187937,0
1,207,6210,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,7.039974388671007,0
1,208,6240,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,7.017672237889817,0
1,209,6270,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,6.995583504819453,0
1,210,6300,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,6.973705140635472,0
1,211,6330,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,6.952034154311056,0
1,212,6360,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,6.93056761125385,0
1,213,6390,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,6.90930263198122,0
1,214,6420,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,6.888236390832632,0
1,215,6450,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,6.867366114717985,0
1,216,6480,4,"[0.9917892222196276, -0.06144900770340822, -0.042785054359313124, -0.018303238694558244, 0.03462195259753302]",2.4011270261821522,6.846689081900696,0
