run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,15,1528,7,"[77.85775682531438, 73.75952731674727, 60.8218617953871, 96.82267725489274, 31.585473565310778]",28.842905376081454,42.18309656073682,0
1,16,1630,7,"[77.02469284815976, 73.88375118877862, 59.98626900142828, 97.40031389089803, 32.594700226711915]",26.19568264391043,41.15051522036634,0
1,17,1732,7,"[75.90497014361111, 74.27951059990292, 58.80081503066969, 95.6769495214064, 33.556316044832464]",24.589645581022353,40.14682700190532,0
1,18,1834,7,"[75.61173055743713, 73.68056811310527, 58.07264003857365, 96.15394576658467, 32.981346026858866]",24.356905685898017,39.242091022840675,0
1,19,1936,7,"[75.5626317679656, 73.54548902908408, 57.54692517559194, 96.24362648899958, 33.16767317349468]",23.301725273161676,38.378185673143804,0
1,20,2038,7,"[75.5626317679656, 73.54548902908408, 57.54692517559194, 96.24362648899958, 33.16767317349468]",23.301725273161676,37.60075563813691,0
1,21,2140,7,"[75.7536204348251, 73.03366752047376, 56.634200431887194, 96.95567010870572, 33.15228653674174]",21.55029479798179,36.81559321043056,0
1,22,2242,7,"[75.7536204348251, 73.03366752047376, 56.634200431887194, 96.95567010870572, 33.15228653674174]",21.55029479798179,36.10187285910786,0
1,23,2344,7,"[75.7536204348251, 73.03366752047376, 56.634200431887194, 96.95567010870572, 33.15228653674174]",21.55029479798179,35.45026810150094,0
1,24,2446,7,"[75.7536204348251, 73.03366752047376, 56.634200431887194, 96.95567010870572, 33.15228653674174]",21.55029479798179,34.85300813970425,0
1,25,2548,7,"[77.13423307779888, 73.49664225128474, 55.93928365072854, 97.1609998970038, 33.55219332696982]",17.526554398899336,34.145648881321016,0
1,26,2650,7,"[76.96839299997691, 73.01758430878935, 55.19364797767409, 96.68048273328831, 34.27216752010181]",15.712821473735794,33.424300187539274,0
1,27,2752,7,"[77.21552720538207, 72.31902655951937, 54.498263327135255, 96.62509441541201, 34.74332853531398]",13.994200791777416,32.693973683196276,0
1,28,2854,7,"[77.21552720538207, 72.31902655951937, 54.498263327135255, 96.62509441541201, 34.74332853531398]",13.994200791777416,32.01584991427233,0
1,29,2956,7,"[78.1357849838572, 73.20021114255032, 54.754653499174715, 95.57024022698513, 35.41833654824223]",11.862468947363944,31.31240952302766,0
1,30,3058,7,"[78.46769904337977, 73.21766301076575, 54.27672051781339, 95.81021036891788, 36.41616116367464]",9.045728320097147,30.56378527863942,0
1,31,3160,7,"[78.46769904337977, 73.21766301076575, 54.27672051781339, 95.81021036891788, 36.41616116367464]",9.045728320097147,29.86348994116738,0
1,32,3262,7,"[78.6468251361626, 72.52206946729035, 54.23833523703017, 97.02016328395771, 35.96122480075105]",8.411901902154732,29.18755929009961,0
1,33,3364,7,"[78.6468251361626, 72.52206946729035, 54.23833523703017, 97.02016328395771, 35.96122480075105]",8.411901902154732,28.552618488264248,0
1,34,3466,7,"[79.43154120863673, 72.87918163781337, 54.28605879730103, 96.80495889948561, 36.039778494924285]",6.843463575506377,27.909796581671102,0
1,35,3568,7,"[79.43154120863673, 72.87918163781337, 54.28605879730103, 96.80495889948561, 36.039778494924285]",6.843463575506377,27.303727945522184,0
1,36,3670,7,"[79.43154120863673, 72.87918163781337, 54.28605879730103, 96.80495889948561, 36.039778494924285]",6.843463575506377,26.731348138194623,0
1,37,3772,7,"[79.29777054508553, 73.85949730826856, 53.62823606932749, 97.72135885609492, 36.21908870647011]",6.8377203909859645,26.189771926371527,0
1,38,3874,7,"[79.69184810862079, 74.21677781015649, 53.71092221742709, 97.8490708709654, 36.440160684126425]",6.369632858536612,25.664631644844338,0
1,39,3976,7,"[79.55128086821061, 73.30119285823459, 54.21394982715271, 97.55376503128953, 36.39343339807318]",5.762526595679269,25.151165908373834,0
1,40,4078,7,"[79.55128086821061, 73.30119285823459, 54.21394982715271, 97.55376503128953, 36.39343339807318]",5.762526595679269,24.663386049843492,0
1,41,4180,7,"[79.55128086821061, 73.30119285823459, 54.21394982715271, 97.55376503128953, 36.39343339807318]",5.762526595679269,24.199411715509367,0
1,42,4282,7,"[79.55128086821061, 73.30119285823459, 54.21394982715271, 97.55376503128953, 36.39343339807318]",5.762526595679269,23.75754171658023,0
1,43,4384,7,"[79.83100468679234, 74.00425995291431, 53.786610897149785, 97.80626296885514, 37.244033870676894]",4.542752288996958,23.308409867540156,0
1,44,4486,7,"[79.83100468679234, 74.00425995291431, 53.786610897149785, 97.80626296885514, 37.244033870676894]",4.542752288996958,22.879702204234405,0
1,45,4588,7,"[79.83100468679234, 74.00425995291431, 53.786610897149785, 97.80626296885514, 37.244033870676894]",4.542752288996958,22.470056520726907,0
1,46,4690,7,"[79.83100468679234, 74.00425995291431, 53.786610897149785, 97.80626296885514, 37.244033870676894]",4.542752288996958,22.07822911428455,0
1,47,4792,7,"[79.83100468679234, 74.00425995291431, 53.786610897149785, 97.80626296885514, 37.244033870676894]",4.542752288996958,21.70308217339191,0
1,48,4894,7,"[80.8507439657446, 72.62623222629051, 53.28853901175459, 98.05550519202964, 37.98406004179678]",2.6128171951592236,21.304138025012204,0
1,49,4996,7,"[80.84816297349855, 73.1054113099267, 54.383362941873145, 97.67423079903513, 37.83952471014742]",2.489599211901819,20.9190174971176,0
1,50,5098,4,"[102.77138249564445, 68.72668372514651, 72.2867475263438, 94.85472361454592, 26.900304677487462]",94.30990018924855,20.50535649425628,1
1,51,5200,10,"[87.06456809644413, 73.65778425258114, 48.37233790127715, 95.35702458114345, 55.89912192968226]",65.18995998127878,21.423020143253254,1
1,52,5302,6,"[80.42429281506348, 62.21186134734171, 53.670157590176814, 99.05098236452183, 39.36982375540952]",43.103069975059576,21.918374896976346,1
1,53,5404,6,"[80.42429281506348, 62.21186134734171, 53.670157590176814, 99.05098236452183, 39.36982375540952]",43.103069975059576,22.302281772996693,1
1,54,5506,6,"[79.44240209830522, 62.673266494557716, 53.503361528018935, 98.57712873496043, 39.87832959824709]",42.136667309551584,22.654412900877016,1
1,55,5608,6,"[80.54120773931669, 63.64565345272004, 54.661325522088255, 99.41921052527222, 39.919503505311695]",40.50796628302149,22.964692236186043,1
1,56,5710,6,"[79.65104577522305, 65.50052469320387, 55.471901527283556, 98.01712943684296, 41.29653138216348]",37.38617299950823,23.209213898508313,1
1,57,5812,6,"[79.65104577522305, 65.50052469320387, 55.471901527283556, 98.01712943684296, 41.29653138216348]",37.38617299950823,23.44515290096931,1
1,58,5914,6,"[80.15823500047753, 66.94466538278165, 55.55857259106224, 98.38874391634332, 41.59265299126963]",34.95147305952065,23.631784911461736,1
1,59,6016,6,"[80.15823500047753, 66.94466538278165, 55.55857259106224, 98.38874391634332, 41.59265299126963]",34.95147305952065,23.812088309896247,1
1,60,6118,6,"[80.06968258063432, 66.63365815233581, 55.0368416747965, 98.08755788924199, 40.79143522615217]",34.09311215032779,23.9723495402694,1
1,61,6220,6,"[80.44973112836692, 67.66539837327981, 56.008765277605875, 97.52531545836557, 41.48645000208905]",33.538078971906714,24.118431251536776,1
1,62,6322,6,"[80.44973112836692, 67.66539837327981, 56.008765277605875, 97.52531545836557, 41.48645000208905]",33.538078971906714,24.25979915877085,1
1,63,6424,6,"[81.35944346199636, 68.60143447273794, 56.12802184689216, 96.60190773663332, 41.65955750434942]",32.323263879044774,24.377767227530253,1
1,64,6526,6,"[81.35944346199636, 68.60143447273794, 56.12802184689216, 96.60190773663332, 41.65955750434942]",32.323263879044774,24.492047664351734,1
1,65,6628,6,"[81.11805156280307, 69.5260183688218, 56.79015732605143, 96.13961947389141, 41.411118109958025]",31.492833468941065,24.590281593912806,1
1,66,6730,6,"[81.79695375294432, 70.37496283276712, 56.298008525111, 96.08345592188624, 41.03840859260894]",29.39796948739042,24.654410602257443,1
1,67,6832,6,"[83.06223450616744, 71.19408344108673, 54.67210302221175, 95.61362397682947, 41.22252925829091]",28.18696907727766,24.698899335614733,1
1,68,6934,6,"[83.06223450616744, 71.19408344108673, 54.67210302221175, 95.61362397682947, 41.22252925829091]",28.18696907727766,24.742079199401086,1
1,69,7036,6,"[83.52388524445146, 71.69885989154712, 53.91781289066584, 94.95050417516102, 40.61474409494239]",27.35222154447594,24.772143167011855,1
1,70,7138,6,"[83.52388524445146, 71.69885989154712, 53.91781289066584, 94.95050417516102, 40.61474409494239]",27.35222154447594,24.80134792344406,1
1,71,7240,6,"[82.69948662663981, 71.75222810212583, 53.00229244340346, 95.19724234170357, 40.24941086184317]",25.01055612446875,24.797386338396517,1
1,72,7342,6,"[82.15995773234961, 72.09328723951961, 51.791196050163165, 95.48129624088179, 39.88608454090742]",23.575215043013543,24.77398509865041,1
1,73,7444,6,"[81.48795037254378, 73.50435234661099, 52.67266305530448, 95.60285841647905, 39.47406023139752]",21.273082648668783,24.720299148194236,1
1,74,7546,6,"[82.73380810104537, 73.48326496172285, 52.768966909036024, 96.27032092915411, 38.07618427729674]",20.836981615858157,24.66228531947317,1
1,75,7648,6,"[82.73380810104537, 73.48326496172285, 52.768966909036024, 96.27032092915411, 38.07618427729674]",20.836981615858157,24.605818930744142,1
1,76,7750,6,"[82.73380810104537, 73.48326496172285, 52.768966909036024, 96.27032092915411, 38.07618427729674]",20.836981615858157,24.550838883086175,1
1,77,7852,6,"[82.73380810104537, 73.48326496172285, 52.768966909036024, 96.27032092915411, 38.07618427729674]",20.836981615858157,24.497287252356664,1
1,78,7954,6,"[82.73380810104537, 73.48326496172285, 52.768966909036024, 96.27032092915411, 38.07618427729674]",20.836981615858157,24.44510908562876,1
1,79,8056,6,"[81.81564859857633, 73.11959193567881, 52.45729720080443, 97.22878603357515, 38.27524376415508]",18.95979040854491,24.37095043544519,1
1,80,8158,6,"[81.81564859857633, 73.11959193567881, 52.45729720080443, 97.22878603357515, 38.27524376415508]",18.95979040854491,24.29864620603111,1
1,81,8260,6,"[81.15471015328282, 72.5157580686323, 52.4426746036798, 97.43726422241983, 37.60018816199292]",17.781842048735683,24.213866822478977,1
1,82,8362,6,"[81.15471015328282, 72.5157580686323, 52.4426746036798, 97.43726422241983, 37.60018816199292]",17.781842048735683,24.131155723337827,1
1,83,8464,6,"[80.252155266149, 72.70180348777404, 52.18061987143555, 97.3130362854393, 37.798654252710136]",17.60423305886401,24.048339728785173,1
1,84,8566,6,"[80.252155266149, 72.70180348777404, 52.18061987143555, 97.3130362854393, 37.798654252710136]",17.60423305886401,23.967496004007064,1
1,85,8668,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.88579216950742,1
1,86,8770,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.805988857497844,1
1,87,8872,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.72802051794656,1
1,88,8974,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.651824581032727,1
1,89,9076,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.57734128968196,1
1,90,9178,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.504513543268608,1
1,91,9280,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.433286751625545,1
1,92,9382,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.363608698577153,1
1,93,9484,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.295429414278434,1
1,94,9586,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.22870105570441,1
1,95,9688,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.163377794689126,1
1,96,9790,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.09941571296364,1
1,97,9892,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,23.036772703687813,1
1,98,9994,6,"[81.04905423258201, 72.90571824555221, 52.140421798906445, 96.94701419391934, 37.81953860290019]",17.36475754964497,22.97540837901197,1
1,99,10096,4,"[37.16746298221082, 81.05280456002535, 46.27915577240403, 41.24150262005629, 78.89205697683408]",72.1505372562366,22.760084378932834,2
1,100,10198,3,"[17.427880653174714, 43.54774015277492, 16.684292210704278, 14.12254604391498, 50.136421117895196]",32.110053822505066,23.010818534110346,2
1,101,10300,3,"[18.260020219858067, 44.47537167159042, 16.943035876891752, 14.246140558205186, 50.525222817212864]",31.555298662739375,23.089306531760364,2
1,102,10402,3,"[3.387763813567485, 43.90897609648337, 8.762278346609667, 17.051385474444757, 56.66181022197108]",30.783316768853908,23.164028810477735,2
1,103,10504,3,"[3.387763813567485, 43.90897609648337, 8.762278346609667, 17.051385474444757, 56.66181022197108]",30.783316768853908,23.232155308784705,2
1,104,10606,5,"[16.15420543484803, 48.587052962382245, 0.037527190833145596, 25.098890917777826, 63.64199144033439]",15.668320484761821,23.18354184433923,2
1,105,10708,5,"[16.15420543484803, 48.587052962382245, 0.037527190833145596, 25.098890917777826, 63.64199144033439]",15.668320484761821,23.10902846932545,2
1,106,10810,5,"[16.715615046827338, 48.37146225068272, 0.17968872077818498, 24.861285408264123, 63.644718654561885]",15.175823960731933,23.031365332618996,2
1,107,10912,5,"[17.47958929466226, 47.69907313653944, 1.1693020149150406, 25.158186098925817, 64.21882953924404]",14.834828737157117,22.95202915316419,2
1,108,11014,5,"[17.69471308129828, 48.94531242671082, 1.8765052343939856, 25.369993582364913, 66.02369548895723]",14.112340184927767,22.867602700001765,2
1,109,11116,5,"[18.586897730840224, 49.89033186962734, 1.5341818371106577, 25.703642604374593, 65.61668315509172]",13.811285049465724,22.782017330223773,2
1,110,11218,5,"[18.586897730840224, 49.89033186962734, 1.5341818371106577, 25.703642604374593, 65.61668315509172]",13.811285049465724,22.697988335506814,2
1,111,11320,5,"[18.586897730840224, 49.89033186962734, 1.5341818371106577, 25.703642604374593, 65.61668315509172]",13.811285049465724,22.615473644228217,2
1,112,11422,5,"[18.586897730840224, 49.89033186962734, 1.5341818371106577, 25.703642604374593, 65.61668315509172]",13.811285049465724,22.53443268758636,2
1,113,11524,5,"[19.90215542138229, 51.02601393832483, 2.119258608579768, 24.17013919922707, 66.73111727610831]",11.714939178471674,22.43663520266033,2
1,114,11626,5,"[19.90215542138229, 51.02601393832483, 2.119258608579768, 24.17013919922707, 66.73111727610831]",11.714939178471674,22.340553758240485,2
1,115,11728,5,"[19.90215542138229, 51.02601393832483, 2.119258608579768, 24.17013919922707, 66.73111727610831]",11.714939178471674,22.246143580418668,2
1,116,11830,5,"[19.179285182629105, 52.75388999139022, 2.4410425619806366, 22.953649591490677, 65.48123113357327]",11.340937669642628,22.150199972790805,2
1,117,11932,5,"[18.74388036158789, 51.75616989382138, 0.7366844574098768, 21.131191161574044, 65.99897805089441]",10.299225848596024,22.04716629760083,2
1,118,12034,5,"[18.74388036158789, 51.75616989382138, 0.7366844574098768, 21.131191161574044, 65.99897805089441]",10.299225848596024,21.945879246121873,2
1,119,12136,5,"[18.905429607474638, 51.6399498129742, 0.8922087765721267, 20.698560380054094, 65.81489871199122]",9.898825217013318,21.84299549847845,2
1,120,12238,5,"[18.905429607474638, 51.6399498129742, 0.8922087765721267, 20.698560380054094, 65.81489871199122]",9.898825217013318,21.741826760192705,2
1,121,12340,5,"[19.19998995281264, 51.38511782154122, 0.5070316515604878, 20.803710408621058, 65.99902296570473]",9.836483507742315,21.6418253032427,2
1,122,12442,5,"[19.576534356418193, 50.41251644593279, 1.4705611156675777, 20.215952224166507, 65.30419651062482]",8.930302141446433,21.536180232773,2
1,123,12544,5,"[19.68774040417401, 50.98943258364668, 2.120879435494886, 20.09858423692971, 65.92894988669921]",8.449550761216756,21.42842072164236,2
1,124,12646,5,"[19.68774040417401, 50.98943258364668, 2.120879435494886, 20.09858423692971, 65.92894988669921]",8.449550761216756,21.32239954202134,2
1,125,12748,5,"[20.06270197664246, 51.435868451177726, 2.6072188385961996, 20.108265507709966, 65.70857775901203]",8.311975452087815,21.21699577609098,2
1,126,12850,5,"[20.928396870586422, 51.27433410344194, 2.7160955553412633, 19.313658950869478, 65.47956823851504]",7.859854387689722,21.10974689434848,2
1,127,12952,5,"[20.928396870586422, 51.27433410344194, 2.7160955553412633, 19.313658950869478, 65.47956823851504]",7.859854387689722,21.00418723217635,2
1,128,13054,5,"[20.928396870586422, 51.27433410344194, 2.7160955553412633, 19.313658950869478, 65.47956823851504]",7.859854387689722,20.900277192425175,2
1,129,13156,5,"[20.928396870586422, 51.27433410344194, 2.7160955553412633, 19.313658950869478, 65.47956823851504]",7.859854387689722,20.797978405950776,2
1,130,13258,5,"[20.928396870586422, 51.27433410344194, 2.7160955553412633, 19.313658950869478, 65.47956823851504]",7.859854387689722,20.697253684376115,2
1,131,13360,5,"[21.81028195302006, 51.09921327552087, 2.982965117671948, 19.74283424830635, 65.88964301608515]",7.825620913887725,20.597810736440596,2
1,132,13462,5,"[21.81028195302006, 51.09921327552087, 2.982965117671948, 19.74283424830635, 65.88964301608515]",7.825620913887725,20.499874723684012,2
1,133,13564,5,"[21.81028195302006, 51.09921327552087, 2.982965117671948, 19.74283424830635, 65.88964301608515]",7.825620913887725,20.403411650075345,2
1,134,13666,5,"[21.81028195302006, 51.09921327552087, 2.982965117671948, 19.74283424830635, 65.88964301608515]",7.825620913887725,20.308388534538985,2
1,135,13768,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,20.21211696113913,2
1,136,13870,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,20.11726135031848,2
1,137,13972,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,20.023790691158823,2
1,138,14074,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,19.93167487173688,2
1,139,14176,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,19.840884646781788,2
1,140,14278,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,19.751391606718894,2
1,141,14380,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,19.663168148031026,2
1,142,14482,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,19.57618744487225,2
1,143,14584,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,19.49042342187285,2
1,144,14686,5,"[21.715165700180904, 50.82841018097169, 2.000269087471689, 20.198686220972622, 66.1930663292201]",7.459886079555993,19.40585072807759,2
1,145,14788,5,"[21.187528892452985, 50.510961004141386, 2.3334935527752423, 19.556855339448738, 65.84738698261097]",7.208892377409086,19.320747432396935,2
1,146,14890,5,"[21.187528892452985, 50.510961004141386, 2.3334935527752423, 19.556855339448738, 65.84738698261097]",7.208892377409086,19.236810091875377,2
1,147,14992,5,"[21.187528892452985, 50.510961004141386, 2.3334935527752423, 19.556855339448738, 65.84738698261097]",7.208892377409086,19.1540149083353,2
1,148,15094,3,"[19.85256324472268, 48.515272520845606, 1.8904086301775989, 55.38781812257108, 70.42655928949904]",41.9753554617775,19.02935473893843,3
1,149,15196,9,"[13.292796988227469, 40.53361508863553, -2.2852970509459283, 18.170349934219427, 77.13723417485262]",22.076596069363262,19.13342229490134,3
1,150,15298,9,"[14.045505516563384, 39.37482521033658, -1.7642364589531123, 18.05230508824299, 76.09592824509339]",21.69547974053485,19.147668529701733,3
1,151,15400,3,"[17.193491898423293, 61.9118616450657, -6.1659625347077345, 25.824831730127308, 67.11786789347649]",18.97305260119942,19.152905030109537,3
1,152,15502,8,"[27.66849768193328, 61.47158001335475, 5.918912261439397, 22.113798303240713, 64.96580984197091]",15.667808161723023,19.13630007893985,3
1,153,15604,8,"[27.66849768193328, 61.47158001335475, 5.918912261439397, 22.113798303240713, 64.96580984197091]",15.667808161723023,19.111619113041236,3
1,154,15706,8,"[27.66849768193328, 61.47158001335475, 5.918912261439397, 22.113798303240713, 64.96580984197091]",15.667808161723023,19.08725871998379,3
1,155,15808,8,"[27.148312876342512, 42.47181168532445, 1.7844756405283135, 23.007738391192852, 69.8206812839304]",13.909599995638516,19.056898938485407,3
1,156,15910,8,"[26.526474968719743, 42.667775313204324, 1.700661646810693, 22.3989323720994, 70.31193583469057]",13.455464619790199,19.019296347049448,3
1,157,16012,8,"[25.59540744621908, 42.72836551745077, 1.508414844752312, 21.925686076600485, 69.43692020826627]",12.520938445206376,18.976336418066445,3
1,158,16114,8,"[25.59540744621908, 42.72836551745077, 1.508414844752312, 21.925686076600485, 69.43692020826627]",12.520938445206376,18.933920353146526,3
1,159,16216,8,"[25.59540744621908, 42.72836551745077, 1.508414844752312, 21.925686076600485, 69.43692020826627]",12.520938445206376,18.89203788943798,3
1,160,16318,1,"[19.71433589930894, 48.59593701395778, 0.507805417487524, 21.521472571325056, 70.62328072866285]",7.785997884140194,18.844875686262235,3
1,161,16420,1,"[19.71433589930894, 48.59593701395778, 0.507805417487524, 21.521472571325056, 70.62328072866285]",7.785997884140194,18.77523028238969,3
1,162,16522,1,"[19.71433589930894, 48.59593701395778, 0.507805417487524, 21.521472571325056, 70.62328072866285]",7.785997884140194,18.70644480239984,3
1,163,16624,1,"[19.715774135265963, 47.68944585289128, 0.5114022893799606, 21.458070547603025, 69.87570063804772]",7.7203425642667725,18.638108474595658,3
1,164,16726,1,"[20.65070880667764, 48.68776479788022, 0.6092273582042509, 20.68955026521668, 70.03987734989202]",6.763308478924891,18.56488378151207,3
1,165,16828,1,"[20.729421320689372, 49.67226454480844, 1.539891685092342, 19.98316100755086, 69.70025164238322]",5.644025625194786,18.485895453535203,3
1,166,16930,1,"[21.284058624836607, 50.190692727568276, 1.3533586070174362, 20.871597855947073, 69.12145586799787]",4.755825024346805,18.402612592706646,3
1,167,17032,1,"[21.284058624836607, 50.190692727568276, 1.3533586070174362, 20.871597855947073, 69.12145586799787]",4.755825024346805,18.320327248529626,3
1,168,17134,1,"[22.139250562400807, 49.483658142633715, 1.2719430392273496, 20.478735703387763, 68.23256709637656]",4.28139861425187,18.236252688127667,3
1,169,17236,1,"[22.139250562400807, 49.483658142633715, 1.2719430392273496, 20.478735703387763, 68.23256709637656]",4.28139861425187,18.15317320838955,3
1,170,17338,1,"[22.139250562400807, 49.483658142633715, 1.2719430392273496, 20.478735703387763, 68.23256709637656]",4.28139861425187,18.071071247042628,3
1,171,17440,1,"[21.72771599190842, 49.65084364656338, 1.1223327195552306, 20.222375050033307, 67.64219683945716]",3.79172045618121,17.98712186507112,3
1,172,17542,1,"[21.72771599190842, 49.65084364656338, 1.1223327195552306, 20.222375050033307, 67.64219683945716]",3.79172045618121,17.90414874999747,3
1,173,17644,1,"[21.078913222448026, 51.06539571014525, 2.095504410138804, 20.948922684278084, 67.8460476712176]",3.095151950648159,17.818187064584105,3
1,174,17746,1,"[21.078913222448026, 51.06539571014525, 2.095504410138804, 20.948922684278084, 67.8460476712176]",3.095151950648159,17.733213555876723,3
1,175,17848,1,"[21.446835034305725, 51.10720927579506, 2.108660799014892, 21.103225973462344, 66.53946949788778]",1.9144903832176396,17.64259619010039,3
1,176,17950,1,"[21.446835034305725, 51.10720927579506, 2.108660799014892, 21.103225973462344, 66.53946949788778]",1.9144903832176396,17.553008681851548,3
1,177,18052,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,17.462590136057592,3
1,178,18154,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,17.373187640904927,3
1,179,18256,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,17.2847841657463,3
1,180,18358,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,17.197363058434515,3
1,181,18460,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,17.110908034865506,3
1,182,18562,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,17.025403168866156,3
1,183,18664,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,16.940832882413737,3
1,184,18766,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,16.85718193617427,3
1,185,18868,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,16.774435420347825,3
1,186,18970,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,16.69257874580913,3
1,187,19072,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,16.611597635532483,3
1,188,19174,1,"[21.934308422768673, 50.751165644897775, 2.242061372843889, 20.329706075967096, 66.29328987240896]",1.581712968765487,16.53147811629039,3
