run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,28,2800,4,"[57.55144015043221, 2.9418620265981534, 15.039660450512105, 24.879504829903155, 10.526712172885068]",44.432665711794805,48.69485679222668,0
1,29,2900,4,"[57.55144015043221, 2.9418620265981534, 15.039660450512105, 24.879504829903155, 10.526712172885068]",44.432665711794805,48.547884686004814,0
1,30,3000,4,"[57.7485760341008, 2.9292255509677236, 15.006640491423795, 24.880255859213992, 10.484334755186541]",44.01548124112929,48.39916861650954,0
1,31,3100,4,"[57.81490861496797, 2.824649391235879, 15.094311082051892, 24.96338430501821, 10.581479300589319]",43.76107245312201,48.250947756205214,0
1,32,3200,3,"[57.9534169266433, 2.827783391963247, 15.207390485981058, 25.051682376586115, 10.48791231674137]",43.18558004136465,48.09589215993281,0
1,33,3300,2,"[57.99342234859822, 2.722833225654936, 15.224069710842368, 25.091745524244384, 10.535320446784228]",43.100153531705246,47.94499799049673,0
1,34,3400,2,"[58.16994026014538, 2.6223363486283526, 15.30339719868975, 25.22238386148493, 10.698034560457332]",42.61546123385042,47.790670370908344,0
1,35,3500,2,"[58.16994026014538, 2.6223363486283526, 15.30339719868975, 25.22238386148493, 10.698034560457332]",42.61546123385042,47.6428072527069,0
1,36,3600,4,"[58.02622940575832, 2.550536760249901, 15.450963865425411, 25.344474165288435, 10.538696213942417]",42.60789187758573,47.50298844166728,0
1,37,3700,4,"[58.02622940575832, 2.550536760249901, 15.450963865425411, 25.344474165288435, 10.538696213942417]",42.60789187758573,47.37068853453003,0
1,38,3800,4,"[58.19170418261577, 2.643499257007425, 15.277471809611507, 25.50675414534421, 10.406882289949793]",42.26889021555556,47.23794727041336,0
1,39,3900,4,"[58.34488805327507, 2.7352246219481366, 15.46072462247967, 25.4237471029582, 10.522069591035843]",41.74240012165913,47.099330761880466,0
1,40,4000,4,"[58.34488805327507, 2.7352246219481366, 15.46072462247967, 25.4237471029582, 10.522069591035843]",41.74240012165913,46.96540749587524,0
1,41,4100,2,"[58.47480117942943, 2.922653834184229, 15.511441576139402, 25.315486450381993, 10.565348108733724]",41.409847329662846,46.831356222158185,0
1,42,4200,2,"[58.57975610556152, 3.056734112245761, 15.603495031983515, 25.320409835297294, 10.5863157691905]",41.01206253423099,46.69441169185558,0
1,43,4300,1,"[73.37882313706336, -2.813378998681415, 15.220175628208823, 25.37316065826138, 13.53515583688942]",35.8372347095455,46.553601724608455,0
1,44,4400,3,"[73.30234633612528, -2.8220448370872826, 15.368940665760697, 25.466083612505923, 13.404663363567254]",35.32811908089583,46.3093536802273,0
1,45,4500,4,"[73.16324554759544, -2.8838397247422893, 15.512281950165956, 25.645051252825034, 13.270686727559012]",34.81413475083909,46.06475078991419,0
1,46,4600,4,"[73.16324554759544, -2.8838397247422893, 15.512281950165956, 25.645051252825034, 13.270686727559012]",34.81413475083909,45.820172180369006,0
1,47,4700,3,"[73.02643128704041, -2.959398608282702, 15.580850130591507, 25.778338091075767, 13.331514355086645]",34.724795202807144,45.58588712074315,0
1,48,4800,4,"[73.06064649185694, -2.9069421284393546, 15.779307615975993, 25.824405877896442, 13.425367626787283]",34.418183853282564,45.35923110826602,0
1,49,4900,4,"[73.06064649185694, -2.9069421284393546, 15.779307615975993, 25.824405877896442, 13.425367626787283]",34.418183853282564,45.13594442959318,0
1,50,5000,4,"[73.21205300641584, -2.8167461607482367, 15.88951429082761, 25.77587270960185, 13.348297716193505]",34.12206545768363,44.921174652313404,0
1,51,5100,4,"[59.02345283852677, 21.38490472117901, 22.233494668393817, 24.025660301293765, 7.795517847879956]",65.01753849473394,44.040367306189616,1
1,52,5200,4,"[59.02345283852677, 21.38490472117901, 22.233494668393817, 24.025660301293765, 7.795517847879956]",65.01753849473394,43.193437165685964,1
1,53,5300,4,"[59.02345283852677, 21.38490472117901, 22.233494668393817, 24.025660301293765, 7.795517847879956]",65.01753849473394,42.378466653125855,1
1,54,5400,3,"[73.21671561681785, -2.6838997088051286, 15.912465767136666, 25.724117988366196, 13.443756930370458]",45.08461800600476,42.52512892929866,1
1,55,5500,2,"[73.22200101696329, -2.5341099762779034, 16.007717193891985, 25.75456895978201, 13.492849497422686]",44.77898948204012,42.571351709415595,1
1,56,5600,1,"[75.66251910564289, 7.722970224095979, 18.42119510325493, 25.170873628919132, 12.990904495998155]",39.18297924475973,42.60673240618748,1
1,57,5700,2,"[75.76756879047127, 7.525301882001141, 18.507504137363384, 25.325429938785927, 12.80882708578873]",38.784805364191214,42.54618562382066,1
1,58,5800,2,"[75.5782323464635, 7.44566791513555, 18.37842061577409, 25.51429500569105, 12.660913571640949]",38.284086294477014,42.48072992391513,1
1,59,5900,4,"[75.73519871175684, 7.3622707351498535, 18.553399888423296, 25.442234804014703, 12.51091949650979]",38.17552213886178,42.40950836735201,1
1,60,6000,3,"[75.55951041904807, 7.393482218639974, 18.50416507259931, 25.27431532808419, 12.42576398943728]",38.03775487470713,42.33882712415701,1
1,61,6100,3,"[75.50774336786941, 7.285134547303291, 18.66256830653274, 25.368373533629356, 12.424763934358188]",37.64982448796306,42.2678725770009,1
1,62,6200,2,"[75.3232303445462, 7.348654579072144, 18.850438464405784, 25.365031435272122, 12.545847227275775]",37.37146518275871,42.19309509146588,1
1,63,6300,3,"[75.31284712808561, 7.425499998248103, 18.8169932162057, 25.56392943988254, 12.537819781760923]",37.27332231986109,42.11646781399773,1
1,64,6400,2,"[75.12569005902841, 7.51966945452059, 19.00162171220151, 25.51144670821205, 12.621921828774239]",37.03375839830086,42.04056907447516,1
1,65,6500,3,"[74.95938400647384, 7.420697999279847, 19.08056703755548, 25.56193905505826, 12.66990020485032]",36.668009352471245,41.96316913844175,1
1,66,6600,3,"[74.7726202825901, 7.251655022946157, 18.910357051637394, 25.545546987772884, 12.50321257584643]",36.27834969111675,41.882526169316414,1
1,67,6700,3,"[74.73504251540895, 7.304362954571212, 19.01436269684718, 25.37916872462574, 12.430607687913165]",36.222901323166184,41.798823813138135,1
1,68,6800,2,"[74.86109967643682, 7.145492314199025, 19.178134968638666, 25.57668357252943, 12.499449797043706]",36.03538432564978,41.71668707284631,1
1,69,6900,4,"[74.6966660257917, 6.9549140987325595, 19.331322065129317, 25.390154740120696, 12.514330705206067]",35.71843330766846,41.63411967722187,1
1,70,7000,2,"[74.52787583276776, 6.795195606082121, 19.458820144919763, 25.578932278125865, 12.510019244058359]",35.09659916618305,41.54907687124968,1
1,71,7100,2,"[74.65700873070398, 6.710850933654523, 19.464996888306032, 25.74000545410567, 12.317973482704142]",34.85398388933998,41.45795770541218,1
1,72,7200,2,"[74.65700873070398, 6.710850933654523, 19.464996888306032, 25.74000545410567, 12.317973482704142]",34.85398388933998,41.36623584685554,1
1,73,7300,4,"[74.70691675500755, 6.512262010087808, 19.470078968917015, 25.91798704009445, 12.27720915257154]",34.61564266053192,41.2768310190302,1
1,74,7400,4,"[74.75235615012161, 6.373797828019261, 19.594044424641275, 25.80181720681086, 12.12543473318592]",34.417652161395665,41.18662767182155,1
1,75,7500,3,"[74.7742623365266, 6.297749323424241, 19.656731928985668, 25.962269894701492, 12.127485311723426]",34.22764653612852,41.096244945126806,1
1,76,7600,3,"[74.61569712872738, 6.495419019152788, 19.80047362975061, 26.054524488979514, 12.002301448040303]",33.744961630382484,41.00542407206898,1
1,77,7700,2,"[74.55108307664865, 6.501878431586152, 19.745975413170697, 26.230944318018466, 12.04116414412557]",33.608013974656046,40.91102563958804,1
1,78,7800,2,"[74.55108307664865, 6.501878431586152, 19.745975413170697, 26.230944318018466, 12.04116414412557]",33.608013974656046,40.817397284909696,1
1,79,7900,2,"[74.58430228189698, 6.36164512668527, 19.925169453332327, 26.301295421937834, 12.021703582496706]",33.350724486198175,40.725911290296736,1
1,80,8000,2,"[74.58430228189698, 6.36164512668527, 19.925169453332327, 26.301295421937834, 12.021703582496706]",33.350724486198175,40.63372145524586,1
1,81,8100,3,"[74.3976344240801, 6.528999990748969, 19.91301063441236, 26.50119543791392, 11.888849708322862]",32.87108031284007,40.54346337134015,1
1,82,8200,3,"[74.3976344240801, 6.528999990748969, 19.91301063441236, 26.50119543791392, 11.888849708322862]",32.87108031284007,40.44989772428502,1
1,83,8300,3,"[74.29579763778385, 6.543267455268339, 20.034851334498956, 26.592219117547526, 11.79699164317408]",32.44820914562487,40.35823003280106,1
1,84,8400,3,"[74.29579763778385, 6.543267455268339, 20.034851334498956, 26.592219117547526, 11.79699164317408]",32.44820914562487,40.2640631174776,1
1,85,8500,2,"[74.12318045104057, 6.580462276801427, 20.027542370479217, 26.66050706009817, 11.98277919959435]",32.397099257783296,40.17207877496955,1
1,86,8600,3,"[74.00691079506441, 6.4859114713720345, 19.859393388038825, 26.83507388805092, 11.96464284820874]",32.18745118711748,40.08155014798458,1
1,87,8700,3,"[73.81691580358057, 6.357021422856269, 19.66704886874622, 26.910195541129507, 11.920181125378468]",31.92672322786955,39.990603597202785,1
1,88,8800,3,"[73.64291417181411, 6.4087137214252285, 19.773855679278803, 26.96300595271901, 12.044915401195803]",31.738236647796036,39.8988186604992,1
1,89,8900,2,"[73.45142503171198, 6.441680601656275, 19.79888669301766, 27.085666533537264, 11.876075209112695]",31.18300546415263,39.8068056137154,1
1,90,9000,3,"[73.47487963068727, 6.4511254964451075, 19.957851612909945, 27.096749618922107, 11.781530464236434]",30.930157292931703,39.71081704660604,1
1,91,9100,2,"[73.33738597057938, 6.264987350603816, 20.03787660270665, 27.030913975780642, 11.783889055818713]",30.583751355600533,39.61408368171761,1
1,92,9200,4,"[73.17009776211451, 6.400813131714671, 20.057819564405783, 27.12485828231285, 11.633376008392853]",30.171735190867096,39.51570397373537,1
1,93,9300,4,"[73.15522574144345, 6.272731700449537, 20.155690635318347, 27.23812927927972, 11.528774974842221]",29.76781125342362,39.41492716235355,1
1,94,9400,3,"[72.98910756420591, 6.2967167524259775, 20.30380995940385, 27.310098830610915, 11.633582355473486]",29.5188037998654,39.31214176485146,1
1,95,9500,2,"[72.79923811747948, 6.22563650655604, 20.436146841871857, 27.48451765380663, 11.58048020561805]",28.935941018797422,39.20868587293734,1
1,96,9600,3,"[72.71162861321763, 6.111177680775639, 20.5427488503592, 27.350738204683417, 11.624191140458493]",28.778344349917035,39.10157961612208,1
1,97,9700,3,"[72.69934740154402, 5.92027908571221, 20.633942495854367, 27.26690820917693, 11.532809646648749]",28.478805700690103,38.99493834837326,1
1,98,9800,3,"[72.69996736978695, 5.785789050355829, 20.70204615769425, 27.099626823466878, 11.510665092019838]",28.422232840139742,38.88759046319017,1
1,99,9900,3,"[72.57010639371505, 5.598806046672839, 20.77392272391191, 26.956029687313944, 11.50256023386402]",28.199466296495245,38.78172226843162,1
1,100,10000,3,"[72.57010639371505, 5.598806046672839, 20.77392272391191, 26.956029687313944, 11.50256023386402]",28.199466296495245,38.67589970871202,1
