run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,15,1500,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,45.336805044159384,0
1,16,1600,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,42.8472805996618,0
1,17,1700,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,40.65064138392864,0
1,18,1800,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,38.69807319216583,0
1,19,1900,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,36.95103849427279,0
1,20,2000,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,35.37870726616905,0
1,21,2100,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,33.95612186931329,0
1,22,2200,3,"[69.45234885051856, 5.0409954219975335, 22.27641327762612, 27.43520966071188, 7.622279772792254]",5.504413932197558,32.662862417626236,0
1,23,2300,60,"[70.77808887770676, 4.976401939049911, 22.136404505687914, 28.467282309151404, 8.054144099650536]",2.6731049640422455,31.482060309564144,0
1,24,2400,60,"[70.77808887770676, 4.976401939049911, 22.136404505687914, 28.467282309151404, 8.054144099650536]",2.6731049640422455,30.281687170167164,0
1,25,2500,60,"[70.77808887770676, 4.976401939049911, 22.136404505687914, 28.467282309151404, 8.054144099650536]",2.6731049640422455,29.177343881921942,0
1,26,2600,3,"[71.0233511129248, 4.884761611481255, 22.318316632616803, 28.798721430094044, 7.728998109204944]",2.367900209457737,28.15795007738789,0
1,27,2700,3,"[71.0233511129248, 4.884761611481255, 22.318316632616803, 28.798721430094044, 7.728998109204944]",2.367900209457737,27.202763045242328,0
1,28,2800,75,"[70.66809788227118, 4.92130165286572, 22.422207450737158, 29.356568990342677, 8.09629134333869]",1.9435631042572794,26.315803658250022,0
1,29,2900,75,"[70.66809788227118, 4.92130165286572, 22.422207450737158, 29.356568990342677, 8.09629134333869]",1.9435631042572794,25.47538157018133,0
1,30,3000,19,"[70.66254138140494, 4.433538948844816, 22.717064921347088, 29.07259469732524, 8.266282030129554]",1.1532618435426727,24.690987621317216,0
1,31,3100,19,"[70.66254138140494, 4.433538948844816, 22.717064921347088, 29.07259469732524, 8.266282030129554]",1.1532618435426727,23.931706144614882,0
1,32,3200,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,23.219879760206446,0
1,33,3300,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,22.542691666322966,0
1,34,3400,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,21.90533816619734,0
1,35,3500,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,21.30440486607889,0
1,36,3600,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,20.736856749300355,0
1,37,3700,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,20.199986909104442,0
1,38,3800,29,"[70.38390947335847, 4.394485134124845, 22.840651644635454, 28.995318387225037, 7.875337148173883]",0.6694002277400557,19.691373376287263,0
1,39,3900,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,19.203630475042367,0
1,40,4000,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,18.738978657918477,0
1,41,4100,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,18.296992783093312,0
1,42,4200,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,17.876053854688394,0
1,43,4300,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,17.468620663841154,0
1,44,4400,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,17.079707163486976,0
1,45,4500,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.70807870759298,0
1,46,4600,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.352608010650897,0
1,47,4700,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.012263726344646,0
1,48,4800,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,15.686100453884492,0
1,49,4900,39,"[70.4823098729269, 4.5592149020170005, 22.748307327269227, 29.013580923717424, 7.944204904360849]",0.2756823797417596,15.373249968055363,0
1,50,5000,39,"[70.4823098729269, 4.5592149020170005, 22.748307327269227, 29.013580923717424, 7.944204904360849]",0.2756823797417596,15.071298616289036,0
1,51,5100,39,"[70.4823098729269, 4.5592149020170005, 22.748307327269227, 29.013580923717424, 7.944204904360849]",0.2756823797417596,14.781188494003741,0
1,52,5200,16,"[70.45251465609797, 4.747801337726441, 22.280850640029552, 28.085192535723305, 8.020747716163681]",19.650607094235163,14.496934869119054,1
1,53,5300,8,"[70.44896764797616, 4.858432253407695, 22.420849939643887, 28.686232213275176, 8.220761248855482]",19.227925819189956,14.594173967706269,1
1,54,5400,8,"[70.44896764797616, 4.858432253407695, 22.420849939643887, 28.686232213275176, 8.220761248855482]",19.227925819189956,14.679984187178093,1
1,55,5500,8,"[70.44896764797616, 4.858432253407695, 22.420849939643887, 28.686232213275176, 8.220761248855482]",19.227925819189956,14.76267403503276,1
1,56,5600,46,"[70.48058257043071, 4.529083506394787, 22.551948599231533, 28.667557155611643, 8.562132522888847]",19.20054165787169,14.842410674035472,1
1,57,5700,23,"[70.13820982251546, 4.916175768446763, 22.373364711614038, 28.26751918851018, 8.273664123404455]",18.73331919993845,14.918869112348462,1
1,58,5800,80,"[70.07011470250272, 4.754466619383859, 22.265418492091648, 28.36787383294417, 8.308987112407648]",18.61864666222904,14.984635493168922,1
1,59,5900,80,"[70.07011470250272, 4.754466619383859, 22.265418492091648, 28.36787383294417, 8.308987112407648]",18.61864666222904,15.046228902814043,1
1,60,6000,80,"[70.07011470250272, 4.754466619383859, 22.265418492091648, 28.36787383294417, 8.308987112407648]",18.61864666222904,15.10576919880433,1
1,61,6100,80,"[70.07011470250272, 4.754466619383859, 22.265418492091648, 28.36787383294417, 8.308987112407648]",18.61864666222904,15.163357353942475,1
1,62,6200,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.219087826656809,1
1,63,6300,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.26537213024654,1
1,64,6400,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.310210049349092,1
1,65,6500,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.353668340171565,1
1,66,6600,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.395809713090326,1
1,67,6700,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.436693134578677,1
1,68,6800,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.47637410249384,1
1,69,6900,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.514904897425957,1
1,70,7000,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.552334812502869,1
1,71,7100,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.588710363774798,1
1,72,7200,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.624075483066951,1
1,73,7300,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.658471694981237,1
1,74,7400,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.69193827954649,1
1,75,7500,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.724512421856668,1
1,76,7600,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.756229349895525,1
1,77,7700,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.787122461621685,1
1,78,7800,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.817223442277943,1
1,79,7900,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.846562372791006,1
1,80,8000,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.87516783004124,1
1,81,8100,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.90306697970505,1
1,82,8200,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.93028566230389,1
1,83,8300,50,"[70.1798793140065, 4.8033141278818805, 22.32779169792429, 28.429081560813774, 8.585475860928613]",18.134998952803215,15.956848473032744,1
1,84,8400,36,"[70.02304839319271, 4.781069528602983, 22.367567622600287, 28.377873741908495, 8.595329132945398]",18.084685154924472,15.98277883588706,1
1,85,8500,36,"[70.02304839319271, 4.781069528602983, 22.367567622600287, 28.377873741908495, 8.595329132945398]",18.084685154924472,16.007507145522844,1
1,86,8600,36,"[70.02304839319271, 4.781069528602983, 22.367567622600287, 28.377873741908495, 8.595329132945398]",18.084685154924472,16.031660378190352,1
1,87,8700,6,"[70.11678252427221, 4.782260572209303, 22.35960907542594, 28.358833694136095, 8.566071419003503]",18.07932582480121,16.055258364129873,1
1,88,8800,6,"[70.11678252427221, 4.782260572209303, 22.35960907542594, 28.358833694136095, 8.566071419003503]",18.07932582480121,16.078259130728412,1
1,89,8900,6,"[70.11678252427221, 4.782260572209303, 22.35960907542594, 28.358833694136095, 8.566071419003503]",18.07932582480121,16.100743026167432,1
1,90,9000,6,"[70.11678252427221, 4.782260572209303, 22.35960907542594, 28.358833694136095, 8.566071419003503]",18.07932582480121,16.122727279485588,1
1,91,9100,6,"[70.11678252427221, 4.782260572209303, 22.35960907542594, 28.358833694136095, 8.566071419003503]",18.07932582480121,16.144228362401147,1
1,92,9200,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.165262030470714,1
1,93,9300,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.18562488663483,1
1,94,9400,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.205554490540138,1
1,95,9500,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.225064523836913,1
1,96,9600,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.244168098106673,1
1,97,9700,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.262877784247156,1
1,98,9800,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.281205640058243,1
1,99,9900,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.299163236155977,1
1,100,10000,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.316761680331755,1
1,101,10100,6,"[70.11291624482065, 4.782242886654585, 22.347317578025883, 28.383482070121616, 8.559966423137867]",18.059007653724535,16.334011640464446,1
1,102,10200,67,"[70.8834149777079, 4.142124977453217, 22.458540745770843, 29.05416547959056, 8.4178564720982]",34.43077713989319,16.173874271440283,2
1,103,10300,85,"[70.80932831818374, 4.100515140972647, 22.698229489360035, 28.896081173325214, 8.459767293385816]",34.261778597627085,16.351125755600123,2
1,104,10400,42,"[70.8854725841785, 4.381873159551383, 22.790710203303988, 28.579572624142543, 8.402129993831966]",34.087294660742124,16.523343571388896,2
1,105,10500,42,"[70.8854725841785, 4.381873159551383, 22.790710203303988, 28.579572624142543, 8.402129993831966]",34.087294660742124,16.690619296049398,2
1,106,10600,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,16.854738874961587,2
1,107,10700,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,17.015483638998663,2
1,108,10800,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,17.173251648146163,2
1,109,10900,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,17.328124831437744,2
1,110,11000,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,17.48018213866948,2
1,111,11100,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,17.629499674599746,2
1,112,11200,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,17.776150825959824,2
1,113,11300,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,17.92020638172061,2
1,114,11400,7,"[70.8598051828106, 4.511801930724237, 22.52680813174606, 28.632183944502707, 8.36185822163459]",34.054428626922785,18.061734647029454,2
1,115,11500,80,"[70.78757472825893, 4.213123985739558, 22.552313932614183, 28.564289900137908, 8.353924062501076]",33.98397730747741,18.200801551202492,2
1,116,11600,80,"[70.78757472825893, 4.213123985739558, 22.552313932614183, 28.564289900137908, 8.353924062501076]",33.98397730747741,18.336863411170384,2
1,117,11700,80,"[70.78757472825893, 4.213123985739558, 22.552313932614183, 28.564289900137908, 8.353924062501076]",33.98397730747741,18.470599427378144,2
1,118,11800,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,18.60206873144679,2
1,119,11900,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,18.730880715724737,2
1,120,12000,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,18.857545833598053,2
1,121,12100,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,18.982117313159414,2
1,122,12200,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,19.10464663731813,2
1,123,12300,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,19.225183614742555,2
1,124,12400,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,19.343776447369816,2
1,125,12500,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,19.460471794675037,2
1,126,12600,80,"[70.80922682692939, 4.335190459762615, 22.63237065505514, 28.565318905064434, 8.358262620068933]",33.930694860518635,19.575314834880178,2
1,127,12700,83,"[70.84747437052437, 4.243373275516332, 22.567555601073444, 28.696488408350174, 8.360824373553863]",33.85713253740105,19.688349323271062,2
1,128,12800,83,"[70.84747437052437, 4.243373275516332, 22.567555601073444, 28.696488408350174, 8.360824373553863]",33.85713253740105,19.799042942131496,2
1,129,12900,83,"[70.84747437052437, 4.243373275516332, 22.567555601073444, 28.696488408350174, 8.360824373553863]",33.85713253740105,19.908020380854563,2
1,130,13000,83,"[70.84747437052437, 4.243373275516332, 22.567555601073444, 28.696488408350174, 8.360824373553863]",33.85713253740105,20.015321243597274,2
1,131,13100,83,"[70.84747437052437, 4.243373275516332, 22.567555601073444, 28.696488408350174, 8.360824373553863]",33.85713253740105,20.120983925229407,2
1,132,13200,83,"[70.84747437052437, 4.243373275516332, 22.567555601073444, 28.696488408350174, 8.360824373553863]",33.85713253740105,20.22504565713984,2
1,133,13300,83,"[70.84747437052437, 4.243373275516332, 22.567555601073444, 28.696488408350174, 8.360824373553863]",33.85713253740105,20.327542550976435,2
1,134,13400,7,"[70.86938175268192, 4.243129753939621, 22.57719142791478, 28.62266708833926, 8.367852627621888]",33.84515050130468,20.428509640427407,2
1,135,13500,7,"[70.86938175268192, 4.243129753939621, 22.57719142791478, 28.62266708833926, 8.367852627621888]",33.84515050130468,20.527892165322704,2
1,136,13600,7,"[70.86938175268192, 4.243129753939621, 22.57719142791478, 28.62266708833926, 8.367852627621888]",33.84515050130468,20.625813182498955,2
1,137,13700,7,"[70.86938175268192, 4.243129753939621, 22.57719142791478, 28.62266708833926, 8.367852627621888]",33.84515050130468,20.722304695774824,2
1,138,13800,7,"[70.86938175268192, 4.243129753939621, 22.57719142791478, 28.62266708833926, 8.367852627621888]",33.84515050130468,20.817397781322054,2
1,139,13900,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,20.91112262103407,2
1,140,14000,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.003273617864906,2
1,141,14100,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.094117508357716,2
1,142,14200,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.183681907435133,2
1,143,14300,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.271993657574402,2
1,144,14400,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.359078855628407,2
1,145,14500,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.44496287853684,2
1,146,14600,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.52967040798077,2
1,147,14700,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.613225454030907,2
1,148,14800,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.695651377837123,2
1,149,14900,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.77697091340433,2
1,150,15000,7,"[70.84236426218555, 4.3014288043677995, 22.581186849167395, 28.628417596707557, 8.365714134117008]",33.81226217732624,21.857206188497308,2
1,151,15100,89,"[70.88870922914843, 4.6792124160452575, 23.223603021671043, 29.117630648747273, 8.745352597635593]",30.004999153624077,21.936378744714883,2
1,152,15200,89,"[70.88870922914843, 4.6792124160452575, 23.223603021671043, 29.117630648747273, 8.745352597635593]",30.004999153624077,21.792060463499652,3
1,153,15300,34,"[70.82948520431451, 4.910273589553594, 23.174892646426528, 29.24571561754401, 8.85193201440836]",29.721122116422535,21.84573980134349,3
1,154,15400,34,"[70.82948520431451, 4.910273589553594, 23.174892646426528, 29.24571561754401, 8.85193201440836]",29.721122116422535,21.896878647545368,3
1,155,15500,24,"[70.41216781631445, 4.856617521576774, 22.88262352212128, 29.042770006419147, 8.83378597067831]",29.56834398326241,21.94735763766722,3
1,156,15600,15,"[70.6062495817303, 4.952793603295568, 23.0999806181177, 29.027232054774228, 9.12681602731351]",29.5517650560421,21.996210114241563,3
1,157,15700,15,"[70.6062495817303, 4.952793603295568, 23.0999806181177, 29.027232054774228, 9.12681602731351]",29.5517650560421,22.044334668010954,3
1,158,15800,23,"[70.82658200085348, 4.886199649025312, 23.07084572247652, 29.152639051103055, 8.838468743130651]",29.540545002405594,22.091850050213644,3
1,159,15900,12,"[70.66226336143686, 4.85554945034518, 23.10934068179297, 29.003766659137707, 9.042778218558347]",29.427209372229697,22.1386971882776,3
1,160,16000,12,"[70.66226336143686, 4.85554945034518, 23.10934068179297, 29.003766659137707, 9.042778218558347]",29.427209372229697,22.18425038942727,3
1,161,16100,12,"[70.66226336143686, 4.85554945034518, 23.10934068179297, 29.003766659137707, 9.042778218558347]",29.427209372229697,22.22923771230179,3
1,162,16200,12,"[70.66226336143686, 4.85554945034518, 23.10934068179297, 29.003766659137707, 9.042778218558347]",29.427209372229697,22.273669636128474,3
1,163,16300,12,"[70.66226336143686, 4.85554945034518, 23.10934068179297, 29.003766659137707, 9.042778218558347]",29.427209372229697,22.31755638297569,3
1,164,16400,12,"[70.66226336143686, 4.85554945034518, 23.10934068179297, 29.003766659137707, 9.042778218558347]",29.427209372229697,22.36090792559306,3
1,165,16500,12,"[70.66226336143686, 4.85554945034518, 23.10934068179297, 29.003766659137707, 9.042778218558347]",29.427209372229697,22.403733994966586,3
1,166,16600,85,"[70.61391478476538, 4.875182808227431, 22.84732131493708, 29.0699157045322, 9.09909338022919]",29.39216287859511,22.446044087600672,3
1,167,16700,85,"[70.61391478476538, 4.875182808227431, 22.84732131493708, 29.0699157045322, 9.09909338022919]",29.39216287859511,22.48763761329522,3
1,168,16800,85,"[70.61391478476538, 4.875182808227431, 22.84732131493708, 29.0699157045322, 9.09909338022919]",29.39216287859511,22.528735977969596,3
1,169,16900,85,"[70.61391478476538, 4.875182808227431, 22.84732131493708, 29.0699157045322, 9.09909338022919]",29.39216287859511,22.569347971464392,3
1,170,17000,85,"[70.61391478476538, 4.875182808227431, 22.84732131493708, 29.0699157045322, 9.09909338022919]",29.39216287859511,22.609482176800427,3
1,171,17100,85,"[70.61391478476538, 4.875182808227431, 22.84732131493708, 29.0699157045322, 9.09909338022919]",29.39216287859511,22.649146976226096,3
1,172,17200,85,"[70.61391478476538, 4.875182808227431, 22.84732131493708, 29.0699157045322, 9.09909338022919]",29.39216287859511,22.688350557053795,3
1,173,17300,85,"[70.61391478476538, 4.875182808227431, 22.84732131493708, 29.0699157045322, 9.09909338022919]",29.39216287859511,22.72710091729389,3
1,174,17400,86,"[70.6494377045794, 4.731175451919785, 22.839440283727935, 29.128405919203605, 8.866358949347026]",29.36696278659614,22.765405871094444,3
1,175,17500,85,"[70.63082175389992, 4.68523020790069, 22.922262991685983, 29.129713139947558, 8.985771129056642]",29.29157554291693,22.803129053468698,3
1,176,17600,85,"[70.63082175389992, 4.68523020790069, 22.922262991685983, 29.129713139947558, 8.985771129056642]",29.29157554291693,22.839995226704342,3
1,177,17700,85,"[70.63082175389992, 4.68523020790069, 22.922262991685983, 29.129713139947558, 8.985771129056642]",29.29157554291693,22.876444833010773,3
