run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,14,1400,9,"[81.78950734403668, 71.88392568881794, 51.440732307413704, 100.16067221639697, 38.23862374293084]",11.301883142086211,34.64781102713636,0
1,15,1500,2,"[81.41530500973474, 71.41433049553292, 51.802850366716605, 99.51841891647867, 38.52816861579645]",9.801072137201587,33.06354716761418,0
1,16,1600,3,"[80.95789880639147, 72.409404833955, 51.971636244206984, 98.76450540876064, 38.0592185555836]",6.609487051416565,31.559773961248105,0
1,17,1700,8,"[80.0387495728108, 73.31072535421238, 52.88449546504148, 98.3167851458717, 38.315809521069866]",4.407208405598958,30.05552171432183,0
1,18,1800,8,"[80.0387495728108, 73.31072535421238, 52.88449546504148, 98.3167851458717, 38.315809521069866]",4.407208405598958,28.630615419392974,0
1,19,1900,8,"[80.0387495728108, 73.31072535421238, 52.88449546504148, 98.3167851458717, 38.315809521069866]",4.407208405598958,27.35569926077242,0
1,20,2000,8,"[80.0387495728108, 73.31072535421238, 52.88449546504148, 98.3167851458717, 38.315809521069866]",4.407208405598958,26.208274718013918,0
1,21,2100,8,"[80.0387495728108, 73.31072535421238, 52.88449546504148, 98.3167851458717, 38.315809521069866]",4.407208405598958,25.17012870313718,0
1,22,2200,4,"[69.86077331423802, 4.945491473855339, 22.4786090469521, 28.801029491356655, 8.181523285734563]",2.2454215441470495,24.143682285921663,0
1,23,2300,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,23.154220320913865,0
1,24,2400,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,22.239353478924354,0
1,25,2500,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,21.397675984294008,0
1,26,2600,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,20.620742912327533,0
1,27,2700,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,19.901360438284502,0
1,28,2800,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,19.233362426673114,0
1,29,2900,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,18.61143324344872,0
1,30,3000,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,18.03096600577262,0
1,31,3100,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,17.487948267301427,0
1,32,3200,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,16.978869137484686,0
1,33,3300,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,16.500643288262896,0
1,34,3400,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,16.050548371348274,0
1,35,3500,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,15.626173163971627,0
1,36,3600,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,15.225374357004794,0
1,37,3700,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,14.846240350414549,0
1,38,3800,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,14.487060765223788,0
1,39,3900,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,14.146300645940247,0
1,40,4000,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,13.822578532620883,0
1,41,4100,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,13.514647741902463,0
1,42,4200,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,13.221380322170635,0
1,43,4300,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,12.941753247542612,0
1,44,4400,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,12.674836494488591,0
1,45,4500,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,12.419782708236971,0
1,46,4600,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,12.175818217039769,0
1,47,4700,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,11.942235193553085,0
1,48,4800,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,11.718384796045013,0
1,49,4900,2,"[70.65327475945529, 4.500621857761951, 23.11231653812936, 28.917030599611973, 8.162504251579946]",1.1974161131641736,11.50367114945564,0
1,50,5000,9,"[80.68481985184182, 72.75381576584998, 53.745881877070445, 97.62223082114706, 37.814725415603455]",1.1603952561381092,11.296857460789061,0
1,51,5100,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,11.075350451753982,1
1,52,5200,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,11.049820413423339,1
1,53,5300,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,11.025253772765549,1
1,54,5400,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,11.001597007687678,1
1,55,5500,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.97880048861264,1
1,56,5600,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.956818130933138,1
1,57,5700,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.935607084049408,1
1,58,5800,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.915127452575462,1
1,59,5900,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.895342045897243,1
1,60,6000,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.876216152774964,1
1,61,6100,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.857717338115796,1
1,62,6200,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.83981525941341,1
1,63,6300,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.822481500669829,1
1,64,6400,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.805689421886985,1
1,65,6500,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.789414022451306,1
1,66,6600,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.773631816937918,1
1,67,6700,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.758320722036872,1
1,68,6800,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.743459953456444,1
1,69,6900,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.729029931791391,1
1,70,7000,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.715012196459627,1
1,71,7100,10,"[21.092297467213573, 50.479467385348535, 2.3113829763081113, 19.88373097355698, 65.16824533108053]",9.74778845856266,10.701389326911855,1
1,72,7200,3,"[21.556249365422218, 50.20686883560264, 1.9230578137479668, 20.053194459852378, 65.20828757362429]",9.366416734127824,10.684913804408401,1
1,73,7300,3,"[21.556249365422218, 50.20686883560264, 1.9230578137479668, 20.053194459852378, 65.20828757362429]",9.366416734127824,10.66685220070601,1
1,74,7400,3,"[21.556249365422218, 50.20686883560264, 1.9230578137479668, 20.053194459852378, 65.20828757362429]",9.366416734127824,10.649278748455037,1
1,75,7500,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.631520357892933,1
1,76,7600,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.61383399277054,1
1,77,7700,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.59660701375522,1
1,78,7800,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.579821752150549,1
1,79,7900,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.563461433877642,1
1,80,8000,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.547510123561558,1
1,81,8100,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.531952672759452,1
1,82,8200,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.51677467197691,1
1,83,8300,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.501962406152982,1
1,84,8400,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.487502813324861,1
1,85,8500,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.473383446210345,1
1,86,8600,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.459592436470585,1
1,87,8700,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.446118461437484,1
1,88,8800,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.432950713109683,1
1,89,8900,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.420078869238685,1
1,90,9000,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.4074930663426,1
1,91,9100,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.395183874499175,1
1,92,9200,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.38314227378278,1
1,93,9300,6,"[21.54639314954448, 50.14818683675209, 2.0494653652294237, 20.689918313625366, 65.50315206073599]",9.287356608589022,10.371359632221578,1
1,94,9400,9,"[21.423467924421132, 50.263889648070545, 2.027530641902654, 20.59936250649379, 65.15852358127992]",9.015931453607742,10.358037434139488,1
1,95,9500,9,"[21.423467924421132, 50.263889648070545, 2.027530641902654, 20.59936250649379, 65.15852358127992]",9.015931453607742,10.343910002765536,1
1,96,9600,9,"[21.423467924421132, 50.263889648070545, 2.027530641902654, 20.59936250649379, 65.15852358127992]",9.015931453607742,10.330076892878543,1
1,97,9700,9,"[21.423467924421132, 50.263889648070545, 2.027530641902654, 20.59936250649379, 65.15852358127992]",9.015931453607742,10.316529001752103,1
1,98,9800,9,"[21.423467924421132, 50.263889648070545, 2.027530641902654, 20.59936250649379, 65.15852358127992]",9.015931453607742,10.303257598199675,1
1,99,9900,9,"[21.423467924421132, 50.263889648070545, 2.027530641902654, 20.59936250649379, 65.15852358127992]",9.015931453607742,10.29025430380992,1
1,100,10000,9,"[21.423467924421132, 50.263889648070545, 2.027530641902654, 20.59936250649379, 65.15852358127992]",9.015931453607742,10.277511075307961,1
1,101,10100,3,"[21.863682364954144, 50.31719130808672, 2.710049920841808, 19.887092458468867, 65.5824156702458]",7.868366629670028,10.175753539908873,2
1,102,10200,6,"[21.174926885114328, 50.89275100978975, 1.5603421536853257, 19.43479560901216, 65.4711308557546]",7.7224580167414985,10.152187985058154,2
1,103,10300,8,"[21.346664907664255, 51.01518775054772, 2.4641298978884585, 20.162168006932305, 66.31504935113625]",7.360973157160117,10.126317158582003,2
1,104,10400,8,"[21.346664907664255, 51.01518775054772, 2.4641298978884585, 20.162168006932305, 66.31504935113625]",7.360973157160117,10.099727312414515,2
1,105,10500,8,"[21.346664907664255, 51.01518775054772, 2.4641298978884585, 20.162168006932305, 66.31504935113625]",7.360973157160117,10.07364393950736,2
1,106,10600,9,"[21.4979580658606, 50.57646303905906, 2.019725015823279, 19.97630598677322, 66.34083337752978]",7.293984915020026,10.047679846627997,2
1,107,10700,9,"[21.4979580658606, 50.57646303905906, 2.019725015823279, 19.97630598677322, 66.34083337752978]",7.293984915020026,10.021944379977393,2
1,108,10800,9,"[21.4979580658606, 50.57646303905906, 2.019725015823279, 19.97630598677322, 66.34083337752978]",7.293984915020026,9.996685496042542,2
1,109,10900,10,"[20.929515453099405, 50.95407795846991, 2.1736192821119964, 19.79210090634485, 65.66051308321096]",7.289060639551721,9.971889174331181,2
1,110,11000,10,"[20.929515453099405, 50.95407795846991, 2.1736192821119964, 19.79210090634485, 65.66051308321096]",7.289060639551721,9.947499824015008,2
1,111,11100,10,"[20.929515453099405, 50.95407795846991, 2.1736192821119964, 19.79210090634485, 65.66051308321096]",7.289060639551721,9.92354992145228,2
1,112,11200,10,"[20.929515453099405, 50.95407795846991, 2.1736192821119964, 19.79210090634485, 65.66051308321096]",7.289060639551721,9.900027695721029,2
1,113,11300,10,"[20.929515453099405, 50.95407795846991, 2.1736192821119964, 19.79210090634485, 65.66051308321096]",7.289060639551721,9.876921792569092,2
1,114,11400,10,"[20.929515453099405, 50.95407795846991, 2.1736192821119964, 19.79210090634485, 65.66051308321096]",7.289060639551721,9.85422125613912,2
1,115,11500,10,"[20.929515453099405, 50.95407795846991, 2.1736192821119964, 19.79210090634485, 65.66051308321096]",7.289060639551721,9.83191551164706,2
1,116,11600,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.809955902328564,2
1,117,11700,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.787933313666944,2
1,118,11800,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.766283989219925,2
1,119,11900,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.744998518965296,2
1,120,12000,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.724067806548243,2
1,121,12100,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.703483056319902,2
1,122,12200,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.683235761013336,2
1,123,12300,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.663317690020698,2
1,124,12400,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.64372087823762,2
1,125,12500,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.62443761544307,2
1,126,12600,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.605460436184941,2
1,127,12700,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.586782110143478,2
1,128,12800,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.56839563294641,2
1,129,12900,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.550294217411313,2
1,130,13000,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.532471285192141,2
1,131,13100,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.514920458808376,2
1,132,13200,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.497635554036487,2
1,133,13300,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.480610572644625,2
1,134,13400,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.463839695452643,2
1,135,13500,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.447317275700541,2
1,136,13600,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",7.233313028916093,9.4310378327095,2
1,137,13700,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.41492365769524,2
1,138,13800,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.398088262542325,2
1,139,13900,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.38149510329089,2
1,140,14000,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.365138989171617,2
1,141,14100,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.34901487667106,2
1,142,14200,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.333117864346564,2
1,143,14300,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.317443187858775,2
1,144,14400,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.301986215211095,2
1,145,14500,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.28674244218614,2
1,146,14600,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.271707487969747,2
1,147,14700,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.256877090953578,2
1,148,14800,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.242247104707896,2
1,149,14900,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.227813494116521,2
1,150,15000,10,"[21.076981722986325, 51.07243172125976, 2.284967733770835, 19.78224615385826, 65.9434496944622]",7.091639126596014,9.213572331666363,2
1,151,15100,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",1.9697096064116977,9.152555296357313,3
1,152,15200,1,"[21.341762865193484, 51.0892674989101, 1.9671346330047603, 19.949453995881274, 66.28110251797264]",1.9697096064116977,9.105299732607625,3
1,153,15300,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,9.057884396096812,3
1,154,15400,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,9.010448340780842,3
1,155,15500,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.96362436359798,3
1,156,15600,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.9174006938149,3
1,157,15700,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.871765860589564,3
1,158,15800,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.826708683481005,3
1,159,15900,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.782218263317208,3
1,160,16000,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.73828397340546,3
1,161,16100,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.694895451070254,3
1,162,16200,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.65204258950462,3
1,163,16300,2,"[21.972828291473277, 51.234598993489314, 2.587431971733123, 20.29073853781247, 65.8149598179062]",1.7527318774389187,8.609715529921383,3
1,164,16400,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.567489371731615,3
1,165,16500,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.525562409042244,3
1,166,16600,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.484140590481664,3
1,167,16700,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.443214841604442,3
1,168,16800,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.402776304023378,3
1,169,16900,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.362816329017237,3
1,170,17000,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.32332647136411,3
1,171,17100,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.284298483391137,3
1,172,17200,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.245724309231802,3
1,173,17300,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.207596079282403,3
1,174,17400,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.169906104849662,3
1,175,17500,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.13264687298187,3
1,176,17600,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.095811041476209,3
1,177,17700,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.059391434055359,3
1,178,17800,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,8.023381035706652,3
1,179,17900,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.987772988177484,3
1,180,18000,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.952560585620863,3
1,181,18100,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.9177372703853095,3
1,182,18200,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.883296628943553,3
1,183,18300,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.849232387954713,3
1,184,18400,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.815538410454881,3
1,185,18500,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.782208692171263,3
1,186,18600,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.749237357955211,3
1,187,18700,9,"[21.74364907475816, 51.53594760346557, 2.355546798758672, 20.692428238443146, 66.57143325350893]",1.649540527973258,7.716618658329706,3
