run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,37,3736,19,"[70.63393991356037, 4.446872149575385, 22.72505005491118, 28.96074716894726, 8.186603664736172]",0.8726726620547396,20.00534035430579,0
1,38,3837,29,"[70.38390947335847, 4.394485134124845, 22.840651644635454, 28.995318387225037, 7.875337148173883]",0.6694002277400557,19.501490443026217,0
1,39,3938,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,19.01832373099676,0
1,40,4039,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,18.558037789471133,0
1,41,4140,75,"[70.33349420985355, 4.662684168691455, 22.684649262708717, 28.88557160159838, 8.093656447008426]",0.6175577900827776,18.120210244126227,0
1,42,4241,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,17.70323654555323,0
1,43,4342,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,17.29964736400667,0
1,44,4443,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.914407274216224,0
1,45,4544,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.54629273419199,0
1,46,4645,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,16.194186619804977,0
1,47,4746,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,15.857066901352685,0
1,48,4847,95,"[70.45893236956879, 4.531231339933412, 22.79687008935743, 28.99553702869912, 8.080881391335533]",0.3564266482639695,15.533996735846,0
1,49,4948,39,"[70.4823098729269, 4.5592149020170005, 22.748307327269227, 29.013580923717424, 7.944204904360849]",0.2756823797417596,15.224115772730654,0
1,50,5049,39,"[70.4823098729269, 4.5592149020170005, 22.748307327269227, 29.013580923717424, 7.944204904360849]",0.2756823797417596,14.92503329004658,0
1,51,5150,81,"[70.57396275364272, 4.471307075284943, 22.838310106426245, 28.90439068585019, 8.348440694024697]",34.526916925267216,14.632328753678676,1
1,52,5251,9,"[70.65151766595038, 4.214883850513237, 22.324665419709117, 28.767066477519737, 8.494721478356782]",34.307996673797156,14.350884228041359,1
1,53,5352,65,"[70.73416112317081, 4.406154867484718, 22.613550100577672, 28.772276192237378, 8.46286514045008]",34.032382980129725,14.08006223494865,1
1,54,5453,75,"[70.75469017270726, 4.430057548653782, 22.67323366906499, 28.847226793408957, 8.308785617366016]",34.179294844474974,13.819272525480503,1
1,55,5554,72,"[70.79616209123384, 4.570299217833184, 22.43865870261552, 28.391009268003174, 8.295050311389227]",34.40743939895439,13.567967785640112,2
1,56,5655,4,"[70.71937994447443, 4.410863557827825, 22.37403136436928, 28.325832286127323, 8.319396607951083]",34.43782760944264,13.325639802200739,2
1,57,5756,4,"[70.69855376680049, 4.254717313400349, 22.423738083185224, 28.755164727827438, 8.17795133259619]",34.289565424578164,13.091816032217718,2
1,58,5857,93,"[70.6571095671511, 4.239309843403336, 22.74462043976645, 28.727041646646498, 8.287418652425968]",34.22674995885235,12.866056527479115,2
1,59,5958,50,"[70.63803254525256, 4.150497793353512, 22.55258823740491, 29.0876501211673, 8.541064595411354]",34.56933755758363,12.647951171776633,3
1,60,6059,80,"[70.75794871931954, 4.459574918693402, 22.718241150190416, 28.726224032684737, 8.13735561029158]",34.325934076986094,12.437117194494997,3
1,61,6160,90,"[70.679616926239, 4.25153304220245, 22.44604194996596, 28.59992228470644, 8.33749359290563]",34.1294332167417,12.233196928806036,3
1,62,6261,56,"[70.74784103370747, 3.9440089147890327, 22.583347235223645, 28.56350291703681, 8.577551537836683]",34.39942006092005,12.03585578684638,3
1,63,6362,85,"[70.92349302574941, 4.355499292994467, 22.365432742983153, 28.829945921441528, 8.604405065049598]",34.23660344308164,11.844780427765668,4
1,64,6463,65,"[70.7235085326734, 4.498944693507875, 22.782110713210855, 28.552062649829214, 8.644268369287973]",34.35308753348596,11.659677097546833,4
1,65,6564,14,"[71.20442178298377, 4.388592432782013, 22.495225924194568, 28.550157083191493, 8.112737799807142]",34.501010593342194,11.480270122097071,4
1,66,6665,8,"[70.56418946907726, 4.580346808581213, 22.558946491950497, 28.354172734280567, 8.295391129510527]",34.57989849142521,11.306300537351115,4
1,67,6766,93,"[70.86554273314292, 4.316840826334146, 22.590537398708047, 28.502557334572735, 8.067373804904056]",34.350454739426546,11.137524842069935,5
1,68,6867,30,"[70.73173025818743, 4.161234208319513, 22.48651506239793, 28.83799441505817, 8.612737791989877]",34.25364479060862,10.973713860702661,5
1,69,6968,93,"[70.7387786089616, 4.443250648672103, 22.942553420284668, 28.498611146141627, 8.43803467420965]",34.42928040891368,10.814651705144257,5
1,70,7069,84,"[70.78084698512811, 4.51997259439192, 22.527605948142693, 28.551308957101824, 8.377503969148492]",34.12814007598914,10.660134825497975,5
1,71,7170,30,"[70.86904773882296, 4.250838735493811, 22.67765175803639, 28.45604362326731, 8.52684968707764]",34.110056084661444,10.509971141066274,6
1,72,7271,44,"[70.92618525251606, 4.550170579219512, 22.374868370317945, 28.432846148279793, 8.496298846602006]",34.35321848525342,10.363979243769107,6
1,73,7372,55,"[70.66252177160708, 4.370386964583659, 22.581612379901, 28.860925533609702, 8.27462599424704]",34.247355754446254,10.221987667043567,6
1,74,7473,79,"[70.76898827293708, 4.236424818971511, 22.457873000846167, 28.76351968919601, 8.537986569092151]",34.06769093056587,10.083834214029865,6
1,75,7574,30,"[70.57488914300538, 4.21686235709725, 22.513110716610804, 28.78896753078777, 8.596066412765747]",34.32670956462924,9.94936533950953,7
1,76,7675,16,"[71.01250974101004, 4.327903692655071, 22.52863013737876, 28.87491208883774, 8.252571570773286]",34.21189896696883,9.818435580644323,7
1,77,7776,54,"[71.02567704593521, 4.187767650052641, 22.55372563753759, 28.75593651759041, 8.47617040187118]",34.054721390319536,9.690907032078856,7
1,78,7877,24,"[70.9828634071831, 4.085423947652132, 22.564806969182346, 28.819432120126137, 8.213943948396134]",34.298743963555275,9.566648861425058,7
1,79,7978,54,"[70.99174799371005, 4.118237276854815, 22.463082666098718, 28.840080952066632, 8.272576023717889]",34.26630632972202,9.44553686154991,8
1,80,8079,71,"[70.96164743890097, 4.303631326073069, 22.553752329823546, 28.61993036442932, 8.206170387874279]",34.093710342438214,9.327453036445746,8
1,81,8180,12,"[70.80087625442422, 4.362054331917908, 22.552190577139747, 28.80358871847759, 8.298578778277822]",34.04311511497377,9.212285217780584,8
1,82,8281,4,"[70.74275468655593, 4.162512142789339, 22.255452084762872, 28.74282682620358, 8.461197316472637]",34.33567955279718,9.09992670950914,8
1,83,8382,89,"[71.02580094755409, 4.3909945730417554, 22.7418887181691, 28.756418066857695, 8.600442938700647]",34.200063424118575,8.990275958177664,9
1,84,8483,73,"[70.83101577122561, 4.287398286893749, 22.444881701982432, 28.70998647946944, 8.462884989458278]",33.937200847205716,8.88323624678123,9
1,85,8584,16,"[70.74622907186082, 4.374797001513366, 22.5672381329578, 28.590816081001087, 8.377061731464108]",33.96431118282579,8.778715410233595,9
1,86,8685,6,"[70.75058821309469, 4.257153715922657, 22.304201326849192, 28.564103227859082, 8.42872552873004]",34.220271440455726,8.676625570690291,9
1,87,8786,14,"[70.86970520786696, 4.444146434728739, 22.279482835811287, 28.799893267469187, 8.461985354190439]",34.28339485805887,8.576882891127383,10
1,88,8887,72,"[70.76132665152491, 4.428098751040753, 22.547964420998063, 28.655708383718856, 8.36404371327138]",33.98178324940949,8.47940734572355,10
1,89,8988,71,"[70.72555473810384, 4.413575372384377, 22.46683305925441, 28.497538511334945, 8.636593189578436]",34.252488328340995,8.384122505723763,10
1,90,9089,97,"[70.90079478994842, 4.42158889277588, 22.497787623219313, 28.58438234875139, 8.590270618466187]",34.06178123505005,8.290955339580282,10
1,91,9190,10,"[71.03335274320713, 4.370680252973587, 22.730127790583843, 28.607352671274256, 8.30944167972567]",34.12612263169807,8.199836026272598,11
1,92,9291,6,"[70.89339623539433, 4.437372272359417, 22.732724752819774, 28.872992576953845, 8.345425221145415]",34.19490952431174,8.110697780803486,11
1,93,9392,7,"[70.93010365882952, 4.266570646563016, 22.412001075362276, 28.782177989005756, 8.204791545039724]",34.2084272460396,8.023476690954555,11
1,94,9493,78,"[70.69599714062733, 4.44650652674838, 22.430081646558094, 28.736238923592197, 8.408034658793902]",34.15311107924913,7.938111564462781,11
1,95,9594,71,"[70.60786034046104, 4.503409108024491, 22.48696005337459, 28.709478226843288, 8.411770498826922]",34.264508867794,7.854543785850029,12
1,96,9695,52,"[71.03091214691557, 4.630191230341987, 22.551269170740145, 28.713350986529907, 8.30695923158698]",34.32655246913164,7.772717182201669,12
1,97,9796,81,"[70.95041473688076, 4.361951667986204, 22.431393191106928, 28.76564095144192, 8.00296171953179]",34.479997827055236,7.692577897248385,12
1,98,9897,24,"[70.88769403184143, 4.367444571603306, 22.91124916559515, 28.91464089834547, 8.110018622667413]",34.578644825105215,7.614074273158046,12
1,99,9998,80,"[70.76601415684755, 4.462650797659709, 22.903141466144668, 28.758692819710603, 8.64380027411277]",34.430017823384915,7.537156739492416,13
1,100,10099,93,"[69.96597273746407, 4.389624796739705, 23.30883270062285, 28.667622192324597, 9.049897046438028]",31.299773171474094,7.461777708827129,13
1,101,10200,79,"[70.55904166913753, 4.243798297772995, 23.222825226746746, 29.390991422379493, 9.435949701370479]",36.69420510544489,7.3878914785730565,13
1,102,10301,42,"[71.07925510820215, 4.545690944531469, 23.140956314484406, 29.97050591281347, 9.11931622649743]",35.880042330225486,7.315454138573457,13
1,103,10402,12,"[71.29705817298968, 4.32520141575072, 22.60620509497881, 29.41905872424732, 9.017793754167329]",36.00825646441632,7.2444234840843285,14
1,104,10503,38,"[71.15619746999667, 4.49308985133405, 22.189788851367553, 29.993039397878437, 9.962360833933442]",36.28208829931921,7.174758933775605,14
1,105,10604,58,"[71.32965515156246, 4.187165989894979, 22.571125602083256, 29.554532491318174, 9.451733669576837]",35.66834190645237,7.106421452418444,14
1,106,10705,65,"[70.95804288854957, 4.710903567441019, 22.997869618134157, 29.671639833618645, 9.232771653599077]",35.42348285716345,7.039373477949106,14
1,107,10806,80,"[70.82044264857875, 4.690239157367353, 22.875571856497807, 29.50969579654209, 9.333620728538587]",35.3511793506788,6.973578852623096,15
1,108,10907,71,"[70.5702010568684, 4.837062036606195, 22.529041622714335, 29.625265343445363, 8.948534916706334]",36.08417311327491,6.909002757994424,15
1,109,11008,65,"[70.72676481992694, 4.736294319198175, 22.60747051629139, 29.85447448749255, 8.8221038348261]",35.9282023828104,6.8456116534743074,15
1,110,11109,93,"[71.1964964158424, 4.46635906897783, 22.329974156403438, 29.69581888178943, 9.49974957066016]",35.14905250842657,6.7833732182415325,15
1,111,11210,81,"[70.79100682944224, 4.254030439281972, 22.43900333778359, 29.982493611416615, 8.89121371704993]",35.833482062563746,6.722256296293058,16
1,112,11311,91,"[70.65984681893286, 4.357379006343132, 22.583818495316418, 29.87429600080838, 9.142878646015886]",35.135248043276036,6.662230844438615,16
1,113,11412,7,"[71.3993327906146, 4.250545868443688, 22.43657721757386, 29.63869867931773, 8.89576642340746]",36.28075362150902,6.603267883056886,16
1,114,11513,51,"[70.87591669194417, 4.184261586285847, 22.20918850645765, 29.44549491641099, 9.6769805092515]",36.08063999682564,6.545339449443688,16
1,115,11614,14,"[70.87811777340185, 4.406248375131247, 22.857555157233403, 29.601202193281676, 8.956348718752697]",35.632343342846866,6.488418553594385,17
1,116,11715,70,"[70.8210397724336, 4.839871450934133, 22.45372811267826, 29.47659307715957, 9.504075938818046]",35.54188410310507,6.432479136273597,17
1,117,11816,95,"[70.75507439170761, 4.733471050553585, 22.58014512974439, 30.05940798128462, 9.082810919326022]",35.404666316231804,6.377496029235374,17
1,118,11917,9,"[70.79546354801141, 4.536028095301599, 22.24563544296239, 30.20408384637107, 9.32280438406527]",35.6026076336037,6.32344491746624,17
1,119,12018,14,"[71.03596315745887, 4.543835918583947, 22.4374336880032, 29.94099088997594, 9.57203215518956]",34.76919035302899,6.2703023033321,18
1,120,12119,14,"[71.14389414976787, 4.325293356943346, 22.392739189966203, 29.835388876675644, 8.958474803839517]",35.599494951064244,6.218045472517962,18
1,121,12220,62,"[71.08811126885789, 4.778102159913309, 22.622424135482586, 29.192066203765837, 9.752240977353345]",36.382847535706055,6.166652461656725,18
1,122,12321,56,"[71.24389606647452, 4.793021099740386, 22.652531591533183, 30.14487633090313, 9.266287509420202]",35.585780282057165,6.1161020275501325,18
1,123,12422,45,"[70.83647787935472, 4.94556542236688, 22.597537585960513, 29.767319575127868, 9.432759552044033]",35.31058974802315,6.066373617891256,19
1,124,12523,17,"[70.70341850926347, 4.274661054515961, 22.48133876621559, 29.869094765138303, 9.611646954985629]",35.18215822767695,6.017447343403751,19
1,125,12624,5,"[71.15723529933476, 4.037819752884987, 22.768009879075603, 29.76621425037824, 9.170667914859365]",35.70952691153517,5.969303951318534,19
1,126,12725,15,"[70.62681338600855, 4.060498434003845, 23.337856415372904, 29.83113886016513, 9.430376809029777]",36.78819300188553,5.92192480011357,19
1,127,12826,3,"[70.67993060419067, 4.6002387333892525, 22.80421986720307, 30.038809781741012, 9.146717156305252]",35.35599346604884,5.875291835447153,20
1,128,12927,90,"[70.65300264632712, 4.59089086992307, 22.432849497936044, 29.747766113417693, 8.918839951154034]",35.72858663511016,5.8293875672194,20
1,129,13028,14,"[70.84677121982861, 4.739267430031151, 22.3199842538869, 29.801062198505434, 9.424712322021584]",35.06177243655694,5.784195047700735,20
