run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,57,570,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.54385964912281,0
1,58,580,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.551724137931036,0
1,59,590,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.559322033898304,0
1,60,600,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.566666666666666,0
1,61,610,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.57377049180328,0
1,62,620,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.580645161290324,0
1,63,630,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.58730158730159,0
1,64,640,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.59375,0
1,65,650,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.6,0
1,66,660,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.606060606060606,0
1,67,670,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.611940298507463,0
1,68,680,4,"[2.1562, -0.2054, -0.0061, -0.9528, -1.0817]",20.180478905534468,25.61764705882353,0
1,69,690,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,25.538847520370073,0
1,70,700,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,25.351246937115658,0
1,71,710,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,25.1689308773332,0
1,72,720,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,24.991679152544698,0
1,73,730,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,24.819283639394236,0
1,74,740,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,24.651547464437034,0
1,75,750,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,24.488284254145352,0
1,76,760,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,24.329317444124506,0
1,77,770,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,24.17447964215615,0
1,78,780,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,24.023612040238266,0
1,79,790,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,23.876563871280325,0
1,80,800,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,23.733191906546335,0
1,81,810,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,23.593359990324295,0
1,82,820,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,23.456938608644254,0
1,83,830,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,23.323804489173373,0
1,84,840,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,23.193840229689894,0
1,85,850,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,23.066933952782495,0
1,86,860,6,"[2.1354, -0.0585, -0.089, -0.9635, -0.9785]",12.406806692562,22.942978984640387,0
1,87,870,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,22.821873555995797,0
1,88,880,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,22.688948469470482,0
1,89,890,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,22.55901046354124,0
1,90,900,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,22.43195996885487,0
1,91,910,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,22.307701792733038,0
1,92,920,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,22.186144881309502,0
1,93,930,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,22.067202097013357,0
1,94,940,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,21.950790010255428,0
1,95,950,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,21.83682870427135,0
1,96,960,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,21.72524159216194,0
1,97,970,6,"[2.1472, -0.0357, 0.0144, -0.9623, -0.9809]",11.12446594176955,21.615955245250664,0
1,98,980,7,"[1.9425, 0.0163, 0.0636, -1.0316, -0.9779]",7.576278227273271,21.50889923194982,0
1,99,990,7,"[1.9425, 0.0163, 0.0636, -1.0316, -0.9779]",7.576278227273271,21.368165686448027,0
1,100,1000,7,"[1.9425, 0.0163, 0.0636, -1.0316, -0.9779]",7.576278227273271,21.23024681185627,0
1,101,1010,7,"[1.9425, 0.0163, 0.0636, -1.0316, -0.9779]",7.576278227273271,21.09505900408811,0
1,102,1020,7,"[1.9425, 0.0163, 0.0636, -1.0316, -0.9779]",7.576278227273271,20.962521937648738,0
1,103,1030,7,"[1.9425, 0.0163, 0.0636, -1.0316, -0.9779]",7.576278227273271,20.832558406480036,0
1,104,1040,7,"[1.9425, 0.0163, 0.0636, -1.0316, -0.9779]",7.576278227273271,20.705094173987654,0
1,105,1050,7,"[1.9425, 0.0163, 0.0636, -1.0316, -0.9779]",7.576278227273271,20.580057831637983,0
1,106,1060,6,"[2.0305, 0.0212, 0.0511, -1.0198, -0.9772]",7.083378892803928,20.45738066555906,0
1,107,1070,6,"[2.0305, 0.0212, 0.0511, -1.0198, -0.9772]",7.083378892803928,20.33238999478564,0
1,108,1080,7,"[1.9394, 0.0036, 0.0288, -1.0032, -0.9767]",6.714198977662548,20.20971396606358,0
1,109,1090,7,"[1.9394, 0.0036, 0.0288, -1.0032, -0.9767]",6.714198977662548,20.085901901949793,0
1,110,1100,7,"[1.9394, 0.0036, 0.0288, -1.0032, -0.9767]",6.714198977662548,19.96434096627444,0
1,111,1110,7,"[1.9394, 0.0036, 0.0288, -1.0032, -0.9767]",6.714198977662548,19.844970317728375,0
1,112,1120,5,"[1.9861, -0.0032, 0.0437, -1.0153, -0.9798]",6.477719671935688,19.727731287906344,0
1,113,1130,5,"[1.9861, -0.0032, 0.0437, -1.0153, -0.9798]",6.477719671935688,19.61047454794201,0
1,114,1140,5,"[1.9826, -0.0168, 0.0371, -1.0131, -0.9807]",6.414209183752149,19.49527494376653,0
1,115,1150,5,"[1.9826, -0.0168, 0.0371, -1.0131, -0.9807]",6.414209183752149,19.38152654585337,0
1,116,1160,5,"[1.9826, -0.0168, 0.0371, -1.0131, -0.9807]",6.414209183752149,19.269739327214573,0
1,117,1170,7,"[1.9814, -0.0138, 0.0226, -1.0182, -0.979]",6.280396783299935,19.15986300120208,0
1,118,1180,7,"[1.9814, -0.0138, 0.0226, -1.0182, -0.979]",6.280396783299935,19.050714982406287,0
1,119,1190,7,"[1.9814, -0.0138, 0.0226, -1.0182, -0.979]",6.280396783299935,18.94340138409446,0
1,120,1200,6,"[2.003, 0.0064, 0.0187, -1.0012, -0.9781]",6.144766406237935,18.8378763457545,0
1,121,1210,6,"[2.003, 0.0064, 0.0187, -1.0012, -0.9781]",6.144766406237935,18.732974610717154,0
1,122,1220,6,"[2.003, 0.0064, 0.0187, -1.0012, -0.9781]",6.144766406237935,18.629792576254196,0
1,123,1230,6,"[2.003, 0.0064, 0.0187, -1.0012, -0.9781]",6.144766406237935,18.528288298449173,0
1,124,1240,6,"[2.003, 0.0064, 0.0187, -1.0012, -0.9781]",6.144766406237935,18.428421186415196,0
1,125,1250,5,"[2.0049, 0.0008, 0.0204, -0.9908, -0.9814]",6.136141974179168,18.330151948173764,0
1,126,1260,5,"[2.0049, 0.0008, 0.0204, -0.9908, -0.9814]",6.136141974179168,18.23337409123731,0
1,127,1270,5,"[2.0049, 0.0008, 0.0204, -0.9908, -0.9814]",6.136141974179168,18.138120295040014,0
1,128,1280,5,"[2.0049, 0.0008, 0.0204, -0.9908, -0.9814]",6.136141974179168,18.0443548394083,0
1,129,1290,5,"[2.0049, 0.0008, 0.0204, -0.9908, -0.9814]",6.136141974179168,17.952043111770877,0
1,130,1300,5,"[2.007, 0.0011, 0.0203, -0.9952, -0.984]",6.133405625485935,17.861151564558643,0
1,131,1310,5,"[2.007, 0.0011, 0.0203, -0.9952, -0.984]",6.133405625485935,17.77162678639778,0
1,132,1320,5,"[2.007, 0.0011, 0.0203, -0.9952, -0.984]",6.133405625485935,17.683458444269657,0
1,133,1330,5,"[2.005, 0.0031, 0.019, -0.9949, -0.9817]",6.1231536354572995,17.59661594187278,0
1,134,1340,7,"[1.9883, -0.0013, 0.0156, -0.983, -0.9795]",6.094685048376476,17.51099308883983,0
1,135,1350,7,"[1.9883, -0.0013, 0.0156, -0.983, -0.9795]",6.094685048376476,17.426427844095667,0
1,136,1360,7,"[1.9883, -0.0013, 0.0156, -0.983, -0.9795]",6.094685048376476,17.34310620589186,0
1,137,1370,7,"[1.9883, -0.0013, 0.0156, -0.983, -0.9795]",6.094685048376476,17.2610009419684,0
1,138,1380,7,"[1.9883, -0.0013, 0.0156, -0.983, -0.9795]",6.094685048376476,17.18008560940615,0
1,139,1390,5,"[1.9862, 0.0039, 0.0155, -0.985, -0.9789]",6.09400655282132,17.100334526233283,0
1,140,1400,5,"[1.9862, 0.0039, 0.0155, -0.985, -0.9789]",6.09400655282132,17.021717897851783,0
1,141,1410,5,"[1.9862, 0.0039, 0.0155, -0.985, -0.9789]",6.09400655282132,16.944216398950868,0
1,142,1420,5,"[1.9862, 0.0039, 0.0155, -0.985, -0.9789]",6.09400655282132,16.86780647045701,0
1,143,1430,5,"[1.9866, 0.0034, 0.0149, -0.986, -0.9788]",6.085649952587069,16.792465212291738,0
1,144,1440,7,"[1.9871, 0.0033, 0.0128, -0.9881, -0.9781]",6.072096810565824,16.71811232854379,0
1,145,1450,5,"[1.9912, 0.003, 0.0116, -0.9887, -0.9778]",6.064184667720056,16.644691531868087,0
1,146,1460,7,"[1.9882, 0.0044, 0.0101, -0.993, -0.9775]",6.055855094976664,16.572222306771188,0
1,147,1470,7,"[1.9913, 0.0045, 0.0096, -0.9941, -0.9775]",6.052681527850318,16.500682393765775,0
1,148,1480,7,"[1.9913, 0.0045, 0.0096, -0.9941, -0.9775]",6.052681527850318,16.430087793320396,0
1,149,1490,7,"[1.9913, 0.0045, 0.0096, -0.9941, -0.9775]",6.052681527850318,16.360440771404487,0
1,150,1500,7,"[1.9913, 0.0045, 0.0096, -0.9941, -0.9775]",6.052681527850318,16.291722376447456,0
1,151,1510,7,"[1.99, 0.0045, 0.0094, -0.9935, -0.9775]",6.051771039036723,16.223914158907075,0
1,152,1520,4,"[1.9898, 0.0042, 0.0037, -0.9883, -0.9779]",6.042538716599758,16.15699216469741,0
1,153,1530,5,"[1.9854, 0.0045, 0.0015, -0.9925, -0.9774]",6.040556454210517,16.090884625820955,0
1,154,1540,5,"[1.9854, 0.0045, 0.0015, -0.9925, -0.9774]",6.040556454210517,16.02562275457672,0
1,155,1550,6,"[1.9863, -0.0014, -0.0015, -0.9976, -0.9773]",6.0363313630933675,15.9612029719937,0
1,156,1560,4,"[1.9857, 0.0006, -0.0007, -0.991, -0.9778]",6.034469752770917,15.897582000141787,0
1,157,1570,8,"[1.9939, 0.0001, 0.0026, -1.0039, -0.9855]",6.007621735197368,15.834759629139434,0
1,158,1580,7,"[1.9905, -0.0025, -0.0039, -0.9995, -0.9894]",5.9843674061196594,15.772562553861313,0
1,159,1590,7,"[1.9927, -0.004, -0.002, -0.9953, -0.9985]",5.977742150482115,15.71100157808935,0
1,160,1600,7,"[1.9927, -0.004, -0.002, -0.9953, -0.9985]",5.977742150482115,15.650168706666795,0
1,161,1610,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.590091523087999,0
1,162,1620,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.530726383192343,0
1,163,1630,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.472089649921173,0
1,164,1640,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.414167998763066,0
1,165,1650,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.356948428225058,0
1,166,1660,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.30041825010317,0
1,167,1670,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.244565080102502,0
1,168,1680,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.18937682879232,0
1,169,1690,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.134841692882256,0
1,170,1700,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.08094814680643,0
1,171,1710,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,15.027684934602835,0
1,172,1720,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,14.975041062076025,0
1,173,1730,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,14.923005789231608,0
1,174,1740,8,"[1.9933, -0.001, -0.0013, -0.9938, -0.994]",5.972938859990165,14.871568622971608,0
1,175,1750,5,"[1.9926, -0.0007, -0.0017, -0.9932, -0.9947]",5.972507552017873,14.820719310040294,0
1,176,1760,7,"[1.9915, 0.0022, -0.0017, -0.9964, -0.9947]",5.972252494466687,14.770445379596987,0
1,177,1770,8,"[1.9909, 0.0017, -0.0003, -0.9939, -0.9947]",5.970769215806293,14.720738075161222,0
1,178,1780,8,"[1.9909, 0.0017, -0.0003, -0.9939, -0.9947]",5.970769215806293,14.671580946737889,0
1,179,1790,8,"[1.9909, 0.0017, -0.0003, -0.9939, -0.9947]",5.970769215806293,14.622973059972919,0
1,180,1800,8,"[1.9909, 0.0017, -0.0003, -0.9939, -0.9947]",5.970769215806293,14.574905260838669,0
1,181,1810,8,"[1.9904, 0.001, -0.0005, -0.9937, -0.9943]",5.970437145968873,14.527368597606456,0
1,182,1820,8,"[1.9904, 0.001, -0.0005, -0.9937, -0.9943]",5.970437145968873,14.480352490729334,0
1,183,1830,8,"[1.9904, 0.001, -0.0005, -0.9937, -0.9943]",5.970437145968873,14.43385022108584,0
1,184,1840,4,"[1.9907, 0.0012, -0.0002, -0.9949, -0.9943]",5.97023570648733,14.387853410894996,0
1,185,1850,4,"[1.9907, 0.0012, -0.0002, -0.9949, -0.9943]",5.97023570648733,14.342352774654962,0
1,186,1860,8,"[1.9905, 0.001, 0.0, -0.9951, -0.9941]",5.970155155792547,14.297341392568049,0
1,187,1870,7,"[1.9903, 0.001, -0.0001, -0.995, -0.9941]",5.970137241491614,14.252810984884754,0
1,188,1880,4,"[1.9903, 0.0001, -0.0002, -0.9949, -0.9944]",5.9698501565926065,14.208754209653945,0
1,189,1890,4,"[1.9903, 0.0001, -0.0002, -0.9949, -0.9944]",5.9698501565926065,14.165162124717103,0
1,190,1900,4,"[1.9901, -0.0, -0.0002, -0.995, -0.9945]",5.96980692471449,14.122028903832229,0
1,191,1910,4,"[1.9901, -0.0, -0.0002, -0.995, -0.9945]",5.96980692471449,14.079347113365637,0
1,192,1920,4,"[1.9901, -0.0, -0.0002, -0.995, -0.9945]",5.96980692471449,14.037109924883074,0
1,193,1930,4,"[1.9901, -0.0, -0.0002, -0.995, -0.9945]",5.96980692471449,13.995310427472868,0
1,194,1940,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9945]",5.96980653280626,13.953941852716376,0
1,195,1950,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9945]",5.96980653280626,13.91299756902452,0
1,196,1960,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9945]",5.96980653280626,13.872471084145849,0
1,197,1970,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9945]",5.96980653280626,13.832356035661885,0
1,198,1980,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9946]",5.969792581901963,13.792646189687858,0
1,199,1990,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9946]",5.969792581901963,13.75333536753818,0
1,200,2000,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9946]",5.969791429249469,13.714417653609999,0
1,201,2010,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9946]",5.969791429249469,13.675887174881831,0
1,202,2020,4,"[1.9901, 0.0, -0.0002, -0.995, -0.9946]",5.969791185358545,13.63773818604206,0
1,203,2030,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.599965048107657,0
1,204,2040,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.558943149037827,0
1,205,2050,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.518321463617456,0
1,206,2060,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.47809416349243,0
1,207,2070,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.438255532933828,0
1,208,2080,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.3987999661306,0
1,209,2090,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.359721964559936,0
1,210,2100,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.321016134432805,0
1,211,2110,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.282677184212089,0
1,212,2120,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.244699922201004,0
1,213,2130,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.207079254199414,0
1,214,2140,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.169810181225873,0
1,215,2150,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.132887797303251,0
1,216,2160,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.096307287305839,0
1,217,2170,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.060063924866006,0
1,218,2180,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,13.024153070338464,0
1,219,2190,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,12.988570168820306,0
1,220,2200,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,12.953310748225043,0
1,221,2210,9,"[1.9896, 0.0264, 0.0112, 0.0121, -1.013]",5.231497637861587,12.91837041740892,0
1,222,2220,4,"[1.9898, -0.0096, -0.0097, -0.022, -0.985]",5.127234746100122,12.883744864347898,0
1,223,2230,4,"[1.9898, -0.0096, -0.0097, -0.022, -0.985]",5.127234746100122,12.848962307763834,0
1,224,2240,4,"[1.9898, -0.0096, -0.0097, -0.022, -0.985]",5.127234746100122,12.8144903097207,0
1,225,2250,4,"[1.9898, -0.0096, -0.0097, -0.022, -0.985]",5.127234746100122,12.78032472943795,0
1,226,2260,4,"[1.9898, -0.0096, -0.0097, -0.022, -0.985]",5.127234746100122,12.746461499423187,0
1,227,2270,4,"[1.9898, -0.0096, -0.0097, -0.022, -0.985]",5.127234746100122,12.712896623857896,0
1,228,2280,4,"[1.9898, -0.0096, -0.0097, -0.022, -0.985]",5.127234746100122,12.67962617702563,0
1,229,2290,9,"[1.9898, 0.0213, -0.0091, -0.0107, -0.9985]",5.106101900654764,12.646646301781422,0
1,230,2300,10,"[1.9895, 0.0073, -0.0131, 0.0115, -1.0003]",5.051499761991934,12.613861326124354,0
1,231,2310,10,"[1.9895, 0.0073, -0.0131, 0.0115, -1.0003]",5.051499761991934,12.581123830175722,0
1,232,2320,10,"[1.9895, 0.0073, -0.0131, 0.0115, -1.0003]",5.051499761991934,12.548668554019748,0
1,233,2330,10,"[1.9895, 0.0073, -0.0131, 0.0115, -1.0003]",5.051499761991934,12.516491863925202,0
1,234,2340,10,"[1.9895, 0.0073, -0.0131, 0.0115, -1.0003]",5.051499761991934,12.484590188275908,0
1,235,2350,10,"[1.9895, 0.0073, -0.0131, 0.0115, -1.0003]",5.051499761991934,12.45296001624916,0
1,236,2360,10,"[1.9895, 0.0073, -0.0131, 0.0115, -1.0003]",5.051499761991934,12.421597896527723,0
1,237,2370,10,"[1.9895, 0.0073, -0.0131, 0.0115, -1.0003]",5.051499761991934,12.390500436044444,0
1,238,2380,10,"[1.9896, 0.008, -0.0161, 0.0001, -0.9962]",5.039022515148787,12.359664298758501,0
1,239,2390,10,"[1.9896, 0.008, -0.0161, 0.0001, -0.9962]",5.039022515148787,12.329033998408674,0
1,240,2400,10,"[1.9896, 0.006, -0.014, -0.0091, -0.9966]",5.037794551048293,12.29865895056176,0
1,241,2410,10,"[1.9896, 0.0016, -0.0106, -0.0033, -0.9962]",4.999956936223768,12.268530882513986,0
1,242,2420,10,"[1.9896, -0.0016, -0.0081, 0.001, -0.9959]",4.988699715443474,12.238495452983857,0
1,243,2430,10,"[1.9896, -0.0016, -0.0081, 0.001, -0.9959]",4.988699715443474,12.208660902623604,0
1,244,2440,10,"[1.9896, -0.0023, -0.0079, 0.001, -0.9956]",4.988459500116889,12.179070897758109,0
1,245,2450,10,"[1.9896, -0.0023, -0.0079, 0.001, -0.9956]",4.988459500116889,12.149721463482022,0
1,246,2460,10,"[1.9896, -0.0011, -0.0072, 0.0021, -0.9956]",4.986419932213877,12.120610642492732,0
1,247,2470,10,"[1.9896, -0.0011, -0.0059, 0.0046, -0.9956]",4.986194324448462,12.091727279293226,0
1,248,2480,10,"[1.9896, -0.0011, -0.0059, 0.0046, -0.9956]",4.986194324448462,12.06307593673336,0
1,249,2490,10,"[1.9896, -0.0011, -0.0046, 0.0048, -0.9956]",4.983864997048094,12.034654725439037,0
1,250,2500,10,"[1.9896, -0.0011, -0.0043, 0.0036, -0.9956]",4.98140871493419,12.006451566525474,0
1,251,2510,3,"[1.9888, -0.0004, -0.0048, 0.0006, -0.9958]",4.979897515826551,11.978463347993241,0
1,252,2520,3,"[1.9888, -0.0004, -0.0048, 0.0006, -0.9958]",4.979897515826551,11.950691261357658,0
