run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,61,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,62,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,63,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,64,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,65,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,66,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,67,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,68,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,69,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,70,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,71,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,72,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,73,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,74,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,75,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,76,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,77,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,78,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,79,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,80,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,81,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,82,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,83,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,84,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,85,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,86,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,87,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,88,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,89,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,90,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,91,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,92,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,93,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,94,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,95,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,96,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,97,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,98,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,99,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,100,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,101,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,102,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,103,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,104,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,105,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,106,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,107,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,108,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,109,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,110,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,111,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,112,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,113,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,114,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,115,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,116,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,117,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,118,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,119,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,120,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,121,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,122,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,123,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,124,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,125,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,126,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,127,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,128,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,129,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,130,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,131,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,132,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,133,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,134,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,135,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,136,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,137,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,138,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,139,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,140,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,141,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,142,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,143,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,144,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,145,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,146,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,147,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,148,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,149,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,150,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,151,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,152,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,153,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,154,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,155,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,156,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,157,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,158,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,159,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,160,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,161,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,162,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,163,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,164,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,165,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,166,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,167,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,168,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,169,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,170,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,171,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,172,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,173,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,174,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,175,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,176,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,177,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,178,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,179,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,180,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,181,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,182,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,183,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,184,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,185,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,186,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,187,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,188,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,189,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,190,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,191,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,192,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,193,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,194,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,195,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,196,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,197,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,198,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,199,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,200,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,201,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,202,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,203,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,204,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,205,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,206,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,207,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,208,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,209,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,210,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,211,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,212,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,213,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,214,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,215,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,216,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,217,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,218,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,219,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,220,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,221,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,222,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,223,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,224,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,225,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,226,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,227,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,228,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,229,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,230,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,231,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,232,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,233,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,234,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,235,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,236,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,237,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,238,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,239,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,240,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,241,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,242,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,243,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,244,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,245,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,246,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,247,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,248,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,249,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,250,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,251,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,252,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,253,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,254,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,255,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,256,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,257,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,258,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,259,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,260,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,261,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,262,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,263,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,264,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,265,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,266,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,267,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,268,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,269,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,270,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,271,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,272,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,273,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,274,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,275,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,276,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,277,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,278,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,279,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,280,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,281,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,282,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,283,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,284,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,285,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,286,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,287,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,288,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,289,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,290,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,291,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,292,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,293,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,294,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,295,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,296,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,297,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,298,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,299,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,300,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,301,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,302,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,303,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,304,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,305,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,306,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,307,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,308,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,309,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
