run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,104,19976,46,"[-0.0034439380347365935, 0.0034484981333442015, -0.9878539571812064, -1.0013923346227616, -0.9905622313250095, -0.9920918347612142, 0.02137346516153223]",4.09871711218112,5.309082194735909,0
1,105,20168,46,"[-0.003259922848791625, 0.0035206099273525247, -0.9871578390060057, -1.0014777466959486, -0.9904770816790304, -0.9920671012283909, 0.02091403201802098]",4.097181661283841,5.2975594807409445,0
1,106,20360,20,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, -1.0, 0.0]",3.319738116957282,5.2862396113237,0
1,107,20552,20,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, -1.0, 0.0]",3.319738116957282,5.26786824664299,0
1,108,20744,20,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, -1.0, 0.0]",3.319738116957282,5.249836961215914,0
1,109,20936,20,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, -1.0, 0.0]",3.319738116957282,5.232136398639621,0
1,110,21128,20,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, -1.0, 0.0]",3.319738116957282,5.214757542615264,0
1,111,21320,56,"[-0.0038494486358227873, -0.0058672849377912565, 0.020068402406151542, -1.0076472739700388, -0.9853450912266363, -1.0034654808402286, 0.01618702398786384]",3.1909780568442585,5.197691701633748,0
1,112,21512,56,"[-0.0038494486358227873, -0.0058672849377912565, 0.020068402406151542, -1.0076472739700388, -0.9853450912266363, -1.0034654808402286, 0.01618702398786384]",3.1909780568442585,5.179781278623303,0
1,113,21704,56,"[-0.0038494486358227873, -0.0058672849377912565, 0.020068402406151542, -1.0076472739700388, -0.9853450912266363, -1.0034654808402286, 0.01618702398786384]",3.1909780568442585,5.162187737405892,0
1,114,21896,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,5.144902742033727,0
1,115,22088,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,5.120927393599783,0
1,116,22280,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,5.097365264815688,0
1,117,22472,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,5.074205764077744,0
1,118,22664,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,5.051438658692931,0
1,119,22856,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,5.029054059803908,0
1,120,23048,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,5.0070424080674965,0
1,121,23240,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,4.98539446004308,0
1,122,23432,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,4.964101275250201,0
1,123,23624,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,4.943154203857274,0
1,124,23816,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,4.922544874965811,0
1,125,24008,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,4.902265185456819,0
1,126,24200,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,4.882307289368133,0
1,127,24392,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,4.862663587773465,0
1,128,24584,12,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.3867386992719304,4.8433267191356935,0
1,129,24776,35,"[-0.0018163614302302647, -0.007223205421233558, 0.017049772404508796, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.2577048004141034,4.824289550108711,0
1,130,24968,35,"[-0.0018163614302302647, -0.007223205421233558, 0.017049772404508796, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.2577048004141034,4.804552916339853,0
1,131,25160,35,"[-0.0018163614302302647, -0.007223205421233558, 0.017049772404508796, -1.0, -1.0202839039452385, 0.018387278379358718, 0.0]",2.2577048004141034,4.78511750941389,0
1,132,25352,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.765976485426535,0
1,133,25544,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.743235056957871,0
1,134,25736,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.720832947285134,0
1,135,25928,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.6987626183172075,0
1,136,26120,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.677016753603634,0
1,137,26312,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.6555882502479955,0
1,138,26504,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.634470211172789,0
1,139,26696,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.613655937718083,0
1,140,26888,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.593138922557286,0
1,141,27080,10,"[-0.0018163614302302647, -0.007223205421233558, 0.03072016109756788, -0.042346601522990635, -1.0202839039452385, 0.018387278379358718, 0.0]",1.7404189395676042,4.5729128429142785,0
1,142,27272,63,"[-0.010980628746954754, 0.0007374020074356752, 0.021113057676724382, 0.032513154828439944, -1.0153028850335584, 0.024869966873483692, -0.017493904426895204]",1.5814666389759964,4.552971554067065,0
1,143,27464,63,"[-0.010980628746954754, 0.0007374020074356752, 0.021113057676724382, 0.032513154828439944, -1.0153028850335584, 0.024869966873483692, -0.017493904426895204]",1.5814666389759964,4.53219785235948,0
1,144,27656,47,"[-0.00597169196767317, 0.002301725485881691, 0.021959516010269194, 0.039868952245844046, -1.0152974971165034, 0.0037714221441290494, -0.01206460035546935]",1.5260270938214546,4.511712590826024,0
1,145,27848,63,"[-0.007071659779218929, -0.016339416000736583, 0.01975898160045235, 0.018954492919528783, -1.015917480809832, 0.0116918172832745, 0.00807769242268499]",1.3334983456415443,4.4911275715992955,0
1,146,28040,63,"[-0.007071659779218929, -0.016339416000736583, 0.01975898160045235, 0.018954492919528783, -1.015917480809832, 0.0116918172832745, 0.00807769242268499]",1.3334983456415443,4.469506144659804,0
1,147,28232,63,"[-0.007071659779218929, -0.016339416000736583, 0.01975898160045235, 0.018954492919528783, -1.015917480809832, 0.0116918172832745, 0.00807769242268499]",1.3334983456415443,4.448178803436689,0
1,148,28424,63,"[-0.007071659779218929, -0.016339416000736583, 0.01975898160045235, 0.018954492919528783, -1.015917480809832, 0.0116918172832745, 0.00807769242268499]",1.3334983456415443,4.427139588410791,0
1,149,28616,47,"[-0.0050541243530198374, 0.01571433828973556, 0.007968044255210393, 0.026346283468976436, -1.0162468513632734, 0.00913750367147494, -0.01082170628856604]",1.328609416032407,4.406382700005313,0
1,150,28808,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.385869909442846,0
1,151,29000,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.364410804323954,0
1,152,29192,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.343233978472178,0
1,153,29384,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.32233389850684,0
1,154,29576,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.301705174732558,0
1,155,29768,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.281342556505486,0
1,156,29960,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.261240927777719,0
1,157,30152,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.24139530281194,0
1,158,30344,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.221800822058752,0
1,159,30536,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.202452748189544,0
1,160,30728,63,"[-0.007163590025033386, 0.0018647591697036753, 0.00718496833615276, 0.012677475126263252, -1.0167193909338663, 0.0037122521804268498, 0.0006857251169923133]",1.1446509071030988,4.183346462278087,0
1,161,30920,65,"[-0.011406341027620306, 0.003423187675579977, 0.008406853840138473, -0.003825239833345888, -1.0143359820581428, 0.0048689468457678905, 0.0011377108384864108]",1.1194242281982127,4.164477460124393,0
1,162,31112,61,"[-0.014957641177318876, 0.001861042401773618, 0.01654707643142889, 0.026022109978112832, -0.051539937314585726, 0.002011970834972713, 0.011113174474383147]",0.7810876964911415,4.14568566851566,0
1,163,31304,61,"[-0.014957641177318876, 0.001861042401773618, 0.01654707643142889, 0.026022109978112832, -0.051539937314585726, 0.002011970834972713, 0.011113174474383147]",0.7810876964911415,4.125049238326926,0
1,164,31496,61,"[-0.014957641177318876, 0.001861042401773618, 0.01654707643142889, 0.026022109978112832, -0.051539937314585726, 0.002011970834972713, 0.011113174474383147]",0.7810876964911415,4.104664407998252,0
