run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,28,840,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.821428571428573,0
1,29,870,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.862068965517242,0
1,30,900,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.9,0
1,31,930,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.93548387096774,0
1,32,960,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.96875,0
1,33,990,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.0,0
1,34,1020,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.029411764705884,0
1,35,1050,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.05714285714286,0
1,36,1080,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.083333333333336,0
1,37,1110,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.108108108108105,0
1,38,1140,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.13157894736842,0
1,39,1170,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.15384615384615,0
1,40,1200,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.175,0
1,41,1230,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.19512195121951,0
1,42,1260,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.214285714285715,0
1,43,1290,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.23255813953488,0
1,44,1320,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.25,0
1,45,1350,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.266666666666666,0
1,46,1380,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.28260869565217,0
1,47,1410,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.297872340425535,0
1,48,1440,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.3125,0
1,49,1470,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.326530612244895,0
1,50,1500,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.34,0
1,51,1530,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.35294117647059,0
1,52,1560,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.36538461538461,0
1,53,1590,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.37735849056604,0
1,54,1620,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.388888888888886,0
1,55,1650,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.4,0
1,56,1680,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.410714285714285,0
1,57,1710,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.421052631578945,0
1,58,1740,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.43103448275862,0
1,59,1770,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.440677966101696,0
1,60,1800,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.45,0
1,61,1830,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.459016393442624,0
1,62,1860,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.46774193548387,0
1,63,1890,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.476190476190474,0
1,64,1920,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.484375,0
1,65,1950,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.49230769230769,0
1,66,1980,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.5,0
1,67,2010,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.507462686567166,0
1,68,2040,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.51470588235294,0
1,69,2070,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.52173913043478,0
1,70,2100,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.52857142857143,0
1,71,2130,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.53521126760563,0
1,72,2160,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.541666666666664,0
1,73,2190,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.54794520547945,0
1,74,2220,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.554054054054056,0
1,75,2250,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.56,0
1,76,2280,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.56578947368421,0
1,77,2310,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.57142857142857,0
1,78,2340,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.57692307692308,0
1,79,2370,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.58227848101266,0
1,80,2400,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.5875,0
1,81,2430,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.592592592592595,0
1,82,2460,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.59756097560975,0
1,83,2490,14,"[-1.004173563283441, 1.0034275063200455, -0.9992432846081085, -1.000129913598871, -4.0016229275701924, -1.9933221093684774, -2.989568286014712]",32.97448302038469,32.602409638554214,0
1,84,2520,14,"[-1.004173563283441, 1.0034275063200455, -0.9992432846081085, -1.000129913598871, -4.0016229275701924, -1.9933221093684774, -2.989568286014712]",32.97448302038469,32.60683908357602,0
1,85,2550,14,"[-1.004173563283441, 1.0034275063200455, -0.9992432846081085, -1.000129913598871, -4.0016229275701924, -1.9933221093684774, -2.989568286014712]",32.97448302038469,32.61116430636201,0
1,86,2580,14,"[-1.004173563283441, 1.0034275063200455, -0.9992432846081085, -1.000129913598871, -4.0016229275701924, -1.9933221093684774, -2.989568286014712]",32.97448302038469,32.615388942571585,0
1,87,2610,14,"[-0.9952378151789824, 1.0038621981735005, -0.9995172636221314, -0.9998501618642126, -4.001243761957736, -1.9937429101175366, -2.9786991559957343]",32.959515522183544,32.61951646070737,0
1,88,2640,14,"[-0.9952378151789824, 1.0038621981735005, -0.9995172636221314, -0.9998501618642126, -4.001243761957736, -1.9937429101175366, -2.9786991559957343]",32.959515522183544,32.623380086406044,0
1,89,2670,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.62715688905531,0
1,90,2700,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.63046805263568,0
1,91,2730,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.63370644339011,0
1,92,2760,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.63687443434553,0
1,93,2790,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.6399742964632,0
1,94,2820,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.643008204067726,0
1,95,2850,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.645978239933214,0
1,96,2880,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.6488864000515,0
1,97,2910,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.65173459810549,0
1,98,2940,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.65452466966859,0
1,99,2970,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.6572583761496,0
1,100,3000,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.659937408500994,0
1,101,3030,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.66256339070681,0
1,102,3060,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.665137883065455,0
1,103,3090,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.66766238528122,0
1,104,3120,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.670138339377445,0
1,105,3150,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.67256713244327,0
1,106,3180,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.67495009922483,0
1,107,3210,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.67728852457122,0
1,108,3240,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.67958364574453,0
1,109,3270,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.68183665460273,0
1,110,3300,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.68404869966352,0
1,111,3330,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.68622088805654,0
1,112,3360,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.68835428737111,0
1,113,3390,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.69044992740578,0
1,114,3420,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.69250880182581,0
1,115,3450,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.694531869734185,0
1,116,3480,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.69652005716138,0
1,117,3510,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.698474258478704,0
1,118,3540,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.700395337739806,0
1,119,3570,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.702284129954506,0
1,120,3600,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.704141442298955,0
1,121,3630,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.705968055265814,0
1,122,3660,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.707764723757805,0
1,123,3690,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.70953217812798,0
1,124,3720,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.711271125169596,0
1,125,3750,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.71298224905855,0
1,126,3780,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.714666212250854,0
1,127,3810,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.716323656337764,0
1,128,3840,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.71795520286082,0
1,129,3870,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.71956145408895,0
1,130,3900,4,"[1.9786528945993127, 1.0373282268581583, -1.0144797170947217, 1.9241781776902114, -1.9879506672366496, -1.9313572009151574, -2.8327249166953945]",32.92516161128318,32.72114299375971,0
1,131,3930,4,"[2.0371384213759316, 1.03737709117234, -1.014505421559835, 2.0017494781939154, -1.9893091368029088, -1.931505369556114, -2.8332472580499077]",32.50439082086526,32.72270038778665,0
1,132,3960,4,"[2.006410439519526, 1.0375382643213251, -1.0144941164766, 2.0094717041890853, -1.9953687247404763, -1.931852814546603, -2.8336179203895737]",32.14793342431299,32.721046527431156,0
1,133,3990,4,"[1.9840097407462063, 1.0376557595469353, -1.0144858750709216, 2.015101206939564, -1.999786164346963, -1.9321061019446695, -2.83388813323519]",32.147361290806955,32.71673740635513,0
1,134,4020,4,"[1.9840097407462063, 1.0376557595469353, -1.0144858750709216, 2.015101206939564, -1.999786164346963, -1.9321061019446695, -2.83388813323519]",32.147361290806955,32.712488330865966,0
1,135,4050,4,"[1.9840097407462063, 1.0376557595469353, -1.0144858750709216, 2.015101206939564, -1.999786164346963, -1.9321061019446695, -2.83388813323519]",32.147361290806955,32.708302204643374,0
1,136,4080,4,"[1.9957636846460456, 1.037599105375193, -1.0144894780455451, 2.011874289676287, -1.9974346549396464, -1.932035101167903, -2.8335224620820525]",32.12743453032726,32.70417763910052,0
1,137,4110,4,"[2.0011157942035744, 1.037568038154548, -1.0144953753427655, 2.008581063932379, -1.9955009177762462, -1.931933848651383, -2.833371474063501]",32.12310361399743,32.69996783538683,0
1,138,4140,4,"[2.0011157942035744, 1.037568038154548, -1.0144953753427655, 2.008581063932379, -1.9955009177762462, -1.931933848651383, -2.833371474063501]",32.12310361399743,32.695787659869495,0
1,139,4170,4,"[1.9989736030226484, 1.0375603437705965, -1.014500283510501, 2.005290204587154, -1.9952807709910283, -1.9318926775498273, -2.8333700619908098]",32.09269407593469,32.69166763076248,0
1,140,4200,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.687389248227916,0
1,141,4230,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.673053196501385,0
1,142,4260,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.65891906099635,0
1,143,4290,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.64498260570817,0
1,144,4320,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.63123971229899,0
1,145,4350,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.61768637604029,0
1,146,4380,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.60431870192211,0
1,147,4410,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.59113290092119,0
1,148,4440,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.57812528642028,0
1,149,4470,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.565292270771735,0
1,150,4500,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.552630361998496,0
1,151,4530,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.54013616062623,0
1,152,4560,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.52780635664045,0
1,153,4590,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.51563772656297,0
1,154,4620,11,"[0.07145803700183656, 1.0398920931399276, -2.021545154060981, 0.09460032745468783, -1.886584630554791, -1.9321025271416532, -2.8612586994465445]",30.6660059547901,32.50362713064235,0
1,155,4650,11,"[0.06240742159397343, 1.040213121378438, -2.017026969864238, 0.08027435148151613, -1.9100528031532937, -1.932388642428449, -2.8613303961555574]",29.114697659618145,32.49177151015296,0
1,156,4680,11,"[0.06240742159397343, 1.040213121378438, -2.017026969864238, 0.08027435148151613, -1.9100528031532937, -1.932388642428449, -2.8613303961555574]",29.114697659618145,32.47012360085468,0
1,157,4710,11,"[0.06240742159397343, 1.040213121378438, -2.017026969864238, 0.08027435148151613, -1.9100528031532937, -1.932388642428449, -2.8613303961555574]",29.114697659618145,32.448751461101594,0
1,158,4740,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.42764985476311,0
1,159,4770,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.40677808562818,0
1,160,4800,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.38616721360745,0
1,161,4830,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.365812377263985,0
1,162,4860,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.34570883519637,0
1,163,4890,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.32585196235658,0
1,164,4920,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.30623724650263,0
1,165,4950,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.28686028478025,0
1,166,4980,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.267716780428024,0
1,167,5010,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.24880253960097,0
1,168,5040,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.23011346830758,0
1,169,5070,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.21164556945552,0
1,170,5100,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.193394940001724,0
1,171,5130,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.17535776820236,0
1,172,5160,11,"[0.054010326525323255, 1.040770199081914, -2.058184388224738, -0.049108406200210064, -1.9045948684840326, -1.931752134838116, -2.8613830695556466]",29.109038562308136,32.1575303309588,0
1,173,5190,11,"[0.05205280022266927, 1.040827334361813, -2.0589905762719094, -0.00574649451208506, -1.9026618915810418, -1.9317431184166687, -2.8613829691411063]",28.68502020064875,32.13990899125563,0
1,174,5220,11,"[0.05205280022266927, 1.040827334361813, -2.0589905762719094, -0.00574649451208506, -1.9026618915810418, -1.9317431184166687, -2.8613829691411063]",28.68502020064875,32.12005330855098,0
1,175,5250,11,"[0.05205280022266927, 1.040827334361813, -2.0589905762719094, -0.00574649451208506, -1.9026618915810418, -1.9317431184166687, -2.8613829691411063]",28.68502020064875,32.10042454793438,0
