run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,113,3390,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.2758091428238236,0
1,114,3420,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.2645987384588677,0
1,115,3450,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.253583297648085,0
1,116,3480,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.242757778230592,0
1,117,3510,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.232117310427073,0
1,118,3540,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.221657189535478,0
1,119,3570,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.211372868995002,0
1,120,3600,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.201259953796868,0
1,121,3630,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.191314194221843,0
1,122,3660,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.181531479885753,0
1,123,3690,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.171907834075453,0
1,124,3720,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.1624394083588676,0
1,125,3750,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.153122477453748,0
1,126,3780,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.1439534343407725,0
1,127,3810,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.134928785607529,0
1,128,3840,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.1260451470107427,0
1,129,3870,4,"[-0.0132, -0.038, 0.0163]",0.37262915069191394,2.1172992392449146,0
1,130,3900,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,2.103878700102199,0
1,131,3930,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,2.0880529887947175,0
1,132,3960,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,2.072467060991895,0
1,133,3990,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,2.0571155080432506,0
1,134,4020,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,2.041993082750556,0
1,135,4050,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,2.0270946933881233,0
1,136,4080,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,2.0124153979869033,0
1,137,4110,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.9979503988689122,0
1,138,4140,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.983695037419298,0
1,139,4170,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.969644789084067,0
1,140,4200,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.955795258582196,0
1,141,4230,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.9421421753214867,0
1,142,4260,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.9286813890081111,0
1,143,4290,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.9154088654403771,0
1,144,4320,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.9023206824777508,0
1,145,4350,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.8894130261766777,0
1,146,4380,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.8766821870852084,0
1,147,4410,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.8641245566888611,0
1,148,4440,26,"[-0.0087, -0.0011, 0.0088]",0.030710518821440047,1.8517366240005726,0
1,149,4470,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.8395149722879658,0
1,150,4500,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.8273098877449414,0
1,151,4530,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.8152664599508312,0
1,152,4560,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.8033814983119067,0
1,153,4590,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.7916518956486547,0
1,154,4620,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.7800746254875224,0
1,155,4650,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.7686467394575016,0
1,156,4680,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.7573653647868401,0
1,157,4710,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.7462277018954229,0
1,158,4740,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.7352310220785803,0
1,159,4770,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.7243726652783018,0
1,160,4800,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.713650037938027,0
1,161,4830,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.7030606109373827,0
1,162,4860,16,"[-0.0038, 0.0003, 0.0054]",0.008752290834756593,1.692601917603413,0
1,163,4890,26,"[-0.0018, 0.0023, 0.0052]",0.0069979450035972945,1.6822715517950138,0
1,164,4920,26,"[-0.0018, 0.0023, 0.0052]",0.0069979450035972945,1.6720564688267734,0
1,165,4950,21,"[-0.0016, 0.0044, 0.0035]",0.006703152061660944,1.661965205046027,0
1,166,4980,5,"[0.0004, -0.0007, 0.0027]",0.0015837699718090903,1.6519937468955157,0
1,167,5010,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.64211105242292,0
1,168,5040,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.6323449385821076,0
1,169,5070,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.6226944000530203,0
1,170,5100,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.6131573972713344,0
1,171,5130,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.6037319383818318,0
1,172,5160,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.5944160778515095,0
1,173,5190,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.5852079151307863,0
1,174,5220,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.576105593360876,0
1,175,5250,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.567107298125479,0
1,176,5280,21,"[0.0003, -0.0011, 0.0024]",0.0014039271672885434,1.5582112562450297,0
1,177,5310,5,"[0.0003, 0.0001, 0.0024]",0.0011962465908510467,1.549415734611817,0
1,178,5340,5,"[0.0003, 0.0001, 0.0024]",0.0011962465908510467,1.5407178723195627,0
1,179,5370,7,"[-0.0002, -0.0019, 0.0015]",0.001122329782120346,1.5321171928462163,0
1,180,5400,7,"[-0.0009, -0.0008, 0.001]",0.00045928927923455376,1.5236116658291954,0
1,181,5430,7,"[-0.0009, -0.0008, 0.001]",0.00045928927923455376,1.5151964593289242,0
1,182,5460,7,"[-0.0011, -0.0005, 0.001]",0.0004480664099162368,1.5068737276253592,0
1,183,5490,7,"[-0.0011, -0.0005, 0.001]",0.0004480664099162368,1.4986418934110686,0
1,184,5520,5,"[-0.0011, -0.0001, 0.0007]",0.0003438218460871667,1.490499535655629,0
1,185,5550,5,"[-0.0011, -0.0001, 0.0007]",0.0003438218460871667,1.4824446399053088,0
1,186,5580,5,"[-0.0011, -0.0001, 0.0007]",0.0003438218460871667,1.4744763559372502,0
1,187,5610,6,"[0.0, 0.0009, 0.0007]",0.00026055678502956425,1.4665932942576199,0
1,188,5640,7,"[-0.0003, 0.0005, 0.0005]",0.00011542417228938007,1.458793652037017,0
1,189,5670,7,"[-0.0003, 0.0005, 0.0005]",0.00011542417228938007,1.4510757778155126,0
1,190,5700,7,"[-0.0003, 0.0005, 0.0005]",0.00011542417228938007,1.4434391443752872,0
1,191,5730,7,"[-0.0003, 0.0005, 0.0005]",0.00011542417228938007,1.435882475683127,0
1,192,5760,21,"[0.0002, 0.0005, 0.0005]",9.858281980257289e-05,1.4284045222898436,0
1,193,5790,21,"[0.0002, 0.0005, 0.0005]",9.858281980257289e-05,1.4210039733806692,0
1,194,5820,21,"[0.0002, 0.0005, 0.0005]",9.858281980257289e-05,1.4136797187901462,0
1,195,5850,16,"[0.0003, -0.0002, 0.0002]",3.111595057703198e-05,1.4064305847595258,0
1,196,5880,10,"[0.0003, 0.0002, 0.0001]",3.0499156867591637e-05,1.3992550772656052,0
1,197,5910,21,"[0.0003, 0.0002, -0.0002]",3.048901243829505e-05,1.3921524144325677,0
1,198,5940,26,"[0.0003, -0.0002, -0.0001]",2.121416514455632e-05,1.385121495617316,0
1,199,5970,7,"[0.0001, -0.0003, -0.0001]",1.9609079565441334e-05,1.3781611926954491,0
1,200,6000,26,"[0.0, -0.0002, -0.0]",5.26727713179298e-06,1.3712704847773651,0
1,201,6030,26,"[0.0, -0.0002, -0.0]",5.26727713179298e-06,1.364448269764924,0
1,202,6060,26,"[0.0, -0.0001, 0.0001]",4.273745656035999e-06,1.3576936014357746,0
1,203,6090,26,"[0.0, -0.0001, 0.0001]",4.273745656035999e-06,1.3510054766688324,0
1,204,6120,26,"[0.0, -0.0001, 0.0001]",4.273745656035999e-06,1.3443829217525467,0
1,205,6150,26,"[0.0, -0.0001, 0.0001]",4.273745656035999e-06,1.337824977128127,0
1,206,6180,26,"[0.0, -0.0001, 0.0001]",4.273745656035999e-06,1.331330701868993,0
1,207,6210,12,"[-0.0, -0.0, -0.0001]",1.5912272957052664e-06,1.3248991732307203,0
1,208,6240,12,"[-0.0, -0.0, -0.0001]",1.5912272957052664e-06,1.3185294733172384,0
1,209,6270,12,"[-0.0, -0.0, -0.0001]",1.5912272957052664e-06,1.312220727469914,0
1,210,6300,12,"[-0.0, -0.0, -0.0001]",1.5912272957052664e-06,1.3059720649163737,0
1,211,6330,12,"[0.0, -0.0, -0.0001]",1.3879554110474146e-06,1.299782631391777,0
1,212,6360,12,"[0.0, -0.0, -0.0001]",1.3879554110474146e-06,1.2936515877906658,0
1,213,6390,25,"[0.0, 0.0, 0.0001]",1.050250332923497e-06,1.2875781126740722,0
1,214,6420,12,"[-0.0, -0.0, 0.0001]",8.856616915409177e-07,1.2815613974290996,0
1,215,6450,12,"[-0.0, -0.0, 0.0001]",8.856616915409177e-07,1.2756006508627424,0
1,216,6480,17,"[0.0, 0.0, -0.0001]",8.698964748532489e-07,1.2696950963942217,0
1,217,6510,17,"[0.0, 0.0, 0.0]",1.0232688651967692e-07,1.2638439709264933,0
1,218,6540,17,"[0.0, 0.0, 0.0]",1.0232688651967692e-07,1.2580465219879646,0
1,219,6570,17,"[0.0, 0.0, 0.0]",1.0232688651967692e-07,1.2523020177886006,0
1,220,6600,17,"[0.0, 0.0, 0.0]",1.0232688651967692e-07,1.2466097363546853,0
1,221,6630,17,"[0.0, 0.0, 0.0]",1.0232688651967692e-07,1.2409689687799006,0
1,222,6660,17,"[0.0, 0.0, 0.0]",1.0232688651967692e-07,1.2353790189310148,0
1,223,6690,12,"[-0.0, -0.0, -0.0]",9.46227487474971e-08,1.229839203161491,0
1,224,6720,12,"[-0.0, -0.0, -0.0]",9.46227487474971e-08,1.2243488499983686,0
1,225,6750,12,"[-0.0, -0.0, -0.0]",9.46227487474971e-08,1.2189072999744734,0
1,226,6780,12,"[-0.0, -0.0, -0.0]",9.46227487474971e-08,1.2135139052605246,0
1,227,6810,21,"[-0.0, 0.0, 0.0]",7.609449426126957e-08,1.2081680294427337,0
1,228,6840,21,"[-0.0, 0.0, 0.0]",4.0439729787067336e-08,1.2028690471912034,0
1,229,6870,21,"[-0.0, 0.0, 0.0]",2.1491331381184864e-08,1.1976163441049525,0
1,230,6900,21,"[-0.0, 0.0, 0.0]",1.1421377621445572e-08,1.1924093166153282,0
1,231,6930,21,"[-0.0, 0.0, 0.0]",6.069786451234904e-09,1.1872473715711989,0
1,232,6960,21,"[-0.0, 0.0, 0.0]",3.2257325699447392e-09,1.1821299260302451,0
1,233,6990,21,"[-0.0, 0.0, 0.0]",1.7142909314316057e-09,1.1770564070482488,0
1,234,7020,21,"[-0.0, 0.0, 0.0]",9.110436849368853e-10,1.1720262514698951,0
1,235,7050,21,"[-0.0, 0.0, 0.0]",4.841638201469323e-10,1.1670389057228372,0
1,236,7080,21,"[-0.0, 0.0, 0.0]",2.573088409008051e-10,1.1620938256158924,0
1,237,7110,21,"[-0.0, 0.0, 0.0]",1.3674394949703128e-10,1.157190476141802,0
1,238,7140,21,"[-0.0, 0.0, 0.0]",7.267075829986425e-11,1.1523283312846366,0
1,239,7170,21,"[-0.0, 0.0, 0.0]",3.8617997688561445e-11,1.1475068738318672,0
1,240,7200,21,"[-0.0, 0.0, 0.0]",2.0520474208751693e-11,1.1427255951910602,0
1,241,7230,21,"[-0.0, 0.0, 0.0]",1.0906830993917538e-11,1.1379839952110975,0
1,242,7260,21,"[-0.0, 0.0, 0.0]",5.7980287238024175e-12,1.1332815820077908,0
1,243,7290,21,"[-0.0, 0.0, 0.0]",3.076650045841234e-12,1.1286178717937896,0
1,244,7320,21,"[-0.0, 0.0, 0.0]",1.637801005927031e-12,1.1239923887126824,0
1,245,7350,21,"[-0.0, 0.0, 0.0]",8.668621376273222e-13,1.1194046646771278,0
1,246,7380,21,"[-0.0, 0.0, 0.0]",4.618527782440651e-13,1.1148542392109606,0
1,247,7410,21,"[-0.0, 0.0, 0.0]",2.4868995751603507e-13,1.1103406592951268,0
1,248,7440,21,"[-0.0, 0.0, 0.0]",1.2789769243681803e-13,1.1058634792173239,0
1,249,7470,21,"[-0.0, 0.0, 0.0]",7.105427357601002e-14,1.1014222604252863,0
1,250,7500,21,"[-0.0, 0.0, 0.0]",3.552713678800501e-14,1.097016571383585,0
1,251,7530,21,"[-0.0, 0.0, 0.0]",2.1316282072803006e-14,1.0926459874338499,0
1,252,7560,21,"[-0.0, 0.0, 0.0]",1.0658141036401503e-14,1.0883100906583187,0
1,253,7590,21,"[-0.0, 0.0, 0.0]",7.105427357601002e-15,1.0840084697466257,0
1,254,7620,21,"[-0.0, 0.0, 0.0]",3.552713678800501e-15,1.0797407198657334,0
1,255,7650,21,"[-0.0, 0.0, 0.0]",0.0,1.0755064425329266,0
1,256,7680,21,"[-0.0, 0.0, 0.0]",0.0,1.0713052454917824,0
1,257,7710,21,"[-0.0, 0.0, 0.0]",0.0,1.067136742591036,0
1,258,7740,21,"[-0.0, 0.0, 0.0]",0.0,1.0630005536662648,0
1,259,7770,21,"[-0.0, 0.0, 0.0]",0.0,1.05889630442431,0
1,260,7800,21,"[-0.0, 0.0, 0.0]",0.0,1.0548236263303703,0
1,261,7830,21,"[-0.0, 0.0, 0.0]",0.0,1.050782156497687,0
1,262,7860,21,"[-0.0, 0.0, 0.0]",0.0,1.0467715375797568,0
1,263,7890,21,"[-0.0, 0.0, 0.0]",0.0,1.042791417665005,0
1,264,7920,21,"[-0.0, 0.0, 0.0]",0.0,1.0388414501738497,0
1,265,7950,21,"[-0.0, 0.0, 0.0]",0.0,1.0349212937580992,0
1,266,7980,21,"[-0.0, 0.0, 0.0]",0.0,1.0310306122026176,0
1,267,8010,21,"[-0.0, 0.0, 0.0]",0.0,1.0271690743291997,0
1,268,8040,21,"[-0.0, 0.0, 0.0]",0.0,1.0233363539025981,0
1,269,8070,21,"[-0.0, 0.0, 0.0]",0.0,1.019532129538648,0
1,270,8100,21,"[-0.0, 0.0, 0.0]",0.0,1.0157560846144307,0
1,271,8130,21,"[-0.0, 0.0, 0.0]",0.0,1.012007907180429,0
1,272,8160,21,"[-0.0, 0.0, 0.0]",0.0,1.0082872898746187,0
1,273,8190,21,"[-0.0, 0.0, 0.0]",0.0,1.004593929838448,0
1,274,8220,21,"[-0.0, 0.0, 0.0]",0.0,1.000927528634658,0
1,275,8250,21,"[-0.0, 0.0, 0.0]",0.0,0.9972877921668957,0
1,276,8280,21,"[-0.0, 0.0, 0.0]",0.0,0.9936744306010735,0
1,277,8310,21,"[-0.0, 0.0, 0.0]",0.0,0.9900871582884343,0
1,278,8340,21,"[-0.0, 0.0, 0.0]",0.0,0.9865256936902744,0
1,279,8370,21,"[-0.0, 0.0, 0.0]",0.0,0.9829897593042878,0
1,280,8400,21,"[-0.0, 0.0, 0.0]",0.0,0.9794790815924868,0
1,281,8430,21,"[-0.0, 0.0, 0.0]",0.0,0.975993390910663,0
1,282,8460,21,"[-0.0, 0.0, 0.0]",0.0,0.9725324214393486,0
1,283,8490,21,"[-0.0, 0.0, 0.0]",0.0,0.9690959111162414,0
1,284,8520,21,"[-0.0, 0.0, 0.0]",0.0,0.9656836015700574,0
1,285,8550,21,"[-0.0, 0.0, 0.0]",0.0,0.9622952380557765,0
1,286,8580,21,"[-0.0, 0.0, 0.0]",0.0,0.9589305693912458,0
1,287,8610,21,"[-0.0, 0.0, 0.0]",0.0,0.9555893478951091,0
1,288,8640,21,"[-0.0, 0.0, 0.0]",0.0,0.9522713293260289,0
1,289,8670,21,"[-0.0, 0.0, 0.0]",0.0,0.9489762728231705,0
1,290,8700,21,"[-0.0, 0.0, 0.0]",0.0,0.9457039408479183,0
1,291,8730,21,"[-0.0, 0.0, 0.0]",0.0,0.9424540991267915,0
1,292,8760,21,"[-0.0, 0.0, 0.0]",0.0,0.9392265165955352,0
1,293,8790,21,"[-0.0, 0.0, 0.0]",0.0,0.936020965344356,0
1,294,8820,21,"[-0.0, 0.0, 0.0]",0.0,0.9328372205642731,0
1,295,8850,21,"[-0.0, 0.0, 0.0]",0.0,0.9296750604945637,0
1,296,8880,21,"[-0.0, 0.0, 0.0]",0.0,0.9265342663712712,0
1,297,8910,21,"[-0.0, 0.0, 0.0]",0.0,0.9234146223767552,0
1,298,8940,21,"[-0.0, 0.0, 0.0]",0.0,0.920315915590256,0
1,299,8970,21,"[-0.0, 0.0, 0.0]",0.0,0.9172379359394525,0
1,300,9000,21,"[-0.0, 0.0, 0.0]",0.0,0.9141804761529877,0
