run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,77,2234,22,"[7.318479106288578e-06, 0.00011651217937469482]",2.703815830784606e-06,0.28566352309279275,0
1,78,2263,20,"[-1.1443156838764068e-05, -0.0001070341095328331]",2.2988179324556768e-06,0.2820028184114069,0
1,79,2292,20,"[-1.1443156838764068e-05, -0.0001070341095328331]",2.2988179324556768e-06,0.27843474900991827,0
1,80,2321,20,"[-1.1443156838764068e-05, -0.0001070341095328331]",2.2988179324556768e-06,0.27495584291100883,0
1,81,2350,26,"[1.061716164385551e-05, -6.119010504335165e-05]",7.651889646353993e-07,0.2715627854706222,0
1,82,2379,26,"[-3.728332015461716e-06, -6.119010504335165e-05]",7.455831330105411e-07,0.2682524454118202,0
1,83,2408,26,"[-3.728332015461716e-06, -6.119010504335165e-05]",7.455831330105411e-07,0.26502183939228924,0
1,84,2437,19,"[-4.498975179877303e-05, -8.699585805516108e-06]",4.165758795693364e-07,0.2618681172204923,0
1,85,2466,26,"[-2.1812951248741845e-05, -3.333518338877184e-05]",3.1485603813052876e-07,0.25878856918528925,0
1,86,2495,19,"[-1.0386712609134277e-05, -8.699585805516108e-06]",3.6418157378648175e-08,0.2557806063909777,0
1,87,2524,19,"[-1.0386712609134277e-05, -8.699585805516108e-06]",3.6418157378648175e-08,0.25284176465991187,0
1,88,2553,19,"[-1.0386712609134277e-05, -8.699585805516108e-06]",3.6418157378648175e-08,0.24996968862426394,0
1,89,2582,20,"[-4.155011998473775e-06, -3.449450730386161e-06]",5.785675938341228e-09,0.24716212830627204,0
1,90,2611,20,"[-4.155011998473775e-06, -3.449450730386161e-06]",5.785675938341228e-09,0.24441693429895744,0
1,91,2640,20,"[-4.155011998473775e-06, -3.449450730386161e-06]",5.785675938341228e-09,0.24173205137210657,0
1,92,2669,21,"[1.1571587948189304e-06, -4.005764219827679e-06]",3.4490810207898903e-09,0.23910551357414503,0
1,93,2698,21,"[1.1571587948189304e-06, -4.005764219827679e-06]",3.4490810207898903e-09,0.23653543952165124,0
1,94,2727,19,"[-3.5417518046012475e-06, 7.157546859926089e-07]",2.59026933235873e-09,0.23402002783476009,0
1,95,2756,19,"[-3.5417518046012475e-06, 7.157546859926089e-07]",2.59026933235873e-09,0.23155755296825392,0
1,96,2785,21,"[1.1571587948189304e-06, 1.15959593845541e-07]",2.6831870059140783e-10,0.22914636121912182,0
1,97,2814,21,"[1.1571587948189304e-06, 1.15959593845541e-07]",2.6831870059140783e-10,0.22678486709418444,0
1,98,2843,21,"[1.1571587948189304e-06, 1.15959593845541e-07]",2.6831870059140783e-10,0.2244715497751726,0
1,99,2872,21,"[1.1571587948189304e-06, 1.15959593845541e-07]",2.6831870059140783e-10,0.22220494986719933,0
1,100,2901,22,"[-7.501359734538637e-07, -4.6242751092868614e-07]",1.5405987596750492e-10,0.21998366633006577,0
1,101,2930,22,"[-7.501359734538637e-07, -4.6242751092868614e-07]",1.5405987596750492e-10,0.21780635359317002,0
1,102,2959,27,"[-2.6090946255338095e-07, -5.469850837679389e-07]",7.285905212484067e-11,0.21567171883434674,0
1,103,2988,22,"[-2.891259364460758e-07, -4.6242751092868614e-07]",5.900702149119752e-11,0.2135785194218871,0
1,104,3017,22,"[-2.891259364460758e-07, -4.6242751092868614e-07]",5.900702149119752e-11,0.21152556050192567,0
1,105,3046,22,"[-2.891259364460758e-07, -4.6242751092868614e-07]",5.900702149119752e-11,0.20951169272357872,0
1,106,3075,20,"[-1.205661561519232e-08, -3.2503642331979385e-07]",2.098943241435336e-11,0.20753581009323796,0
1,107,3104,27,"[-2.0183640491506123e-07, -8.189685165531649e-08]",9.414691248821327e-12,0.2055968479500791,0
1,108,3133,27,"[-6.461368005759124e-08, -8.189685165531649e-08]",2.1600499167107046e-12,0.2036937810524014,0
1,109,3162,27,"[-6.461368005759124e-08, -8.189685165531649e-08]",2.1600499167107046e-12,0.20182562177015695,0
1,110,3191,24,"[-6.339977021727924e-08, -1.1251185766803398e-08]",8.242295734817162e-13,0.19999141837582693,0
1,111,3220,24,"[2.9685360131441315e-08, -1.1251185766803398e-08]",1.9895196601282805e-13,0.19819025342772426,0
1,112,3249,19,"[-2.8704452849067827e-10, -1.6313904511646525e-08]",4.973799150320701e-14,0.19642124223984989,0
1,113,3278,19,"[-2.8704452849067827e-10, -1.6313904511646525e-08]",4.973799150320701e-14,0.19468353143296896,0
1,114,3307,21,"[-1.0790236207218208e-09, 8.749211989678456e-09]",1.4210854715202004e-14,0.19297629756192086,0
1,115,3336,21,"[-1.0790236207218208e-09, 8.749211989678456e-09]",1.4210854715202004e-14,0.19129874581453007,0
1,116,3365,21,"[-1.0790236207218208e-09, 8.749211989678456e-09]",1.4210854715202004e-14,0.18965010877779265,0
1,117,3394,21,"[-1.0790236207218208e-09, 8.749211989678456e-09]",1.4210854715202004e-14,0.18802964526731653,0
1,118,3423,23,"[-2.0819680869933953e-09, 4.9630752052535964e-09]",7.105427357601002e-15,0.1864366392162642,0
1,119,3452,23,"[-2.0819680869933953e-09, 4.9630752052535964e-09]",7.105427357601002e-15,0.18487039862029905,0
1,120,3481,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.18333025453526927,0
1,121,3510,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.181815560124579,0
1,122,3539,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.18032568975339708,0
1,123,3568,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.17886003812703818,0
1,124,3597,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1774180194710237,0
1,125,3626,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.17599906675048876,0
1,126,3655,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1746026309267503,0
1,127,3684,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.17322818024898815,0
1,128,3713,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.17187519957911992,0
1,129,3742,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.17054318974806848,0
1,130,3771,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.16923166694173225,0
1,131,3800,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.16794016211507165,0
1,132,3829,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.16666822043282117,0
1,133,3858,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.16541540073542568,0
1,134,3887,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.16418127502888405,0
1,135,3916,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.16296542799726055,0
1,136,3945,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.16176745653669766,0
1,137,3974,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.160586969309832,0
1,138,4003,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1594235863195784,0
1,139,4032,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1582769385013076,0
1,140,4061,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1571466673324975,0
1,141,4090,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1560324244589908,0
1,142,4119,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1549338713370411,0
1,143,4148,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.15385067889037424,0
1,144,4177,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.15278252718153515,0
1,145,4206,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.15172910509683127,0
1,146,4235,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.15069011004422014,0
1,147,4264,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1496652476635254,0
1,148,4293,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14865423154839794,0
1,149,4322,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14765678297947069,0
1,150,4351,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14667263066818484,0
1,151,4380,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14570151051079275,0
1,152,4409,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14474316535206902,0
1,153,4438,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1437973447582858,0
1,154,4467,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14286380479903119,0
1,155,4496,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14194230783747158,0
1,156,4525,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14103262232867897,0
1,157,4554,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.14013452262566364,0
1,158,4583,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1392477887927716,0
1,159,4612,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1383722064261215,0
1,160,4641,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13750756648077403,0
1,161,4670,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13665366510434096,0
1,162,4699,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13581030347675513,0
1,163,4728,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13497728765593744,0
1,164,4757,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13415442842910916,0
1,165,4786,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13334154116950947,0
1,166,4815,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13253844569829124,0
1,167,4844,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13174496615137743,0
1,168,4873,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1309609308510717,0
1,169,4902,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.13018617218222608,0
1,170,4931,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1294205264727788,0
1,171,4960,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12866383387848232,0
1,172,4989,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1279159382716521,0
1,173,5018,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12717668713377286,0
1,174,5047,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12644593145180746,0
1,175,5076,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12572352561805994,0
1,176,5105,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12500932733345196,0
1,177,5134,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12430319751407719,0
1,178,5163,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12360500020090495,0
1,179,5192,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12291460247251007,0
1,180,5221,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12223187436071103,0
1,181,5250,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12155668876900425,0
1,182,5279,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12088892139368673,0
1,183,5308,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.12022845064756449,0
1,184,5337,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11957515758614808,0
1,185,5366,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11892892583624158,0
1,186,5395,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11828964152683454,0
1,187,5424,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11765719322221097,0
1,188,5453,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11703147185719279,0
1,189,5482,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11641237067443858,0
1,190,5511,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11579978516372207,0
1,191,5540,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11519361300311774,0
1,192,5569,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11459375400202411,0
1,193,5598,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11400011004595789,0
1,194,5627,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11341258504305532,0
1,195,5656,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11283108487221928,0
1,196,5685,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11225551733285352,0
1,197,5714,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11168579209612746,0
1,198,5743,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11112182065771763,0
1,199,5772,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11056351629197371,0
1,200,5801,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.11001079400745946,0
1,201,5830,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10946357050382029,0
1,202,5859,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10892176412993212,0
1,203,5888,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10838529484328674,0
1,204,5917,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10785408417057163,0
1,205,5946,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10732805516940334,0
1,206,5975,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10680713239117529,0
1,207,6004,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10629124184498207,0
1,208,6033,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1057803109625845,0
1,209,6062,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10527426856438012,0
1,210,6091,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10477304482634581,0
1,211,6120,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10427657124792031,0
1,212,6149,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10378478062079563,0
1,213,6178,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1032976069985873,0
1,214,6207,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10281498566735497,0
1,215,6236,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10233685311694553,0
1,216,6265,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10186314701313205,0
1,217,6294,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10139380617052308,0
1,218,6323,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10092877052621735,0
1,219,6352,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.10046798111418015,0
1,220,6381,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.1000113800403185,0
1,221,6410,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09955891045823281,0
1,222,6439,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0991105165456239,0
1,223,6468,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09866614348133461,0
1,224,6497,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09822573742300636,0
1,225,6526,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09778924548533134,0
1,226,6555,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09735661571888211,0
1,227,6584,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09692779708950065,0
1,228,6613,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0965027394582296,0
1,229,6642,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0960813935617694,0
1,230,6671,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0956637109934451,0
1,231,6700,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09524964418466751,0
1,232,6729,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09483914638687357,0
1,233,6758,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09443217165393197,0
1,234,6787,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0940286748249996,0
1,235,6816,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09362861150781578,0
1,236,6845,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09323193806242108,0
1,237,6874,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09283861158528837,0
1,238,6903,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09244858989385372,0
1,239,6932,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0920618315114357,0
1,240,6961,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09167829565253158,0
1,241,6990,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09129794220847959,0
1,242,7019,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0909207317334766,0
1,243,7048,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09054662543094101,0
1,244,7077,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.09017558514021086,0
1,245,7106,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08980757332356773,0
1,246,7135,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08944255305357705,0
1,247,7164,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08908048800073594,0
1,248,7193,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08872134242141975,0
1,249,7222,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08836508114611911,0
1,250,7251,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08801166956795922,0
1,251,7280,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08766107363149345,0
1,252,7309,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0873132598217639,0
1,253,7338,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08696819515362118,0
1,254,7367,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08662584716129663,0
1,255,7396,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08628618388821961,0
1,256,7425,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08594917387707371,0
1,257,7454,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08561478616008483,0
1,258,7483,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08528299024953526,0
1,259,7512,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08495375612849737,0
1,260,7541,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08462705424178124,0
1,261,7570,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08430285548709013,0
1,262,7599,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08398113120637878,0
1,263,7628,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08366185317740853,0
1,264,7657,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08334499360549462,0
1,265,7686,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08303052511544005,0
1,266,7715,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.08271842074365163,0
1,267,7744,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0824086539304329,0
1,268,7773,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0821011985124498,0
1,269,7802,27,"[-1.4937945795015155e-10, -1.407992805356652e-09]",0.0,0.0817960287153643,0
