run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,28,840,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.821428571428573,0
1,29,870,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.862068965517242,0
1,30,900,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.9,0
1,31,930,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.93548387096774,0
1,32,960,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.96875,0
1,33,990,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.0,0
1,34,1020,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.029411764705884,0
1,35,1050,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.05714285714286,0
1,36,1080,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.083333333333336,0
1,37,1110,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.108108108108105,0
1,38,1140,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.13157894736842,0
1,39,1170,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.15384615384615,0
1,40,1200,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.175,0
1,41,1230,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.19512195121951,0
1,42,1260,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.214285714285715,0
1,43,1290,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.23255813953488,0
1,44,1320,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.25,0
1,45,1350,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.266666666666666,0
1,46,1380,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.28260869565217,0
1,47,1410,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.297872340425535,0
1,48,1440,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.3125,0
1,49,1470,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.326530612244895,0
1,50,1500,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.34,0
1,51,1530,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.35294117647059,0
1,52,1560,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.36538461538461,0
1,53,1590,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.37735849056604,0
1,54,1620,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.388888888888886,0
1,55,1650,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.4,0
1,56,1680,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.410714285714285,0
1,57,1710,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.421052631578945,0
1,58,1740,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.43103448275862,0
1,59,1770,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.440677966101696,0
1,60,1800,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.45,0
1,61,1830,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.459016393442624,0
1,62,1860,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.46774193548387,0
1,63,1890,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.476190476190474,0
1,64,1920,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.484375,0
1,65,1950,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.49230769230769,0
1,66,1980,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.5,0
1,67,2010,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.507462686567166,0
1,68,2040,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.51470588235294,0
1,69,2070,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.52173913043478,0
1,70,2100,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.52857142857143,0
1,71,2130,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.53521126760563,0
1,72,2160,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.541666666666664,0
1,73,2190,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.54794520547945,0
1,74,2220,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.554054054054056,0
1,75,2250,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.56,0
1,76,2280,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.56578947368421,0
1,77,2310,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.57142857142857,0
1,78,2340,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.57692307692308,0
1,79,2370,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.58227848101266,0
1,80,2400,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.5875,0
1,81,2430,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.592592592592595,0
1,82,2460,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.59756097560975,0
1,83,2490,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.602409638554214,0
1,84,2520,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.607142857142854,0
1,85,2550,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.61176470588235,0
1,86,2580,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.616279069767444,0
1,87,2610,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.62068965517241,0
1,88,2640,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.625,0
1,89,2670,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.62921348314607,0
1,90,2700,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.63333333333333,0
1,91,2730,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.637362637362635,0
1,92,2760,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.641304347826086,0
1,93,2790,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.645161290322584,0
1,94,2820,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.648936170212764,0
1,95,2850,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.65263157894737,0
1,96,2880,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.65625,0
1,97,2910,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.65979381443299,0
1,98,2940,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.66326530612245,0
1,99,2970,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.666666666666664,0
1,100,3000,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.67,0
1,101,3030,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.67326732673267,0
1,102,3060,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.6764705882353,0
1,103,3090,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.679611650485434,0
1,104,3120,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.68269230769231,0
1,105,3150,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.68571428571428,0
1,106,3180,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.68867924528302,0
1,107,3210,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.691588785046726,0
1,108,3240,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.69444444444444,0
1,109,3270,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.69724770642202,0
1,110,3300,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.7,0
1,111,3330,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.70221847315754,0
1,112,3360,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.704397330722976,0
1,113,3390,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.70653762443769,0
1,114,3420,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.70864036913988,0
1,115,3450,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.710706544368975,0
1,116,3480,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.712737095887235,0
1,117,3510,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.714732937123124,0
1,118,3540,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.71669495054146,0
1,119,3570,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.71862398894436,0
1,120,3600,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.720520876707205,0
1,121,3630,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.72238641095332,0
1,122,3660,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.724221362670804,0
1,123,3690,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.726026477774994,0
1,124,3720,14,"[-0.9981377272034755, 0.9999434378587065, -0.9993829706506987, -0.9997906253393091, -3.999995785427736, -1.9957858533928248, -2.991871834979884]",32.94625052048611,32.72780247811944,0
1,125,3750,14,"[-0.9990307222609668, 0.9999425832521038, -1.0008769591789994, -0.9999124043575971, -3.9999941182154792, -1.9880943413450283, -2.9919396878644435]",32.94482942811064,32.72955006245838,0
1,126,3780,14,"[-0.9990307222609668, 0.9999425832521038, -1.0008769591789994, -0.9999124043575971, -3.9999941182154792, -1.9880943413450283, -2.9919396878644435]",32.94482942811064,32.7312586288525,0
1,127,3810,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.73294028868923,0
1,128,3840,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.734559877847005,0
1,129,3870,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.73615435709536,0
1,130,3900,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.737724305893735,0
1,131,3930,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.739270286008164,0
1,132,3960,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.74079284218147,0
1,133,3990,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.74229250277322,0
1,134,4020,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.743769780371125,0
1,135,4050,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.74522517237503,0
1,136,4080,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.74665916155536,0
1,137,4110,14,"[-0.998087236446734, 0.9999478951413606, -0.9911163070103022, -0.9999382382296728, -3.999994385906105, -1.9890217168041557, -2.9923623623405105]",32.94024770089149,32.74807221658706,0
1,138,4140,14,"[-0.9979392396292779, 0.9999479071528152, -0.9919861081950312, -0.9999487248271284, -3.9999944794481066, -1.9896490470990982, -2.992014794205869]",32.937763123920305,32.74946479256033,0
1,139,4170,14,"[-0.9974158443009676, 0.9999435249833449, -0.992948952687, -0.9999408098156375, -3.999994562164368, -1.9885715419203192, -2.9916614451035546]",32.93558985191193,32.75081945681471,0
1,140,4200,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.752139245351024,0
1,141,4230,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.749289638869826,0
1,142,4260,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.746480167691175,0
1,143,4290,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.74370998981572,0
1,144,4320,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.74097828663298,0
1,145,4350,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.73828426211484,0
1,146,4380,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.73562714204214,0
1,147,4410,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.73300617326296,0
1,148,4440,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.73042062298078,0
1,149,4470,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.72786977807153,0
1,150,4500,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.725352944427726,0
1,151,4530,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.72286944632888,0
1,152,4560,1,"[-1.053994564248369, 1.0666407673949785, -1.0521247320183105, -1.0004501082668462, -3.0427704737738406, -1.985042047358776, -3.1196300039286977]",32.35034473150718,32.720418625836594,0
1,153,4590,1,"[-1.0568143260232346, 1.0516632453729384, -1.0495091027323555, -1.0003102273490403, -2.9565799965440864, -1.9851202958758207, -3.126523869458088]",31.82526568025491,32.71799984221349,0
1,154,4620,1,"[-1.0568143260232346, 1.0516632453729384, -1.0495091027323555, -1.0003102273490403, -2.9565799965440864, -1.9851202958758207, -3.126523869458088]",31.82526568025491,32.7122028671359,0
1,155,4650,1,"[-1.0568143260232346, 1.0516632453729384, -1.0495091027323555, -1.0003102273490403, -2.9565799965440864, -1.9851202958758207, -3.126523869458088]",31.82526568025491,32.706480691736736,0
1,156,4680,1,"[-1.0568143260232346, 1.0516632453729384, -1.0495091027323555, -1.0003102273490403, -2.9565799965440864, -1.9851202958758207, -3.126523869458088]",31.82526568025491,32.70083187756063,0
1,157,4710,1,"[-1.0568143260232346, 1.0516632453729384, -1.0495091027323555, -1.0003102273490403, -2.9565799965440864, -1.9851202958758207, -3.126523869458088]",31.82526568025491,32.695255022800794,0
1,158,4740,1,"[-1.0568143260232346, 1.0516632453729384, -1.0495091027323555, -1.0003102273490403, -2.9565799965440864, -1.9851202958758207, -3.126523869458088]",31.82526568025491,32.68974876113917,0
1,159,4770,1,"[-1.0568143260232346, 1.0516632453729384, -1.0495091027323555, -1.0003102273490403, -2.9565799965440864, -1.9851202958758207, -3.126523869458088]",31.82526568025491,32.68431176063053,0
1,160,4800,1,"[-1.0568143260232346, 1.0516632453729384, -1.0495091027323555, -1.0003102273490403, -2.9565799965440864, -1.9851202958758207, -3.126523869458088]",31.82526568025491,32.67894272262825,0
1,161,4830,1,"[-1.0587164841850345, 1.0482306498315244, -1.050259087692925, -1.0002924024347397, -2.9464192121328843, -1.9851246363163129, -3.1125631640779776]",31.259992662072918,32.673640380750214,0
1,162,4860,1,"[-1.0587164841850345, 1.0482306498315244, -1.050259087692925, -1.0002924024347397, -2.9464192121328843, -1.9851246363163129, -3.1125631640779776]",31.259992662072918,32.66491416026447,0
1,163,4890,1,"[-1.0453510045707657, 1.0481200765953842, -1.0501549990963042, -1.000292344084163, -2.9537111330685946, -1.9851296701751053, -3.1095426489099856]",30.718603120189208,32.656295009968744,0
1,164,4920,11,"[-1.0513934731262857, 1.0680945829619102, -0.993105526915066, -0.9984287356492098, -2.1198140594142694, -1.9834063934932413, -3.1361472937190076]",30.11818222968872,32.64447981551885,0
1,165,4950,11,"[-1.0513934731262857, 1.0680945829619102, -0.993105526915066, -0.9984287356492098, -2.1198140594142694, -1.9834063934932413, -3.1361472937190076]",30.11818222968872,32.629168921059296,0
1,166,4980,11,"[-1.0452269266093555, 1.073444500799849, -1.0341089611678742, -0.9982329680318762, -0.9007517278342849, -1.9834215291836341, -3.161014112155511]",27.35638863003794,32.61404249520769,0
1,167,5010,11,"[-1.0452269266093555, 1.073444500799849, -1.0341089611678742, -0.9982329680318762, -0.9007517278342849, -1.9834215291836341, -3.161014112155511]",27.35638863003794,32.582559537931154,0
1,168,5040,11,"[-1.0452269266093555, 1.073444500799849, -1.0341089611678742, -0.9982329680318762, -0.9007517278342849, -1.9834215291836341, -3.161014112155511]",27.35638863003794,32.55145137776505,0
1,169,5070,11,"[-1.0452269266093555, 1.073444500799849, -1.0341089611678742, -0.9982329680318762, -0.9007517278342849, -1.9834215291836341, -3.161014112155511]",27.35638863003794,32.52071136150623,0
1,170,5100,14,"[-0.9745672057210369, 1.012535393737289, -1.0673282347527822, -0.9985134635867229, -0.9792934636245813, -1.9842564367255422, -2.9509884638285113]",19.360052651224855,32.49033299249752,0
1,171,5130,14,"[-0.9745672057210369, 1.012535393737289, -1.0673282347527822, -0.9985134635867229, -0.9792934636245813, -1.9842564367255422, -2.9509884638285113]",19.360052651224855,32.41354772734392,0
1,172,5160,14,"[-0.9745672057210369, 1.012535393737289, -1.0673282347527822, -0.9985134635867229, -0.9792934636245813, -1.9842564367255422, -2.9509884638285113]",19.360052651224855,32.3376553141107,0
1,173,5190,14,"[-1.0007377648414126, 1.0396904523766322, -1.0590568471805808, -0.9991380589942357, -1.0160939866725371, -1.9839415296428549, -3.0020065636974276]",19.275750534876792,32.2626402698166,0
1,174,5220,14,"[-1.0007377648414126, 1.0396904523766322, -1.0590568471805808, -0.9991380589942357, -1.0160939866725371, -1.9839415296428549, -3.0020065636974276]",19.275750534876792,32.18800297248932,0
1,175,5250,14,"[-1.0007377648414126, 1.0396904523766322, -1.0590568471805808, -0.9991380589942357, -1.0160939866725371, -1.9839415296428549, -3.0020065636974276]",19.275750534876792,32.11421867284579,0
1,176,5280,14,"[-1.0007377648414126, 1.0396904523766322, -1.0590568471805808, -0.9991380589942357, -1.0160939866725371, -1.9839415296428549, -3.0020065636974276]",19.275750534876792,32.04127283115275,0
1,177,5310,14,"[-1.0080762184994332, 1.0296983198963832, -1.0372018044655587, -0.998193281199713, -1.0336691640380746, -1.9841443582250966, -3.0163325345310494]",19.036415231701525,31.969151236258504,0
1,178,5340,14,"[-1.0080762184994332, 1.0296983198963832, -1.0372018044655587, -0.998193281199713, -1.0336691640380746, -1.9841443582250966, -3.0163325345310494]",19.036415231701525,31.896495416008204,0
1,179,5370,14,"[-1.0080762184994332, 1.0296983198963832, -1.0372018044655587, -0.998193281199713, -1.0336691640380746, -1.9841443582250966, -3.0163325345310494]",19.036415231701525,31.82465139263221,0
1,180,5400,14,"[-1.0080762184994332, 1.0296983198963832, -1.0372018044655587, -0.998193281199713, -1.0336691640380746, -1.9841443582250966, -3.0163325345310494]",19.036415231701525,31.753605636182613,0
1,181,5430,14,"[-1.0080762184994332, 1.0296983198963832, -1.0372018044655587, -0.998193281199713, -1.0336691640380746, -1.9841443582250966, -3.0163325345310494]",19.036415231701525,31.68334491571589,0
1,182,5460,14,"[-1.0080762184994332, 1.0296983198963832, -1.0372018044655587, -0.998193281199713, -1.0336691640380746, -1.9841443582250966, -3.0163325345310494]",19.036415231701525,31.613856291078466,0
1,183,5490,11,"[-0.9882628775478799, 1.0296833402145111, -1.035637267149957, -0.9980632780565397, -1.0374532345539271, -1.984116015525272, -2.9903301336488144]",18.85549866555202,31.545127104961672,0
1,184,5520,11,"[-0.9882628775478799, 1.0296833402145111, -1.035637267149957, -0.9980632780565397, -1.0374532345539271, -1.984116015525272, -2.9903301336488144]",18.85549866555202,31.476161733008432,0
