run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,28,840,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.821428571428573,0
1,29,870,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.862068965517242,0
1,30,900,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.9,0
1,31,930,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.93548387096774,0
1,32,960,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.96875,0
1,33,990,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.0,0
1,34,1020,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.029411764705884,0
1,35,1050,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.05714285714286,0
1,36,1080,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.083333333333336,0
1,37,1110,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.108108108108105,0
1,38,1140,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.13157894736842,0
1,39,1170,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.15384615384615,0
1,40,1200,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.175,0
1,41,1230,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.19512195121951,0
1,42,1260,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.214285714285715,0
1,43,1290,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.23255813953488,0
1,44,1320,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.25,0
1,45,1350,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.266666666666666,0
1,46,1380,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.28260869565217,0
1,47,1410,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.297872340425535,0
1,48,1440,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.3125,0
1,49,1470,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.326530612244895,0
1,50,1500,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.34,0
1,51,1530,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.35294117647059,0
1,52,1560,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.36538461538461,0
1,53,1590,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.37735849056604,0
1,54,1620,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.388888888888886,0
1,55,1650,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.4,0
1,56,1680,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.410714285714285,0
1,57,1710,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.421052631578945,0
1,58,1740,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.43103448275862,0
1,59,1770,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.440677966101696,0
1,60,1800,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.45,0
1,61,1830,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.459016393442624,0
1,62,1860,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.46774193548387,0
1,63,1890,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.476190476190474,0
1,64,1920,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.484375,0
1,65,1950,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.49230769230769,0
1,66,1980,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.5,0
1,67,2010,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.507462686567166,0
1,68,2040,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.51470588235294,0
1,69,2070,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.52173913043478,0
1,70,2100,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.52857142857143,0
1,71,2130,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.53521126760563,0
1,72,2160,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.541666666666664,0
1,73,2190,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.54794520547945,0
1,74,2220,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.554054054054056,0
1,75,2250,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.56,0
1,76,2280,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.56578947368421,0
1,77,2310,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.57142857142857,0
1,78,2340,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.57692307692308,0
1,79,2370,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.58227848101266,0
1,80,2400,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.5875,0
1,81,2430,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.592592592592595,0
1,82,2460,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.59756097560975,0
1,83,2490,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.602409638554214,0
1,84,2520,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.607142857142854,0
1,85,2550,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.61176470588235,0
1,86,2580,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.616279069767444,0
1,87,2610,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.62068965517241,0
1,88,2640,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.625,0
1,89,2670,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.62921348314607,0
1,90,2700,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.63333333333333,0
1,91,2730,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.637362637362635,0
1,92,2760,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.641304347826086,0
1,93,2790,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.645161290322584,0
1,94,2820,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.648936170212764,0
1,95,2850,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.65263157894737,0
1,96,2880,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.65625,0
1,97,2910,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.65979381443299,0
1,98,2940,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,32.66326530612245,0
1,99,2970,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.666666666666664,0
1,100,3000,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.669980902425884,0
1,101,3030,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.67322950975423,0
1,102,3060,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.67641441889967,0
1,103,3090,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.679537485149076,0
1,104,3120,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.682600492432144,0
1,105,3150,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.685605156719355,0
1,106,3180,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.68855312922755,0
1,107,3210,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.69144599944588,0
1,108,3240,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.6942852979935,0
1,109,3270,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.69707249932006,0
1,110,3300,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.69980902425887,0
1,111,3330,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.70249624244202,0
1,112,3360,14,"[-0.9996137522095888, 0.9952112175719402, -0.9999462452180006, -1.001095604629101, -4.003793124280878, -2.0016548851894083, -2.9906228469118297]",32.998090242587764,32.705135474586186,0
1,113,3390,27,"[-0.8949931804956124, 1.018104217757859, -0.9914600712369169, -1.0991470507395003, -3.1278546168490857, -1.8859921704605798, -2.06329643920113]",31.97764766880175,32.707727994657,0
1,114,3420,27,"[-0.8949931804956124, 1.018104217757859, -0.9914600712369169, -1.0991470507395003, -3.1278546168490857, -1.8859921704605798, -2.06329643920113]",31.97764766880175,32.70132378127228,0
1,115,3450,27,"[-0.9136866534024946, 1.0413790988926162, -0.9879849746319231, -1.0061306157104664, -3.1105301921792003, -1.9652677451982126, -2.1309168212101315]",29.54300441538924,32.69503094551163,0
1,116,3480,27,"[-0.9136866534024946, 1.0413790988926162, -0.9879849746319231, -1.0061306157104664, -3.1105301921792003, -1.9652677451982126, -2.1309168212101315]",29.54300441538924,32.6678583030106,0
1,117,3510,27,"[-0.9136866534024946, 1.0413790988926162, -0.9879849746319231, -1.0061306157104664, -3.1105301921792003, -1.9652677451982126, -2.1309168212101315]",29.54300441538924,32.64115015012496,0
1,118,3540,27,"[-0.9136866534024946, 1.0413790988926162, -0.9879849746319231, -1.0061306157104664, -3.1105301921792003, -1.9652677451982126, -2.1309168212101315]",29.54300441538924,32.614894677796705,0
1,119,3570,27,"[-0.9136866534024946, 1.0413790988926162, -0.9879849746319231, -1.0061306157104664, -3.1105301921792003, -1.9652677451982126, -2.1309168212101315]",29.54300441538924,32.58908047391094,0
1,120,3600,27,"[-0.9136866534024946, 1.0413790988926162, -0.9879849746319231, -1.0061306157104664, -3.1105301921792003, -1.9652677451982126, -2.1309168212101315]",29.54300441538924,32.56369650675661,0
1,121,3630,4,"[-0.02802302726817718, -1.0384471744121813, -1.1165974151193336, -0.042834691574697104, -0.08505615513899034, -0.1574535259886196, -1.754125662433624]",24.449892223386428,32.538732109307304,0
1,122,3660,4,"[-0.02802302726817718, -1.0384471744121813, -1.1165974151193336, -0.042834691574697104, -0.08505615513899034, -0.1574535259886196, -1.754125662433624]",24.449892223386428,32.4724301430293,0
1,123,3690,4,"[-0.02802302726817718, -1.0384471744121813, -1.1165974151193336, -0.042834691574697104, -0.08505615513899034, -0.1574535259886196, -1.754125662433624]",24.449892223386428,32.40720625750378,0
1,124,3720,4,"[-0.02802302726817718, -1.0384471744121813, -1.1165974151193336, -0.042834691574697104, -0.08505615513899034, -0.1574535259886196, -1.754125662433624]",24.449892223386428,32.343034370131896,0
1,125,3750,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,32.27988923295797,0
1,126,3780,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,32.170393056258845,0
1,127,3810,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,32.062621228799074,0
1,128,3840,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.956533336143366,0
1,129,3870,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.852090217017203,0
1,130,3900,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.749253915108365,0
1,131,3930,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.647987633075996,0
1,132,3960,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.54825568865018,0
1,133,3990,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.450023472711973,0
1,134,4020,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.35325740925045,0
1,135,4050,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.257924917099473,0
1,136,4080,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.163994373362478,0
1,137,4110,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,31.071435078439162,0
1,138,4140,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.980217222572705,0
1,139,4170,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.89031185384102,0
1,140,4200,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.801690847519787,0
1,141,4230,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.714326876749208,0
1,142,4260,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.628193384440188,0
1,143,4290,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.543264556359265,0
1,144,4320,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.45951529533502,0
1,145,4350,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.3769211965318,0
1,146,4380,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.295458523739587,0
1,147,4410,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.215104186631617,0
1,148,4440,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.135835718944026,0
1,149,4470,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,30.057631257534123,0
1,150,4500,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.98046952227635,0
1,151,4530,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.90432979675709,0
1,152,4560,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.829191909731506,0
1,153,4590,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.755036217307563,0
1,154,4620,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.681843585824193,0
1,155,4650,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.609595375392217,0
1,156,4680,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.538273424068347,0
1,157,4710,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.46786003263395,0
1,158,4740,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.39833794995189,0
1,159,4770,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.32969035887589,0
1,160,4800,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.261900862688343,0
1,161,4830,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.194953472043498,0
1,162,4860,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.128832592394268,0
1,163,4890,26,"[-1.065215647942959, 1.0974962288097547, -1.0492093903483974, -0.015157251623157064, -1.007405382435926, -1.9766158883330651, -1.8656500404741634]",18.48337096886207,29.06352301188184,0
1,164,4920,18,"[-1.109638860870805, 1.0394473621613607, -0.950537273896168, -0.013313410715799634, -1.0246631436460396, -2.0781220100486535, -1.9174477805106847]",17.97645579455161,28.999009889668343,0
1,165,4950,18,"[-1.109638860870805, 1.0394473621613607, -0.950537273896168, -0.013313410715799634, -1.0246631436460396, -2.0781220100486535, -1.9174477805106847]",17.97645579455161,28.93220653151617,0
1,166,4980,18,"[-1.109638860870805, 1.0394473621613607, -0.950537273896168, -0.013313410715799634, -1.0246631436460396, -2.0781220100486535, -1.9174477805106847]",17.97645579455161,28.866208033100772,0
1,167,5010,18,"[-1.109638860870805, 1.0394473621613607, -0.950537273896168, -0.013313410715799634, -1.0246631436460396, -2.0781220100486535, -1.9174477805106847]",17.97645579455161,28.800999935864002,0
1,168,5040,18,"[-1.109638860870805, 1.0394473621613607, -0.950537273896168, -0.013313410715799634, -1.0246631436460396, -2.0781220100486535, -1.9174477805106847]",17.97645579455161,28.736568125499097,0
1,169,5070,1,"[-1.0075967322259534, 1.073465060063515, -0.9507948631606873, -0.06958681899237201, -0.9526743608989017, -2.0157467348788782, -0.954306487250709]",12.327808317360478,28.672898821765727,0
1,170,5100,1,"[-1.0075967322259534, 1.073465060063515, -0.9507948631606873, -0.06958681899237201, -0.9526743608989017, -2.0157467348788782, -0.954306487250709]",12.327808317360478,28.576751230563282,0
1,171,5130,1,"[-1.0075967322259534, 1.073465060063515, -0.9507948631606873, -0.06958681899237201, -0.9526743608989017, -2.0157467348788782, -0.954306487250709]",12.327808317360478,28.481728172591275,0
1,172,5160,1,"[-1.0075967322259534, 1.073465060063515, -0.9507948631606873, -0.06958681899237201, -0.9526743608989017, -2.0157467348788782, -0.954306487250709]",12.327808317360478,28.387810033898013,0
1,173,5190,1,"[-1.0075967322259534, 1.073465060063515, -0.9507948631606873, -0.06958681899237201, -0.9526743608989017, -2.0157467348788782, -0.954306487250709]",12.327808317360478,28.294977654033573,0
1,174,5220,1,"[-1.0075967322259534, 1.073465060063515, -0.9507948631606873, -0.06958681899237201, -0.9526743608989017, -2.0157467348788782, -0.954306487250709]",12.327808317360478,28.20321231301815,0
1,175,5250,1,"[-1.0075967322259534, 1.073465060063515, -0.9507948631606873, -0.06958681899237201, -0.9526743608989017, -2.0157467348788782, -0.954306487250709]",12.327808317360478,28.112495718757188,0
1,176,5280,1,"[-1.0075967322259534, 1.073465060063515, -0.9507948631606873, -0.06958681899237201, -0.9526743608989017, -2.0157467348788782, -0.954306487250709]",12.327808317360478,28.02280999488556,0
1,177,5310,18,"[-0.9951325548985548, 1.0657717806777565, -0.9690292901840932, -0.06271483006116764, -1.0021475689963035, -2.018682429931858, -0.9867295396593772]",11.028206090448776,27.934137669023777,0
1,178,5340,18,"[-0.9951325548985548, 1.0657717806777565, -0.9690292901840932, -0.06271483006116764, -1.0021475689963035, -2.018682429931858, -0.9867295396593772]",11.028206090448776,27.839160525323884,0
1,179,5370,18,"[-1.0011763062008414, 1.063131574407504, -0.972365854042998, -0.056019236079986226, -1.0078064241737783, -2.014621528242786, -1.0024717776476733]",10.75613683693907,27.7452445787603,0
1,180,5400,18,"[-1.0011763062008414, 1.063131574407504, -0.972365854042998, -0.056019236079986226, -1.0078064241737783, -2.014621528242786, -1.0024717776476733]",10.75613683693907,27.650860646861354,0
