run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,36,6640,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.8273817486731065,0
1,37,6824,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.7888324514235503,0
1,38,7008,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.752307432340067,0
1,39,7192,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.717651324132935,0
1,40,7376,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.684724262539175,0
1,41,7560,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.6533999997108246,0
1,42,7744,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.6235642865623343,0
1,43,7928,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.5951134803813822,0
1,44,8112,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.5679533419364495,0
1,45,8296,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.5419979926607232,0
1,46,8480,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.5171690075988495,0
1,47,8664,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.4933946239338787,0
1,48,8848,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.47060904826944,0
1,49,9032,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.4487518485842434,0
1,50,9216,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.423353646674043,0
1,51,9400,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.3989497573492633,0
1,52,9584,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.3754829121888736,0
1,53,9768,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.352900157837148,0
1,54,9952,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.331152457102929,0
1,55,10136,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.310194333506654,0
1,56,10320,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.2899835538525712,0
1,57,10504,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.2704808441635214,0
1,58,10688,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.251649634957777,0
1,59,10872,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.233455832391815,0
1,60,11056,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.21586761225569,0
1,61,11240,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.198855234202313,0
1,62,11424,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.1823908739293674,0
1,63,11608,75,"[-0.9842571224407917, -0.005885749555867403, 0.0, 0.0, 0.0, -0.02772517638087077, 0.0]",1.1766332137779187,2.166448471321863,0
1,64,11792,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,2.151003592812015,0
1,65,11976,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,2.123493792053068,0
1,66,12160,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,2.0968165247381423,0
1,67,12344,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,2.0709345615687034,0
1,68,12528,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,2.045812860408073,0
1,69,12712,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,2.021418407990922,0
1,70,12896,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,1.9977200751836903,0
1,71,13080,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,1.9746884844615546,0
1,72,13264,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,1.9522958884156665,0
1,73,13448,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,1.9305160582342107,0
1,74,13632,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,1.9093241812149304,0
1,75,13816,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,1.888696766467154,0
1,76,14000,28,"[0.0, -0.029366162222842163, 0.0, 0.016977048237855952, 0.0, 0.025895209759894462, 0.0]",0.36047438689300293,1.86861155804989,0
1,77,14184,117,"[-0.009550493750520958, -0.017953631566160852, -0.00041771991057122475, 0.0004294711108628257, 0.00016490075540371478, 0.012532896095957296, 0.0018122420574949675]",0.1138454544159373,1.8490474548707507,0
1,78,14368,117,"[-0.006915990049191809, -0.009338487151670403, -0.008743128844104036, -0.003293608675264715, 0.0010097761460596657, -0.004309943058478635, 0.00620530434983982]",0.05562350803677418,1.8268260484061316,0
1,79,14552,117,"[-0.006915990049191809, -0.009338487151670403, -0.008743128844104036, -0.003293608675264715, 0.0010097761460596657, -0.004309943058478635, 0.00620530434983982]",0.05562350803677418,1.804430414305803,0
1,80,14736,117,"[-0.006915990049191809, -0.009338487151670403, -0.008743128844104036, -0.003293608675264715, 0.0010097761460596657, -0.004309943058478635, 0.00620530434983982]",0.05562350803677418,1.7825940631417474,0
1,81,14920,117,"[-0.006915990049191809, -0.009338487151670403, -0.008743128844104036, -0.003293608675264715, 0.0010097761460596657, -0.004309943058478635, 0.00620530434983982]",0.05562350803677418,1.761296302944741,0
1,82,15104,117,"[-0.006915990049191809, -0.009338487151670403, -0.008743128844104036, -0.003293608675264715, 0.0010097761460596657, -0.004309943058478635, 0.00620530434983982]",0.05562350803677418,1.7405174500406702,0
1,83,15288,117,"[-0.006915990049191809, -0.009338487151670403, -0.008743128844104036, -0.003293608675264715, 0.0010097761460596657, -0.004309943058478635, 0.00620530434983982]",0.05562350803677418,1.720238768373432,0
1,84,15472,117,"[-0.006915990049191809, -0.009338487151670403, -0.008743128844104036, -0.003293608675264715, 0.0010097761460596657, -0.004309943058478635, 0.00620530434983982]",0.05562350803677418,1.700442413157431,0
1,85,15656,117,"[-0.007364068417683334, -0.005631878682667637, -0.010084127340928919, -0.0033286026644444924, 0.0007856621708951519, 0.0010715286850209813, -0.0037980132885908676]",0.04262638002228414,1.6811113785034824,0
1,86,15840,117,"[-0.007364068417683334, -0.005631878682667637, -0.010084127340928919, -0.0033286026644444924, 0.0007856621708951519, 0.0010715286850209813, -0.0037980132885908676]",0.04262638002228414,1.662078471955463,0
1,87,16024,117,"[-0.007364068417683334, -0.005631878682667637, -0.010084127340928919, -0.0033286026644444924, 0.0007856621708951519, 0.0010715286850209813, -0.0037980132885908676]",0.04262638002228414,1.64348266660625,0
1,88,16208,117,"[-0.007364068417683334, -0.005631878682667637, -0.010084127340928919, -0.0033286026644444924, 0.0007856621708951519, 0.0010715286850209813, -0.0037980132885908676]",0.04262638002228414,1.6253090759885593,0
1,89,16392,137,"[-0.0023967537801154086, -0.005462932549160518, -0.0005410886801524989, -0.0013003676640451981, 0.00033598119883845, -0.0022206386402519665, -0.003499563236886984]",0.010883641646643127,1.607543482036761,0
1,90,16576,137,"[-0.0023967537801154086, -0.005462932549160518, -0.0005410886801524989, -0.0013003676640451981, 0.00033598119883845, -0.0022206386402519665, -0.003499563236886984]",0.010883641646643127,1.5898199413374596,0
1,91,16760,137,"[-0.0023967537801154086, -0.005462932549160518, -0.0005410886801524989, -0.0013003676640451981, 0.00033598119883845, -0.0022206386402519665, -0.003499563236886984]",0.010883641646643127,1.5724855571403862,0
1,92,16944,137,"[-0.0023967537801154086, -0.005462932549160518, -0.0005410886801524989, -0.0013003676640451981, 0.00033598119883845, -0.0022206386402519665, -0.003499563236886984]",0.010883641646643127,1.555527651542494,0
1,93,17128,137,"[-0.0023967537801154086, -0.005462932549160518, -0.0005410886801524989, -0.0013003676640451981, 0.00033598119883845, -0.0022206386402519665, -0.003499563236886984]",0.010883641646643127,1.538934091417513,0
1,94,17312,137,"[-0.0023967537801154086, -0.005462932549160518, -0.0005410886801524989, -0.0013003676640451981, 0.00033598119883845, -0.0022206386402519665, -0.003499563236886984]",0.010883641646643127,1.5226932594652443,0
1,95,17496,137,"[-0.0023967537801154086, -0.005462932549160518, -0.0005410886801524989, -0.0013003676640451981, 0.00033598119883845, -0.0022206386402519665, -0.003499563236886984]",0.010883641646643127,1.5067940270876459,0
1,96,17680,137,"[-0.0023967537801154086, -0.005462932549160518, -0.0005410886801524989, -0.0013003676640451981, 0.00033598119883845, -0.0022206386402519665, -0.003499563236886984]",0.010883641646643127,1.491225728958631,0
1,97,17864,117,"[-0.001347024435339151, -0.005504120925131335, -0.000999108645690168, -0.0016826233249840326, 0.00026505155355424013, -0.0013156236016008617, 0.002251888590024043]",0.00849281670092239,1.4759781391654578,0
1,98,18048,117,"[0.00034693604602900824, -0.005534593958879467, -0.0003695114787087483, -0.0012446414870348381, 0.00029321648813853833, 0.0011138334897918146, 0.0029488726256374424]",0.008423110073337625,1.4610170742644526,0
1,99,18232,117,"[0.00034693604602900824, -0.005534593958879467, -0.0003695114787087483, -0.0012446414870348381, 0.00029321648813853833, 0.0011138334897918146, 0.0029488726256374424]",0.008423110073337625,1.4463572843669585,0
1,100,18416,117,"[0.00034693604602900824, -0.005534593958879467, -0.0003695114787087483, -0.0012446414870348381, 0.00029321648813853833, 0.0011138334897918146, 0.0029488726256374424]",0.008423110073337625,1.4319904355360522,0
1,101,18600,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.417907834036854,0
1,102,18784,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.4040989178297323,0
1,103,18968,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.3905579097396612,0
1,104,19152,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.3772770881041196,0
1,105,19336,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.36424902517575,0
1,106,19520,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.3514665732698006,0
1,107,19704,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.3389228516877136,0
1,108,19888,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.3266112343665988,0
1,109,20072,117,"[-0.000320005385825597, -0.005492270589524008, -0.0007742965337598404, -0.0013951869476909302, 0.0002832100181395427, 1.609951845661737e-05, 0.0029033533018487474]",0.008197605588819101,1.314525338208007,0
1,110,20256,117,"[-0.0009659423901937513, -0.00548885916562871, -0.0007973030152146208, -0.0013873301074349281, 0.00028306128298473995, -0.00014011444429920636, 0.0026735157232188867]",0.008107349048017909,1.302659012042818,0
1,111,20440,117,"[-0.0009659423901937513, -0.00548885916562871, -0.0007973030152146208, -0.0013873301074349281, 0.00028306128298473995, -0.00014011444429920636, 0.0026735157232188867]",0.008107349048017909,1.2910055137066554,0
1,112,20624,117,"[-0.0011325955032243649, -0.005488088464722428, -0.0008200085969759203, -0.0013891412591549395, 0.00027350818988796917, 0.00011233114606909326, 0.0025788034217795615]",0.008082202842459196,1.2795599521134964,0
1,113,20808,117,"[-0.0002484761447269856, -0.005486799438398712, -0.0007878595859126037, -0.0013865971249372817, 0.0002734508020111649, -0.0001319388475307872, 0.0026662823126425944]",0.007917467565462744,1.2683165887020316,0
1,114,20992,117,"[-0.0002484761447269856, -0.005486799438398712, -0.0007878595859126037, -0.0013865971249372817, 0.0002734508020111649, -0.0001319388475307872, 0.0026662823126425944]",0.007917467565462744,1.2572688829908596,0
1,115,21176,117,"[-0.0002484761447269856, -0.005486799438398712, -0.0007878595859126037, -0.0013865971249372817, 0.0002734508020111649, -0.0001319388475307872, 0.0026662823126425944]",0.007917467565462744,1.2464131661209092,0
1,116,21360,117,"[-0.0002484761447269856, -0.005486799438398712, -0.0007878595859126037, -0.0013865971249372817, 0.0002734508020111649, -0.0001319388475307872, 0.0026662823126425944]",0.007917467565462744,1.235744476582801,0
1,117,21544,117,"[-0.0002900532898197028, -0.005487778895014143, -0.0007723803141409149, -0.0013871437713700917, 0.000273439478243674, -0.00021257643959947303, 0.002648928819929743]",0.007906763109545523,1.2252580223654326,0
1,118,21728,137,"[-0.0006385016102572737, -0.0053684721934217795, 0.0011427428540266632, 0.00040300127036337806, 0.0002688689645068743, -0.0005932076259935412, 0.00026490667900642105]",0.006187469344538954,1.2149490831301946,0
1,119,21912,137,"[-0.0006385016102572737, -0.0053684721934217795, 0.0011427428540266632, 0.00040300127036337806, 0.0002688689645068743, -0.0005932076259935412, 0.00026490667900642105]",0.006187469344538954,1.2047988395679288,0
1,120,22096,137,"[-0.0006385016102572737, -0.0053684721934217795, 0.0011427428540266632, 0.00040300127036337806, 0.0002688689645068743, -0.0005932076259935412, 0.00026490667900642105]",0.006187469344538954,1.1948176442329856,0
1,121,22280,137,"[-0.0006385016102572737, -0.0053684721934217795, 0.0011427428540266632, 0.00040300127036337806, 0.0002688689645068743, -0.0005932076259935412, 0.00026490667900642105]",0.006187469344538954,1.1850013088568958,0
1,122,22464,137,"[-0.0006385016102572737, -0.0053684721934217795, 0.0011427428540266632, 0.00040300127036337806, 0.0002688689645068743, -0.0005932076259935412, 0.00026490667900642105]",0.006187469344538954,1.1753457823936624,0
1,123,22648,137,"[-0.0006385016102572737, -0.0053684721934217795, 0.0011427428540266632, 0.00040300127036337806, 0.0002688689645068743, -0.0005932076259935412, 0.00026490667900642105]",0.006187469344538954,1.1658471454455503,0
1,124,22832,137,"[-0.0007604841118877251, -0.005320297732474663, 8.206065958522944e-05, 0.0005486721860792248, 0.00016507113274766606, -0.0006228386755750364, 0.000901662527088537]",0.006034536670057378,1.1565016049584098,0
1,125,23016,112,"[-0.00029130584367637307, -0.0036181028220894943, 0.0019979296035341197, 0.000433364242598884, -0.00010636553392360628, -0.000637587093193251, 0.0025038123185773032]",0.004769587645867546,1.1473042665605466,0
1,126,23200,118,"[-0.0006376344356780615, -0.003978591257836511, 0.0007580919230413531, 1.5011528992303516e-05, 0.0013504288922589472, -0.0006223976674681108, 0.0008938955689486949]",0.003932120447771581,1.1382427846243244,0
1,127,23384,118,"[-0.0006131831006623511, -0.002890223439025213, 0.0013661703819642362, -0.0006251152497871745, -0.002468440937949632, -0.0006428331762947509, 0.00037215277160320467]",0.003497879780780977,1.1293173158333487,0
1,128,23568,117,"[-0.0009737467200778925, -0.002966584273273446, 0.0010643461443622724, 8.352713871709674e-05, -0.0006527864719254957, -0.00060682430635456, -0.00042117231013555963]",0.0023529509264079707,1.1205278226123034,0
1,129,23752,117,"[-0.0009737467200778925, -0.002966584273273446, 0.0010643461443622724, 8.352713871709674e-05, -0.0006527864719254957, -0.00060682430635456, -0.00042117231013555963]",0.0023529509264079707,1.1118656393692055,0
1,130,23936,117,"[-0.0009737467200778925, -0.002966584273273446, 0.0010643461443622724, 8.352713871709674e-05, -0.0006527864719254957, -0.00060682430635456, -0.00042117231013555963]",0.0023529509264079707,1.1033366314032405,0
1,131,24120,117,"[-0.0009737467200778925, -0.002966584273273446, 0.0010643461443622724, 8.352713871709674e-05, -0.0006527864719254957, -0.00060682430635456, -0.00042117231013555963]",0.0023529509264079707,1.0949377509219969,0
1,132,24304,117,"[-0.0009737467200778925, -0.002966584273273446, 0.0010643461443622724, 8.352713871709674e-05, -0.0006527864719254957, -0.00060682430635456, -0.00042117231013555963]",0.0023529509264079707,1.0866660424296066,0
1,133,24488,117,"[-0.0009737467200778925, -0.002966584273273446, 0.0010643461443622724, 8.352713871709674e-05, -0.0006527864719254957, -0.00060682430635456, -0.00042117231013555963]",0.0023529509264079707,1.0785186392592192,0
1,134,24672,84,"[-8.540272903989946e-05, -0.0023202531200937626, 0.0021060010233045416, 8.189320216184806e-05, -8.768281427865184e-05, -0.0002824188660135335, 0.000959896647496608]",0.002150868453455246,1.0704927602606338,0
1,135,24856,137,"[-0.0003578391799849819, -0.002860531995811769, 0.0009084181487908956, 0.00039938647826310853, -0.00044629616897516524, -0.00016168106459032056, 0.000795733072283139]",0.00201441661214119,1.062584210691425,0
1,136,25040,84,"[0.00018550396175752784, -0.0017283406940343535, 0.0002002476393372734, 0.0006595611717665681, -0.00011674948585059129, -8.837962297188738e-05, 0.001118488560286044]",0.0009461549666696101,1.0547908863259847,0
1,137,25224,84,"[0.00018550396175752784, -0.0017283406940343535, 0.0002002476393372734, 0.0006595611717665681, -0.00011674948585059129, -8.837962297188738e-05, 0.001118488560286044]",0.0009461549666696101,1.047103468368086,0
1,138,25408,84,"[0.00018550396175752784, -0.0017283406940343535, 0.0002002476393372734, 0.0006595611717665681, -0.00011674948585059129, -8.837962297188738e-05, 0.001118488560286044]",0.0009461549666696101,1.039527392106051,0
1,139,25592,84,"[0.00018550396175752784, -0.0017283406940343535, 0.0002002476393372734, 0.0006595611717665681, -0.00011674948585059129, -8.837962297188738e-05, 0.001118488560286044]",0.0009461549666696101,1.0320602559840768,0
1,140,25776,112,"[-0.00035899935671582673, -0.0015486185620073884, -0.00045548638645994495, 0.00016670039334591063, 0.000671588024079531, -4.558800589434337e-05, 0.00123862257050911]",0.0009422878378444466,1.0246997270196476,0
1,141,25960,137,"[-0.0004462804228477235, -0.0017060372604294504, 0.00040423372361207796, 0.0004128355046207879, 0.00020096362257645807, -0.00027680944477507304, -6.420046320833078e-05]",0.0007072025003225235,1.0174435109638238,0
1,142,26144,137,"[-0.00081188669973754, -0.0014198945675897418, 3.646251734221032e-06, 0.00021139407853742673, 0.0004802143278241958, -0.0004963668054753181, -0.00042245086901045116]",0.0006696519952953395,1.010287778070719,0
1,143,26328,137,"[-0.00081188669973754, -0.0014198945675897418, 3.646251734221032e-06, 0.00021139407853742673, 0.0004802143278241958, -0.0004963668054753181, -0.00042245086901045116]",0.0006696519952953395,1.0032318021060511,0
1,144,26512,137,"[-0.00081188669973754, -0.0014198945675897418, 3.646251734221032e-06, 0.00021139407853742673, 0.0004802143278241958, -0.0004963668054753181, -0.00042245086901045116]",0.0006696519952953395,0.996273766664731,0
1,145,26696,118,"[0.0002991090203377381, -0.0009851221070104168, -0.0004327477972482013, 5.0229900101380464e-05, 0.0006019419513141402, -0.0006108458394160903, -0.0007116255976066426]",0.0004943133823758217,0.9894116466055808,0
1,146,26880,117,"[-0.00014068794783569515, -0.0009444650905263994, -0.000639109868820355, 0.0004337742090306142, 0.0006829647481289624, -0.0004473530273082515, 7.571705007196805e-05]",0.000432638275356112,0.982642272003162,0
1,147,27064,117,"[-0.00014068794783569515, -0.0009444650905263994, -0.000639109868820355, 0.0004337742090306142, 0.0006829647481289624, -0.0004473530273082515, 7.571705007196805e-05]",0.000432638275356112,0.9759645239760543,0
1,148,27248,92,"[0.000305070133188911, 0.00021977908582452774, -0.0007361826783318204, -0.00048250325578491344, -0.00028006805470447583, 0.00044548869098897894, -0.0007864585598446863]",0.00035939872255141836,0.9693769627984024,0
1,149,27432,137,"[-6.5181789123065e-05, -0.0003046631697445248, -0.0002953579148017391, -0.0007715117873431622, -0.0006751056391735107, 0.00021851422678662643, 0.00036432174976951625]",0.0002808794549906679,0.962877282432782,0
