run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,18,1800,96,"[89.27589600664552, 74.31930901916574, 39.05948649601249, 95.98755038498737, 40.02292641931894]",49.39880333560313,52.01252470182496,0
1,19,1900,77,"[89.08616508116846, 74.17612590513293, 39.13264054411444, 95.83692732650755, 39.8422431596271]",48.88874710320969,51.84986427584397,0
1,20,2000,41,"[88.93342893493872, 74.31070778458712, 39.29597580541262, 95.96599753696505, 39.96577961610698]",48.3111555133049,51.67389250067258,0
1,21,2100,30,"[88.74329456078843, 74.13162979490616, 39.45783323664718, 96.04759638234692, 39.76746470487264]",47.516929553992235,51.478258222553634,0
1,22,2200,70,"[88.5817753815596, 74.32748957466316, 39.64806730499779, 96.03489019660992, 39.610612392235154]",46.814684242158506,51.26930616085549,0
1,23,2300,66,"[88.46011059421127, 74.34768002542667, 39.84627385552033, 96.03095112593424, 39.542974377476526]",46.13815428162532,51.04877234791508,0
1,24,2400,97,"[88.29800149383786, 74.37205187713919, 40.02918667968345, 96.09373186006275, 39.593404624416024]",45.46619554918398,50.82001621608688,0
1,25,2500,49,"[88.11062771407174, 74.31094399323106, 40.17121407089138, 96.25425568465248, 39.69597424090418]",44.839283133567704,50.58218493927456,0
1,26,2600,97,"[87.95658135033928, 74.19489740079325, 40.35042786388507, 96.36517452641425, 39.63440214789933]",44.111882535394315,50.33528798976658,0
1,27,2700,91,"[87.79002789409029, 74.03559790132161, 40.53419999139048, 96.48055717428417, 39.53238584788773]",43.33736831905525,50.07807064974313,0
1,28,2800,57,"[87.61346112215286, 74.09308436928004, 40.71223325282624, 96.550845131951, 39.5181998928114]",42.64832558759201,49.81667313221882,0
1,29,2900,99,"[87.42290149864559, 74.2486776837123, 40.88391517075762, 96.54364062271262, 39.326456034204014]",41.93959367306147,49.54618220257045,0
1,30,3000,60,"[87.30863253626849, 74.11857982890193, 41.061650081221245, 96.7236098566367, 39.18615077597598]",41.24339841804899,49.270797440914436,0
1,31,3100,60,"[87.19501678370163, 73.98464450681834, 41.26047321284679, 96.6089765344179, 39.026188119439745]",40.5338981451851,48.9891908508179,0
1,32,3200,41,"[87.00144489973906, 73.835545480363, 41.39498928522348, 96.46424122804211, 38.938466876216175]",39.91076792666572,48.706740410421965,0
1,33,3300,73,"[86.85503251719713, 73.923685832099, 41.587774720112705, 96.43866331753489, 38.777682374580834]",39.21594741898659,48.42186514026725,0
1,34,3400,96,"[86.74090342835292, 73.82783345944559, 41.7762218663006, 96.26899494398334, 38.624516737462486]",38.575392461957435,48.13408258341655,0
1,35,3500,47,"[86.58290901855106, 73.64944609603901, 41.96970276472914, 96.43551315546605, 38.80678111396045]",37.8464062614371,47.84062532718017,0
1,36,3600,34,"[86.39734007060501, 73.71241363413866, 42.1343673964228, 96.59522328726057, 38.80080256616259]",37.167264856327485,47.54695526488017,0
1,37,3700,33,"[86.22627742620173, 73.76239316379502, 42.33394084650452, 96.74177318222014, 38.951065787078576]",36.460126149153716,47.24767171048754,0
1,38,3800,65,"[86.07383406231237, 73.60159722795326, 42.512197283224886, 96.86400093392638, 38.896955851080456]",35.756124110270704,46.94779414441884,0
1,39,3900,92,"[85.90152217830877, 73.47243798636268, 42.70631111607363, 97.0017469351235, 39.00257092145315]",35.0387790049121,46.64523612547113,0
1,40,4000,88,"[85.7050850798381, 73.33572409663296, 42.8737597717279, 97.0267132824524, 38.99465091700501]",34.34679028741308,46.339486513629076,0
1,41,4100,81,"[85.50918584485696, 73.17940202206432, 43.069059482340286, 97.00952256017091, 38.805535397684835]",33.54483326183682,46.0316847438704,0
1,42,4200,86,"[85.44871937629651, 73.16332379620734, 43.265911092522515, 96.93613479054059, 38.7947937145995]",32.961428890698286,45.72093553353443,0
1,43,4300,44,"[85.37575811774866, 73.0841513508963, 43.46084905735947, 96.99748849989471, 38.86900732757254]",32.3756086486274,45.41110148362562,0
1,44,4400,85,"[85.22610987469115, 73.28315339061132, 43.623297069264886, 96.9255916488827, 38.670546998422026]",31.743486171081415,45.10130939165091,0
1,45,4500,29,"[85.0706919257334, 73.22215662561625, 43.78827038744571, 97.0000449369306, 38.47978425542516]",31.08058421498763,44.7912525820985,0
1,46,4600,73,"[84.8775782606631, 73.27811113854791, 43.91379273949807, 97.00018607031106, 38.289179426692925]",30.504412382222768,44.481095906634465,0
1,47,4700,75,"[84.79333692967413, 73.1608044018359, 44.064048211896434, 97.00638816567488, 38.21935725592018]",29.995261987286657,44.17438386070129,0
1,48,4800,100,"[84.59355947598127, 73.05720314984517, 44.25257865006228, 96.98868474834914, 38.36638831121799]",29.287893568706576,43.865151478170425,0
1,49,4900,70,"[84.48829925507766, 72.89486652177773, 44.44416919474866, 96.8397979066646, 38.55326540094496]",28.712625210355032,43.55718929035675,0
1,50,5000,53,"[84.37566560807579, 73.04506341343443, 44.627277395748806, 96.77987621968241, 38.492181633463716]",28.100087734816338,43.25024665978668,0
1,51,5100,53,"[84.37566560807579, 73.04506341343443, 44.627277395748806, 96.77987621968241, 38.492181633463716]",37.84409444942699,42.402202607634,1
1,52,5200,36,"[84.28406243401716, 73.03492684098111, 44.819926774698736, 96.84626723149708, 38.320066591961364]",37.27203976527004,42.30507024551481,1
1,53,5300,60,"[84.20388610481628, 73.01982304286192, 45.011372357005655, 96.73249740934129, 38.167128825053325]",36.72275693995489,42.200085833713686,1
1,54,5400,63,"[84.00560046268323, 73.09677091165982, 45.19412532638473, 96.63240897894832, 37.97064764074242]",36.07538077276627,42.08707206409809,1
1,55,5500,58,"[83.81439551174067, 73.26160638990692, 45.338556533779055, 96.61331982848309, 38.040082855750875]",35.57306973873253,41.969046342631735,1
1,56,5600,42,"[83.62467757620296, 73.43183043154963, 45.49173812065885, 96.49797511901944, 37.86640460303237]",35.03977201335573,41.8456464755359,1
1,57,5700,33,"[83.5153052449694, 73.44675457533799, 45.65021981102078, 96.31758760571289, 37.752794386086705]",34.582907883822955,41.718941020076024,1
1,58,5800,68,"[83.39690261610912, 73.3251418847252, 45.83713948303251, 96.48489818177806, 37.74593806305674]",34.00509561043175,41.58747009895964,1
1,59,5900,47,"[83.23294671402456, 73.12684046291704, 46.00516431682549, 96.6738335456067, 37.91365521923519]",33.45586923125917,41.451659661944134,1
1,60,6000,79,"[83.10067236379173, 73.26008466681068, 46.191807643172076, 96.67053058185084, 38.06431917903269]",32.93562270590721,41.310287912252114,1
1,61,6100,34,"[82.91806352170666, 73.41606945708641, 46.38222236728175, 96.80834451223302, 37.92013936012234]",32.32646120502437,41.16526526379924,1
1,62,6200,99,"[82.90510837305979, 73.31915153765375, 46.559393623867855, 96.73536690440365, 37.74225373203135]",31.86713845156068,41.01583703958909,1
1,63,6300,53,"[82.74418009240871, 73.13715259097094, 46.757751868858996, 96.80198410283037, 37.564161574661526]",31.24112926009149,40.86127115843236,1
1,64,6400,95,"[82.58471366327626, 73.33711625438012, 46.946172765896094, 96.90471253965315, 37.51875771940451]",30.687472790664692,40.70348294655408,1
1,65,6500,43,"[82.38769143406813, 73.28415333079866, 47.111986833557914, 96.97471392845846, 37.325669628789576]",30.148726843553852,40.541787980128994,1
1,66,6600,70,"[82.22055386791112, 73.35530932160569, 47.3009434585439, 96.78938738774283, 37.336201503811125]",29.575403116985925,40.37609474110829,1
1,67,6700,47,"[82.12402703686602, 73.18289782453394, 47.49229348918873, 96.72123710341573, 37.35032395146698]",29.028648904899512,40.20783669732681,1
1,68,6800,85,"[81.97738718763323, 73.32996303405251, 47.676114360801286, 96.56892196502476, 37.47986708810141]",28.506478319692377,40.03656037355924,1
1,69,6900,88,"[81.8179661921135, 73.45939593223015, 47.87075299113758, 96.6639462417448, 37.44571210778997]",27.955825226960044,39.862408786792635,1
1,70,7000,66,"[81.64929915082693, 73.26359629128905, 48.041926695822184, 96.64463931996839, 37.62125487604608]",27.411710495938664,39.68573801031819,1
1,71,7100,81,"[81.49848950657001, 73.2531206445255, 48.21168806722415, 96.81948020768185, 37.43321930372759]",26.916300196435742,39.50630840719735,1
1,72,7200,73,"[81.32916051970037, 73.20037744503703, 48.40442576761456, 96.6290877548844, 37.26561970853165]",26.381533982095107,39.32476069201666,1
1,73,7300,75,"[81.17835925426606, 73.02847993025965, 48.592735654955575, 96.49763252261155, 37.173803200962595]",25.881636537868516,39.141244018291474,1
1,74,7400,60,"[81.00829833376807, 72.96769361598965, 48.78046109831299, 96.67887977954673, 37.22703284647227]",25.338143378714776,38.9553316030954,1
1,75,7500,54,"[80.88340274782462, 73.10263455196996, 48.95866298207226, 96.76410141454018, 37.26448229173956]",24.861245782754132,38.76789491538507,1
1,76,7600,67,"[80.89343303166434, 72.99781369592846, 49.15653613206116, 96.93791061488523, 37.41402757440745]",24.359582367261176,38.57860160651994,1
1,77,7700,36,"[81.01694308075446, 73.07628181098853, 49.344836239520546, 96.8829786247871, 37.59604607645065]",23.915579460894847,38.38850223815091,1
1,78,7800,99,"[80.9529049204444, 73.07652766374783, 49.52843141897317, 96.96507151088203, 37.62846044615719]",23.453434486798017,38.19777806390737,1
1,79,7900,83,"[80.85904372563911, 73.19771958496035, 49.71428612655047, 96.96488945635605, 37.50816147920291]",22.97778477194337,38.00564429121353,1
1,80,8000,59,"[80.73206707790793, 73.11656969063698, 49.88830979855286, 96.90280812623419, 37.64052675289961]",22.509903992730578,37.81269707353979,1
1,81,8100,55,"[80.65088217090423, 73.19917968162623, 50.07625038250515, 96.72098343440118, 37.56968332156818]",22.032085437793363,37.61834835922936,1
1,82,8200,87,"[80.62435600370216, 73.23315969024982, 50.27278425704357, 96.86713661808174, 37.535374877401495]",21.551393472053554,37.42274283365991,1
1,83,8300,94,"[80.80249008093523, 73.05994260653337, 50.45007344208508, 96.81556293472887, 37.614683638297194]",21.107735077498027,37.226403489146485,1
1,84,8400,69,"[80.74444867539717, 73.13491969164805, 50.6460367123881, 96.78492525093796, 37.78021535187057]",20.64542346104131,37.02916893429861,1
1,85,8500,93,"[80.70713565354129, 73.21163545225343, 50.83425624785301, 96.77166974198215, 37.58316810339332]",20.15223969355783,36.830931183350366,1
1,86,8600,56,"[80.77416822902562, 73.07325668450272, 51.030635007120814, 96.67938767695975, 37.63185965372622]",19.66298167234607,36.631427627949805,1
1,87,8700,95,"[80.96030718024261, 72.98494516818215, 51.23017606733389, 96.68943073445199, 37.522553935334834]",19.234487705942875,36.43203241332837,1
1,88,8800,90,"[80.84743559045548, 73.05246303620933, 51.41985466984222, 96.61236884677895, 37.40564097665553]",18.742284268200635,36.231643079746156,1
1,89,8900,32,"[80.67764230487735, 72.99244563157457, 51.588232499029154, 96.64884715723542, 37.589057342450275]",18.253979465903498,36.03079919448282,1
1,90,9000,48,"[80.62894892450254, 73.17816928272234, 51.77991227033888, 96.80118911077005, 37.59264359308009]",17.792151823985144,35.82827065041469,1
1,91,9100,84,"[80.64333918112894, 72.97941913388966, 51.97315388429212, 96.61542400219759, 37.69440109951718]",17.339437426691966,35.625767793029745,1
1,92,9200,32,"[80.59973999870341, 73.16468570366075, 52.163244775799924, 96.75196643721337, 37.647199759189405]",16.8593269966969,35.42233596709393,1
1,93,9300,28,"[80.5824286747769, 73.03813954699211, 52.35274230268613, 96.88149441169, 37.44929619506756]",16.370474724074043,35.218989155606266,1
1,94,9400,71,"[80.70564881839499, 72.90380158621942, 52.5393029226251, 96.70556123930662, 37.571808580703355]",15.957323683022551,35.01480786809212,1
1,95,9500,63,"[80.71874639111228, 72.99717745298352, 52.72179885418303, 96.75551221499704, 37.41255099932109]",15.602830107962731,34.810573130326944,1
1,96,9600,69,"[80.62594973340435, 73.04755146563855, 52.77236441390112, 96.78618696338809, 37.50005822114442]",15.321942591873402,34.60872309726716,1
1,97,9700,28,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,34.40894450824448,1
1,98,9800,28,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,34.21305129186395,1
1,99,9900,28,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,34.02111551419817,1
1,100,10000,28,"[80.57867463339913, 73.02439325922124, 52.84084640462401, 96.75205865272812, 37.46766335623778]",15.211409302963474,33.83301845208571,1
1,101,10100,72,"[80.55709993546314, 73.12805142851424, 52.71824887583858, 96.79814917425767, 37.557356709194735]",22.66710090272847,33.498038071371994,2
1,102,10200,47,"[80.58787419349677, 73.21891017460462, 52.56489433338949, 96.93818182382294, 37.50370076279715]",22.281892292797856,33.38843838452572,2
1,103,10300,60,"[80.70180378907801, 73.41006649729758, 52.37770405676973, 96.83863192532914, 37.49230669480726]",21.805605262314337,33.27614160009817,2
1,104,10400,85,"[80.695372815159, 73.50795932378519, 52.223639662044704, 96.87532561431854, 37.461012790015914]",21.488484995606576,33.16297785352485,2
1,105,10500,77,"[80.67019867480285, 73.41335669392348, 52.03926047878231, 97.02228189330987, 37.488467596294534]",21.28507134643037,33.05026553323516,2
1,106,10600,87,"[80.61937587187965, 73.44608680024189, 51.99838673616158, 96.99804378464623, 37.45883205904057]",21.263554128664673,32.939122920707206,2
1,107,10700,73,"[80.68897606156357, 73.54565129004503, 52.038251342340615, 97.01555662703868, 37.54959052490041]",21.241349799644325,32.82987679476271,2
1,108,10800,68,"[80.74627698343853, 73.47278710258051, 51.988485329544005, 96.86978723286279, 37.57810600296841]",21.221615465178026,32.722407511588415,2
1,109,10900,27,"[80.6351519850361, 73.44260300807551, 51.95215280508647, 96.90587416724506, 37.53358026929464]",21.17389853051398,32.61668990603165,2
1,110,11000,27,"[80.6351519850361, 73.44260300807551, 51.95215280508647, 96.90587416724506, 37.53358026929464]",21.17389853051398,32.51266452989084,2
1,111,11100,27,"[80.6351519850361, 73.44260300807551, 51.95215280508647, 96.90587416724506, 37.53358026929464]",21.17389853051398,32.410513484851656,2
1,112,11200,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,32.30988280763409,2
1,113,11300,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,32.21091612162666,2
1,114,11400,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,32.113685693268486,2
1,115,11500,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,32.018146228881754,2
1,116,11600,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.924253996639624,2
1,117,11700,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.831966759820435,2
1,118,11800,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.741243713455813,2
1,119,11900,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.652045424172943,2
1,120,12000,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.56433377304479,2
1,121,12100,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.47807190127413,2
1,122,12200,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.393224158548886,2
1,123,12300,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.30975605391674,2
1,124,12400,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.227634209036722,2
1,125,12500,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.146826313674786,2
1,126,12600,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,31.067301083318593,2
1,127,12700,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.989028218794783,2
1,128,12800,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.911978367779156,2
1,129,12900,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.836123088097107,2
1,130,13000,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.761434812717855,2
1,131,13100,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.68788681635203,2
1,132,13200,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.615453183567503,2
1,133,13300,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.54410877834365,2
1,134,13400,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.473829214988804,2
1,135,13500,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.40459083035033,2
1,136,13600,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.336370657250654,2
1,137,13700,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.269146399086743,2
1,138,13800,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.202896405533902,2
1,139,13900,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.137599649298366,2
1,140,14000,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.073235703866196,2
1,141,14100,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,30.009784722199022,2
1,142,14200,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,29.947227416329977,2
1,143,14300,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,29.885545037815746,2
1,144,14400,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,29.824719359003097,2
1,145,14500,76,"[80.6635808190875, 73.52936082247989, 51.99858520309818, 96.89166489777597, 37.50999580787204]",21.126647288771885,29.764732655070627,2
1,146,14600,89,"[80.68209114225843, 73.46767775181404, 51.97098991204417, 96.94958930776235, 37.564805298655166]",21.126153812822068,29.705566301019715,2
1,147,14700,89,"[80.68209114225843, 73.46767775181404, 51.97098991204417, 96.94958930776235, 37.564805298655166]",21.126153812822068,29.64720295075973,2
1,148,14800,89,"[80.68209114225843, 73.46767775181404, 51.97098991204417, 96.94958930776235, 37.564805298655166]",21.126153812822068,29.589628294422177,2
1,149,14900,89,"[80.68209114225843, 73.46767775181404, 51.97098991204417, 96.94958930776235, 37.564805298655166]",21.126153812822068,29.532826452263652,2
1,150,15000,89,"[80.68209114225843, 73.46767775181404, 51.97098991204417, 96.94958930776235, 37.564805298655166]",21.126153812822068,29.476781968000573,2
1,151,15100,42,"[80.68080229685322, 73.39055212543825, 52.06300047588268, 96.95465723092147, 37.511200840592856]",16.61502064417092,29.281571491391297,3
1,152,15200,81,"[80.78986598910039, 73.24311988129803, 52.196187499819615, 97.09407906865499, 37.45207757833709]",16.127182658514883,29.19538203210278,3
1,153,15300,73,"[80.86768956508546, 73.17376233828844, 52.36283350646372, 97.22616147922233, 37.41459308638903]",15.796033189425515,29.108004886541742,3
1,154,15400,58,"[81.04393326880714, 73.03729370481456, 52.378908331213594, 97.14696899601982, 37.36795216250142]",15.474937951769348,29.019969377819603,3
1,155,15500,81,"[81.10289679138985, 72.92433344525624, 52.56438550930252, 97.03559075127545, 37.41508125444377]",15.0883347972093,28.93074330002409,3
1,156,15600,50,"[81.12180089370976, 72.86945678647015, 52.642244585979086, 97.03553734038567, 37.39612207623297]",15.000459110531445,28.8415480015248,3
1,157,15700,50,"[81.12180089370976, 72.86945678647015, 52.642244585979086, 97.03553734038567, 37.39612207623297]",15.000459110531445,28.753388199671388,3
1,158,15800,47,"[81.02364668079187, 72.87676087042955, 52.591013222862145, 97.01020186139411, 37.40283946744924]",14.988133979059974,28.666272578088684,3
1,159,15900,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,28.58013806166916,3
1,160,16000,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,28.49489665926614,3
1,161,16100,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,28.41071415627185,3
1,162,16200,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,28.327570943437987,3
1,163,16300,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,28.245447892724783,3
1,164,16400,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,28.164326342630034,3
1,165,16500,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,28.084188084051583,3
1,166,16600,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,28.005015346660826,3
1,167,16700,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,27.926790785765768,3
1,168,16800,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,27.849497469643268,3
1,169,16900,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,27.773118867321035,3
1,170,17000,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,27.697638836790826,3
1,171,17100,82,"[80.99415290874002, 72.84824378521739, 52.590084200225355, 97.05703008400877, 37.313041291192164]",14.941513677189619,27.623041613635245,3
1,172,17200,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,27.549208950061672,3
1,173,17300,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,27.47620266145571,3
1,174,17400,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,27.404035525592345,3
1,175,17500,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,27.33269315699599,3
1,176,17600,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,27.262161497133686,3
1,177,17700,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,27.192426805179426,3
1,178,17800,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,27.123475649089826,3
1,179,17900,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,27.05529489697888,3
1,180,18000,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.987871708780276,3
1,181,18100,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.921193528186077,3
1,182,18200,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.855248074851154,3
1,183,18300,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.790023336853224,3
1,184,18400,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.725507563398754,3
1,185,18500,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.66168925776541,3
1,186,18600,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.59855717047221,3
1,187,18700,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.536100292668777,3
1,188,18800,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.47430784973559,3
1,189,18900,67,"[81.06030581591835, 72.84463805727042, 52.66337616735833, 97.10536524294093, 37.30471485689308]",14.919121021203239,26.413169295087418,3
