run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,62,3100,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,12.81947960846538,0
1,63,3150,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,12.632513451209666,0
1,64,3200,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,12.451389986368191,0
1,65,3250,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,12.27583955121415,0
1,66,3300,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,12.105608826216288,0
1,67,3350,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,11.940459615397469,0
1,68,3400,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,11.780167734308614,0
1,69,3450,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,11.624521994700597,0
1,70,3500,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,11.473323276224237,0
1,71,3550,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,11.326383676578196,0
1,72,3600,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,11.183525732477879,0
1,73,3650,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,11.044581704654282,0
1,74,3700,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,10.909392920825919,0
1,75,3750,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,10.77780917123298,0
1,76,3800,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,10.649688151892484,0
1,77,3850,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,10.524894951236158,0
1,78,3900,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,10.403301576237686,0
1,79,3950,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,10.284786514530316,0
1,80,4000,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,10.16923432936563,0
1,81,4050,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,10.056535284575379,0
1,82,4100,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,9.946584996975135,0
1,83,4150,1,"[80.64417577212959, 73.18919823945149, 53.501332091010106, 97.22661638798034, 37.7916338846221]",0.8007615533356613,9.83812820956757,0
1,84,4200,1,"[80.64417577212959, 73.18919823945149, 53.501332091010106, 97.22661638798034, 37.7916338846221]",0.8007615533356613,9.73054051127909,0
1,85,4250,1,"[80.64417577212959, 73.18919823945149, 53.501332091010106, 97.22661638798034, 37.7916338846221]",0.8007615533356613,9.625484288244456,0
1,86,4300,1,"[80.64417577212959, 73.18919823945149, 53.501332091010106, 97.22661638798034, 37.7916338846221]",0.8007615533356613,9.52287123318737,0
1,87,4350,1,"[80.64417577212959, 73.18919823945149, 53.501332091010106, 97.22661638798034, 37.7916338846221]",0.8007615533356613,9.422617098936195,0
1,88,4400,4,"[80.85976352333891, 73.08810070565553, 53.76951187273518, 97.33016192920678, 37.95324078544122]",0.7440326379439526,9.324641467736184,0
1,89,4450,4,"[80.85976352333891, 73.08810070565553, 53.76951187273518, 97.33016192920678, 37.95324078544122]",0.7440326379439526,9.228230132569978,0
1,90,4500,4,"[80.85976352333891, 73.08810070565553, 53.76951187273518, 97.33016192920678, 37.95324078544122]",0.7440326379439526,9.133961271518574,0
1,91,4550,4,"[80.85976352333891, 73.08810070565553, 53.76951187273518, 97.33016192920678, 37.95324078544122]",0.7440326379439526,9.041764253567203,0
1,92,4600,4,"[80.85976352333891, 73.08810070565553, 53.76951187273518, 97.33016192920678, 37.95324078544122]",0.7440326379439526,8.951571518614774,0
1,93,4650,10,"[80.56581824138335, 72.977521384772, 53.6242908260765, 97.14802474868347, 37.929101325556445]",0.6705006814654766,8.863160279131263,0
1,94,4700,10,"[80.56581824138335, 72.977521384772, 53.6242908260765, 97.14802474868347, 37.929101325556445]",0.6705006814654766,8.776004325964616,0
1,95,4750,10,"[80.56581824138335, 72.977521384772, 53.6242908260765, 97.14802474868347, 37.929101325556445]",0.6705006814654766,8.690683234969898,0
1,96,4800,10,"[80.56581824138335, 72.977521384772, 53.6242908260765, 97.14802474868347, 37.929101325556445]",0.6705006814654766,8.607139666704235,0
1,97,4850,10,"[80.56581824138335, 72.977521384772, 53.6242908260765, 97.14802474868347, 37.929101325556445]",0.6705006814654766,8.525318646237865,0
1,98,4900,10,"[80.56581824138335, 72.977521384772, 53.6242908260765, 97.14802474868347, 37.929101325556445]",0.6705006814654766,8.445167442515707,0
1,99,4950,10,"[80.65065455344441, 73.00942791247874, 53.500809708774554, 97.14831169918375, 37.933711916122775]",0.664624490565977,8.366623583937628,0
1,100,5000,10,"[80.65065455344441, 73.00942791247874, 53.500809708774554, 97.14831169918375, 37.933711916122775]",0.664624490565977,8.289603593003894,0
1,101,5050,9,"[84.64822737962696, 69.87724279720845, 56.04300984625446, 96.8844465181986, 35.10496855817625]",31.30301849326822,8.207528309904845,1
1,102,5100,1,"[82.05344641203378, 73.11001072884594, 53.32859767714164, 95.99690333827134, 39.5899014858014]",21.74969771124225,8.374128179278157,1
1,103,5150,1,"[81.39700111448914, 72.61221458885721, 53.01646354269991, 95.9446462802588, 37.149099604316554]",18.244801665161553,8.485456986370096,1
1,104,5200,9,"[81.05398670990257, 73.14453074705715, 53.16552725509137, 95.86271984736372, 37.21764899050512]",17.811043178209566,8.57846268811434,1
1,105,5250,10,"[79.86229145907667, 72.95094182170077, 53.22974665187947, 96.96243214759666, 37.231451260309726]",17.267174032741792,8.6653560848858,1
1,106,5300,10,"[79.86229145907667, 72.95094182170077, 53.22974665187947, 96.96243214759666, 37.231451260309726]",17.267174032741792,8.746505310808976,1
1,107,5350,10,"[79.86229145907667, 72.95094182170077, 53.22974665187947, 96.96243214759666, 37.231451260309726]",17.267174032741792,8.82613772877097,1
1,108,5400,10,"[79.86229145907667, 72.95094182170077, 53.22974665187947, 96.96243214759666, 37.231451260309726]",17.267174032741792,8.90429547232626,1
1,109,5450,9,"[80.04896110154446, 73.19514248198729, 53.08339540430067, 96.80424079029741, 37.191254010857605]",16.790102648187798,8.9801437685052,1
1,110,5500,9,"[80.04896110154446, 73.19514248198729, 53.08339540430067, 96.80424079029741, 37.191254010857605]",16.790102648187798,9.051143394684107,1
1,111,5550,9,"[80.7384164300345, 73.09869493174635, 53.396914919469864, 96.65832925244322, 37.505226191406415]",16.46395392566825,9.120276092963364,1
1,112,5600,9,"[80.7384164300345, 73.09869493174635, 53.396914919469864, 96.65832925244322, 37.505226191406415]",16.46395392566825,9.185844645041081,1
1,113,5650,9,"[80.7384164300345, 73.09869493174635, 53.396914919469864, 96.65832925244322, 37.505226191406415]",16.46395392566825,9.25025269177229,1
1,114,5700,9,"[80.7384164300345, 73.09869493174635, 53.396914919469864, 96.65832925244322, 37.505226191406415]",16.46395392566825,9.313530772771374,1
1,115,5750,9,"[80.7384164300345, 73.09869493174635, 53.396914919469864, 96.65832925244322, 37.505226191406415]",16.46395392566825,9.375708365405256,1
1,116,5800,9,"[80.7384164300345, 73.09869493174635, 53.396914919469864, 96.65832925244322, 37.505226191406415]",16.46395392566825,9.436813930579932,1
1,117,5850,9,"[80.7384164300345, 73.09869493174635, 53.396914919469864, 96.65832925244322, 37.505226191406415]",16.46395392566825,9.496874956178972,1
1,118,5900,9,"[80.7384164300345, 73.09869493174635, 53.396914919469864, 96.65832925244322, 37.505226191406415]",16.46395392566825,9.555917998293285,1
1,119,5950,7,"[80.46974541418527, 72.87844006046846, 52.61771761243386, 96.87668126261104, 37.775628656150516]",16.05705014362556,9.613284848469466,1
1,120,6000,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,9.66685287923967,1
1,121,6050,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,9.719019732551546,1
1,122,6100,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,9.770331391546835,1
1,123,6150,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,9.8208087146235,1
1,124,6200,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,9.870471887327962,1
1,125,6250,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,9.919340449269152,1
1,126,6300,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,9.967433319750958,1
1,127,6350,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.01476882219368,1
1,128,6400,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.061364707410736,1
1,129,6450,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.10723817580272,1
1,130,6500,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.152405898527103,1
1,131,6550,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.19688403769842,1
1,132,6600,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.240688265670169,1
1,133,6650,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.283833783446855,1
1,134,6700,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.326335338271651,1
1,135,6750,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.368207240432376,1
1,136,6800,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.40946337932603,1
1,137,6850,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.450117238819779,1
1,138,6900,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.49018191194405,1
1,139,6950,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.52967011495143,1
1,140,7000,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.568594200772987,1
1,141,7050,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.60696617190204,1
1,142,7100,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.6447976927335,1
1,143,7150,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.6821001013855,1
1,144,7200,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.718884421028443,1
1,145,7250,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.755161370745277,1
1,146,7300,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.790941375945444,1
1,147,7350,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.82623457835377,1
1,148,7400,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.861050845594416,1
1,149,7450,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.89539978038888,1
1,150,7500,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.929290729386084,1
1,151,7550,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.962732791641603,1
1,152,7600,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,10.995734826762181,1
1,153,7650,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,11.028305462730856,1
1,154,7700,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,11.06045310342721,1
1,155,7750,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,11.092185935856515,1
1,156,7800,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,11.12351193710083,1
1,157,7850,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,11.15443888100445,1
1,158,7900,9,"[80.27616702302763, 72.99016463559231, 52.755473312394315, 96.87855041560736, 37.6622910610382]",15.979042129973983,11.184974344605495,1
1,159,7950,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.214394520520267,1
1,160,8000,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.242962528340623,1
1,161,8050,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.271175654076256,1
1,162,8100,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.299040469617621,1
1,163,8150,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.32656338558179,1
1,164,8200,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.353750656229325,1
1,165,8250,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.380608384202343,1
1,166,8300,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.40714252509135,1
1,167,8350,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.433358891837972,1
1,168,8400,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.45926315898047,1
1,169,8450,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.484860866748498,1
1,170,8500,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.510157425013373,1
1,171,8550,3,"[80.59998887246672, 72.83576128792983, 52.65299701885873, 96.81968618524012, 37.63521032578456]",15.785275771780135,11.535158117099714,1
1,172,8600,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.559851517787923,1
1,173,8650,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.584193486414861,1
1,174,8700,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.608255662298962,1
1,175,8750,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.632042841887245,1
1,176,8800,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.655559712616569,1
1,177,8850,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.67881085599302,1
1,178,8900,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.70180075056749,1
1,179,8950,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.724533774811515,1
1,180,9000,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.747014209897277,1
1,181,9050,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.769246242385405,1
1,182,9100,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.791233966824212,1
1,183,9150,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.812981388263688,1
1,184,9200,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.834492424687518,1
1,185,9250,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.855770909366226,1
1,186,9300,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.87682059313441,1
1,187,9350,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.897645146594913,1
1,188,9400,9,"[80.42730106090956, 72.79747983358517, 52.92869407112476, 96.82384882364259, 37.61438484002075]",15.771012090246764,11.918248162252643,1
