run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,28,2800,4,"[57.55144015043221, 2.9418620265981534, 15.039660450512105, 24.879504829903155, 10.526712172885068]",44.432665711794805,48.69485679222668,0
1,29,2900,4,"[57.55144015043221, 2.9418620265981534, 15.039660450512105, 24.879504829903155, 10.526712172885068]",44.432665711794805,48.547884686004814,0
1,30,3000,4,"[57.7485760341008, 2.9292255509677236, 15.006640491423795, 24.880255859213992, 10.484334755186541]",44.01548124112929,48.39916861650954,0
1,31,3100,4,"[57.81490861496797, 2.824649391235879, 15.094311082051892, 24.96338430501821, 10.581479300589319]",43.76107245312201,48.250947756205214,0
1,32,3200,3,"[57.9534169266433, 2.827783391963247, 15.207390485981058, 25.051682376586115, 10.48791231674137]",43.18558004136465,48.09589215993281,0
1,33,3300,2,"[57.99342234859822, 2.722833225654936, 15.224069710842368, 25.091745524244384, 10.535320446784228]",43.100153531705246,47.94499799049673,0
1,34,3400,2,"[58.16994026014538, 2.6223363486283526, 15.30339719868975, 25.22238386148493, 10.698034560457332]",42.61546123385042,47.790670370908344,0
1,35,3500,2,"[58.16994026014538, 2.6223363486283526, 15.30339719868975, 25.22238386148493, 10.698034560457332]",42.61546123385042,47.6428072527069,0
1,36,3600,4,"[58.02622940575832, 2.550536760249901, 15.450963865425411, 25.344474165288435, 10.538696213942417]",42.60789187758573,47.50298844166728,0
1,37,3700,4,"[58.02622940575832, 2.550536760249901, 15.450963865425411, 25.344474165288435, 10.538696213942417]",42.60789187758573,47.37068853453003,0
1,38,3800,4,"[58.19170418261577, 2.643499257007425, 15.277471809611507, 25.50675414534421, 10.406882289949793]",42.26889021555556,47.23794727041336,0
1,39,3900,4,"[58.34488805327507, 2.7352246219481366, 15.46072462247967, 25.4237471029582, 10.522069591035843]",41.74240012165913,47.099330761880466,0
1,40,4000,4,"[58.34488805327507, 2.7352246219481366, 15.46072462247967, 25.4237471029582, 10.522069591035843]",41.74240012165913,46.96540749587524,0
1,41,4100,2,"[58.47480117942943, 2.922653834184229, 15.511441576139402, 25.315486450381993, 10.565348108733724]",41.409847329662846,46.831356222158185,0
1,42,4200,2,"[58.57975610556152, 3.056734112245761, 15.603495031983515, 25.320409835297294, 10.5863157691905]",41.01206253423099,46.69441169185558,0
1,43,4300,1,"[73.37882313706336, -2.813378998681415, 15.220175628208823, 25.37316065826138, 13.53515583688942]",35.8372347095455,46.553601724608455,0
1,44,4400,3,"[73.30234633612528, -2.8220448370872826, 15.368940665760697, 25.466083612505923, 13.404663363567254]",35.32811908089583,46.3093536802273,0
1,45,4500,4,"[73.16324554759544, -2.8838397247422893, 15.512281950165956, 25.645051252825034, 13.270686727559012]",34.81413475083909,46.06475078991419,0
1,46,4600,4,"[73.16324554759544, -2.8838397247422893, 15.512281950165956, 25.645051252825034, 13.270686727559012]",34.81413475083909,45.820172180369006,0
1,47,4700,3,"[73.02643128704041, -2.959398608282702, 15.580850130591507, 25.778338091075767, 13.331514355086645]",34.724795202807144,45.58588712074315,0
1,48,4800,4,"[73.06064649185694, -2.9069421284393546, 15.779307615975993, 25.824405877896442, 13.425367626787283]",34.418183853282564,45.35923110826602,0
1,49,4900,4,"[73.06064649185694, -2.9069421284393546, 15.779307615975993, 25.824405877896442, 13.425367626787283]",34.418183853282564,45.13594442959318,0
1,50,5000,4,"[73.21205300641584, -2.8167461607482367, 15.88951429082761, 25.77587270960185, 13.348297716193505]",34.12206545768363,44.921174652313404,0
1,51,5175,2,"[59.20666754187363, 21.208952026636954, 22.112563075666284, 23.9191900309483, 7.766353395651255]",64.51879291616335,44.5990139308651,1
1,52,5350,3,"[59.12619498374582, 21.098533621527075, 22.21687109792483, 24.1127486224972, 7.577950922375382]",64.332440889043,44.294758795591186,1
1,53,5525,2,"[59.205325139291666, 21.102237058497433, 22.33316105902196, 24.087576378054763, 7.516287266198334]",64.25849236217792,44.00575876236446,1
1,54,5700,4,"[59.38789732635641, 21.035861447519768, 22.476961489708145, 23.95888866611698, 7.6329772510293]",63.958748570646094,43.72680248685777,1
1,55,5800,4,"[75.58851181752581, 7.4713836659115795, 18.69461789461217, 25.3478542401084, 12.69237529405438]",38.16165977827515,43.81014636364334,1
1,56,5900,3,"[75.74547818281916, 7.387986485925883, 18.869597167261375, 25.275794038432053, 12.54238121892322]",38.068834373508174,43.714330637277044,1
1,57,6000,2,"[75.56978989011039, 7.419197969416004, 18.82036235143739, 25.10787456250154, 12.457225711850711]",37.93264676122724,43.62012554320379,1
1,58,6100,2,"[75.51802283893173, 7.310850298079321, 18.97876558537082, 25.201932768046706, 12.456225656771618]",37.551068369558976,43.52645030927948,1
1,59,6200,4,"[75.33350981560852, 7.3743703298481735, 19.166635743243862, 25.198590669689473, 12.577308949689206]",37.2887432547062,43.42979675360838,1
1,60,6300,2,"[75.32312659914793, 7.451215749024133, 19.133190495043777, 25.39748867429989, 12.569281504174354]",37.17856376451032,43.33221478109578,1
1,61,6400,4,"[75.13596953009073, 7.54538520529662, 19.317818991039587, 25.3450059426294, 12.65338355118767]",36.95745231619934,43.235856691978576,1
1,62,6500,2,"[74.96966347753616, 7.446413750055877, 19.396764316393558, 25.39549828947561, 12.70136192726375]",36.59414721731774,43.13889788080768,1
1,63,6600,2,"[74.78289975365242, 7.277370773722187, 19.226554330475473, 25.379106222190234, 12.53467429825986]",36.184693507313185,43.03930072288093,1
1,64,6700,2,"[74.74532198647127, 7.330078705347241, 19.330559975685258, 25.21272795904309, 12.462069410326595]",36.14626508403419,42.93695300340057,1
1,65,6800,4,"[74.87137914749914, 7.171208064975055, 19.494332247476745, 25.41024280694678, 12.530911519457137]",35.96334491869085,42.83695544564133,1
1,66,6900,3,"[74.70694549685402, 6.980629849508589, 19.647519343967396, 25.223713974538047, 12.545792427619498]",35.667109711043075,42.737123238578384,1
1,67,7000,4,"[74.53815530383008, 6.820911356858151, 19.77501742375784, 25.412491512543216, 12.54148096647179]",35.04432220377922,42.63558922746444,1
1,68,7100,4,"[74.6672882017663, 6.736566684430553, 19.78119416714411, 25.57356468852302, 12.349435205117572]",34.7909547164527,42.528420174678644,1
1,69,7200,4,"[74.6672882017663, 6.736566684430553, 19.78119416714411, 25.57356468852302, 12.349435205117572]",34.7909547164527,42.420955376647626,1
1,70,7300,3,"[74.71719622606987, 6.537977760863837, 19.786276247755094, 25.7515462745118, 12.308670874984971]",34.54087125685729,42.316229271609565,1
1,71,7400,3,"[74.76263562118393, 6.399513578795291, 19.910241703479354, 25.63537644122821, 12.15689645559935]",34.35838050687535,42.210984239619535,1
1,72,7500,2,"[74.78454180758892, 6.3234650742002705, 19.972929207823746, 25.795829129118843, 12.158947034136856]",34.16488478277704,42.10615385936674,1
1,73,7600,2,"[74.6259765997897, 6.521134769928818, 20.116670908588688, 25.888083723396864, 12.033763170453733]",33.69027035309835,42.00122633191093,1
1,74,7700,4,"[74.56136254771097, 6.527594182362182, 20.062172692008776, 26.064503552435816, 12.072625866539001]",33.537234400698686,41.89317258988564,1
1,75,7800,4,"[74.56136254771097, 6.527594182362182, 20.062172692008776, 26.064503552435816, 12.072625866539001]",33.537234400698686,41.78604517720364,1
1,76,7900,3,"[74.42131741878067, 6.563996880404681, 19.889984331531053, 26.236936826038693, 12.003682727183698]",33.273645800741896,41.681401185052216,1
1,77,8000,3,"[74.42131741878067, 6.563996880404681, 19.889984331531053, 26.236936826038693, 12.003682727183698]",33.273645800741896,41.57630424274797,1
1,78,8100,2,"[74.23464956096379, 6.73135174446838, 19.877825512611086, 26.43683684201478, 11.870828853009854]",32.81090329902369,41.473466118328936,1
1,79,8200,2,"[74.23464956096379, 6.73135174446838, 19.877825512611086, 26.43683684201478, 11.870828853009854]",32.81090329902369,41.367825108337335,1
1,80,8300,2,"[74.13281277466754, 6.74561920898775, 19.999666212697683, 26.527860521648385, 11.778970787861072]",32.39031832561072,41.26437495463302,1
1,81,8400,2,"[74.13281277466754, 6.74561920898775, 19.999666212697683, 26.527860521648385, 11.778970787861072]",32.39031832561072,41.158731423335055,1
1,82,8500,3,"[73.96019558792426, 6.782814030520838, 19.992357248677944, 26.59614846419903, 11.964758344281343]",32.349387923472364,41.05554708514146,1
1,83,8600,2,"[73.8439259319481, 6.688263225091446, 19.82420826623755, 26.77071529215178, 11.946621992895732]",32.13710396153689,40.954189255376924,1
1,84,8700,2,"[73.65393094046426, 6.55937317657568, 19.631863746944948, 26.845836945230367, 11.90216027006546]",31.878340168776123,40.85263524664909,1
1,85,8800,2,"[73.4799293086978, 6.61106547514464, 19.73867055747753, 26.89864735681987, 12.026894545882795]",31.70054404363171,40.75051319202848,1
1,86,8900,3,"[73.28844016859567, 6.644032355375686, 19.763701571216387, 27.021307937638124, 11.858054353799687]",31.156649955895453,40.64851731376751,1
1,87,9000,4,"[73.31189476757096, 6.653477250164519, 19.92266649110867, 27.032391023022967, 11.763509608923426]",30.90062339547143,40.54288143652867,1
1,88,9100,3,"[73.17440110746307, 6.467339104323227, 20.002691480905376, 26.966555379881502, 11.765868200505706]",30.547571846987836,40.436675021346865,1
1,89,9200,2,"[73.0071128989982, 6.603164885434082, 20.02263444260451, 27.06049968641371, 11.615355153079845]",30.156381285145947,40.328972165885396,1
1,90,9300,2,"[72.99224087832714, 6.475083454168948, 20.120505513517074, 27.173770683380578, 11.510754119529214]",29.73740373292822,40.21927410879537,1
1,91,9400,4,"[72.8261227010896, 6.499068506145389, 20.268624837602577, 27.245740234711775, 11.615561500160478]",29.49701527128262,40.107616159503316,1
1,92,9500,3,"[72.63625325436317, 6.427988260275452, 20.400961720070583, 27.42015905790749, 11.562459350305042]",28.913793048671337,39.995557272960326,1
1,93,9600,4,"[72.54864375010132, 6.3135294344950506, 20.507563728557926, 27.286379608784276, 11.606170285145485]",28.75351739106953,39.88002205667106,1
1,94,9700,4,"[72.53636253842771, 6.122630839431621, 20.598757374053093, 27.20254961327779, 11.514788791335741]",28.436729133209994,39.765087212921806,1
1,95,9800,4,"[72.53698250667064, 5.988140804075241, 20.66686103589298, 27.035268227567737, 11.49264423670683]",28.370509561198624,39.649444422618004,1
1,96,9900,4,"[72.40712153059874, 5.80115780039225, 20.738737602110636, 26.891671091414803, 11.484539378551013]",28.141525026997037,39.53535387939777,1
1,97,10000,4,"[72.40712153059874, 5.80115780039225, 20.738737602110636, 26.891671091414803, 11.484539378551013]",28.141525026997037,39.421415590873714,1
