run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,29,870,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.586206896551724,0
1,30,900,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.6,0
1,31,930,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.612903225806452,0
1,32,960,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.625,0
1,33,990,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.636363636363637,0
1,34,1020,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.647058823529411,0
1,35,1050,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.657142857142857,0
1,36,1080,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.666666666666666,0
1,37,1110,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.675675675675675,0
1,38,1140,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.68421052631579,0
1,39,1170,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.692307692307692,0
1,40,1200,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.7,0
1,41,1230,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.707317073170731,0
1,42,1260,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.714285714285714,0
1,43,1290,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.720930232558139,0
1,44,1320,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.727272727272727,0
1,45,1350,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.733333333333333,0
1,46,1380,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.73913043478261,0
1,47,1410,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.736170212765957,0
1,48,1440,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.658333333333333,0
1,49,1470,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.583673469387755,0
1,50,1500,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.512,0
1,51,1530,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.443137254901961,0
1,52,1560,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.376923076923077,0
1,53,1590,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.313207547169812,0
1,54,1620,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.251851851851852,0
1,55,1650,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.192727272727273,0
1,56,1680,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.135714285714286,0
1,57,1710,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.080701754385965,0
1,58,1740,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,11.027586206896551,0
1,59,1770,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.976271186440679,0
1,60,1800,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.926666666666666,0
1,61,1830,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.878688524590164,0
1,62,1860,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.832258064516129,0
1,63,1890,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.787301587301588,0
1,64,1920,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.74375,0
1,65,1950,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.701538461538462,0
1,66,1980,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.66060606060606,0
1,67,2010,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.620895522388059,0
1,68,2040,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.58235294117647,0
1,69,2070,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.544927536231883,0
1,70,2100,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.508571428571429,0
1,71,2130,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.473239436619718,0
1,72,2160,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.438888888888888,0
1,73,2190,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.405479452054795,0
1,74,2220,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.372972972972972,0
1,75,2250,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.341333333333333,0
1,76,2280,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.310526315789474,0
1,77,2310,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.28051948051948,0
1,78,2340,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.251282051282052,0
1,79,2370,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.222784810126582,0
1,80,2400,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.195,0
1,81,2430,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.167901234567902,0
1,82,2460,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.141463414634146,0
1,83,2490,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.11566265060241,0
1,84,2520,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.09047619047619,0
1,85,2550,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.065882352941177,0
1,86,2580,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.04186046511628,0
1,87,2610,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,10.0183908045977,0
1,88,2640,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.995454545454546,0
1,89,2670,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.973033707865168,0
1,90,2700,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.95111111111111,0
1,91,2730,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.92967032967033,0
1,92,2760,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.908695652173913,0
1,93,2790,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.888172043010753,0
1,94,2820,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.86808510638298,0
1,95,2850,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.84842105263158,0
1,96,2880,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.829166666666667,0
1,97,2910,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.810309278350516,0
1,98,2940,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.791836734693877,0
1,99,2970,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.773737373737374,0
1,100,3000,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.756,0
1,101,3030,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.738613861386138,0
1,102,3060,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.72156862745098,0
1,103,3090,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.70485436893204,0
1,104,3120,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.688461538461539,0
1,105,3150,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.672380952380953,0
1,106,3180,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.656603773584905,0
1,107,3210,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.641121495327102,0
1,108,3240,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.625925925925927,0
1,109,3270,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.611009174311926,0
1,110,3300,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.596363636363636,0
1,111,3330,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.581981981981983,0
1,112,3360,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.567857142857143,0
1,113,3390,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.553982300884956,0
1,114,3420,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.540350877192983,0
1,115,3450,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.52695652173913,0
1,116,3480,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.513793103448275,0
1,117,3510,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.5008547008547,0
1,118,3540,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.488135593220338,0
1,119,3570,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.47563025210084,0
1,120,3600,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.463333333333333,0
1,121,3630,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.451239669421488,0
1,122,3660,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.439344262295082,0
1,123,3690,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.427642276422764,0
1,124,3720,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.416129032258064,0
1,125,3750,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.4048,0
1,126,3780,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.393650793650794,0
1,127,3810,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.38267716535433,0
1,128,3840,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.371875,0
1,129,3870,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.36124031007752,0
1,130,3900,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.350769230769231,0
1,131,3930,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.340458015267176,0
1,132,3960,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.33030303030303,0
1,133,3990,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.3203007518797,0
1,134,4020,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.31044776119403,0
1,135,4050,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.300740740740741,0
1,136,4080,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.291176470588235,0
1,137,4110,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.281751824817519,0
1,138,4140,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.272463768115943,0
1,139,4170,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.263309352517986,0
1,140,4200,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.254285714285714,0
1,141,4230,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.245390070921985,0
1,142,4260,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.236619718309859,0
1,143,4290,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.227972027972028,0
1,144,4320,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.219444444444445,0
1,145,4350,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.21103448275862,0
1,146,4380,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.202739726027398,0
1,147,4410,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.194557823129252,0
1,148,4440,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.186486486486487,0
1,149,4470,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.178523489932886,0
1,150,4500,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.170666666666667,0
1,151,4530,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.162913907284768,0
1,152,4560,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.155263157894737,0
1,153,4590,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.147712418300653,0
1,154,4620,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.14025974025974,0
1,155,4650,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.132903225806452,0
1,156,4680,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.125641025641025,0
1,157,4710,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.118471337579617,0
1,158,4740,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.111392405063292,0
1,159,4770,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.10440251572327,0
1,160,4800,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.0975,0
1,161,4830,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.090683229813665,0
1,162,4860,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.08395061728395,0
1,163,4890,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.077300613496933,0
1,164,4920,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.070731707317073,0
1,165,4950,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.064242424242424,0
1,166,4980,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.057831325301205,0
1,167,5010,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.051497005988024,0
1,168,5040,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.045238095238096,0
1,169,5070,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.039053254437869,0
1,170,5100,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.032941176470588,0
1,171,5130,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.026900584795321,0
1,172,5160,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.02093023255814,0
1,173,5190,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.015028901734103,0
1,174,5220,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.00919540229885,0
1,175,5250,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,9.003428571428572,0
1,176,5280,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.997727272727273,0
1,177,5310,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.992090395480226,0
1,178,5340,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.986516853932585,0
1,179,5370,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.981005586592179,0
1,180,5400,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.975555555555555,0
1,181,5430,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.970165745856354,0
1,182,5460,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.964835164835165,0
1,183,5490,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.959562841530055,0
1,184,5520,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.954347826086957,0
1,185,5550,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.94918918918919,0
1,186,5580,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.944086021505376,0
1,187,5610,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.93903743315508,0
1,188,5640,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.934042553191489,0
1,189,5670,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.929100529100529,0
1,190,5700,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.92421052631579,0
1,191,5730,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.919371727748691,0
1,192,5760,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.914583333333333,0
1,193,5790,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.909844559585492,0
1,194,5820,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.905154639175258,0
1,195,5850,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.900512820512821,0
1,196,5880,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.895918367346939,0
1,197,5910,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.891370558375634,0
1,198,5940,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.886868686868686,0
1,199,5970,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.882412060301508,0
1,200,6000,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.878,0
1,201,6030,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.873631840796019,0
1,202,6060,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.86930693069307,0
1,203,6090,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.865024630541871,0
1,204,6120,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.86078431372549,0
1,205,6150,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.85658536585366,0
1,206,6180,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.85242718446602,0
1,207,6210,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.84830917874396,0
1,208,6240,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.84423076923077,0
1,209,6270,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.840191387559809,0
1,210,6300,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.836190476190476,0
1,211,6330,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.83222748815166,0
1,212,6360,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.828301886792453,0
1,213,6390,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.824413145539905,0
1,214,6420,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.820560747663551,0
1,215,6450,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.816744186046511,0
1,216,6480,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.812962962962963,0
1,217,6510,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.809216589861752,0
1,218,6540,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.805504587155964,0
1,219,6570,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.801826484018266,0
1,220,6600,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.798181818181819,0
1,221,6630,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.794570135746607,0
1,222,6660,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.790990990990991,0
1,223,6690,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.787443946188342,0
1,224,6720,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.783928571428572,0
1,225,6750,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.780444444444445,0
1,226,6780,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.776991150442479,0
1,227,6810,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.773568281938326,0
1,228,6840,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.77017543859649,0
1,229,6870,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.766812227074237,0
1,230,6900,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.763478260869565,0
1,231,6930,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.76017316017316,0
1,232,6960,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.756896551724138,0
1,233,6990,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.753648068669527,0
1,234,7020,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.750427350427351,0
1,235,7050,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.747234042553192,0
1,236,7080,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.74406779661017,0
1,237,7110,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.740928270042193,0
1,238,7140,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.73781512605042,0
1,239,7170,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.734728033472804,0
1,240,7200,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.731666666666667,0
1,241,7230,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.72863070539419,0
1,242,7260,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.725619834710743,0
1,243,7290,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.722633744855967,0
1,244,7320,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.719672131147542,0
1,245,7350,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.716734693877552,0
1,246,7380,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.713821138211381,0
1,247,7410,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.710931174089069,0
1,248,7440,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.708064516129033,0
1,249,7470,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.705220883534137,0
1,250,7500,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.7024,0
1,251,7530,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.699601593625498,0
1,252,7560,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.696825396825396,0
1,253,7590,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.69407114624506,0
1,254,7620,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.691338582677165,0
1,255,7650,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.688627450980393,0
1,256,7680,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.6859375,0
1,257,7710,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.683268482490272,0
1,258,7740,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.68062015503876,0
1,259,7770,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.677992277992278,0
1,260,7800,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.675384615384615,0
1,261,7830,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.6727969348659,0
1,262,7860,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.670229007633587,0
1,263,7890,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.66768060836502,0
1,264,7920,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.665151515151516,0
1,265,7950,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.662641509433962,0
1,266,7980,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.66015037593985,0
1,267,8010,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.657677902621723,0
1,268,8040,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.655223880597015,0
1,269,8070,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.65278810408922,0
1,270,8100,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.65037037037037,0
1,271,8130,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.647970479704798,0
1,272,8160,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.645588235294118,0
1,273,8190,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.643223443223443,0
1,274,8220,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.64087591240876,0
1,275,8250,27,"[0.0, 0.0, -2.0, 0.0, 2.0]",8.0,8.638545454545454,0
1,276,8280,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.635671067371147,0
1,277,8310,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.627788305194226,0
1,278,8340,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.619962253536563,0
1,279,8370,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.612192302607628,0
1,280,8400,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.604477851328188,0
