run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,83,2490,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,11.842050045912861,0
1,84,2520,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,11.784932698328529,0
1,85,2550,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,11.729159288334417,0
1,86,2580,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,11.674682934386679,0
1,87,2610,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.621458910414752,0
1,88,2640,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.555910993635818,0
1,89,2670,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.49183606375079,0
1,90,2700,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.429185021196544,0
1,91,2730,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.367910924632499,0
1,92,2760,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.307968873645935,0
1,93,2790,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.249315899024673,0
1,94,2820,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.19191086003365,0
1,95,2850,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.13571434817928,0
1,96,2880,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.080688596988542,0
1,97,2910,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,11.026797397368748,0
1,98,2940,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,10.974006018149357,0
1,99,2970,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,10.92228113143945,0
1,100,3000,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,10.871590742463741,0
1,101,3030,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,10.821904123566759,0
1,102,3060,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,10.773191752099128,0
1,103,3090,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,10.725425251922132,0
1,104,3120,24,"[-1.0070903898356864, 0.9754179249235163, 0.9935417344272837, -0.0785022157713926, 0.9409841078074068]",5.85324223386921,10.678577338287,0
1,105,3150,5,"[-1.0389062596664127, 1.0007908398429006, 0.9380847027013671, -0.034100246636431394, 0.9755980393729538]",5.304468366218742,10.632621765863968,0
1,106,3180,5,"[-1.0389062596664127, 1.0007908398429006, 0.9380847027013671, -0.034100246636431394, 0.9755980393729538]",5.304468366218742,10.582356167754078,0
1,107,3210,3,"[-1.0298077913583694, 1.005481680360555, 0.9389491764027736, -0.014874729602139952, 0.9843906636103483]",4.9216139352117025,10.533030113534092,0
1,108,3240,3,"[-1.0298077913583694, 1.005481680360555, 0.9389491764027736, -0.014874729602139952, 0.9843906636103483]",4.9216139352117025,10.481072556327423,0
1,109,3270,3,"[-1.0298077913583694, 1.005481680360555, 0.9389491764027736, -0.014874729602139952, 0.9843906636103483]",4.9216139352117025,10.43006834879427,0
1,110,3300,5,"[-1.0157774430527688, 0.9828997806708833, 0.9395034040795616, -0.02862568277085671, 0.9879091704560969]",4.8680304230664575,10.379991490488994,0
1,111,3330,5,"[-1.01489192102406, 0.9811158073136328, 0.9386325173358709, -0.024064541853297032, 0.988951833129839]",4.838667962631931,10.33033418357527,0
1,112,3360,24,"[-1.0212821514932124, 0.9824061139097234, 0.9528398944087443, 0.010910924509026261, 0.9758706316067225]",4.592805537738812,10.281301449459729,0
1,113,3390,5,"[-1.016001067324609, 0.9798376392420105, 0.9538331705001798, 0.0074080816329840996, 0.9735253106978216]",4.547218436219929,10.230960777674573,0
1,114,3420,5,"[-1.016001067324609, 0.9798376392420105, 0.9538331705001798, 0.0074080816329840996, 0.9735253106978216]",4.547218436219929,10.181103388714467,0
1,115,3450,5,"[-1.016001067324609, 0.9798376392420105, 0.9538331705001798, 0.0074080816329840996, 0.9735253106978216]",4.547218436219929,10.132113084779753,0
1,116,3480,5,"[-1.016001067324609, 0.9798376392420105, 0.9538331705001798, 0.0074080816329840996, 0.9735253106978216]",4.547218436219929,10.083967441257709,0
1,117,3510,5,"[-1.016001067324609, 0.9798376392420105, 0.9538331705001798, 0.0074080816329840996, 0.9735253106978216]",4.547218436219929,10.03664480018903,0
1,118,3540,5,"[-1.016199425770415, 0.9798426902137891, 0.9619180023179704, 0.01917179365683566, 0.9794137816288695]",4.450414367231076,9.990124237782535,0
1,119,3570,5,"[-1.0157168430618422, 0.9798574325374199, 0.975626857111057, 0.029380653920792612, 0.9764030972819535]",4.423226234876118,9.943572053996387,0
1,120,3600,25,"[-1.015566902677107, 0.9963030142145166, 0.965397478450642, 0.020116503307809452, 0.9723237058811276]",4.418304721867159,9.89756917217037,0
1,121,3630,5,"[-1.015414180018709, 1.0022679020157557, 0.9792170515889496, 0.011907738252339047, 0.9729282322001099]",4.246513475077151,9.852285994895148,0
1,122,3660,24,"[-1.0128562714307416, 1.0012244983649476, 0.976870652554257, 0.02037754711078091, 0.9856230934670765]",4.215415487515209,9.806337039814652,0
1,123,3690,24,"[-1.0090002877244135, 1.0141563785528858, 0.9768386145776756, 0.004785029978613653, 0.98924957418651]",4.16799115965398,9.760882393048004,0
1,124,3720,24,"[-1.0090002877244135, 1.0141563785528858, 0.9768386145776756, 0.004785029978613653, 0.98924957418651]",4.16799115965398,9.715778431488351,0
1,125,3750,5,"[-1.0110279199642775, 1.0120215588146104, 0.9848420228219742, -0.0017282719331486486, 0.9903093162147453]",4.113943996928022,9.671396133313653,0
1,126,3780,5,"[-1.0110279199642775, 1.0120215588146104, 0.9848420228219742, -0.0017282719331486486, 0.9903093162147453]",4.113943996928022,9.627289370326455,0
1,127,3810,24,"[-1.0132169325922449, 1.0076455691873973, 0.9914993518122233, 0.009646858322015846, 0.990078612967451]",4.103424397515731,9.583877202031967,0
1,128,3840,5,"[-1.0118649083125444, 1.007346646050169, 0.9874282316963419, 0.0040275943541842225, 0.9926673848697779]",4.082458987131069,9.541061164496682,0
1,129,3870,5,"[-1.0118649083125444, 1.007346646050169, 0.9874282316963419, 0.0040275943541842225, 0.9926673848697779]",4.082458987131069,9.498746418935728,0
1,130,3900,24,"[-1.010928988373301, 1.0077141793112596, 0.9960175794917012, 0.002182520482796992, 0.9946243396345155]",4.0638849559949435,9.457082669460327,0
1,131,3930,24,"[-1.0106441339933487, 1.0070703290007064, 0.9940758986830466, -0.0015630029133730785, 0.9954405829218603]",4.058417188642885,9.41591322126596,0
1,132,3960,24,"[-1.0106441339933487, 1.0070703290007064, 0.9940758986830466, -0.0015630029133730785, 0.9954405829218603]",4.058417188642885,9.375326130109732,0
1,133,3990,24,"[-1.0106441339933487, 1.0070703290007064, 0.9940758986830466, -0.0015630029133730785, 0.9954405829218603]",4.058417188642885,9.335349371151343,0
1,134,4020,24,"[-1.0106441339933487, 1.0070703290007064, 0.9940758986830466, -0.0015630029133730785, 0.9954405829218603]",4.058417188642885,9.295969280237108,0
1,135,4050,23,"[-1.0067623000108283, 1.005627969776242, 0.9918476486031093, -0.006263600636022472, 0.994617138501339]",4.039776993219931,9.257172598077158,0
1,136,4080,23,"[-0.9969198466492102, 1.0058633244171666, 0.9917117895336515, 0.0019123288544661173, 0.9883915635212722]",4.015548446348603,9.218809395100246,0
1,137,4110,23,"[-0.9969198466492102, 1.0058633244171666, 0.9917117895336515, 0.0019123288544661173, 0.9883915635212722]",4.015548446348603,9.180829388175036,0
1,138,4140,23,"[-0.9969198466492102, 1.0058633244171666, 0.9917117895336515, 0.0019123288544661173, 0.9883915635212722]",4.015548446348603,9.143399816132803,0
1,139,4170,23,"[-0.9969198466492102, 1.0058633244171666, 0.9917117895336515, 0.0019123288544661173, 0.9883915635212722]",4.015548446348603,9.106508799083981,0
1,140,4200,23,"[-0.9969198466492102, 1.0058633244171666, 0.9917117895336515, 0.0019123288544661173, 0.9883915635212722]",4.015548446348603,9.07014479656443,0
1,141,4230,24,"[-0.9980649337869273, 1.0037669799029734, 0.9922853576206594, 0.00027473304468028344, 0.989752632284634]",4.003943578204435,9.034296595499054,0
1,142,4260,24,"[-0.9922548106313677, 1.0033408947059186, 0.9919808392337969, -0.0002653230242760855, 0.9948509983795906]",3.9969967998388753,8.998871574250483,0
1,143,4290,23,"[-0.9937578788754481, 1.0023722753181101, 0.9922909521613049, -0.002672693180525896, 0.994201962348856]",3.993965617214677,8.963893428974888,0
1,144,4320,23,"[-0.9937578788754481, 1.0023722753181101, 0.9922909521613049, -0.002672693180525896, 0.994201962348856]",3.993965617214677,8.929380041393213,0
1,145,4350,23,"[-0.9925240161885446, 1.0002552011506467, 0.9923145998429415, -0.00537950063965662, 0.9939506477026937]",3.993903812288849,8.895342700536803,0
1,146,4380,23,"[-0.9925240161885446, 1.0002552011506467, 0.9923145998429415, -0.00537950063965662, 0.9939506477026937]",3.993903812288849,8.861771201302236,0
1,147,4410,3,"[-0.9917879401794889, 0.9996481668815846, 0.9941707855829518, 0.0037415626107672358, 0.998286174569551]",3.991287385002366,8.828656457159298,0
1,148,4440,3,"[-0.9917879401794889, 0.9996481668815846, 0.9941707855829518, 0.0037415626107672358, 0.998286174569551]",3.991287385002366,8.79597153099609,0
1,149,4470,24,"[-0.9922330354877186, 0.9990815476078292, 0.9945381660031924, -0.0032725730870338606, 0.9988299375467244]",3.989812553843336,8.763725328673997,0
1,150,4500,24,"[-0.9948982828362721, 0.9986183424535743, 0.9945260895897711, -0.0035172669476580707, 0.9983070303481544]",3.9872082625371377,8.731899243508476,0
1,151,4530,3,"[-0.9969966110139176, 0.9984585287644333, 0.9942662760347306, -0.0022678990703595223, 0.9917843878843823]",3.986202233530939,8.700477448932505,0
1,152,4560,3,"[-0.9969966110139176, 0.9984585287644333, 0.9942662760347306, -0.0022678990703595223, 0.9917843878843823]",3.986202233530939,8.669462480410115,0
1,153,4590,3,"[-0.9969966110139176, 0.9984585287644333, 0.9942662760347306, -0.0022678990703595223, 0.9917843878843823]",3.986202233530939,8.638852936312855,0
1,154,4620,26,"[-1.0007168056380078, 0.9910543063774492, 0.026818713394616944, -0.03680358198375594, 1.0382764766836223]",3.775230213034007,8.60864091876231,0
1,155,4650,26,"[-1.0007168056380078, 0.9910543063774492, 0.026818713394616944, -0.03680358198375594, 1.0382764766836223]",3.775230213034007,8.577457623886632,0
1,156,4680,26,"[-1.0007168056380078, 0.9910543063774492, 0.026818713394616944, -0.03680358198375594, 1.0382764766836223]",3.775230213034007,8.546674114842691,0
1,157,4710,26,"[-1.0007168056380078, 0.9910543063774492, 0.026818713394616944, -0.03680358198375594, 1.0382764766836223]",3.775230213034007,8.516282752410778,0
1,158,4740,26,"[-0.9998235241538046, 0.9901954127002537, -0.029878574988893458, -0.003020855192464464, 1.0492624789465197]",3.7536822993446464,8.48627609076914,0
1,159,4770,26,"[-0.9998235241538046, 0.9901954127002537, -0.029878574988893458, -0.003020855192464464, 1.0492624789465197]",3.7536822993446464,8.456511349942557,0
1,160,4800,26,"[-0.9998235241538046, 0.9901954127002537, -0.029878574988893458, -0.003020855192464464, 1.0492624789465197]",3.7536822993446464,8.427118668376306,0
1,161,4830,26,"[-0.9998235241538046, 0.9901954127002537, -0.029878574988893458, -0.003020855192464464, 1.0492624789465197]",3.7536822993446464,8.398091113289139,0
1,162,4860,26,"[-0.9998235241538046, 0.9901954127002537, -0.029878574988893458, -0.003020855192464464, 1.0492624789465197]",3.7536822993446464,8.369421923079592,0
1,163,4890,26,"[-0.9998235241538046, 0.9901954127002537, -0.029878574988893458, -0.003020855192464464, 1.0492624789465197]",3.7536822993446464,8.34110450207507,0
1,164,4920,23,"[-0.9971261845936414, 0.9930843578025697, -0.044317947247003386, 0.007145052241946717, 1.0115265257462323]",3.4382324333571432,8.313132415473042,0
1,165,4950,23,"[-0.9971261845936414, 0.9930843578025697, -0.044317947247003386, 0.007145052241946717, 1.0115265257462323]",3.4382324333571432,8.283587567096578,0
1,166,4980,23,"[-0.9971261845936414, 0.9930843578025697, -0.044317947247003386, 0.007145052241946717, 1.0115265257462323]",3.4382324333571432,8.254398680748746,0
1,167,5010,23,"[-0.9971261845936414, 0.9930843578025697, -0.044317947247003386, 0.007145052241946717, 1.0115265257462323]",3.4382324333571432,8.225559361902086,0
1,168,5040,23,"[-0.9971261845936414, 0.9930843578025697, -0.044317947247003386, 0.007145052241946717, 1.0115265257462323]",3.4382324333571432,8.19706336827979,0
1,169,5070,24,"[-0.9969779659939426, 0.9978533738890606, 0.010457153556257814, 0.005820262824256111, 0.9891330208773633]",3.0224807076735942,8.16890460535125,0
1,170,5100,24,"[-0.9969779659939426, 0.9978533738890606, 0.010457153556257814, 0.005820262824256111, 0.9891330208773633]",3.0224807076735942,8.138631523600205,0
1,171,5130,24,"[-0.9969779659939426, 0.9978533738890606, 0.010457153556257814, 0.005820262824256111, 0.9891330208773633]",3.0224807076735942,8.108712512980754,0
1,172,5160,24,"[-0.9969779659939426, 0.9978533738890606, 0.010457153556257814, 0.005820262824256111, 0.9891330208773633]",3.0224807076735942,8.07914139783362,0
1,173,5190,24,"[-0.9969779659939426, 0.9978533738890606, 0.010457153556257814, 0.005820262824256111, 0.9891330208773633]",3.0224807076735942,8.049912145289344,0
1,174,5220,26,"[-0.9990065890994372, 0.9901715915313763, -0.0037683278363408595, -0.0012473823152877872, 0.9851550939889879]",3.014834644147733,8.021018861165116,0
1,175,5250,26,"[-0.9990065890994372, 0.9901715915313763, -0.0037683278363408595, -0.0012473823152877872, 0.9851550939889879]",3.014834644147733,7.99241209421074,0
1,176,5280,26,"[-0.9990065890994372, 0.9901715915313763, -0.0037683278363408595, -0.0012473823152877872, 0.9851550939889879]",3.014834644147733,7.964130404153573,0
1,177,5310,26,"[-0.9990065890994372, 0.9901715915313763, -0.0037683278363408595, -0.0012473823152877872, 0.9851550939889879]",3.014834644147733,7.936168281215695,0
1,178,5340,26,"[-0.9990065890994372, 0.9901715915313763, -0.0037683278363408595, -0.0012473823152877872, 0.9851550939889879]",3.014834644147733,7.908520339434423,0
1,179,5370,26,"[-0.9990065890994372, 0.9901715915313763, -0.0037683278363408595, -0.0012473823152877872, 0.9851550939889879]",3.014834644147733,7.881181313203779,0
1,180,5400,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.854146053931254,0
1,181,5430,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.827381610552591,0
1,182,5460,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.80091128193633,0
1,183,5490,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.774730246528992,0
1,184,5520,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.748833787593472,0
1,185,5550,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.723217290376173,0
1,186,5580,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.697876239365512,0
1,187,5610,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.672806215638388,0
1,188,5640,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.64800289429134,0
1,189,5670,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.623462041953254,0
1,190,5700,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.5991795143766225,0
1,191,5730,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.575151254104458,0
1,192,5760,4,"[-1.0014495070688514, 0.9895241131617923, -0.0013526680514214413, 0.0044677551813399365, 0.9892888815555507]",3.009781802394727,7.551373288210129,0
1,193,5790,2,"[-0.9975144265341942, 0.9895216132913254, -0.0034615680290186095, 0.005763080853414185, 0.989978805179758]",3.0059127714744847,7.527841726107451,0
1,194,5820,4,"[-0.9974511220087542, 0.9896189002022978, 0.003633892508799216, 0.005941929582588818, 0.9971690812302846]",3.002353022234658,7.504532813970184,0
1,195,5850,2,"[-0.9971716567748176, 0.989506081238002, 0.0013617608699914678, 0.005809296049220591, 0.993978281498735]",2.998994100908277,7.481444712474088,0
1,196,5880,2,"[-0.9971716567748176, 0.989506081238002, 0.0013617608699914678, 0.005809296049220591, 0.993978281498735]",2.998994100908277,7.458575066496729,0
