run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,44,4486,3,"[70.56044794062147, 5.430679679521507, 23.519628242820406, 30.263262443929346, 8.855539686398947]",5.442396018819473,18.97846899288979,0
1,45,4588,3,"[70.56044794062147, 5.430679679521507, 23.519628242820406, 30.263262443929346, 8.855539686398947]",5.442396018819473,18.67516379772995,0
1,46,4690,3,"[70.56044794062147, 5.430679679521507, 23.519628242820406, 30.263262443929346, 8.855539686398947]",5.442396018819473,18.385051408500306,0
1,47,4792,3,"[70.56044794062147, 5.430679679521507, 23.519628242820406, 30.263262443929346, 8.855539686398947]",5.442396018819473,18.107289379747048,0
1,48,4894,3,"[70.56044794062147, 5.430679679521507, 23.519628242820406, 30.263262443929346, 8.855539686398947]",5.442396018819473,17.841105498493928,0
1,49,4996,3,"[70.56044794062147, 5.430679679521507, 23.519628242820406, 30.263262443929346, 8.855539686398947]",5.442396018819473,17.585790614793975,0
1,50,5098,2,"[63.36532013362391, 20.313569042477322, 25.573005090159455, 9.445626938116419, 11.174267502947034]",77.29255142774574,17.238207041111405,1
1,51,5200,3,"[59.41835767004327, 3.721556041948103, 15.12148348914476, 25.188323189161427, 9.684223941281902]",48.81229704880421,17.920264297333343,1
1,52,5302,4,"[59.49144670114649, 3.7063974781892743, 15.145520512822246, 25.267726069216916, 9.789827437724778]",48.62777026522036,18.493368900099334,1
1,53,5404,4,"[59.54643154795224, 3.762015213501766, 15.278559879690947, 25.131259994483184, 9.982314162110443]",48.46999492621525,19.041732713121963,1
1,54,5506,1,"[59.70150962468793, 3.6879165049814575, 15.26964213959696, 25.201253964911604, 9.999657020529353]",48.17548824250769,19.564938573677793,1
1,55,5608,1,"[61.66135608260427, 4.228413523420534, 17.364519449702794, 22.58294469715049, 10.324116850701458]",44.57358855552408,20.003907033206453,1
1,56,5710,1,"[61.66135608260427, 4.228413523420534, 17.364519449702794, 22.58294469715049, 10.324116850701458]",44.57358855552408,20.427192556527785,1
1,57,5812,1,"[61.66135608260427, 4.228413523420534, 17.364519449702794, 22.58294469715049, 10.324116850701458]",44.57358855552408,20.835620845376035,1
1,58,5914,1,"[61.33788435998168, 5.831600310370938, 19.165461487852564, 22.682168624719804, 8.274559478688424]",43.277435285178186,21.20804394349746,1
1,59,6016,1,"[61.33788435998168, 5.831600310370938, 19.165461487852564, 22.682168624719804, 8.274559478688424]",43.277435285178186,21.567838332839507,1
1,60,6118,1,"[62.784517789423106, 7.931363061263591, 21.969941154650563, 23.785011175467023, 10.757697270035859]",39.706653353168065,21.857270471670414,1
1,61,6220,1,"[62.784517789423106, 7.931363061263591, 21.969941154650563, 23.785011175467023, 10.757697270035859]",39.706653353168065,22.13720998086772,1
1,62,6322,1,"[62.784517789423106, 7.931363061263591, 21.969941154650563, 23.785011175467023, 10.757697270035859]",39.706653353168065,22.40811632652876,1
1,63,6424,1,"[65.47021993125539, 9.590576004614372, 20.673226447353326, 26.589973615720037, 8.521563188937604]",34.26606867672704,22.585728250931936,1
1,64,6526,1,"[65.47021993125539, 9.590576004614372, 20.673226447353326, 26.589973615720037, 8.521563188937604]",34.26606867672704,22.757788101694562,1
1,65,6628,1,"[65.47021993125539, 9.590576004614372, 20.673226447353326, 26.589973615720037, 8.521563188937604]",34.26606867672704,22.924552205692613,1
1,66,6730,1,"[65.47021993125539, 9.590576004614372, 20.673226447353326, 26.589973615720037, 8.521563188937604]",34.26606867672704,23.086261350223268,1
1,67,6832,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.085495722173995,1
1,68,6934,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.084752619091848,1
1,69,7036,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.08403106135205,1
1,70,7138,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.083330125324064,1
1,71,7240,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.082648939427255,1
1,72,7342,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.081986680515318,1
1,73,7444,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.08134257055798,1
1,74,7546,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.080715873591803,1
1,75,7648,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.080105892914997,1
1,76,7750,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.07951196850375,1
1,77,7852,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.078933474629928,1
1,78,7954,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.0783698176621,1
1,79,8056,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.077820434033576,1
1,80,8158,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.07728478836291,1
1,81,8260,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.076762371713652,1
1,82,8362,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.076252699981453,1
1,83,8464,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.07575531239781,1
1,84,8566,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.075269770140697,1
1,85,8668,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.074795655043303,1
1,86,8770,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.074332568392872,1
1,87,8872,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.0738801298124,1
1,88,8974,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.073437976218607,1
1,89,9076,1,"[69.012764175739, 5.171402964227379, 23.28872703160281, 26.819186669032582, 7.469488081237263]",23.49567886889112,23.073005760850148,1
1,90,9178,1,"[70.24443455571908, 6.754149341889339, 21.300917328536098, 28.703131496730027, 8.156506956326403]",23.150294468087765,23.06881997518912,1
1,91,9280,1,"[70.24443455571908, 6.754149341889339, 21.300917328536098, 28.703131496730027, 8.156506956326403]",23.150294468087765,23.06472620464391,1
1,92,9382,1,"[70.24443455571908, 6.754149341889339, 21.300917328536098, 28.703131496730027, 8.156506956326403]",23.150294468087765,23.060721448081996,1
1,93,9484,1,"[70.24443455571908, 6.754149341889339, 21.300917328536098, 28.703131496730027, 8.156506956326403]",23.150294468087765,23.056802833479026,1
1,94,9586,1,"[69.70603176431608, 5.485288098643647, 22.198149418005777, 27.01017874923717, 7.448382000927818]",22.451460076863384,23.045677454663313,1
1,95,9688,1,"[69.70603176431608, 5.485288098643647, 22.198149418005777, 27.01017874923717, 7.448382000927818]",22.451460076863384,23.034786342701274,1
1,96,9790,1,"[69.70603176431608, 5.485288098643647, 22.198149418005777, 27.01017874923717, 7.448382000927818]",22.451460076863384,23.02412217525816,1
1,97,9892,1,"[69.70603176431608, 5.485288098643647, 22.198149418005777, 27.01017874923717, 7.448382000927818]",22.451460076863384,23.013677932012214,1
1,98,9994,1,"[69.70603176431608, 5.485288098643647, 22.198149418005777, 27.01017874923717, 7.448382000927818]",22.451460076863384,23.00344687924277,1
1,99,10096,3,"[52.63873212077357, 89.84662969087574, -11.197030177174732, 35.491055113440005, -0.67184208135878]",98.71041260256507,22.779937990437773,2
1,100,10198,3,"[18.601399889447336, 49.31299114708919, 10.329352986787876, 27.03798618046326, 66.1193435423594]",18.8504777564891,22.856916518536913,2
1,101,10300,3,"[21.455619361943945, 53.390249117231434, 7.583099764866404, 25.452933735054273, 62.56460627019884]",16.31408194934668,22.788955616599523,2
1,102,10402,3,"[21.455619361943945, 53.390249117231434, 7.583099764866404, 25.452933735054273, 62.56460627019884]",16.31408194934668,22.72232753758034,2
1,103,10504,3,"[20.269283751084597, 52.098117090116276, 5.496650943063676, 25.067906117278095, 64.55848280467362]",13.815045881294168,22.633202173842307,2
1,104,10606,3,"[20.269283751084597, 52.098117090116276, 5.496650943063676, 25.067906117278095, 64.55848280467362]",13.815045881294168,22.545791082610645,2
1,105,10708,3,"[21.755031567514663, 49.22615554277811, 5.167915895332286, 23.744074672235328, 65.21777380099056]",12.406706004439386,22.446893054035463,2
1,106,10810,3,"[21.755031567514663, 49.22615554277811, 5.167915895332286, 23.744074672235328, 65.21777380099056]",12.406706004439386,22.34986137123543,2
1,107,10912,3,"[21.79418677673288, 49.15698295924669, 2.9027057034569683, 22.530320544415293, 64.54082728431523]",10.658296674072268,22.238620884389963,2
1,108,11014,3,"[21.79418677673288, 49.15698295924669, 2.9027057034569683, 22.530320544415293, 64.54082728431523]",10.658296674072268,22.129440780631153,2
1,109,11116,3,"[21.79418677673288, 49.15698295924669, 2.9027057034569683, 22.530320544415293, 64.54082728431523]",10.658296674072268,22.022264341964714,2
1,110,11218,3,"[22.40579709111848, 50.63590441785694, 3.5560749345773215, 20.25739940817135, 63.02053406299133]",10.538773378296135,21.915971453299132,2
1,111,11320,3,"[20.10664604626195, 50.17625268977197, 3.5659468650048085, 18.237975773416615, 64.054954062284]",10.098025805157455,21.807700560391062,2
1,112,11422,3,"[20.10664604626195, 50.17625268977197, 3.5659468650048085, 18.237975773416615, 64.054954062284]",10.098025805157455,21.70136341482612,2
1,113,11524,3,"[20.10664604626195, 50.17625268977197, 3.5659468650048085, 18.237975773416615, 64.054954062284]",10.098025805157455,21.596908669269446,2
1,114,11626,3,"[20.10664604626195, 50.17625268977197, 3.5659468650048085, 18.237975773416615, 64.054954062284]",10.098025805157455,21.494286778356976,2
1,115,11728,3,"[20.10664604626195, 50.17625268977197, 3.5659468650048085, 18.237975773416615, 64.054954062284]",10.098025805157455,21.393449920335552,2
1,116,11830,3,"[21.663801832464404, 49.556126930475735, 0.7791098273967796, 21.08553846027181, 66.2229944099934]",9.246506045293039,21.28715395352692,2
1,117,11932,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,21.18011698762207,2
1,118,12034,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,21.074894509090047,2
1,119,12136,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.97144076701324,2
1,120,12238,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.86971153575386,2
1,121,12340,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.769664051915626,2
1,122,12442,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.671256954406196,2
1,123,12544,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.574450227423863,2
1,124,12646,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.479205146203387,2
1,125,12748,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.38548422536642,2
1,126,12850,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.293251169731843,2
1,127,12952,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.202470827450373,2
1,128,13054,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.113109145336317,2
1,129,13156,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,20.02513312627724,2
1,130,13258,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.938510788609626,2
1,131,13360,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.8532111273555,2
1,132,13462,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.769204077221257,2
1,133,13564,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.68646047726597,2
1,134,13666,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.60495203715196,2
1,135,13768,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.52465130489554,2
1,136,13870,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.445531636040723,2
1,137,13972,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.367567164183217,2
1,138,14074,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.29073277277611,2
1,139,14176,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.215004068152794,2
1,140,14278,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.140357353706197,2
1,141,14380,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,19.06676960516691,2
1,142,14482,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,18.994218446926062,2
1,143,14584,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,18.922682129351777,2
1,144,14686,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,18.85213950705089,2
1,145,14788,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,18.782570018030324,2
1,146,14890,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,18.713953663714943,2
1,147,14992,3,"[20.638984909424828, 48.868424855538045, 2.3054446410669, 19.531920279493395, 66.27912781528494]",8.941246260818168,18.646270989781122,2
1,148,15094,2,"[11.879031959705125, 10.382816834667102, 36.65137954962822, 53.14254386918, 62.02545507705168]",74.59161832560336,18.52500494559992,3
1,149,15196,3,"[18.943240608861913, 49.84383870880041, 7.132914649660658, 24.18937311781397, 65.42295398558448]",8.954826773742788,18.52285876442737,3
1,150,15298,1,"[19.128280048683518, 49.90944481910736, 7.170007883955377, 24.022456369069907, 65.30989003564012]",8.799646684884841,18.457324772953108,3
1,151,15400,3,"[19.20194053745831, 49.82160097361162, 7.022763682829693, 24.04757282328538, 65.2526132567134]",8.689481560260504,18.39179346121901,3
1,152,15502,3,"[19.03893963492115, 49.77987593972721, 6.851032407310469, 24.020712125674862, 65.43773191348464]",8.58856767603504,18.326449073643957,3
1,153,15604,3,"[20.966984870598516, 52.08933179324875, 6.0449326444193945, 24.765346719524022, 63.575090995544585]",8.425795008959518,18.260650669092787,3
1,154,15706,4,"[18.941451260045817, 50.00648277782256, 6.703152356928841, 23.865149322864863, 65.37130204456142]",8.382923627610332,18.195551309861404,3
1,155,15808,4,"[19.366848106210348, 50.001645202539535, 6.946998264482119, 22.417267701324256, 64.91266284974392]",7.751812388881191,18.127183078920293,3
1,156,15910,4,"[19.366848106210348, 50.001645202539535, 6.946998264482119, 22.417267701324256, 64.91266284974392]",7.751812388881191,18.059691473944735,3
1,157,16012,4,"[19.366848106210348, 50.001645202539535, 6.946998264482119, 22.417267701324256, 64.91266284974392]",7.751812388881191,17.993059742027825,3
1,158,16114,4,"[19.366848106210348, 50.001645202539535, 6.946998264482119, 22.417267701324256, 64.91266284974392]",7.751812388881191,17.92727155443951,3
1,159,16216,4,"[19.366848106210348, 50.001645202539535, 6.946998264482119, 22.417267701324256, 64.91266284974392]",7.751812388881191,17.862310993286076,3
1,160,16318,4,"[20.449211830947263, 50.43964197593075, 5.862023269642009, 22.463317211041854, 67.07105919253361]",6.070931969534932,17.787861763946747,3
1,161,16420,4,"[20.449211830947263, 50.43964197593075, 5.862023269642009, 22.463317211041854, 67.07105919253361]",6.070931969534932,17.714337482401888,3
1,162,16522,4,"[18.839296409218218, 49.13465161924191, 3.0791594263359037, 19.905540991683896, 65.79257993845721]",5.315103573828019,17.637146339330776,3
1,163,16624,4,"[18.839296409218218, 49.13465161924191, 3.0791594263359037, 19.905540991683896, 65.79257993845721]",5.315103573828019,17.560902440796873,3
1,164,16726,4,"[20.506745536892335, 50.36904893678386, 4.766941550938764, 21.86066811950555, 66.697168784985]",4.684572830461235,17.481818692984092,3
1,165,16828,4,"[20.506745536892335, 50.36904893678386, 4.766941550938764, 21.86066811950555, 66.697168784985]",4.684572830461235,17.40369364998197,3
1,166,16930,4,"[20.506745536892335, 50.36904893678386, 4.766941550938764, 21.86066811950555, 66.697168784985]",4.684572830461235,17.326509983753176,3
1,167,17032,4,"[20.506745536892335, 50.36904893678386, 4.766941550938764, 21.86066811950555, 66.697168784985]",4.684572830461235,17.250250781351927,3
1,168,17134,4,"[21.400107039636147, 50.60101257308946, 3.5026801759931137, 20.166904486432433, 64.27704788420664]",3.845856225409655,17.17000448993387,3
1,169,17236,4,"[21.400107039636147, 50.60101257308946, 3.5026801759931137, 20.166904486432433, 64.27704788420664]",3.845856225409655,17.09070796896425,3
1,170,17338,4,"[21.017822753336848, 51.089648089004925, 1.5168803989221997, 18.918781864994138, 65.27873089653593]",3.585076216900127,17.010840360754283,3
1,171,17440,4,"[21.017822753336848, 51.089648089004925, 1.5168803989221997, 18.918781864994138, 65.27873089653593]",3.585076216900127,16.931906983741268,3
1,172,17542,4,"[21.017822753336848, 51.089648089004925, 1.5168803989221997, 18.918781864994138, 65.27873089653593]",3.585076216900127,16.853891541337227,3
1,173,17644,4,"[21.017822753336848, 51.089648089004925, 1.5168803989221997, 18.918781864994138, 65.27873089653593]",3.585076216900127,16.77677811379662,3
1,174,17746,4,"[21.017822753336848, 51.089648089004925, 1.5168803989221997, 18.918781864994138, 65.27873089653593]",3.585076216900127,16.70055114738631,3
1,175,17848,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.622229735340298,3
1,176,17950,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.544798438506394,3
1,177,18052,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.468242168514617,3
1,178,18154,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.39254617609684,3
1,179,18256,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.317696041613615,3
1,180,18358,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.243677665896847,3
1,181,18460,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.170477261396016,3
1,182,18562,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.098081343616343,3
1,183,18664,4,"[22.199621103952325, 49.74575131514203, 2.319729320500501, 21.399372554365414, 66.6585166230603]",3.0557565483841884,16.026476722837693,3
1,184,18766,4,"[22.18508847551897, 50.80421370823357, 2.524089957094051, 18.906574430231277, 66.34390671940771]",3.0101427271969854,15.9554074298071,3
1,185,18868,4,"[22.18508847551897, 50.80421370823357, 2.524089957094051, 18.906574430231277, 66.34390671940771]",3.0101427271969854,15.885106534899158,3
1,186,18970,4,"[22.18508847551897, 50.80421370823357, 2.524089957094051, 18.906574430231277, 66.34390671940771]",3.0101427271969854,15.81556164328912,3
1,187,19072,4,"[22.18508847551897, 50.80421370823357, 2.524089957094051, 18.906574430231277, 66.34390671940771]",3.0101427271969854,15.746760625309978,3
1,188,19174,4,"[22.18508847551897, 50.80421370823357, 2.524089957094051, 18.906574430231277, 66.34390671940771]",3.0101427271969854,15.678691609399666,3
