run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,42,4282,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,13.534165862983434,0
1,43,4384,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,13.22736249894539,0
1,44,4486,3,"[70.45393143302049, 4.591099127488803, 22.845745801485972, 28.974289747723375, 7.954209578300801]",0.19971008772128584,12.932225200275624,0
1,45,4588,3,"[70.45393143302049, 4.591099127488803, 22.845745801485972, 28.974289747723375, 7.954209578300801]",0.19971008772128584,12.649070021187537,0
1,46,4690,3,"[70.45393143302049, 4.591099127488803, 22.845745801485972, 28.974289747723375, 7.954209578300801]",0.19971008772128584,12.378231186776205,0
1,47,4792,3,"[70.45393143302049, 4.591099127488803, 22.845745801485972, 28.974289747723375, 7.954209578300801]",0.19971008772128584,12.118922219272196,0
1,48,4894,3,"[70.45393143302049, 4.591099127488803, 22.845745801485972, 28.974289747723375, 7.954209578300801]",0.19971008772128584,11.870422207503951,0
1,49,4996,3,"[70.45393143302049, 4.591099127488803, 22.845745801485972, 28.974289747723375, 7.954209578300801]",0.19971008772128584,11.632069113750262,0
1,50,5098,2,"[70.56337904657615, 4.717930837307942, 22.75376030498002, 28.88146031500423, 7.9941877056932675]",20.1185145613047,11.39949316058203,1
1,51,5200,1,"[70.35260542565821, 4.981635223090461, 22.718125294346667, 28.235293599608305, 8.493624747743723]",19.03186816903561,11.5471665444567,1
1,52,5302,4,"[70.24004650509706, 4.844909891817883, 22.51853392535371, 28.277894875277557, 8.423880690146056]",18.570363328585486,11.677118813149372,1
1,53,5404,4,"[70.08253643284397, 4.820449611112062, 22.37845254320456, 28.24304380788424, 8.608202560445783]",18.290559643430235,11.795850732710566,1
1,54,5506,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,11.906208213554013,1
1,55,5608,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.01197695096568,1
1,56,5710,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.113966910368244,1
1,57,5812,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.21237704325358,1
1,58,5914,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.307392575680918,1
1,59,6016,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.399186171835787,1
1,60,6118,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.487918981195035,1
1,61,6220,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.5737415826589,1
1,62,6322,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.65679483728654,1
1,63,6424,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.737210659793375,1
1,64,6526,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.815112717698403,1
1,65,6628,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.890617065915347,1
1,66,6730,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,12.96383272363656,1
1,67,6832,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.034862199540573,1
1,68,6934,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.10380197064441,1
1,69,7036,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.170742919504757,1
1,70,7138,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.23577073393424,1
1,71,7240,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.298966272929523,1
1,72,7342,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.360405902097098,1
1,73,7444,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.420161801502422,1
1,74,7546,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.478302248551705,1
1,75,7648,3,"[70.05596890745139, 4.747088149397167, 22.41474893948574, 28.426679942544837, 8.5817866334552]",18.075843171873323,13.534891878237225,1
1,76,7750,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.58968643422827,1
1,77,7852,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.64299563533231,1
1,78,7954,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.694937590142006,1
1,79,8056,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.745564232292667,1
1,80,8158,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.794924898101243,1
1,81,8260,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.843066486933433,1
1,82,8362,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.890033609833814,1
1,83,8464,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.935868727409094,1
1,84,8566,2,"[70.0758072032056, 4.771601244789777, 22.436205517170347, 28.418483499752313, 8.572241791836797]",18.047318633595594,13.980612277860237,1
1,85,8668,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.023569821409408,1
1,86,8770,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.06548188302512,1
1,87,8872,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.106430231772302,1
1,88,8974,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.146447728820752,1
1,89,9076,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.185565758108305,1
1,90,9178,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.223814308427167,1
1,91,9280,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.261222050096888,1
1,92,9382,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.297816406635487,1
1,93,9484,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.333623621806112,1
1,94,9586,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.368668822383077,1
1,95,9688,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.402976076952848,1
1,96,9790,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.436568451039244,1
1,97,9892,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.469468058818158,1
1,98,9994,2,"[70.09749176517057, 4.7957692379653345, 22.368367328929633, 28.398510672137498, 8.6125454240413]",17.97972902153772,14.501696111665423,1
1,99,10096,4,"[70.19939187792338, 4.752337020404845, 22.432597233390396, 28.41249854472838, 8.684539614198357]",35.19591383787778,14.362308820926152,2
1,100,10198,1,"[70.73681023695008, 4.083262236551306, 22.598281068368156, 28.78896225973101, 8.356708453475315]",34.19283312848039,14.558725037935373,2
1,101,10300,4,"[70.7513803590842, 4.201815722358377, 22.47520026644331, 28.625325558993374, 8.450173332618778]",34.01196884516229,14.746410521420442,2
1,102,10402,4,"[70.7513803590842, 4.201815722358377, 22.47520026644331, 28.625325558993374, 8.450173332618778]",34.01196884516229,14.928785354272812,2
1,103,10504,4,"[70.7513803590842, 4.201815722358377, 22.47520026644331, 28.625325558993374, 8.450173332618778]",34.01196884516229,15.107618253966205,2
1,104,10606,4,"[70.7513803590842, 4.201815722358377, 22.47520026644331, 28.625325558993374, 8.450173332618778]",34.01196884516229,15.283011410916108,2
1,105,10708,2,"[70.77893830147862, 4.29544108940584, 22.53474714024562, 28.734521034500744, 8.362530891621352]",33.9237409590087,15.454527558469508,2
1,106,10810,3,"[70.77472320005876, 4.235904892809466, 22.62604311627985, 28.644351314184824, 8.417426177854615]",33.90570486242667,15.622512952035944,2
1,107,10912,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,15.786345482331539,2
1,108,11014,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,15.946726135038162,2
1,109,11116,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,16.104163494010336,2
1,110,11218,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,16.258737845206586,2
1,111,11320,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,16.410526580886575,2
1,112,11422,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,16.559604328816725,2
1,113,11524,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,16.706043074614126,2
1,114,11626,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,16.849912277650247,2
1,115,11728,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,16.991278980906408,2
1,116,11830,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,17.130207915146148,2
1,117,11932,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,17.26676159774451,2
1,118,12034,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,17.40100042649128,2
1,119,12136,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,17.532982768663864,2
1,120,12238,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,17.66276504564579,2
1,121,12340,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,17.790401813348605,2
1,122,12442,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,17.915945838677892,2
1,123,12544,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.039448172268727,2
1,124,12646,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.16095821770105,2
1,125,12748,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.280523797392224,2
1,126,12850,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.398191215351336,2
1,127,12952,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.514005316968284,2
1,128,13054,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.62800954599983,2
1,129,13156,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.740245998904708,2
1,130,13258,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.85075547667061,2
1,131,13360,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,18.95957753426703,2
1,132,13462,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.066750527849955,2
1,133,13564,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.172311659836673,2
1,134,13666,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.27629702196204,2
1,135,13768,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.37874163642082,2
1,136,13870,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.479679495194695,2
1,137,13972,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.579143597656667,2
1,138,14074,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.677165986540256,2
1,139,14176,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.773777782355822,2
1,140,14278,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.869009216331747,2
1,141,14380,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,19.962889661953636,2
1,142,14482,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,20.055447665170682,2
1,143,14584,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,20.146710973334503,2
1,144,14686,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,20.236706562931975,2
1,145,14788,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,20.32546066617038,2
1,146,14890,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,20.412998796469854,2
1,147,14992,2,"[70.88820037740945, 4.27409203296691, 22.576355920340802, 28.646470327630094, 8.396985413107327]",33.76639748108949,20.499345772915202,2
1,148,15094,2,"[70.83653693710122, 4.381681094800858, 22.605717016685624, 28.698965634552145, 8.40749257332944]",31.181015218058334,20.37871492032552,3
1,149,15196,3,"[70.47954507842849, 4.441186565607178, 22.806137609861125, 29.373902775601398, 8.479093207172742]",30.596814833828162,20.44416561222378,3
1,150,15298,4,"[70.68636743313013, 4.675707064838601, 22.62791588200626, 28.886163139190877, 8.689768187305761]",30.18908790156128,20.506779670448598,3
1,151,15400,4,"[70.76345068772613, 4.624092867231175, 23.112886302748016, 28.811279451242697, 8.773198091470492]",30.05722943187982,20.566605497641905,3
1,152,15502,2,"[70.72317837439745, 4.717522996839454, 22.99607858282461, 28.864674397162073, 8.801148309482953]",29.75676897979153,20.62439727324029,3
1,153,15604,3,"[70.46993112040523, 4.817063738952098, 22.997532415659855, 29.168472629823686, 8.771355226131384]",29.49242135647262,20.67980533347157,3
1,154,15706,3,"[70.73949674075568, 4.977273526769561, 23.020813571299236, 29.021684082716575, 8.917890595977314]",29.451938953094846,20.733204513373064,3
1,155,15808,4,"[70.64086727618, 4.854249585884066, 22.98047282956957, 29.19043229732445, 8.903530425365723]",29.09539753162867,20.78508124247996,3
1,156,15910,4,"[70.64086727618, 4.854249585884066, 22.98047282956957, 29.19043229732445, 8.903530425365723]",29.09539753162867,20.834701699200938,3
1,157,16012,4,"[70.64086727618, 4.854249585884066, 22.98047282956957, 29.19043229732445, 8.903530425365723]",29.09539753162867,20.883689969238734,3
1,158,16114,4,"[70.64086727618, 4.854249585884066, 22.98047282956957, 29.19043229732445, 8.903530425365723]",29.09539753162867,20.932058057627795,3
1,159,16216,4,"[70.64086727618, 4.854249585884066, 22.98047282956957, 29.19043229732445, 8.903530425365723]",29.09539753162867,20.979817667351877,3
1,160,16318,4,"[70.64086727618, 4.854249585884066, 22.98047282956957, 29.19043229732445, 8.903530425365723]",29.09539753162867,21.02698020878427,3
1,161,16420,4,"[70.64086727618, 4.854249585884066, 22.98047282956957, 29.19043229732445, 8.903530425365723]",29.09539753162867,21.073556808776214,3
1,162,16522,4,"[70.64086727618, 4.854249585884066, 22.98047282956957, 29.19043229732445, 8.903530425365723]",29.09539753162867,21.119558319408615,3
1,163,16624,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.164789044008028,3
1,164,16726,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.209434732376298,3
1,165,16828,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.25353919656896,3
1,166,16930,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.297112218901297,3
1,167,17032,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.340163347354125,3
1,168,17134,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.38270190254885,3
1,169,17236,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.424736984474848,3
1,170,17338,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.46627747897941,3
1,171,17440,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.507332064029903,3
1,172,17542,4,"[70.66904386511492, 4.838800586174693, 22.975878802542073, 29.177865554201997, 8.969282171789358]",29.05552266134992,21.5479092157575,3
1,173,17644,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.587922186584535,3
1,174,17746,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.627417278351516,3
1,175,17848,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.666460947061545,3
1,176,17950,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.70506088828317,3
1,177,18052,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.74322462365452,3
1,178,18154,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.78095950576952,3
1,179,18256,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.818272722900325,3
1,180,18358,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.855171303562305,3
1,181,18460,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.891662120927695,3
1,182,18562,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.927751897093724,3
1,183,18664,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.963447207210788,3
1,184,18766,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,21.998754483476,3
1,185,18868,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,22.033680018997195,3
1,186,18970,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,22.06822997153229,3
1,187,19072,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,22.10241036710864,3
1,188,19174,2,"[70.65201776110014, 4.833287816349047, 22.96374030155192, 29.09608879595305, 8.96618707448804]",29.028479615267017,22.13622710352688,3
