run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,17,510,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,40.470588235294116,0
1,18,540,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,40.611111111111114,0
1,19,570,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,40.73684210526316,0
1,20,600,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,40.85,0
1,21,630,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,40.95238095238095,0
1,22,660,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.04545454545455,0
1,23,690,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.130434782608695,0
1,24,720,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.208333333333336,0
1,25,750,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.28,0
1,26,780,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.34615384615385,0
1,27,810,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.407407407407405,0
1,28,840,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.464285714285715,0
1,29,870,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.51724137931034,0
1,30,900,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.56666666666667,0
1,31,930,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.61290322580645,0
1,32,960,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.65625,0
1,33,990,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.696969696969695,0
1,34,1020,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.73529411764706,0
1,35,1050,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.77142857142857,0
1,36,1080,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.80555555555556,0
1,37,1110,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.83783783783784,0
1,38,1140,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.86842105263158,0
1,39,1170,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.8974358974359,0
1,40,1200,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.925,0
1,41,1230,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.951219512195124,0
1,42,1260,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,41.976190476190474,0
1,43,1290,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.0,0
1,44,1320,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.02272727272727,0
1,45,1350,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.044444444444444,0
1,46,1380,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.06521739130435,0
1,47,1410,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.08510638297872,0
1,48,1440,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.104166666666664,0
1,49,1470,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.12244897959184,0
1,50,1500,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.14,0
1,51,1530,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.15686274509804,0
1,52,1560,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.17307692307692,0
1,53,1590,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.18867924528302,0
1,54,1620,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.2037037037037,0
1,55,1650,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.21818181818182,0
1,56,1680,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.232142857142854,0
1,57,1710,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.24561403508772,0
1,58,1740,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.258620689655174,0
1,59,1770,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.271186440677965,0
1,60,1800,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.28333333333333,0
1,61,1830,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.295081967213115,0
1,62,1860,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.306451612903224,0
1,63,1890,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.317460317460316,0
1,64,1920,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.328125,0
1,65,1950,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.33846153846154,0
1,66,1980,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.34848484848485,0
1,67,2010,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.35820895522388,0
1,68,2040,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.36764705882353,0
1,69,2070,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.3768115942029,0
1,70,2100,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.385714285714286,0
1,71,2130,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.394366197183096,0
1,72,2160,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.40277777777778,0
1,73,2190,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.41095890410959,0
1,74,2220,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.41891891891892,0
1,75,2250,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.42666666666667,0
1,76,2280,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.43421052631579,0
1,77,2310,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.44155844155844,0
1,78,2340,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.44871794871795,0
1,79,2370,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.45569620253165,0
1,80,2400,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.4625,0
1,81,2430,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.46913580246913,0
1,82,2460,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.47560975609756,0
1,83,2490,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.48192771084337,0
1,84,2520,7,"[-1.0, 1.0, 1.0, -1.0, 3.0, 0.0, -5.0, 2.0, 0.0, 1.0]",43.0,42.48809523809524,0
1,85,2550,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.49411764705882,0
1,86,2580,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.499151562582696,0
1,87,2610,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.50406975591061,0
1,88,2640,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.508876172117446,0
1,89,2670,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.513574578971316,0
1,90,2700,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.518168576783985,0
1,91,2730,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.52266160761177,0
1,92,2760,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.52705696385633,0
1,93,2790,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.53135779631069,0
1,94,2820,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.53556712169155,0
1,95,2850,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.53968782969597,0
1,96,2880,7,"[-1.005903253496189, 1.0042974346746465, 1.0073047152567987, -0.990966644261378, 2.99001478033709, 0.004085061137857275, -4.966668050824181, 1.9746249860170189, 0.001359689953095725, 0.9981137783879348]",42.92703438211555,42.54372268961697,0
1,97,2910,7,"[-1.0050713213273428, 1.0049448092468456, 1.007545180043152, -0.9913181117612363, 2.9907708003897095, 0.002084337104191008, -4.977467290961648, 1.9996183275365864, 0.0002498727582983663, 0.9990748510057361]",42.88840229877877,42.547674356549905,0
1,98,2940,7,"[-1.0050713213273428, 1.0049448092468456, 1.007545180043152, -0.9913181117612363, 2.9907708003897095, 0.002084337104191008, -4.977467290961648, 1.9996183275365864, 0.0002498727582983663, 0.9990748510057361]",42.88840229877877,42.551151172286914,0
1,99,2970,7,"[-1.0050713213273428, 1.0049448092468456, 1.007545180043152, -0.9913181117612363, 2.9907708003897095, 0.002084337104191008, -4.977467290961648, 1.9996183275365864, 0.0002498727582983663, 0.9990748510057361]",42.88840229877877,42.554557749322164,0
1,100,3000,7,"[-1.0050713213273428, 1.0049448092468456, 1.007545180043152, -0.9913181117612363, 2.9907708003897095, 0.002084337104191008, -4.977467290961648, 1.9996183275365864, 0.0002498727582983663, 0.9990748510057361]",42.88840229877877,42.55789619481671,0
1,101,3030,7,"[-1.0050713213273428, 1.0049448092468456, 1.007545180043152, -0.9913181117612363, 2.9907708003897095, 0.002084337104191008, -4.977467290961648, 1.9996183275365864, 0.0002498727582983663, 0.9990748510057361]",42.88840229877877,42.561168532479684,0
1,102,3060,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.56437670665907,0
1,103,3090,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.56732581952903,0
1,104,3120,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.57021821869006,0
1,105,3150,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.57305552453373,0
1,106,3180,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.57583929630488,0
1,107,3210,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.578571034958806,0
1,108,3240,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.58125218585989,0
1,109,3270,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.58388414133159,0
1,110,3300,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.58646824306744,0
1,111,3330,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.589005784411654,0
1,112,3360,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.59149801251758,0
1,113,3390,7,"[-1.0046524031917263, 1.0011964670072653, 1.00820107505418, -0.9912522098816484, 2.990234937280661, 0.0013685876173698225, -4.970265819423759, 1.9840762663192566, 0.0005366528990256512, 0.9997759297035351]",42.868135332265126,42.593946130391544,0
1,114,3420,7,"[-1.0045505238836074, 1.0013724051323245, 1.0076902960659297, -0.9912934730796209, 2.9902640345945732, 0.001768069458291321, -4.969363509880118, 1.9907940376231625, 0.0011745232912381124, 0.9995246934125295]",42.86069125987854,42.59635129882913,0
1,115,3450,7,"[-1.0045505238836074, 1.0013724051323245, 1.0076902960659297, -0.9912934730796209, 2.9902640345945732, 0.001768069458291321, -4.969363509880118, 1.9907940376231625, 0.0011745232912381124, 0.9995246934125295]",42.86069125987854,42.598649907186065,0
1,116,3480,7,"[-1.0045505238836074, 1.0013724051323245, 1.0076902960659297, -0.9912934730796209, 2.9902640345945732, 0.001768069458291321, -4.969363509880118, 1.9907940376231625, 0.0011745232912381124, 0.9995246934125295]",42.86069125987854,42.600908884364436,0
1,117,3510,17,"[-0.7977581851088672, 0.8343318876939212, 1.0084629209644296, -0.854238382427431, 2.991491107107117, -2.1070043019013468e-05, -2.2080226596186785, 0.9954512898829274, 0.008803911880004846, 1.0013697991653157]",42.23717593298037,42.6031292465483,0
1,118,3540,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.60002794728068,0
1,119,3570,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.522784800216655,0
1,120,3600,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.44682903893703,0
1,121,3630,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.372128744786,0
1,122,3660,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.29865304562105,0
1,123,3690,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.22637207327179,0
1,124,3720,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.155256923057195,0
1,125,3750,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.08527961524603,0
1,126,3780,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,42.016413058352505,0
1,127,3810,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,41.94863101416597,0
1,128,3840,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,41.88190806441984,0
1,129,3870,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,41.81621957901086,0
1,130,3900,20,"[-0.7752679408426826, 0.9723919107129608, 1.006854086487364, -0.9022017634006017, 2.9911323376672683, -0.0006813308526958041, -1.143394636505536, 1.1321843673608005, 0.011453833585262516, 1.0007715241930375]",33.40809344667164,41.751541685685105,0
1,131,3930,17,"[-0.8225589567286822, 0.974050145414066, 1.0086469059005911, -0.9034049262744784, 2.9911865855115356, 0.005792681613514347, -1.8842519053939382, 1.0969093670311223, 0.008661695096015831, 1.0111383428271539]",30.10132830227367,41.68785124111241,0
1,132,3960,17,"[-0.8654704563995087, 0.9867529653150487, 1.0092457502787662, -0.9012845423730624, 2.99121164483043, 0.009571061218830992, -1.967149413988128, 1.063305640275601, 0.006416785889637948, 1.0199620584787823]",24.93354529054517,41.600074552181724,0
1,133,3990,17,"[-0.8967529396595413, 0.9960133210228652, 1.0096823078304558, -0.8997387825089301, 2.9912299130739037, 0.012325499951106825, -2.0275816977532926, 1.0388085234708258, 0.004780247078188471, 1.0263945471888194]",23.421550082969574,41.47476230209428,0
1,134,4020,17,"[-0.8967529396595413, 0.9960133210228652, 1.0096823078304558, -0.8997387825089301, 2.9912299130739037, 0.012325499951106825, -2.0275816977532926, 1.0388085234708258, 0.004780247078188471, 1.0263945471888194]",23.421550082969574,41.34003683777248,0
1,135,4050,17,"[-0.8967529396595413, 0.9960133210228652, 1.0096823078304558, -0.8997387825089301, 2.9912299130739037, 0.012325499951106825, -2.0275816977532926, 1.0388085234708258, 0.004780247078188471, 1.0263945471888194]",23.421550082969574,41.20730730625546,0
1,136,4080,17,"[-0.8967529396595413, 0.9960133210228652, 1.0096823078304558, -0.8997387825089301, 2.9912299130739037, 0.012325499951106825, -2.0275816977532926, 1.0388085234708258, 0.004780247078188471, 1.0263945471888194]",23.421550082969574,41.076529679613685,0
1,137,4110,17,"[-0.8967529396595413, 0.9960133210228652, 1.0096823078304558, -0.8997387825089301, 2.9912299130739037, 0.012325499951106825, -2.0275816977532926, 1.0388085234708258, 0.004780247078188471, 1.0263945471888194]",23.421550082969574,40.947661215404636,0
1,138,4140,17,"[-0.9038405877609813, 1.0004441175676044, 1.0099144058124259, -0.8998768620195557, 2.9912325129203636, 0.013865025416851702, -2.0136326674486247, 1.030508881963473, 0.004315789855181615, 1.0289741028900692]",22.91668627985021,40.82066041009717,0
1,139,4170,17,"[-0.9186929217309664, 1.0028955429211568, 1.0105127060288626, -0.8996634499686258, 2.991226460855588, 0.015467135736185168, -2.0238200305289986, 1.016789829406808, 0.003442343170564013, 1.0344187743576725]",22.51530583527699,40.69185484081478,0
1,140,4200,20,"[-1.0542058375510048, 0.9844802377045242, 1.0099588255789953, -0.9563819390008984, 2.990978887636816, 0.016434089741904283, -1.0110121907843246, 0.8619433819396707, 0.0032661618280484805, 1.036633491712722]",20.707101639406957,40.56202234791816,0
1,141,4230,20,"[-1.0542058375510048, 0.9844802377045242, 1.0099588255789953, -0.9563819390008984, 2.990978887636816, 0.016434089741904283, -1.0110121907843246, 0.8619433819396707, 0.0032661618280484805, 1.036633491712722]",20.707101639406957,40.42120730743234,0
1,142,4260,20,"[-1.0542058375510048, 0.9844802377045242, 1.0099588255789953, -0.9563819390008984, 2.990978887636816, 0.016434089741904283, -1.0110121907843246, 0.8619433819396707, 0.0032661618280484805, 1.036633491712722]",20.707101639406957,40.28237557737591,0
1,143,4290,20,"[-1.0542058375510048, 0.9844802377045242, 1.0099588255789953, -0.9563819390008984, 2.990978887636816, 0.016434089741904283, -1.0110121907843246, 0.8619433819396707, 0.0032661618280484805, 1.036633491712722]",20.707101639406957,40.145485549837744,0
