run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,33,990,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.582280541600582,0
1,34,1020,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.5714640195422721,0
1,35,1050,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.5612655844587228,0
1,36,1080,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.5516337291020373,0
1,37,1110,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.5425225145754431,0
1,38,1140,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.5338908376555116,0
1,39,1170,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.5257018108340382,0
1,40,1200,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.5179222353536385,0
1,41,1230,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.5086065978332956,0
1,42,1260,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.49650465691052165,0
1,43,1290,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.48496559696089997,0
1,44,1320,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.473951039736261,0
1,45,1350,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.46342601838827274,0
1,46,1380,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.45335860666411004,0
1,47,1410,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.44371959543884787,0
1,48,1440,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.43448220968130496,0
1,49,1470,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.42562186007713115,0
1,50,1500,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.41711592445712425,0
1,51,1530,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.4089435549398628,0
1,52,1560,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.40108550732711135,0
1,53,1590,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.3935239898129543,0
1,54,1620,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.38624252850302526,0
1,55,1650,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.3792258476043664,0
1,56,1680,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.3724597624520882,0
1,57,1710,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.36593108379638123,0
1,58,1740,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.359627531990871,0
1,59,1770,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.35353765990758146,0
1,60,1800,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.3476507835604015,0
1,61,1830,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.3419569195524734,0
1,62,1860,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.33644672857705915,0
1,63,1890,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.33111146429927707,0
1,64,1920,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.3259429270301757,0
1,65,1950,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.32093342167704664,0
1,66,1980,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.31607571951643665,0
1,67,2010,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.3113630233904718,0
1,68,2040,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.30678893597409407,0
1,69,2070,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.3023474308016693,0
1,70,2100,19,"[0.0, -0.001280069351196289]",0.00032507907673817726,0.29803282577702817,0
1,71,2130,23,"[-0.0006550857254623565, -0.0005424923510872759]",0.00014352365568370828,0.29383916226108675,0
1,72,2160,23,"[-0.0006550857254623565, -0.0005424923510872759]",0.00014352365568370828,0.28976005616934464,0
1,73,2190,5,"[0.0006972693736687283, 0.00025113640003837645]",0.0001089675058913997,0.2857923119322874,0
1,74,2220,5,"[0.0006972693736687283, 0.00025113640003837645]",0.0001089675058913997,0.2819317261967952,0
1,75,2250,5,"[0.0006972693736687283, 0.00025113640003837645]",0.0001089675058913997,0.2781740894142495,0
1,76,2280,5,"[0.0006972693736687283, 0.00025113640003837645]",0.0001089675058913997,0.2745153378101918,0
1,77,2310,5,"[-0.0005705350296988938, 0.00025113640003837645]",7.709106894182582e-05,0.2709512737322473,0
1,78,2340,5,"[-0.0005705350296988938, 0.00025113640003837645]",7.709106894182582e-05,0.26747852780066705,0
1,79,2370,9,"[0.00016526694409064535, -0.00030660994302105643]",2.4069481355581956e-05,0.26409322967607185,0
1,80,2400,9,"[0.00016526694409064535, -0.00030660994302105643]",2.4069481355581956e-05,0.2607923651736379,0
1,81,2430,9,"[0.00016526694409064535, -0.00030660994302105643]",2.4069481355581956e-05,0.25757300349842455,0
1,82,2460,14,"[-0.00022878793748488165, 7.2811413063395e-06]",1.0395135632279562e-05,0.2544320680755919,0
1,83,2490,14,"[-0.00022878793748488165, 7.2811413063395e-06]",1.0395135632279562e-05,0.25136674671486947,0
1,84,2520,14,"[-0.00022878793748488165, 7.2811413063395e-06]",1.0395135632279562e-05,0.24837440919606904,0
1,85,2550,14,"[-0.00022878793748488165, 7.2811413063395e-06]",1.0395135632279562e-05,0.24545247961888744,0
1,86,2580,10,"[0.00019057426726840911, 8.514033862709776e-06]",7.219693578974784e-06,0.2425984772765078,0
1,87,2610,10,"[0.00019057426726840911, 8.514033862709776e-06]",7.219693578974784e-06,0.2398100720169335,0
1,88,2640,8,"[0.0001231524587695264, -6.142953657797617e-05]",3.7575690150504215e-06,0.23708501075313035,0
1,89,2670,20,"[5.895483955172974e-05, 5.924223527407969e-05]",1.385831318145847e-06,0.2344211675647784,0
1,90,2700,20,"[5.895483955172974e-05, 5.924223527407969e-05]",1.385831318145847e-06,0.23181650332329526,0
1,91,2730,3,"[2.4172821644155367e-05, 7.680555868139666e-05]",1.2862590423878828e-06,0.22926908346497607,0
1,92,2760,3,"[2.4172821644155367e-05, 7.680555868139666e-05]",1.2862590423878828e-06,0.2267770421909983,0
1,93,2790,14,"[7.993577233803082e-05, 7.2811413063395e-06]",1.2781891527424705e-06,0.2243385931562038,0
1,94,2820,25,"[-4.995863654033743e-05, -6.15575336094051e-06]",5.026776648264786e-07,0.22195201954116206,0
1,95,2850,25,"[-4.995863654033743e-05, -6.15575336094051e-06]",5.026776648264786e-07,0.2196156877847048,0
1,96,2880,4,"[-3.769368142955204e-05, -2.2720890589483832e-05]",3.8429588755661825e-07,0.2173280285377818,0
1,97,2910,3,"[4.729810410774758e-06, 1.1118313898774904e-05]",2.8962865883386257e-08,0.21508753406312586,0
1,98,2940,3,"[4.729810410774758e-06, 1.1118313898774904e-05]",2.8962865883386257e-08,0.21289276360291906,0
1,99,2970,3,"[4.729810410774758e-06, 1.1118313898774904e-05]",2.8962865883386257e-08,0.21074233193988814,0
1,100,3000,3,"[4.729810410774758e-06, 1.1118313898774904e-05]",2.8962865883386257e-08,0.20863490891011785,0
1,101,3030,3,"[4.729810410774758e-06, 1.1118313898774904e-05]",2.8962865883386257e-08,0.2065692170294519,0
1,102,3060,3,"[4.729810410774758e-06, 1.1118313898774904e-05]",2.8962865883386257e-08,0.20454402891115198,0
1,103,3090,12,"[-1.9827996449140924e-06, -4.740248894378088e-06]",5.2378368309291545e-09,0.20255816469577975,0
1,104,3120,12,"[-1.9827996449140924e-06, -4.740248894378088e-06]",5.2378368309291545e-09,0.20061049008560666,0
1,105,3150,12,"[-1.9827996449140924e-06, -4.740248894378088e-06]",5.2378368309291545e-09,0.1986999140394369,0
1,106,3180,25,"[7.992432612149728e-07, 2.8721254334856203e-06]",1.7632899584896222e-09,0.19682538659244878,0
1,107,3210,25,"[7.992432612149728e-07, 2.8721254334856203e-06]",1.7632899584896222e-09,0.1949858970146061,0
1,108,3240,25,"[7.992432612149728e-07, 2.8721254334856203e-06]",1.7632899584896222e-09,0.19318047205857533,0
1,109,3270,25,"[7.992432612149728e-07, -1.7466587497917978e-06]",7.3198691552534e-10,0.19140817416438113,0
1,110,3300,25,"[-2.0276294277971376e-07, -1.7466587497917978e-06]",6.134115437816945e-10,0.189668099860271,0
1,111,3330,25,"[-2.0276294277971376e-07, -1.7466587497917978e-06]",6.134115437816945e-10,0.18795937824543482,0
1,112,3360,25,"[-2.0276294277971376e-07, -1.7466587497917978e-06]",6.134115437816945e-10,0.18628116951657786,0
1,113,3390,29,"[2.392090095478797e-07, 3.096277135653424e-07]",3.037214924006548e-11,0.18463266359524352,0
1,114,3420,29,"[2.392090095478797e-07, 3.096277135653424e-07]",3.037214924006548e-11,0.18301307882713044,0
1,115,3450,29,"[2.392090095478797e-07, 3.096277135653424e-07]",3.037214924006548e-11,0.18142166075063676,0
1,116,3480,29,"[2.392090095478797e-07, 3.096277135653424e-07]",3.037214924006548e-11,0.1798576809168412,0
1,117,3510,29,"[2.392090095478797e-07, 3.096277135653424e-07]",3.037214924006548e-11,0.17832043578105927,0
1,118,3540,29,"[2.392090095478797e-07, 3.096277135653424e-07]",3.037214924006548e-11,0.17680924564757872,0
1,119,3570,29,"[2.392090095478797e-07, 3.096277135653424e-07]",3.037214924006548e-11,0.17532345366760205,0
1,120,3600,29,"[2.392090095478797e-07, 3.096277135653424e-07]",3.037214924006548e-11,0.17386242488729164,0
1,121,3630,5,"[2.3071352789609428e-07, -8.25053637175605e-08]",1.1908696251339279e-11,0.1724255453428926,0
1,122,3660,5,"[2.3071352789609428e-07, -8.25053637175605e-08]",1.1908696251339279e-11,0.1710122212008356,0
1,123,3690,5,"[2.3071352789609428e-07, -8.25053637175605e-08]",1.1908696251339279e-11,0.16962187793913722,0
1,124,3720,5,"[-6.887120909189286e-08, -8.25053637175605e-08]",2.291500322826323e-12,0.16825395956869163,0
1,125,3750,17,"[3.6411311190696535e-08, 9.869920448798103e-08]",2.1955770534987096e-12,0.1669079278921599,0
1,126,3780,9,"[-2.791383550458002e-08, -5.0408885935493274e-08]",6.572520305780927e-13,0.16558326179778662,0
1,127,3810,9,"[-2.791383550458002e-08, -5.0408885935493274e-08]",6.572520305780927e-13,0.16427945658678578,0
1,128,3840,23,"[2.9727542713382867e-08, -2.9524840309688318e-08]",3.481659405224491e-13,0.16299602333220622,0
1,129,3870,23,"[2.9727542713382867e-08, -2.9524840309688318e-08]",3.481659405224491e-13,0.16173248826761813,0
1,130,3900,23,"[2.9727542713382867e-08, -2.9524840309688318e-08]",3.481659405224491e-13,0.1604883922040237,0
1,131,3930,23,"[2.9727542713382867e-08, -2.9524840309688318e-08]",3.481659405224491e-13,0.15926328997346123,0
1,132,3960,16,"[2.449445479863437e-08, -2.7624972023637184e-08]",2.7000623958883807e-13,0.15805674989790688,0
1,133,3990,16,"[2.449445479863437e-08, -2.7624972023637184e-08]",2.7000623958883807e-13,0.15686835328213486,0
1,134,4020,16,"[2.449445479863437e-08, -2.7624972023637184e-08]",2.7000623958883807e-13,0.15569769392928481,0
1,135,4050,16,"[2.449445479863437e-08, -2.7624972023637184e-08]",2.7000623958883807e-13,0.15454437767795845,0
1,136,4080,26,"[4.824715500541643e-09, 8.691565900013594e-09]",1.7763568394002505e-14,0.15340802195973952,0
1,137,4110,15,"[-4.608893386432333e-09, -1.461153997129953e-10]",3.552713678800501e-15,0.15228825537609178,0
1,138,4140,15,"[-4.608893386432333e-09, -1.461153997129953e-10]",3.552713678800501e-15,0.15118471729365632,0
1,139,4170,15,"[-4.608893386432333e-09, -1.461153997129953e-10]",3.552713678800501e-15,0.15009705745701132,0
1,140,4200,15,"[-4.608893386432333e-09, -1.461153997129953e-10]",3.552713678800501e-15,0.14902493561803268,0
1,141,4230,15,"[-4.608893386432333e-09, -1.461153997129953e-10]",3.552713678800501e-15,0.14796802118102534,0
1,142,4260,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1469259928628491,0
1,143,4290,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1458985383673047,0
1,144,4320,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1448853540730873,0
1,145,4350,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.14388614473465222,0
1,146,4380,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.14290062319537378,0
1,147,4410,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.14192851011241206,0
1,148,4440,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1409695336927336,0
1,149,4470,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.14002342943976223,0
1,150,4500,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13908993991016383,0
1,151,4530,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1381688144802952,0
1,152,4560,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1372598091218722,0
1,153,4590,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13636268618643513,0
1,154,4620,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13547721419821152,0
1,155,4650,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13460316765499725,0
1,156,4680,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13374032683669598,0
1,157,4710,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13288847762117562,0
1,158,4740,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13204741130711756,0
1,159,4770,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13121692444355076,0
1,160,4800,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.13039681866577857,0
1,161,4830,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1295869005374197,0
1,162,4860,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12878698139829983,0
1,163,4890,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12799687721794217,0
1,164,4920,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12721640845441812,0
1,165,4950,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12644539991833076,0
1,166,4980,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12568368064171428,0
1,167,5010,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12493108375164415,0
1,168,5040,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12418744634836056,0
1,169,5070,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12345260938771936,0
1,170,5100,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12272641756779161,0
1,171,5130,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12200871921944195,0
1,172,5160,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12129936620072426,0
1,173,5190,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.12059821379493973,0
1,174,5220,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11990512061221019,0
1,175,5250,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11921994849442613,0
1,176,5280,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11854256242343507,0
1,177,5310,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11787283043234222,0
1,178,5340,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11721062351980097,0
1,179,5370,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11655581556717638,0
1,180,5400,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11590828325846986,0
1,181,5430,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1152679060028982,0
1,182,5460,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11463456586002513,0
1,183,5490,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1140081474673474,0
1,184,5520,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11338853797024225,0
1,185,5550,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11277562695418689,0
1,186,5580,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11216930637916438,0
1,187,5610,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11156947051617419,0
1,188,5640,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11097601588576901,0
1,189,5670,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.11038884119854271,0
1,190,5700,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10980784729749775,0
1,191,5730,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1092329371022229,0
1,192,5760,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10866401555481549,0
1,193,5790,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10810098956748483,0
1,194,5820,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10754376797177614,0
1,195,5850,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10699226146935678,0
1,196,5880,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10644638258430905,0
1,197,5910,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.105906045616876,0
1,198,5940,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10537116659860896,0
1,199,5970,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1048416632488672,0
1,200,6000,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10431745493262287,0
1,201,6030,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10379846261952524,0
1,202,6060,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10328460884418106,0
1,203,6090,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10277581766760874,0
1,204,6120,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10227201463982634,0
1,205,6150,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.1017731267635345,0
1,206,6180,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10127908245885715,0
1,207,6210,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10078981152910421,0
1,208,6240,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.10030524512752198,0
1,209,6270,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09982531572499796,0
1,210,6300,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09934995707868845,0
1,211,6330,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09887910420153827,0
1,212,6360,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09841269333266309,0
1,213,6390,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09795066190856608,0
1,214,6420,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09749294853516155,0
1,215,6450,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09703949296057941,0
1,216,6480,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09659023604872488,0
1,217,6510,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09614511975356946,0
1,218,6540,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09570408709414942,0
1,219,6570,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09526708213024919,0
1,220,6600,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09483404993874806,0
1,221,6630,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09440493659060893,0
1,222,6660,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09397968912848907,0
1,223,6690,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09355825554495324,0
1,224,6720,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09314058476127042,0
1,225,6750,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09272662660677589,0
1,226,6780,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09231633179878129,0
1,227,6810,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09190965192301574,0
1,228,6840,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09150653941458146,0
1,229,6870,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09110694753940862,0
1,230,6900,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09071083037619379,0
1,231,6930,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.09031814279880768,0
1,232,6960,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08992884045915764,0
1,233,6990,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08954287977049173,0
1,234,7020,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08916021789113066,0
1,235,7050,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08878081270861521,0
1,236,7080,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08840462282425667,0
1,237,7110,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08803160753807837,0
1,238,7140,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08766172683413687,0
1,239,7170,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.0872949413662116,0
1,240,7200,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.0869312124438524,0
1,241,7230,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08657050201877416,0
1,242,7260,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08621277267158914,0
1,243,7290,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08585798759886655,0
1,244,7320,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08550611060051054,0
1,245,7350,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08515710606744724,0
1,246,7380,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08481093896961209,0
1,247,7410,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08446757484422904,0
1,248,7440,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08412697978437328,0
1,249,7470,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08378912042780953,0
1,250,7500,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08345396394609829,0
1,251,7530,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08312147803396244,0
1,252,7560,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08279163089890704,0
1,253,7590,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08246439125108528,0
1,254,7620,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08213972829340384,0
1,255,7650,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08181761171186107,0
1,256,7680,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08149801166611162,0
1,257,7710,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08118089878025125,0
1,258,7740,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08086624413381617,0
1,259,7770,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08055401925299063,0
1,260,7800,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.08024419610201759,0
1,261,7830,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07993674707480679,0
1,262,7860,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07963164498673501,0
1,263,7890,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07932886306663335,0
1,264,7920,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07902837494895672,0
1,265,7950,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07873015466613047,0
1,266,7980,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07843417664106983,0
1,267,8010,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07814041567986732,0
1,268,8040,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07784884696464393,0
1,269,8070,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07755944604655975,0
1,270,8100,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.0772721888389799,0
1,271,8130,16,"[5.6039746776995865e-11, 3.294673809435746e-09]",0.0,0.07698705161079178,0
