run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,54,530,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.571459543462176,0
1,55,540,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.503027579908625,0
1,56,550,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.437084051393388,0
1,57,560,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.37349564889655,0
1,58,570,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.312138418417145,0
1,59,580,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.252896954506,0
1,60,590,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.195663675812177,0
1,61,600,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.140338173074817,0
1,62,610,3,"[1.9296, -2.0308, 0.0128, 0.8688, -0.1009]",14.94899233433626,22.086826621246875,0
1,63,620,3,"[1.9296, -2.0308, 0.0128, 0.8688, -0.1009]",14.94899233433626,21.97170026178059,0
1,64,630,3,"[1.9296, -2.0308, 0.0128, 0.8688, -0.1009]",14.94899233433626,21.860228707376727,0
1,65,640,3,"[1.9296, -2.0308, 0.0128, 0.8688, -0.1009]",14.94899233433626,21.752240639047983,0
1,66,650,3,"[1.9296, -2.0308, 0.0128, 0.8688, -0.1009]",14.94899233433626,21.64757528051397,0
1,67,660,3,"[1.9296, -2.0308, 0.0128, 0.8688, -0.1009]",14.94899233433626,21.546081599511293,0
1,68,670,5,"[1.8604, 0.056, 0.0181, 1.07, 0.0223]",9.944639254854579,21.447617580628094,0
1,69,680,3,"[1.9266, 0.0848, -0.0226, 1.0119, -0.029]",7.467366525577873,21.278456134660836,0
1,70,690,3,"[1.9266, 0.0848, -0.0226, 1.0119, -0.029]",7.467366525577873,21.078295415688615,0
1,71,700,3,"[1.9266, 0.0848, -0.0226, 1.0119, -0.029]",7.467366525577873,20.883853574401318,0
1,72,710,3,"[1.9266, 0.0848, -0.0226, 1.0119, -0.029]",7.467366525577873,20.69488896807986,0
1,73,720,3,"[1.9266, 0.0848, -0.0226, 1.0119, -0.029]",7.467366525577873,20.511173378600663,0
1,74,730,3,"[1.9266, 0.0848, -0.0226, 1.0119, -0.029]",7.467366525577873,20.332491092942814,0
1,75,740,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,20.15863805824869,0
1,76,750,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,19.96606164992571,0
1,77,760,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,19.778553041821755,0
1,78,770,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,19.595914787175047,0
1,79,780,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,19.417959564698766,0
1,80,790,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,19.244509537728213,0
1,81,800,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,19.075395761431924,0
1,82,810,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,18.910457633933074,0
1,83,820,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,18.749542387592733,0
1,84,830,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,18.59250461706782,0
1,85,840,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,18.439205841079218,0
1,86,850,3,"[1.9449, -0.0302, -0.0242, 1.0104, 0.0025]",5.71540743402484,18.289514095113876,0
1,87,860,3,"[1.9425, 0.0124, -0.0222, 1.0144, -0.0046]",5.619818681323842,18.143303552543077,0
1,88,870,3,"[1.9425, 0.0124, -0.0222, 1.0144, -0.0046]",5.619818681323842,17.999355450575035,0
1,89,880,3,"[1.9425, 0.0124, -0.0222, 1.0144, -0.0046]",5.619818681323842,17.858678896378994,0
1,90,890,3,"[1.9425, 0.0124, -0.0222, 1.0144, -0.0046]",5.619818681323842,17.721163613063766,0
1,91,900,3,"[1.9425, 0.0124, -0.0222, 1.0144, -0.0046]",5.619818681323842,17.586704224933317,0
1,92,910,3,"[1.9425, 0.0124, -0.0222, 1.0144, -0.0046]",5.619818681323842,17.455199988190355,0
1,93,920,3,"[1.9425, 0.0124, -0.0222, 1.0144, -0.0046]",5.619818681323842,17.32655453920267,0
1,94,930,3,"[1.9425, 0.0124, -0.0222, 1.0144, -0.0046]",5.619818681323842,17.20067565901042,0
1,95,940,9,"[2.0225, 0.0137, -0.0242, 1.008, -0.0028]",5.3732927676337425,17.077475052864816,0
1,96,950,9,"[1.9897, 0.0024, -0.0265, 0.9987, 0.0073]",5.128527698128494,16.95427313407291,0
1,97,960,9,"[1.9897, 0.0024, -0.0265, 0.9987, 0.0073]",5.128527698128494,16.831088285781828,0
1,98,970,9,"[1.9897, 0.0024, -0.0265, 0.9987, 0.0073]",5.128527698128494,16.71044333126994,0
1,99,980,9,"[1.9889, 0.0036, -0.025, 1.0048, -0.0003]",5.1207889843017185,16.592260518686867,0
1,100,990,9,"[1.9889, 0.0036, -0.025, 1.0048, -0.0003]",5.1207889843017185,16.476387068844584,0
1,101,1000,9,"[1.9889, 0.0036, -0.025, 1.0048, -0.0003]",5.1207889843017185,16.362831087999147,0
1,102,1010,9,"[1.9933, 0.0008, -0.0251, 1.0023, 0.0048]",5.116653580422678,16.25152374043779,0
1,103,1020,9,"[1.9933, 0.0008, -0.0251, 1.0023, 0.0048]",5.116653580422678,16.142358346712147,0
1,104,1030,9,"[1.9933, 0.0008, -0.0251, 1.0023, 0.0048]",5.116653580422678,16.035312669369528,0
1,105,1040,9,"[1.9933, 0.0008, -0.0251, 1.0023, 0.0048]",5.116653580422678,15.930325562745034,0
1,106,1050,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,15.827338210532437,0
1,107,1060,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,15.702394755077647,0
1,108,1070,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,15.579786691313599,0
1,109,1080,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,15.459449147248886,0
1,110,1090,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,15.341319631515637,0
1,111,1100,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,15.225337925159355,0
1,112,1110,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,15.111445979277962,0
1,113,1120,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.99958781814445,0
1,114,1130,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.889709447473479,0
1,115,1140,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.781758767516033,0
1,116,1150,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.67568549068828,0
1,117,1160,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.571441063461009,0
1,118,1170,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.468978592254714,0
1,119,1180,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.368252773102766,0
1,120,1190,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.269219824860933,0
1,121,1200,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.171837425756463,0
1,122,1210,1,"[1.0034, 0.0128, -0.0474, 1.0083, 0.0186]",2.583331932324377,14.076064653083474,0
1,123,1220,3,"[1.0059, 0.0127, -0.0405, 1.0066, 0.0179]",2.4594993320354632,13.98186192586414,0
1,124,1230,3,"[1.0059, 0.0127, -0.0405, 1.0066, 0.0179]",2.4594993320354632,13.888184181198863,0
1,125,1240,3,"[1.0059, 0.0127, -0.0405, 1.0066, 0.0179]",2.4594993320354632,13.796017367899156,0
1,126,1250,3,"[1.0059, 0.0127, -0.0405, 1.0066, 0.0179]",2.4594993320354632,13.705325223612244,0
1,127,1260,9,"[1.0097, 0.0114, -0.0244, 1.0034, 0.0161]",2.2417088392849394,13.616072637171156,0
1,128,1270,9,"[1.0097, 0.0114, -0.0244, 1.0034, 0.0161]",2.2417088392849394,13.526510717502775,0
1,129,1280,9,"[1.0097, 0.0114, -0.0244, 1.0034, 0.0161]",2.2417088392849394,13.438348202829212,0
1,130,1290,9,"[1.0097, 0.0114, -0.0244, 1.0034, 0.0161]",2.2417088392849394,13.351552548848263,0
1,131,1300,9,"[1.0097, 0.0114, -0.0244, 1.0034, 0.0161]",2.2417088392849394,13.266092212620867,0
1,132,1310,9,"[1.0097, 0.0114, -0.0244, 1.0034, 0.0161]",2.2417088392849394,13.18193661435114,0
1,133,1320,9,"[1.0085, 0.0118, -0.001, 1.0027, 0.0162]",2.117905245080685,13.099056100903683,0
1,134,1330,9,"[1.0085, 0.0118, -0.001, 1.0027, 0.0162]",2.117905245080685,13.016491056874925,0
1,135,1340,9,"[1.0085, 0.0118, -0.001, 1.0027, 0.0162]",2.117905245080685,12.935158326936149,0
1,136,1350,9,"[1.0085, 0.0118, -0.001, 1.0027, 0.0162]",2.117905245080685,12.855030526329799,0
1,137,1360,9,"[1.0085, 0.0118, -0.001, 1.0027, 0.0162]",2.117905245080685,12.776081075732364,0
1,138,1370,9,"[1.0085, 0.0118, -0.001, 1.0027, 0.0162]",2.117905245080685,12.698284171858981,0
1,139,1380,1,"[0.9977, 0.017, -0.0019, 1.0027, 0.0164]",2.1151333218568737,12.621614759346082,0
1,140,1390,1,"[0.9977, 0.017, -0.0019, 1.0027, 0.0164]",2.1151333218568737,12.546028561954085,0
1,141,1400,1,"[0.9992, 0.0146, 0.0005, 1.0027, 0.0165]",2.101537233807207,12.471522167381975,0
1,142,1410,1,"[0.9992, 0.0146, 0.0005, 1.0027, 0.0165]",2.101537233807207,12.39797617494528,0
1,143,1420,1,"[0.9992, 0.0146, 0.0005, 1.0027, 0.0165]",2.101537233807207,12.325466041556988,0
1,144,1430,1,"[0.9992, 0.0146, 0.0005, 1.0027, 0.0165]",2.101537233807207,12.253970035908393,0
1,145,1440,9,"[0.9926, 0.0143, 0.004, 1.0027, 0.0164]",2.0998039340445587,12.183467030338251,0
1,146,1450,9,"[0.9926, 0.0143, 0.004, 1.0027, 0.0164]",2.0998039340445587,12.113924526225881,0
1,147,1460,4,"[1.0018, 0.0133, -0.0014, 0.9953, 0.0169]",2.0907449077964912,12.045334659156149,0
1,148,1470,4,"[1.0018, 0.0133, -0.0014, 0.9953, 0.0169]",2.0907449077964912,11.977616361527852,0
1,149,1480,4,"[1.0025, -0.0036, -0.0034, 0.9953, 0.0176]",2.0674001222391496,11.91081317602967,0
1,150,1490,4,"[1.0025, -0.0036, -0.0034, 0.9953, 0.0176]",2.0674001222391496,11.844750001172018,0
1,151,1500,4,"[1.0029, 0.002, -0.003, 0.9953, 0.0176]",2.0662724899884637,11.779567668645802,0
1,152,1510,1,"[0.9934, 0.0018, -0.0032, 0.9961, 0.0175]",2.0541897195850325,11.715241210509,0
1,153,1520,1,"[0.9934, 0.0018, -0.0032, 0.9961, 0.0175]",2.0541897195850325,11.651681661226595,0
1,154,1530,1,"[0.9934, 0.0018, -0.0032, 0.9961, 0.0175]",2.0541897195850325,11.58895295572566,0
1,155,1540,1,"[0.9934, 0.0018, -0.0032, 0.9961, 0.0175]",2.0541897195850325,11.527038908737724,0
1,156,1550,1,"[0.9934, 0.0018, -0.0032, 0.9961, 0.0175]",2.0541897195850325,11.465923752678664,0
1,157,1560,1,"[0.9934, 0.0018, -0.0032, 0.9961, 0.0175]",2.0541897195850325,11.405592124261387,0
1,158,1570,1,"[0.9934, 0.0018, -0.0032, 0.9961, 0.0175]",2.0541897195850325,11.346029051620128,0
1,159,1580,1,"[0.9934, 0.0018, -0.0032, 0.9961, 0.0175]",2.0541897195850325,11.287219941923693,0
1,160,1590,9,"[0.9914, 0.0015, 0.0028, 0.9944, 0.0173]",2.0539089415216054,11.229150569456145,0
1,161,1600,4,"[0.9953, 0.0015, 0.0036, 0.9965, 0.0173]",2.0528970161579565,11.171805309281554,0
1,162,1610,9,"[0.9909, 0.0018, 0.0031, 0.9972, 0.0166]",2.051071844302257,11.115166127336684,0
1,163,1620,9,"[0.9922, 0.0012, 0.0003, 0.9986, 0.0165]",2.0483274327919645,11.059214928058704,0
1,164,1630,9,"[0.9922, 0.0012, 0.0003, 0.9986, 0.0165]",2.0483274327919645,11.003933409682839,0
1,165,1640,5,"[0.9966, 0.0016, 0.0014, 0.9992, 0.0146]",2.037073545493456,10.949326056165214,0
1,166,1650,5,"[0.9966, 0.0016, 0.0014, 0.9992, 0.0146]",2.037073545493456,10.89531240458538,0
1,167,1660,4,"[0.9952, 0.0026, -0.0031, 0.9985, 0.014]",2.0344604612576376,10.84194951989205,0
1,168,1670,4,"[0.9952, 0.0026, -0.0031, 0.9985, 0.014]",2.0344604612576376,10.78921006445113,0
1,169,1680,4,"[0.9952, 0.0026, -0.0031, 0.9985, 0.014]",2.0344604612576376,10.73709845967022,0
1,170,1690,3,"[0.9961, 0.0033, -0.0026, 0.9984, 0.0136]",2.0328462224276294,10.685603560271332,0
1,171,1700,7,"[0.9973, -0.0001, 0.0015, 0.9984, 0.0134]",2.02953012832792,10.634704987695782,0
1,172,1710,7,"[0.9973, -0.0001, 0.0015, 0.9984, 0.0134]",2.02953012832792,10.584382327699489,0
1,173,1720,1,"[0.997, 0.0027, -0.0024, 0.9971, 0.0131]",2.0285511080445033,10.534644814912454,0
1,174,1730,9,"[0.9898, 0.002, -0.0028, 0.9977, 0.011]",2.02277931971814,10.48547664319645,0
1,175,1740,7,"[0.9926, 0.0009, -0.0031, 0.998, 0.0116]",2.021619931799023,10.436840451682212,0
1,176,1750,3,"[0.997, -0.0018, -0.0017, 0.9965, 0.011]",2.0163196856458825,10.388753477282876,0
1,177,1760,2,"[0.9866, -0.0426, 0.0174, 0.0428, 0.0251]",1.912954527801645,10.341182830739477,0
1,178,1770,2,"[0.9866, -0.0426, 0.0174, 0.0428, 0.0251]",1.912954527801645,10.293565721683327,0
1,179,1780,2,"[0.9866, -0.0426, 0.0174, 0.0428, 0.0251]",1.912954527801645,10.24648363632444,0
1,180,1790,9,"[0.9995, -0.0195, -0.0059, 0.0203, 0.0068]",1.1720278116418328,10.199927607785202,0
1,181,1800,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,10.149772608917734,0
1,182,1810,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,10.099869682942003,0
1,183,1820,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,10.050515140768203,0
1,184,1830,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,10.001699992497942,0
1,185,1840,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,9.953415443665401,0
1,186,1850,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,9.905652889955373,0
1,187,1860,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,9.85840391209169,0
1,188,1870,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,9.811660270889652,0
1,189,1880,2,"[0.9987, -0.0099, 0.0056, -0.0172, 0.0134]",1.117343007309067,9.765413902466358,0
1,190,1890,4,"[1.0019, -0.0126, 0.0027, 0.0121, 0.0135]",1.10259537139747,9.7196569136031,0
1,191,1900,4,"[1.0019, -0.0126, 0.0027, 0.0121, 0.0135]",1.10259537139747,9.67430395811781,0
1,192,1910,4,"[0.9972, -0.016, 0.0074, -0.0004, 0.0095]",1.0755437598555986,9.629425902689956,0
1,193,1920,4,"[0.9972, -0.016, 0.0074, -0.0004, 0.0095]",1.0755437598555986,9.584874433196031,0
1,194,1930,4,"[0.9972, -0.016, 0.0074, -0.0004, 0.0095]",1.0755437598555986,9.54078463696111,0
1,195,1940,4,"[0.9973, -0.0071, 0.0075, -0.0019, 0.0088]",1.0332478656175255,9.497149374707993,0
1,196,1950,4,"[0.9973, -0.0071, 0.0075, -0.0019, 0.0088]",1.0332478656175255,9.453744751584447,0
1,197,1960,4,"[0.9972, -0.0012, 0.0079, -0.0043, 0.0085]",1.026793884712248,9.410783032778488,0
1,198,1970,4,"[0.9973, -0.0039, 0.0079, -0.0013, 0.0087]",1.026713360326795,9.368224712229935,0
1,199,1980,4,"[0.9973, -0.0039, 0.0079, -0.0013, 0.0087]",1.026713360326795,9.326095867018301,0
1,200,1990,4,"[0.9973, -0.0039, 0.0079, -0.0013, 0.0087]",1.026713360326795,9.284390427286182,0
1,201,2000,4,"[0.9973, -0.0039, 0.0079, -0.0013, 0.0087]",1.026713360326795,9.243102041951385,0
1,202,2010,4,"[0.9973, -0.0039, 0.0079, -0.0013, 0.0087]",1.026713360326795,9.202224486321409,0
1,203,2020,4,"[0.9973, -0.0039, 0.0079, -0.0013, 0.0087]",1.026713360326795,9.161751658965,0
1,204,2030,4,"[0.9973, -0.0039, 0.0079, -0.0013, 0.0087]",1.026713360326795,9.12167757867614,0
1,205,2040,4,"[0.9973, -0.0039, 0.0079, -0.0013, 0.0087]",1.026713360326795,9.081996381527368,0
1,206,2050,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,9.042702318009315,0
1,207,2060,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,9.003752342035366,0
1,208,2070,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.965178694331698,0
1,209,2080,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.926975947086717,0
1,210,2090,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.889138776370396,0
1,211,2100,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.8516619596609,0
1,212,2110,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.814540373441538,0
1,213,2120,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.777768990865757,0
1,214,2130,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.74134287948787,0
1,215,2140,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.70525719905744,0
1,216,2150,1,"[0.9952, -0.0007, 0.0053, -0.0011, 0.0095]",1.019007267377539,8.6695071993752,0
1,217,2160,4,"[0.9936, 0.0002, 0.0067, -0.0, 0.0086]",1.0187413481701668,8.634088218208538,0
1,218,2170,4,"[0.9935, 0.0001, 0.0068, 0.0006, 0.0081]",1.0173993789922804,8.598994453830475,0
1,219,2180,4,"[0.9935, 0.0, 0.0069, 0.001, 0.0077]",1.0167005628129786,8.56421649477159,0
1,220,2190,4,"[0.9935, -0.0001, 0.0069, 0.0013, 0.0074]",1.0161829314222999,8.52975295170329,0
1,221,2200,4,"[0.9935, -0.0001, 0.0069, 0.0015, 0.0072]",1.0156320698341688,8.49560036070202,0
1,222,2210,9,"[0.9945, 0.002, -0.0024, 0.0064, -0.0043]",1.0087303581285383,8.461754350336099,0
1,223,2220,9,"[0.9945, 0.002, -0.0024, 0.0064, -0.0043]",1.0087303581285383,8.428182170191015,0
1,224,2230,9,"[0.9945, 0.002, -0.0024, 0.0064, -0.0043]",1.0087303581285383,8.394911085831987,0
1,225,2240,2,"[0.9952, 0.0032, 0.0, 0.0019, 0.0018]",0.998405203725433,8.361937064726163,0
1,226,2250,2,"[0.9952, 0.0032, 0.0, 0.0019, 0.0018]",0.998405203725433,8.329210256455049,0
1,227,2260,2,"[0.9952, 0.0032, 0.0, 0.0019, 0.0018]",0.998405203725433,8.296773065956245,0
1,228,2270,2,"[0.9952, 0.0032, 0.0, 0.0019, 0.0018]",0.998405203725433,8.2646216656821,0
1,229,2280,2,"[0.9952, 0.0032, 0.0, 0.0019, 0.0018]",0.998405203725433,8.23275229523492,0
1,230,2290,2,"[0.9952, 0.0032, 0.0, 0.0019, 0.0018]",0.998405203725433,8.201161259900816,0
1,231,2300,2,"[0.9952, 0.0032, 0.0, 0.0019, 0.0018]",0.998405203725433,8.169844929221792,0
1,232,2310,2,"[0.9952, 0.0032, 0.0, 0.0019, 0.0018]",0.998405203725433,8.138799735604925,0
1,233,2320,7,"[0.9945, -0.0009, -0.0002, 0.0024, 0.0018]",0.9969663472681702,8.108022172967512,0
1,234,2330,7,"[0.9945, -0.0009, -0.0002, 0.0024, 0.0018]",0.9969663472681702,8.07750262006752,0
1,235,2340,7,"[0.9945, -0.0009, -0.0002, 0.0024, 0.0018]",0.9969663472681702,8.047243918047016,0
1,236,2350,7,"[0.9946, 0.0, 0.0012, -0.0002, 0.0018]",0.9959153092061115,8.01724273689477,0
1,237,2360,7,"[0.9946, 0.0, 0.0012, -0.0002, 0.0018]",0.9959153092061115,7.987491349489308,0
1,238,2370,7,"[0.9946, 0.0, 0.0012, -0.0002, 0.0018]",0.9959153092061115,7.957991028644231,0
1,239,2380,7,"[0.9946, 0.0, 0.0012, -0.0002, 0.0018]",0.9959153092061115,7.928738609654994,0
1,240,2390,7,"[0.9946, 0.0, 0.0012, -0.0002, 0.0018]",0.9959153092061115,7.899730980782822,0
1,241,2400,7,"[0.9946, 0.0, 0.0012, -0.0002, 0.0018]",0.9959153092061115,7.870965082151251,0
1,242,2410,4,"[0.9947, 0.0005, 0.0014, -0.0008, 0.0005]",0.9955533661231684,7.842437904670151,0
1,243,2420,4,"[0.9948, -0.0001, 0.0004, -0.001, 0.0002]",0.9952058494490217,7.814144993353841,0
