run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,34,1165,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.69098712446352,0
1,35,1201,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.700249791840132,0
1,36,1234,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.708265802269043,0
1,37,1267,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.715864246250987,0
1,38,1305,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.724137931034482,0
1,39,1338,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.730941704035875,0
1,40,1374,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.737991266375547,0
1,41,1407,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.74413646055437,0
1,42,1445,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.750865051903114,0
1,43,1482,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.757085020242915,0
1,44,1516,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.762532981530343,0
1,45,1551,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.767891682785299,0
1,46,1591,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.77372721558768,0
1,47,1629,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.779005524861878,0
1,48,1663,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.783523752254961,0
1,49,1699,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.788110653325486,0
1,50,1732,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.79214780600462,0
1,51,1765,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.796033994334278,0
1,52,1802,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.800221975582685,0
1,53,1836,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.803921568627452,0
1,54,1869,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.807383627608347,0
1,55,1906,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.81112277019937,0
1,56,1940,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.814432989690722,0
1,57,1974,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.817629179331307,0
1,58,2009,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.82080637132902,0
1,59,2046,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.824046920821115,0
1,60,2081,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.827006246996635,0
1,61,2113,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.829626123994322,0
1,62,2147,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.832324173265022,0
1,63,2182,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.835013748854262,0
1,64,2217,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.837618403247632,0
1,65,2249,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.839928857269898,0
1,66,2283,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.842312746386334,0
1,67,2316,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.844559585492227,0
1,68,2348,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.846678023850085,0
1,69,2383,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.848929920268569,0
1,70,2419,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.851178172798678,0
1,71,2452,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.853181076672104,0
1,72,2487,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.85524728588661,0
1,73,2522,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.85725614591594,0
1,74,2556,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.859154929577464,0
1,75,2589,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.860950173812283,0
1,76,2624,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.862804878048781,0
1,77,2658,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.864559819413092,0
1,78,2693,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.86632008911994,0
1,79,2728,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.868035190615835,0
1,80,2763,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.86970684039088,0
1,81,2799,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.871382636655948,0
1,82,2833,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.872926226614895,0
1,83,2867,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.874433205441228,0
1,84,2902,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.875947622329427,0
1,85,2937,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.877425944841676,0
1,86,2973,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.878910191725529,0
1,87,3009,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.88035892323031,0
1,88,3044,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.88173455978975,0
1,89,3080,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.883116883116884,0
1,90,3116,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.88446726572529,0
1,91,3148,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.8856416772554,0
1,92,3182,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.88686360779384,0
1,93,3217,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.888094497979484,0
1,94,3252,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.88929889298893,0
1,95,3289,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.890544238370325,0
1,96,3324,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.891696750902527,0
1,97,3358,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.892793329362716,0
1,98,3393,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.893899204244033,0
1,99,3428,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.894982497082847,0
1,100,3463,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.896043892578689,0
1,101,3498,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.897084048027445,0
1,102,3533,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.898103594678743,0
1,103,3567,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.899074852817494,0
1,104,3600,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.9,0
1,105,3634,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.900935608145295,0
1,106,3669,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.90188062142273,0
1,107,3704,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.902807775377969,0
1,108,3739,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.903717571543194,0
1,109,3774,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.904610492845787,0
1,110,3811,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.90553660456573,0
1,111,3845,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.906371911573473,0
1,112,3882,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.907264296754251,0
1,113,3918,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.90811638591118,0
1,114,3952,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.908906882591094,0
1,115,3986,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.909683893627697,0
1,116,4020,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.91044776119403,0
1,117,4054,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.911198815984212,0
1,118,4087,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.911915830682652,0
1,119,4123,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.91268493815183,0
1,120,4157,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.91339908587924,0
1,121,4191,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.914101646385111,0
1,122,4225,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.914792899408283,0
1,123,4262,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.915532613796339,0
1,124,4298,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.916240111679851,0
1,125,4333,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.916916685898915,0
1,126,4366,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.917544663307375,0
1,127,4401,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.918200408997954,0
1,128,4437,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.918864097363084,0
1,129,4471,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.91948110042496,0
1,130,4506,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.920106524633821,0
1,131,4538,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92066989863376,0
1,132,4572,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.921259842519685,0
1,133,4606,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.921841076856275,0
1,134,4642,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92244722102542,0
1,135,4675,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.922994652406418,0
1,136,4708,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.923534409515717,0
1,137,4739,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.924034606457058,0
1,138,4776,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.924623115577889,0
1,139,4808,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92512479201331,0
1,140,4845,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.925696594427244,0
1,141,4876,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92616899097621,0
1,142,4910,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.926680244399185,0
1,143,4945,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.927199191102124,0
1,144,4979,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.927696324563165,0
1,145,5014,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92820103709613,0
1,146,5050,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.928712871287129,0
1,147,5084,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.92918961447679,0
1,148,5117,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.929646277115497,0
1,149,5151,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.930110658124637,0
1,150,5187,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.930595720069403,0
1,151,5222,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.931060896208349,0
1,152,5258,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.9315329022442,0
1,153,5294,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.931998488855308,0
1,154,5329,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.932445111653218,0
1,155,5364,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.93288590604027,0
1,156,5400,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.933333333333334,0
1,157,5435,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.933762649494021,0
1,158,5472,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.93421052631579,0
1,159,5506,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.934616781692698,0
1,160,5540,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.935018050541517,0
1,161,5574,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.935414424111949,0
1,162,5607,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.935794542536115,0
1,163,5642,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.936192839418647,0
1,164,5674,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.936552696510399,0
1,165,5709,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.936941671045718,0
1,166,5741,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.937293154502699,0
1,167,5777,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.937683918989094,0
1,168,5812,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.93805918788713,0
1,169,5845,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.938408896492728,0
1,170,5881,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.938785920761775,0
1,171,5916,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.939148073022313,0
1,172,5953,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.939526289265917,0
1,173,5988,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.939879759519037,0
1,174,6021,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.940209267563528,0
1,175,6054,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.940535183349851,0
1,176,6088,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.940867279894874,0
1,177,6125,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.941224489795918,0
1,178,6159,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.94154895275207,0
1,179,6193,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.941869853059906,0
1,180,6227,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.942187249076602,0
1,181,6263,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.942519559316622,0
1,182,6299,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.9428480711224,0
1,183,6335,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.943172849250198,0
1,184,6371,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.943493956992622,0
1,185,6407,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.943811456219759,0
1,186,6442,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.94411673393356,0
1,187,6476,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.944410129709697,0
1,188,6512,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.944717444717444,0
1,189,6543,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.944979367262723,0
1,190,6579,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.945280437756498,0
1,191,6613,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.945561772266748,0
1,192,6650,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.945864661654136,0
1,193,6683,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.94613197665719,0
1,194,6717,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.946404644930773,0
1,195,6751,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.946674566730854,0
1,196,6785,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.946941783345615,0
1,197,6818,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.947198591962453,0
1,198,6853,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.947468262075004,0
1,199,6889,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.947742778342285,0
1,200,6924,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.948006932409012,0
1,201,6957,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.948253557567917,0
1,202,6992,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.948512585812358,0
1,203,7028,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.948776323278315,0
1,204,7064,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.949037372593432,0
1,205,7097,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.949274341270959,0
1,206,7133,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.949530351885603,0
1,207,7172,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.949804796430563,0
1,208,7205,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.9500346981263,0
1,209,7243,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95029683832666,0
1,210,7278,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.950535861500413,0
1,211,7312,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.950765864332604,0
1,212,7348,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95100707675558,0
1,213,7384,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95124593716143,0
1,214,7417,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.951462855601996,0
1,215,7454,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95170378320365,0
1,216,7488,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.951923076923077,0
1,217,7522,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.952140388194628,0
1,218,7557,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.952362048431917,0
1,219,7593,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.952587909917028,0
1,220,7629,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.952811639795517,0
1,221,7661,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95300874559457,0
1,222,7697,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.953228530596336,0
1,223,7733,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.953446269235743,0
1,224,7769,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.953661989960098,0
1,225,7803,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.953863898500577,0
1,226,7837,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.954064055123133,0
1,227,7876,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.954291518537328,0
1,228,7911,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.954493742889648,0
1,229,7948,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.954705586311022,0
1,230,7981,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.954892870567598,0
1,231,8013,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.955073006364657,0
1,232,8049,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95527394707417,0
1,233,8080,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.955445544554456,0
1,234,8115,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.955637707948243,0
1,235,8150,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.955828220858896,0
1,236,8184,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956011730205278,0
1,237,8220,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956204379562044,0
1,238,8255,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956390066626287,0
1,239,8293,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956589895092247,0
1,240,8327,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956767143028701,0
1,241,8365,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.956963538553497,0
1,242,8398,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.957132650631102,0
1,243,8433,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.957310565635005,0
1,244,8469,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95749202975558,0
1,245,8506,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.957676933928992,0
1,246,8541,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.957850368809273,0
1,247,8579,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.958037067257257,0
1,248,8614,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.9582075690736,0
1,249,8648,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.958371877890842,0
1,250,8683,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.958539675227456,0
1,251,8716,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.958696649839377,0
1,252,8750,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.958857142857143,0
1,253,8783,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.959011727200274,0
1,254,8818,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95917441596734,0
1,255,8852,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.959331224582016,0
1,256,8887,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.959491391920784,0
1,257,8919,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.959636730575177,0
1,258,8955,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.959798994974875,0
1,259,8987,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.95994213864471,0
1,260,9020,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.96008869179601,0
1,261,9054,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.96023856858847,0
1,262,9089,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.960391682253274,0
1,263,9123,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.960539296284118,0
1,264,9158,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.960690107010265,0
1,265,9192,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.96083550913838,0
1,266,9225,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.960975609756098,0
1,267,9258,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961114711600779,0
1,268,9294,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961265332472562,0
1,269,9326,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961398241475445,0
1,270,9360,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961538461538462,0
1,271,9397,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961689901032244,0
1,272,9433,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961836107282943,0
1,273,9467,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.961973169958805,0
1,274,9501,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.96210925165772,0
1,275,9534,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.962240402769037,0
1,276,9566,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.962366715450553,0
1,277,9602,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.962507810872735,0
1,278,9636,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.962640099626402,0
1,279,9670,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.96277145811789,0
