run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,30,3000,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,28.249381382844682,0
1,31,3100,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,27.783083587974374,0
1,32,3200,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,27.34592940528346,0
1,33,3300,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,26.935269415482903,0
1,34,3400,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,26.548765895670616,0
1,35,3500,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,26.184348291276173,0
1,36,3600,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,25.840176109348086,0
1,37,3700,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,25.514607829145845,0
1,38,3800,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,25.206174721585825,0
1,39,3900,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,24.913558696464783,0
1,40,4000,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,24.63557347259979,0
1,41,4100,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,24.37114850355748,0
1,42,4200,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,24.119315199707664,0
1,43,4300,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,23.87919507278109,0
1,44,4400,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,23.649989497078455,0
1,45,4500,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,23.430970835851493,0
1,46,4600,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,23.221474725112657,0
1,47,4700,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,23.02089334249037,0
1,48,4800,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,22.828669517477344,0
1,49,4900,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,22.64429156287301,0
1,50,5000,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,22.467288726452853,0
1,51,5100,8,"[63.200506640091184, 74.33029427414849, 43.09868757271286, 59.593166113954375, 17.82937823841327]",102.6020140351923,22.02675365338515,1
1,52,5200,1,"[85.9064066198389, 73.30376158806877, 42.93465100519981, 84.15796178934463, 43.33507223502293]",59.75132274001963,23.2244805824011,1
1,53,5300,4,"[83.69864688947706, 78.06731320339075, 50.90910246288631, 83.05656187275113, 30.409546861732945]",56.7152997947599,23.902209593128756,1
1,54,5400,4,"[83.69864688947706, 78.06731320339075, 50.90910246288631, 83.05656187275113, 30.409546861732945]",56.7152997947599,24.509859411677468,1
1,55,5500,4,"[83.69864688947706, 78.06731320339075, 50.90910246288631, 83.05656187275113, 30.409546861732945]",56.7152997947599,25.095412873188252,1
1,56,5600,4,"[83.69864688947706, 78.06731320339075, 50.90910246288631, 83.05656187275113, 30.409546861732945]",56.7152997947599,25.660053711073648,1
1,57,5700,6,"[74.949454961811, 64.55893529291092, 52.19218290346405, 97.45805730201458, 44.16629594969092]",45.488853859522386,26.126100512996338,1
1,58,5800,6,"[74.949454961811, 64.55893529291092, 52.19218290346405, 97.45805730201458, 44.16629594969092]",45.488853859522386,26.459941087936254,1
1,59,5900,6,"[74.949454961811, 64.55893529291092, 52.19218290346405, 97.45805730201458, 44.16629594969092]",45.488853859522386,26.78246503321719,1
1,60,6000,6,"[74.949454961811, 64.55893529291092, 52.19218290346405, 97.45805730201458, 44.16629594969092]",45.488853859522386,27.094238180322094,1
1,61,6100,6,"[74.949454961811, 64.55893529291092, 52.19218290346405, 97.45805730201458, 44.16629594969092]",45.488853859522386,27.395789257030113,1
1,62,6200,6,"[74.949454961811, 64.55893529291092, 52.19218290346405, 97.45805730201458, 44.16629594969092]",45.488853859522386,27.687612879650782,1
1,63,6300,6,"[74.949454961811, 64.55893529291092, 52.19218290346405, 97.45805730201458, 44.16629594969092]",45.488853859522386,27.97017226028349,1
1,64,6400,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.019282499796514,1
1,65,6500,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.042307934896495,1
1,66,6600,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.064635629538905,1
1,67,6700,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.086296825833777,1
1,68,6800,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.10732092811998,1
1,69,6900,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.127735636137015,1
1,70,7000,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.147567066782134,1
1,71,7100,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.166839865578094,1
1,72,7200,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.185577308851947,1
1,73,7300,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.203801397515555,1
1,74,7400,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.22153294324231,1
1,75,7500,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.238791647749686,1
1,76,7600,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.255596175822657,1
1,77,7700,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.271964222646975,1
1,78,7800,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.28791257596298,1
1,79,7900,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.303457173498835,1
1,80,8000,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.318613156096294,1
1,81,8100,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.33339491690122,1
1,82,8200,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.34781614695481,1
1,83,8300,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.361889877489034,1
1,84,8400,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.375628519201012,1
1,85,8500,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.389043898755066,1
1,86,8600,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.402147292738093,1
1,87,8700,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.414949459273235,1
1,88,8800,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.42746066747803,1
1,89,8900,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.439690724936654,1
1,90,9000,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.45164900334064,1
1,91,9100,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.463344462439043,1
1,92,9200,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.474785672426613,1
1,93,9300,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.48598083488757,1
1,94,9400,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.49693780240255,1
1,95,9500,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.50766409691721,1
1,96,9600,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.518166926962817,1
1,97,9700,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.528453203811605,1
1,98,9800,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.538529556643073,1
1,99,9900,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.548402346791075,1
1,100,10000,2,"[80.26162578238574, 69.56743886292908, 49.7227280128841, 100.17026672688333, 37.76476726906801]",29.515935781297603,28.55807768113612,1
1,101,10100,1,"[85.60179654807222, 74.36580835009252, 70.52653852228477, 134.03181994640923, 40.16449436500663]",106.14157885562021,28.275324436768436,2
1,102,10200,1,"[70.32696850543192, 68.66301157489794, 58.398452416519646, 113.33062582150347, 35.00048931173683]",63.997479912701216,28.66685939137856,2
1,103,10300,1,"[70.97817630884569, 61.51590226329231, 58.13170890370028, 106.91269035907166, 40.007976500954136]",60.69300336866059,29.000250435632164,2
1,104,10400,1,"[87.25618973753424, 71.08245153720227, 57.22534157879821, 83.86697289721963, 27.816759702774746]",58.584163109144,29.300932982566188,2
1,105,10500,7,"[70.99680213104665, 71.55196011424947, 46.89660037178936, 88.5630963862622, 28.024882164229684]",55.27151718508303,29.572375511368882,2
1,106,10600,7,"[70.99680213104665, 71.55196011424947, 46.89660037178936, 88.5630963862622, 28.024882164229684]",55.27151718508303,29.814820244139806,2
1,107,10700,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.045938779837833,2
1,108,10800,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.07904464741148,2
1,109,10900,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.111543067873683,2
1,110,11000,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.14345060796385,2
1,111,11100,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.174783237421757,2
1,112,11200,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.205556355639345,2
1,113,11300,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.235784816897333,2
1,114,11400,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.265482954273597,2
1,115,11500,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.29466460230419,2
1,116,11600,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.323343118472188,2
1,117,11700,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.351531403594578,2
1,118,11800,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.379241921172518,2
1,119,11900,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.406486715765958,2
1,120,12000,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.433277430449504,2
1,121,12100,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.459625323402747,2
1,122,12200,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.485541283684626,2
1,123,12300,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.51103584623834,2
1,124,12400,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.536119206170223,2
1,125,12500,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.560801232343195,2
1,126,12600,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.585091480322944,2
1,127,12700,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.608999204712465,2
1,128,12800,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.632533370908394,2
1,129,12900,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.655702666310592,2
1,130,13000,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.678515511014293,2
1,131,13100,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.700980068012594,2
1,132,13200,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.723104252935162,2
1,133,13300,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.74489574334762,2
1,134,13400,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.766361987634514,2
1,135,13500,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.787510213487533,2
1,136,13600,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.80834743601918,2
1,137,13700,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.82888046552117,2
1,138,13800,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.84911591488545,2
1,139,13900,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.86906020670492,2
1,140,14000,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.888719580069825,2
1,141,14100,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.908100097074943,2
1,142,14200,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.927207649051823,2
1,143,14300,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.946047962539517,2
1,144,14400,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.964626605006544,2
1,145,14500,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,30.982948990336098,2
1,146,14600,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,31.001020384085795,2
1,147,14700,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,31.01884590853277,2
1,148,14800,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,31.036430547514254,2
1,149,14900,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,31.05377915107316,2
1,150,15000,4,"[75.5925799203502, 75.88733707661243, 50.036706282366325, 96.47404173071072, 39.21927317343497]",33.621372477789556,31.070896439917952,2
1,151,15100,6,"[82.74610117694408, 69.01113664144576, 85.72416531995839, 86.73302355029374, 4.98801157412661]",112.73011179170425,30.86512891382578,3
1,152,15200,2,"[71.88637190131024, 80.5894589804868, 56.36372587802167, 99.18097353815294, 33.214551400538696]",42.30443456969495,31.02353228677287,3
1,153,15300,2,"[33.05546623211328, 42.47384884692086, 25.70654196964599, 11.178830270196102, 54.14364879874081]",37.40786268509465,31.077451583893165,3
1,154,15400,9,"[33.77450317262986, 42.84020191249316, 9.528469636258531, 18.426494050139013, 54.94507042456513]",24.17580400568187,31.049820182319714,3
1,155,15500,9,"[33.77450317262986, 42.84020191249316, 9.528469636258531, 18.426494050139013, 54.94507042456513]",24.17580400568187,31.00547169085767,3
1,156,15600,9,"[33.77450317262986, 42.84020191249316, 9.528469636258531, 18.426494050139013, 54.94507042456513]",24.17580400568187,30.961691769798986,3
1,157,15700,9,"[33.77450317262986, 42.84020191249316, 9.528469636258531, 18.426494050139013, 54.94507042456513]",24.17580400568187,30.91846955474105,3
1,158,15800,10,"[29.49650745385179, 59.23663052711896, 13.652299321954036, 18.637071243491363, 67.0192195977515]",19.64773196776909,30.850001640923608,3
1,159,15900,1,"[21.218591455766557, 44.7246755063925, -0.8362297887339842, 32.889887530325346, 73.22034742219255]",19.4892690799483,30.77904880370939,3
1,160,16000,1,"[21.218591455766557, 44.7246755063925, -0.8362297887339842, 32.889887530325346, 73.22034742219255]",19.4892690799483,30.708487680435777,3
1,161,16100,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,30.6294799227237,3
1,162,16200,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,30.54720033393463,3
1,163,16300,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,30.465930310652173,3
1,164,16400,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,30.385651385214622,3
1,165,16500,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,30.306345537661166,3
1,166,16600,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,30.227995182246907,3
1,167,16700,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,30.1505831544424,3
1,168,16800,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,30.074092698397468,3
1,169,16900,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,29.998507454850113,3
1,170,17000,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,29.923811449462136,3
1,171,17100,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,29.84998908156408,3
1,172,17200,5,"[14.846545341852405, 47.95282872713369, 12.595768149617257, 21.11438260865656, 72.08024857507242]",17.300186538872723,29.77702511329274,3
1,173,17300,7,"[10.966904519506357, 57.825943941335325, 6.042198774671807, 23.051734121106865, 65.15323702013718]",16.716858342783148,29.702544371606642,3
1,174,17400,7,"[10.966904519506357, 57.825943941335325, 6.042198774671807, 23.051734121106865, 65.15323702013718]",16.716858342783148,29.627913992130484,3
1,175,17500,7,"[10.966904519506357, 57.825943941335325, 6.042198774671807, 23.051734121106865, 65.15323702013718]",16.716858342783148,29.554136531276914,3
1,176,17600,7,"[10.966904519506357, 57.825943941335325, 6.042198774671807, 23.051734121106865, 65.15323702013718]",16.716858342783148,29.481197450660314,3
1,177,17700,7,"[10.966904519506357, 57.825943941335325, 6.042198774671807, 23.051734121106865, 65.15323702013718]",16.716858342783148,29.409082540446164,3
1,178,17800,5,"[15.627032337340179, 53.75471586493588, 1.4479287171159498, 18.545818325943138, 69.53889588388734]",10.006150744606153,29.33777791012206,3
1,179,17900,5,"[15.627032337340179, 53.75471586493588, 1.4479287171159498, 18.545818325943138, 69.53889588388734]",10.006150744606153,29.229779992996367,3
1,180,18000,5,"[15.627032337340179, 53.75471586493588, 1.4479287171159498, 18.545818325943138, 69.53889588388734]",10.006150744606153,29.12298205272762,3
1,181,18100,5,"[15.627032337340179, 53.75471586493588, 1.4479287171159498, 18.545818325943138, 69.53889588388734]",10.006150744606153,29.017364200196656,3
1,182,18200,5,"[15.627032337340179, 53.75471586493588, 1.4479287171159498, 18.545818325943138, 69.53889588388734]",10.006150744606153,28.912906983407787,3
1,183,18300,5,"[15.627032337340179, 53.75471586493588, 1.4479287171159498, 18.545818325943138, 69.53889588388734]",10.006150744606153,28.809591375545573,3
1,184,18400,5,"[15.627032337340179, 53.75471586493588, 1.4479287171159498, 18.545818325943138, 69.53889588388734]",10.006150744606153,28.70739876342099,3
1,185,18500,3,"[18.77478448021823, 56.503561878179596, 1.603177748427624, 16.12543669565801, 66.97037676703258]",9.881434385061915,28.60583903655355,3
1,186,18600,3,"[18.77478448021823, 56.503561878179596, 1.603177748427624, 16.12543669565801, 66.97037676703258]",9.881434385061915,28.505170194341343,3
1,187,18700,3,"[18.77478448021823, 56.503561878179596, 1.603177748427624, 16.12543669565801, 66.97037676703258]",9.881434385061915,28.405578024238356,3
1,188,18800,3,"[18.77478448021823, 56.503561878179596, 1.603177748427624, 16.12543669565801, 66.97037676703258]",9.881434385061915,28.307045345306676,3
1,189,18900,3,"[18.77478448021823, 56.503561878179596, 1.603177748427624, 16.12543669565801, 66.97037676703258]",9.881434385061915,28.209555340226125,3
1,190,19000,3,"[18.77478448021823, 56.503561878179596, 1.603177748427624, 16.12543669565801, 66.97037676703258]",9.881434385061915,28.11309154572537,3
