run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,33,990,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.181818181818183,0
1,34,1020,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.205882352941178,0
1,35,1050,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.228571428571428,0
1,36,1080,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.25,0
1,37,1110,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.27027027027027,0
1,38,1140,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.289473684210527,0
1,39,1170,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.307692307692307,0
1,40,1200,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.325,0
1,41,1230,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.341463414634145,0
1,42,1260,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.357142857142858,0
1,43,1290,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.372093023255815,0
1,44,1320,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.386363636363637,0
1,45,1350,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.4,0
1,46,1380,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.41304347826087,0
1,47,1410,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.425531914893618,0
1,48,1440,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.4375,0
1,49,1470,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.448979591836736,0
1,50,1500,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.46,0
1,51,1530,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.470588235294116,0
1,52,1560,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.48076923076923,0
1,53,1590,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.49056603773585,0
1,54,1620,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.5,0
1,55,1650,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.509090909090908,0
1,56,1680,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.517857142857142,0
1,57,1710,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.526315789473685,0
1,58,1740,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.53448275862069,0
1,59,1770,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.54237288135593,0
1,60,1800,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.55,0
1,61,1830,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.557377049180328,0
1,62,1860,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.56451612903226,0
1,63,1890,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.571428571428573,0
1,64,1920,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.578125,0
1,65,1950,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.584615384615386,0
1,66,1980,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.59090909090909,0
1,67,2010,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.597014925373134,0
1,68,2040,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.602941176470587,0
1,69,2070,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.608695652173914,0
1,70,2100,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.614285714285714,0
1,71,2130,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.619718309859156,0
1,72,2160,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.625,0
1,73,2190,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.63013698630137,0
1,74,2220,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.635135135135137,0
1,75,2250,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.64,0
1,76,2280,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.644736842105264,0
1,77,2310,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.649350649350648,0
1,78,2340,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.653846153846153,0
1,79,2370,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.658227848101266,0
1,80,2400,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.6625,0
1,81,2430,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.666666666666668,0
1,82,2460,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.670731707317074,0
1,83,2490,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.674698795180724,0
1,84,2520,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.678571428571427,0
1,85,2550,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.68235294117647,0
1,86,2580,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.686046511627907,0
1,87,2610,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.689655172413794,0
1,88,2640,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.693181818181817,0
1,89,2670,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.696629213483146,0
1,90,2700,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.7,0
1,91,2730,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.703296703296704,0
1,92,2760,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.706521739130434,0
1,93,2790,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.70967741935484,0
1,94,2820,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.71276595744681,0
1,95,2850,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.71578947368421,0
1,96,2880,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.71875,0
1,97,2910,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.721649484536083,0
1,98,2940,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.724489795918366,0
1,99,2970,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.727272727272727,0
1,100,3000,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.73,0
1,101,3030,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.73267326732673,0
1,102,3060,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.735294117647058,0
1,103,3090,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.737864077669904,0
1,104,3120,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.740384615384617,0
1,105,3150,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.742857142857144,0
1,106,3180,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.745283018867923,0
1,107,3210,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.747663551401867,0
1,108,3240,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.75,0
1,109,3270,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.75229357798165,0
1,110,3300,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.754545454545454,0
1,111,3330,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.756756756756758,0
1,112,3360,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.758928571428573,0
1,113,3390,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.761061946902654,0
1,114,3420,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.763157894736842,0
1,115,3450,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.765217391304347,0
1,116,3480,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.767241379310345,0
1,117,3510,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.76923076923077,0
1,118,3540,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.771186440677965,0
1,119,3570,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.77310924369748,0
1,120,3600,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.775,0
1,121,3630,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.776859504132233,0
1,122,3660,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.778688524590162,0
1,123,3690,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.78048780487805,0
1,124,3720,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.782258064516128,0
1,125,3750,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.784,0
1,126,3780,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.785714285714285,0
1,127,3810,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.787401574803148,0
1,128,3840,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.7890625,0
1,129,3870,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.790697674418606,0
1,130,3900,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.79230769230769,0
1,131,3930,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.793893129770993,0
1,132,3960,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.795454545454547,0
1,133,3990,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.796992481203006,0
1,134,4020,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.79850746268657,0
1,135,4050,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.8,0
1,136,4080,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.801470588235293,0
1,137,4110,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.802919708029197,0
1,138,4140,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.804347826086957,0
1,139,4170,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.805755395683452,0
1,140,4200,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.807142857142857,0
1,141,4230,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.80851063829787,0
1,142,4260,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.809859154929576,0
1,143,4290,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.81118881118881,0
1,144,4320,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.8125,0
1,145,4350,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.813793103448276,0
1,146,4380,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.815068493150687,0
1,147,4410,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.816326530612244,0
1,148,4440,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.81756756756757,0
1,149,4470,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.818791946308725,0
1,150,4500,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.82,0
1,151,4530,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.821192052980134,0
1,152,4560,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.82236842105263,0
1,153,4590,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.823529411764707,0
1,154,4620,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.824675324675326,0
1,155,4650,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.825806451612902,0
1,156,4680,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.826923076923077,0
1,157,4710,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.828025477707005,0
1,158,4740,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.829113924050635,0
1,159,4770,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.830188679245282,0
1,160,4800,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.83125,0
1,161,4830,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.832298136645964,0
1,162,4860,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.833333333333332,0
1,163,4890,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.834355828220858,0
1,164,4920,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.835365853658537,0
1,165,4950,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.836363636363636,0
1,166,4980,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.837349397590362,0
1,167,5010,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.838323353293415,0
1,168,5040,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.839285714285715,0
1,169,5070,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.840236686390533,0
1,170,5100,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.841176470588234,0
1,171,5130,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.842105263157894,0
1,172,5160,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.843023255813954,0
1,173,5190,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.84393063583815,0
1,174,5220,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.844827586206897,0
1,175,5250,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.845714285714287,0
1,176,5280,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.84659090909091,0
1,177,5310,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.847457627118644,0
1,178,5340,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.848314606741575,0
1,179,5370,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.849162011173185,0
1,180,5400,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.85,0
1,181,5430,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.85082872928177,0
1,182,5460,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.85164835164835,0
1,183,5490,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.852459016393443,0
1,184,5520,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.85326086956522,0
1,185,5550,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.854054054054053,0
1,186,5580,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.85483870967742,0
1,187,5610,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.855614973262032,0
1,188,5640,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.856382978723403,0
1,189,5670,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.857142857142858,0
1,190,5700,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.857894736842105,0
1,191,5730,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.858638743455497,0
1,192,5760,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.859375,0
1,193,5790,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.860103626943005,0
1,194,5820,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.86082474226804,0
1,195,5850,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.861538461538462,0
1,196,5880,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.862244897959183,0
1,197,5910,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.86294416243655,0
1,198,5940,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.863636363636363,0
1,199,5970,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.8643216080402,0
1,200,6000,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.865,0
1,201,6030,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.865671641791046,0
1,202,6060,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.866336633663366,0
1,203,6090,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.866995073891626,0
1,204,6120,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.86764705882353,0
1,205,6150,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.86829268292683,0
1,206,6180,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.868932038834952,0
1,207,6210,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.869565217391305,0
1,208,6240,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.870192307692307,0
1,209,6270,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.870813397129186,0
1,210,6300,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.87142857142857,0
1,211,6330,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.872037914691944,0
1,212,6360,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.87264150943396,0
1,213,6390,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.87323943661972,0
1,214,6420,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.873831775700936,0
1,215,6450,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.87441860465116,0
1,216,6480,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.875,0
1,217,6510,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.87557603686636,0
1,218,6540,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.876146788990827,0
1,219,6570,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.876712328767123,0
1,220,6600,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.87727272727273,0
1,221,6630,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.877828054298643,0
1,222,6660,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.87837837837838,0
1,223,6690,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.878923766816143,0
1,224,6720,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.879464285714285,0
1,225,6750,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.88,0
1,226,6780,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.88053097345133,0
1,227,6810,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.88105726872247,0
1,228,6840,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.88157894736842,0
1,229,6870,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.882096069868997,0
1,230,6900,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.882608695652173,0
1,231,6930,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.883116883116884,0
1,232,6960,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.88362068965517,0
1,233,6990,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.88412017167382,0
1,234,7020,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.884615384615383,0
1,235,7050,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.885106382978723,0
